pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,16,9,86,68,13,56,36,14,27,60,22,23,25,26,21,66,20,22,17,21,19,29,18,29,37,17,6,108,38,18,17,21,15,27,27,21,52,70,107,17,26,63,23,54,23,33,72,17,41,40,51,88,7,88,28,77,10,9,72,25,15,166,41,75,15,14,4,27,58,34,30,24,10,54,9,10,71,18,46,12,11,43,91,40,61,5,14,32,77,7,8,11,7,7,13,15,19,7,11,10,5,4,10,2,15,7,6,6,1,12,2,51,16,33,26,10,6,83,4,32,106,6,7,11,15,35,20,76,40,18,15,12,27,19,26,4,32,29,17,26,16,36,22,166,10,14,2,16,20,16,42,14,34,5,3,8,5,60,49,51,16,15,40,28,18,13,84,30,42,30,19,7,11,40,30,41,38,30,14,7,18,22,52,14,23,66,131,41,15,12,62,6,5,3,5,3,260,28,16,12,13,37,8,44,41,65,13,9,32,41,12,31,6,82,13,5,27,12,24,36,41,2,12,4,14,8,18,45,75,35,11,37,16,26,21,19,52,66,36,10,23,8,4,23,12,110,23,27,45,43,2,20,31,12,30,22,16,7,61,22,394,26,116,11,52,28,32,33,18,45,91
4,5,15,12,59,25,6,30,25,5,20,32,7,35,10,17,27,15,25,16,5,21,9,17,15,22,25,22,5,77,28,8,22,7,14,23,21,17,42,46,95,15,25,29,37,39,13,14,46,6,18,23,30,78,16,62,19,77,7,7,45,20,9,170,24,35,22,8,12,26,17,18,9,14,7,41,5,12,93,25,35,5,8,37,45,22,31,9,14,34,39,,6,6,3,1,3,5,11,2,6,20,7,3,3,2,8,8,3,3,2,10,2,52,12,42,15,1,2,28,6,15,71,12,4,5,11,39,12,64,33,23,25,6,27,15,11,10,11,15,13,12,13,30,35,159,12,22,2,10,15,13,27,13,21,7,1,12,2,41,37,49,10,12,29,18,17,7,45,20,17,1,13,4,9,30,19,24,30,27,13,7,12,15,39,7,15,68,100,27,23,13,64,2,7,4,6,4,259,24,4,12,2,32,11,28,27,51,14,4,32,25,13,39,3,46,8,4,22,17,17,37,28,6,15,3,17,13,15,21,66,30,4,5,22,4,15,5,46,35,19,5,7,5,2,24,8,55,21,21,35,27,4,11,19,7,27,15,11,1,67,15,435,17,104,9,28,12,13,20,8,23,44
4,6,27,17,107,82,13,94,47,18,42,103,13,18,18,32,37,88,35,34,17,39,22,43,21,34,47,31,11,177,34,29,21,17,12,32,36,42,79,97,104,26,33,35,30,58,35,41,87,16,46,42,76,145,15,99,30,119,10,10,85,33,17,207,67,119,30,20,4,21,36,36,44,28,25,33,13,12,140,27,96,27,15,67,350,62,85,13,11,65,110,2,13,13,8,4,10,21,27,13,21,23,14,7,15,9,18,16,9,3,6,18,5,82,26,56,37,15,42,107,6,37,155,20,19,25,32,66,16,94,53,8,12,13,39,45,34,7,43,30,31,22,17,71,18,245,13,19,6,38,17,29,69,23,47,17,4,26,3,66,54,77,22,19,56,36,38,17,110,31,36,48,42,14,18,44,52,60,64,42,14,16,37,22,74,10,39,123,222,57,12,12,79,10,4,5,2,6,428,45,20,14,10,23,28,43,68,104,26,7,20,62,25,66,4,58,20,6,26,10,37,63,58,7,19,10,20,24,25,37,81,39,10,26,23,20,27,8,95,58,46,24,25,18,19,13,15,152,26,40,100,69,4,29,47,15,41,27,17,8,121,43,563,43,190,7,71,31,33,57,23,85,131
4,8,24,20,101,55,10,73,36,12,38,106,27,18,50,30,28,82,22,48,3,49,15,43,40,37,46,31,15,233,39,19,20,26,18,34,46,39,75,76,66,40,52,21,32,60,32,21,91,17,58,12,92,165,21,96,34,78,7,16,102,32,19,287,68,70,67,23,10,27,78,36,11,31,30,62,11,10,90,21,80,15,14,97,173,76,71,24,12,40,116,4,25,15,7,1,12,17,15,9,10,21,18,7,17,3,21,21,8,3,5,17,8,87,19,68,31,12,18,64,6,50,130,23,20,20,41,92,19,117,61,180,26,22,32,56,56,16,60,41,22,26,21,52,23,307,14,15,3,51,28,43,67,19,53,21,18,16,12,61,44,51,36,20,67,33,38,13,121,66,67,173,31,31,23,36,39,48,76,39,13,21,45,35,47,6,52,134,279,63,23,15,94,9,11,4,1,10,479,60,31,20,7,47,21,51,54,69,20,27,24,51,38,58,3,162,23,10,21,19,74,74,61,6,29,16,45,24,34,28,42,25,7,48,19,12,37,38,66,46,51,18,24,15,10,11,14,228,19,57,94,81,4,18,37,7,47,43,17,17,111,43,546,35,161,7,56,48,38,25,25,53,216
5,2,47,35,167,110,19,149,58,30,69,100,33,61,35,73,62,85,45,42,21,83,29,80,58,77,79,46,32,377,60,38,49,53,31,34,51,58,120,161,495,88,51,105,40,122,46,38,141,32,104,65,88,152,22,284,50,150,25,29,182,71,37,561,70,127,52,14,13,69,216,32,20,45,43,131,14,45,165,62,90,11,41,120,167,116,122,44,93,102,163,9,16,42,15,3,13,19,40,4,24,34,16,8,25,,22,16,19,8,7,18,5,134,36,180,46,13,21,133,14,145,241,31,16,34,20,109,36,131,91,13,45,33,103,60,66,14,59,49,37,74,44,73,48,292,35,73,4,62,49,57,88,37,80,22,16,33,12,140,74,170,54,34,127,48,83,40,115,83,109,20,54,31,37,99,94,95,94,106,23,41,68,35,130,15,83,260,344,128,46,45,190,14,16,5,6,22,549,64,48,37,14,64,24,63,80,168,54,31,92,97,46,57,,254,44,9,51,37,83,113,103,10,105,11,30,22,75,84,198,89,20,57,37,22,57,115,116,62,47,25,65,53,7,54,24,578,71,56,119,122,1,48,72,11,81,40,46,14,196,64,955,77,345,23,145,75,91,94,18,73,225
5,7,25,24,152,128,14,128,67,18,47,82,16,77,103,59,67,58,28,47,21,83,20,50,51,67,114,28,24,308,26,58,24,34,35,64,45,56,92,103,243,26,42,125,72,55,30,50,109,15,71,70,74,98,20,240,23,92,27,8,131,49,36,526,52,103,28,24,10,46,133,31,11,38,35,99,33,49,205,51,90,13,26,119,53,58,84,29,44,60,149,4,21,19,13,4,11,16,25,7,12,29,14,9,19,2,27,23,12,7,4,16,13,94,24,83,45,7,8,105,10,95,158,27,22,46,21,112,29,179,95,59,42,25,58,32,50,12,70,40,22,79,43,64,43,201,31,18,13,48,32,37,66,48,53,14,1,26,11,55,123,173,40,40,81,25,41,31,108,63,137,58,42,20,54,80,90,49,79,93,30,32,24,42,85,31,53,243,306,122,49,61,132,5,10,6,6,13,442,66,30,24,8,86,43,75,62,120,63,6,91,68,48,43,60,214,32,2,37,17,44,97,47,16,83,16,50,28,45,186,187,74,19,234,40,7,24,7,73,97,42,24,46,44,19,98,33,155,64,49,72,96,3,33,53,19,104,42,68,10,134,51,1088,60,281,26,64,34,58,79,44,58,158
5,11,12,10,59,45,7,52,56,14,27,52,12,8,21,31,27,15,13,14,2,35,15,34,15,29,64,13,5,96,39,17,19,8,15,16,13,24,33,49,117,26,15,47,22,42,13,15,49,13,18,36,41,79,8,64,18,84,11,3,72,35,19,189,32,104,23,6,7,25,123,27,4,18,19,65,12,17,115,19,41,5,12,43,32,40,56,9,31,35,64,3,7,16,8,1,7,7,20,1,11,13,8,7,6,4,11,10,8,2,2,7,8,45,20,36,26,6,11,49,4,27,170,17,11,6,6,29,14,43,29,8,23,11,51,8,35,10,20,8,27,39,16,33,47,172,11,13,1,16,24,24,26,14,34,10,6,8,11,41,83,54,23,11,47,31,21,12,73,27,36,12,25,10,10,25,36,33,43,57,13,12,19,34,60,10,18,93,136,44,26,29,63,2,11,1,2,5,204,28,18,13,5,23,18,27,38,71,16,5,37,32,20,22,,141,24,1,21,12,28,44,30,7,19,4,22,12,23,48,76,30,8,24,13,2,15,6,50,22,17,11,26,15,2,23,8,133,57,26,39,53,2,17,16,17,19,26,16,4,94,24,558,25,155,11,46,17,25,35,12,58,22
6,1,26,13,84,67,15,70,28,5,44,47,10,30,42,37,24,22,17,27,6,29,31,21,31,30,34,19,9,164,27,12,18,19,17,15,24,22,56,68,204,20,39,73,33,46,13,35,74,11,33,15,52,77,18,86,7,69,7,7,64,28,16,200,46,51,34,8,3,46,74,26,23,23,22,93,6,19,96,28,44,9,21,53,91,39,68,8,21,47,68,1,7,10,6,,8,7,22,1,10,17,2,4,11,2,13,17,6,6,1,5,5,70,17,53,25,7,32,52,7,29,92,2,6,12,23,34,14,57,42,54,25,18,30,20,23,10,49,15,32,36,21,37,34,154,17,5,11,23,14,33,51,31,40,6,9,14,7,57,33,58,17,14,40,18,32,24,66,34,45,30,22,15,17,41,41,11,39,31,20,16,27,22,39,7,28,121,140,74,19,26,72,2,3,4,10,9,325,27,18,17,9,34,10,25,51,75,21,17,42,33,26,21,2,49,34,3,24,14,18,47,45,9,15,5,9,15,20,58,105,37,9,23,20,21,28,2,49,25,21,11,32,19,6,11,14,149,40,25,70,60,,24,40,14,38,32,19,5,83,30,466,26,207,6,35,29,29,30,8,58,64
6,6,8,3,12,14,6,12,5,1,6,18,,2,5,8,7,7,1,5,6,9,3,7,3,8,7,3,1,28,9,3,6,5,4,4,2,6,14,19,47,10,11,25,8,10,4,10,11,5,13,7,15,14,2,31,2,15,3,1,15,3,5,49,6,18,1,4,5,11,26,4,1,9,9,16,2,5,17,7,14,2,3,16,174,13,11,1,5,7,10,,,2,2,,2,1,3,,3,3,3,2,,,,3,,,,1,2,11,7,15,9,2,1,18,1,11,45,3,3,,5,17,5,14,10,,5,2,12,4,4,1,12,2,4,22,2,12,4,29,5,3,,3,5,5,4,3,8,,4,3,1,14,14,15,5,,7,2,4,7,17,12,12,5,6,4,6,7,9,6,13,13,3,3,1,5,6,2,1,25,31,10,2,8,16,2,,,1,,73,4,1,3,1,11,1,3,7,19,1,2,16,10,4,13,3,14,9,,7,5,5,9,11,2,4,1,2,3,3,22,22,15,,5,3,3,5,5,12,14,6,3,9,4,,4,2,52,2,4,25,10,,4,11,,8,4,3,1,12,2,114,2,42,1,7,2,7,9,1,11,49
6,7,40,14,161,60,16,69,71,15,55,111,22,2,25,57,40,120,36,38,6,63,40,36,54,35,54,54,5,265,60,47,44,33,23,53,34,61,80,103,208,59,74,97,32,94,40,48,133,19,65,77,69,102,15,113,33,133,20,14,105,59,31,419,34,116,43,17,7,29,92,19,8,41,35,88,9,19,158,44,79,19,21,83,348,81,76,12,20,52,106,2,9,23,19,6,15,12,35,8,17,25,16,13,22,2,10,36,10,6,4,28,18,123,27,78,34,11,21,120,15,69,236,25,20,29,32,90,35,86,79,8,42,9,32,36,42,13,69,21,23,65,30,74,22,277,35,23,20,50,39,35,66,21,60,13,7,20,12,102,72,89,49,30,55,41,53,24,146,82,46,22,41,16,25,57,60,56,92,69,19,32,47,47,71,19,23,161,246,99,28,49,139,6,16,5,10,7,484,49,34,16,17,37,39,45,63,95,22,14,91,87,45,44,2,16,41,2,53,16,110,82,67,12,29,9,20,40,42,67,97,63,24,47,40,30,33,62,100,69,50,19,44,28,7,16,12,376,21,38,100,67,1,26,35,36,30,31,16,5,79,41,1029,20,320,15,63,57,48,58,21,67,126
6,8,18,10,61,56,21,56,33,16,34,101,7,20,19,33,30,37,17,25,7,38,13,27,32,39,50,22,9,165,20,18,25,20,20,44,26,39,66,74,82,27,48,23,14,40,25,31,89,17,37,34,55,90,14,88,37,98,6,9,72,28,16,242,27,83,22,16,9,83,24,25,18,23,28,38,11,11,132,15,64,14,12,61,587,56,68,7,10,40,95,2,8,16,13,1,6,15,27,3,13,17,9,4,12,3,17,15,11,6,1,14,4,85,22,92,21,8,14,63,8,54,168,16,22,27,25,65,19,44,38,1,21,11,47,31,38,7,23,20,23,27,18,18,17,218,14,13,11,35,32,26,44,14,20,5,10,19,5,77,61,47,27,17,51,34,39,20,55,46,32,30,41,9,13,40,40,58,53,46,20,15,28,25,76,16,34,110,209,59,28,24,70,4,8,8,7,4,333,39,17,16,12,24,23,39,49,85,16,11,38,52,29,43,5,146,24,4,23,11,44,69,48,10,22,14,21,25,26,38,44,38,6,14,16,9,36,16,52,44,31,14,25,25,8,33,7,196,26,40,85,50,,17,32,16,38,31,24,6,71,34,572,79,174,5,58,35,34,56,24,66,75
6,10,29,15,128,62,13,64,44,11,38,84,20,51,23,32,33,57,22,38,5,44,31,18,38,37,42,23,18,199,27,18,38,13,24,39,36,55,75,95,186,30,65,43,51,68,35,32,109,23,49,21,63,115,14,154,20,123,10,11,107,33,16,256,52,110,41,13,6,18,99,48,31,35,34,64,8,20,134,17,87,7,12,75,94,35,99,7,18,51,62,1,13,12,6,7,16,8,14,4,17,19,13,10,9,2,13,22,14,2,5,12,8,107,22,91,36,4,32,87,5,54,178,16,20,28,16,83,20,68,51,15,20,9,47,30,56,11,60,19,22,52,31,66,26,211,13,14,3,38,27,51,55,21,63,19,11,21,11,70,47,62,39,20,61,35,35,21,84,50,45,44,29,20,27,50,62,27,70,52,12,24,48,50,71,14,31,164,238,76,23,30,100,4,11,7,7,9,388,25,23,18,12,26,16,46,52,62,26,13,44,47,29,56,4,93,12,3,30,15,55,83,78,11,26,10,17,20,45,57,83,31,13,41,24,18,31,6,63,49,45,28,37,33,12,17,17,158,30,45,88,85,6,26,43,32,31,22,21,10,92,40,811,19,261,10,82,49,32,61,19,82,118
7,2,23,18,179,83,23,92,81,30,68,88,30,38,23,38,40,94,19,29,21,40,39,56,22,50,56,40,10,196,44,44,19,24,25,40,37,36,62,107,202,33,62,64,29,85,28,39,113,20,51,14,59,133,11,178,91,72,25,19,135,65,31,362,54,143,51,18,12,49,115,47,21,39,33,79,17,21,149,38,84,14,28,95,138,41,96,31,30,74,123,2,8,24,10,4,17,18,29,6,18,17,18,9,11,3,21,13,10,9,3,19,12,80,35,100,55,14,14,148,10,53,251,33,15,23,20,84,21,117,60,35,37,16,48,54,26,13,78,23,41,53,42,84,35,272,24,14,8,27,22,30,66,28,59,7,13,13,8,99,138,35,40,38,89,37,44,30,96,45,59,28,50,19,24,64,63,57,88,50,16,26,69,26,66,19,37,156,236,60,30,34,93,15,17,2,12,18,399,34,43,33,9,49,27,51,64,72,27,16,69,58,31,68,11,186,50,8,34,29,68,58,80,9,36,7,23,34,38,110,106,37,17,49,31,20,35,82,86,97,64,24,43,24,7,17,13,453,68,50,113,67,3,27,45,22,66,24,21,11,113,43,751,58,282,13,63,59,52,58,22,97,274
7,4,13,13,89,55,10,63,50,19,52,46,16,29,36,26,32,57,14,67,3,50,20,31,38,32,45,29,6,300,64,28,31,19,16,25,47,46,77,104,132,16,60,72,66,62,29,45,61,24,40,82,53,127,14,150,21,108,15,12,114,46,15,449,60,93,43,9,5,30,68,30,20,36,28,77,16,25,190,41,60,17,19,86,91,52,70,12,22,50,90,1,9,19,6,1,5,9,25,3,22,17,6,,9,3,11,6,6,2,4,19,4,74,27,59,44,13,25,91,1,50,143,27,27,26,46,97,24,99,54,5,39,13,24,28,28,21,50,38,32,40,21,35,38,244,17,19,4,36,25,21,74,15,40,8,8,14,7,87,73,64,35,28,67,39,29,21,131,39,47,60,20,25,23,41,52,16,73,51,24,16,34,33,64,14,28,195,330,104,43,28,146,6,13,4,8,4,433,40,25,8,10,33,20,41,47,69,36,20,58,32,18,45,8,75,13,7,28,21,35,53,63,17,28,12,15,21,39,84,129,37,12,26,27,19,24,2,52,51,34,21,34,27,4,21,15,155,86,35,68,72,2,18,47,22,51,27,35,12,94,43,848,66,235,13,34,20,34,39,19,77,136
7,5,5,3,18,38,5,22,21,6,7,25,4,3,5,24,8,24,7,15,7,17,12,15,6,14,20,15,6,49,18,8,5,2,5,9,12,12,16,30,107,19,23,42,7,21,6,7,38,2,31,6,13,32,5,24,4,19,2,4,26,7,8,108,11,25,13,3,6,31,40,17,2,9,9,22,7,,43,27,31,8,12,29,284,17,23,1,11,15,46,,2,8,5,,1,5,4,1,5,6,3,1,2,1,3,4,2,2,1,8,2,26,8,32,14,4,5,40,1,13,74,3,2,5,9,19,11,28,14,3,11,,24,8,12,2,13,12,8,18,8,20,18,86,,2,,13,5,10,28,4,24,6,3,5,,26,23,24,5,4,23,7,15,4,28,10,21,14,11,6,5,7,17,9,25,18,7,8,10,11,12,12,8,49,94,24,4,12,21,,2,,1,3,167,15,5,3,9,9,4,10,11,29,5,3,23,17,14,11,18,64,11,,11,8,19,11,11,10,11,1,7,6,11,48,50,18,6,24,4,5,13,12,19,34,11,6,8,10,,2,4,103,3,3,22,21,1,6,8,4,13,7,7,,39,6,197,11,71,1,10,14,3,15,1,21,36
7,8,16,9,68,117,13,44,21,12,26,48,8,38,9,43,15,28,16,19,30,26,8,21,19,20,71,35,6,98,12,12,12,10,7,22,25,9,29,40,106,10,36,38,21,25,14,42,71,11,26,26,28,72,8,83,14,31,5,7,56,27,17,184,23,46,30,8,4,31,81,23,8,16,17,46,22,20,76,17,65,33,8,30,166,42,42,20,22,30,61,2,10,7,5,4,4,11,5,3,13,6,4,7,5,1,6,5,6,7,3,13,1,62,11,43,33,10,14,53,2,31,64,10,12,6,29,44,22,63,74,3,27,5,30,32,31,7,24,39,8,27,21,55,26,161,10,7,,23,11,6,48,17,29,9,10,6,5,44,56,65,15,13,39,27,16,16,68,30,45,5,18,13,14,26,20,17,51,21,23,10,29,31,27,11,20,69,158,26,8,18,42,6,3,3,5,3,194,23,9,13,13,20,11,33,28,35,12,12,29,27,11,47,14,57,22,5,25,7,37,29,34,3,17,7,20,16,24,50,76,17,7,85,18,6,10,14,38,19,33,11,21,11,10,21,9,106,33,26,43,32,4,17,17,3,41,10,14,5,85,18,300,53,98,7,31,45,11,29,21,44,43
7,9,26,11,125,38,8,101,51,11,66,89,23,17,22,26,42,46,21,52,22,54,27,33,50,40,61,35,11,254,16,28,26,29,21,33,48,50,67,104,107,42,62,59,20,68,24,36,89,19,41,18,66,147,7,147,27,114,14,9,109,58,13,325,54,111,54,15,5,26,65,47,14,44,29,62,6,22,119,25,81,18,15,80,79,56,77,23,27,50,95,3,11,26,5,4,11,14,15,10,14,22,10,10,16,3,23,11,9,10,2,14,8,106,24,71,58,10,17,105,15,81,165,25,14,20,19,80,26,101,48,30,25,15,27,53,44,11,66,19,30,29,34,38,37,328,17,20,3,38,25,31,73,21,57,11,13,10,9,80,39,45,48,18,87,29,31,28,124,43,41,15,35,25,22,48,49,42,92,75,15,19,54,56,49,11,38,166,322,84,41,26,97,9,13,9,4,5,476,40,19,25,15,33,22,33,64,56,32,21,40,50,27,64,4,87,23,8,35,22,86,65,79,9,33,10,23,13,46,60,81,45,12,48,20,17,28,28,91,52,54,35,39,28,10,13,15,268,28,44,93,85,5,26,40,13,50,23,24,10,94,43,753,49,292,16,44,54,56,79,21,67,112
7,10,23,18,93,57,10,78,58,18,44,78,17,23,28,33,33,64,14,22,25,30,22,39,21,41,51,31,8,197,35,22,23,25,27,36,33,27,49,87,135,16,38,39,42,42,31,43,79,15,52,42,44,81,15,129,12,101,4,9,102,43,21,206,57,111,29,14,18,28,94,21,9,35,27,54,18,19,171,27,79,16,28,65,82,51,77,21,17,54,97,,7,17,12,2,15,10,11,7,20,18,8,9,12,4,5,14,5,3,,17,6,66,12,81,29,17,19,100,11,44,180,26,17,18,24,55,23,109,62,25,31,13,37,34,28,5,32,22,26,40,22,63,35,190,13,15,2,36,26,19,50,23,44,14,3,12,8,79,85,44,28,23,62,35,38,17,99,27,44,14,21,14,21,39,47,43,46,50,27,11,31,36,52,11,30,123,274,68,18,28,96,7,6,4,9,10,376,30,23,13,13,28,20,40,34,59,22,8,39,34,22,51,14,78,14,8,27,16,51,56,47,12,20,4,39,30,30,80,81,20,11,32,25,14,24,8,53,75,43,21,21,25,8,38,8,146,36,37,82,53,3,26,34,19,38,15,22,10,63,37,563,26,173,8,48,24,36,50,13,68,188
7,11,57,28,187,91,32,150,49,15,71,118,23,101,78,53,58,52,49,73,19,78,30,54,67,58,88,54,25,336,50,35,42,26,32,54,63,92,116,160,266,72,111,117,43,112,52,61,146,27,64,85,102,226,22,214,94,137,21,31,184,82,22,633,76,149,61,26,17,49,106,24,14,61,37,115,18,38,184,35,141,23,44,120,142,99,143,29,31,74,171,5,19,42,13,2,37,23,45,4,28,33,14,9,22,2,21,25,14,9,5,24,6,141,37,121,80,34,20,105,17,97,260,35,34,44,26,106,46,129,132,74,31,26,46,70,75,18,87,33,51,45,57,104,52,477,26,31,17,48,41,61,99,48,77,15,22,19,16,138,105,118,35,49,102,48,75,44,210,74,47,23,55,32,39,76,81,70,86,104,24,48,94,67,109,24,52,281,483,137,72,45,194,2,21,5,14,15,724,61,46,36,23,43,36,60,86,105,49,46,88,64,36,104,11,105,60,10,40,38,75,98,101,23,47,12,30,39,71,116,165,61,14,152,38,40,49,79,146,97,34,31,67,41,11,30,19,510,76,85,121,117,4,47,63,20,118,40,45,11,143,73,929,58,499,19,58,71,71,79,40,218,199
7,12,26,22,149,72,29,99,72,14,52,81,24,25,26,39,62,85,25,73,8,71,33,51,48,61,64,43,12,366,54,46,40,37,24,27,73,50,73,112,202,35,83,82,52,59,42,38,86,20,52,75,77,142,21,190,14,134,15,14,143,61,22,497,69,123,57,17,12,28,95,43,16,37,36,94,29,30,194,42,95,19,26,105,93,58,101,18,34,51,139,5,10,31,14,6,16,16,28,3,21,29,15,6,17,2,12,23,20,7,6,13,4,98,29,96,63,7,23,108,12,77,225,29,24,32,38,101,34,129,58,5,36,15,40,43,33,15,64,30,45,42,26,65,33,267,28,15,4,35,30,33,78,17,42,17,8,16,8,83,102,69,41,28,88,48,42,25,134,46,48,85,24,24,48,58,65,12,79,67,19,23,36,41,90,13,49,212,402,133,29,33,160,10,14,3,10,6,517,37,33,17,9,54,22,54,62,84,33,13,31,47,45,65,17,116,19,7,33,24,52,80,64,12,36,15,27,33,42,119,176,59,16,37,25,25,23,10,70,82,52,27,27,29,12,38,23,206,88,40,83,119,3,22,62,35,56,36,41,15,111,42,917,72,269,20,65,35,61,54,41,120,143
8,2,18,18,102,28,3,69,35,25,42,85,13,3,68,45,38,72,18,43,4,28,36,49,46,30,49,44,11,243,40,18,15,16,24,25,34,40,82,95,157,78,57,64,40,31,22,23,85,15,40,27,35,95,17,107,67,88,9,16,123,51,24,302,50,74,27,15,4,21,114,36,21,24,19,69,13,27,98,26,38,5,9,91,94,59,49,14,8,36,71,,7,20,5,4,13,19,34,4,21,22,11,5,17,4,13,28,7,4,2,15,6,76,15,63,22,7,31,103,6,44,172,21,12,23,16,64,16,56,65,11,24,10,6,12,34,13,40,28,34,40,25,33,29,186,19,28,20,28,30,15,64,17,45,6,6,10,7,71,61,62,24,17,30,38,23,13,114,57,54,104,24,8,12,45,24,36,54,41,21,12,34,34,48,6,24,142,176,77,31,20,108,7,13,3,5,12,399,48,20,13,6,24,17,33,52,94,26,8,72,71,33,56,,12,34,8,17,24,54,80,51,7,35,5,36,18,38,36,74,34,16,77,24,15,23,27,64,48,42,16,36,23,6,13,12,320,55,52,71,54,2,28,56,16,27,22,16,7,48,21,617,29,291,6,53,43,49,45,9,117,186
8,3,39,17,171,115,12,117,59,30,46,100,18,53,74,62,69,109,25,63,35,40,26,46,56,59,102,56,20,369,43,38,41,38,15,43,45,40,108,142,244,46,85,107,57,87,21,36,124,20,52,63,100,91,33,209,21,159,14,11,162,47,40,453,60,120,54,15,10,79,126,16,17,43,44,119,26,39,227,43,101,16,17,129,101,63,90,16,44,107,165,6,11,19,12,2,10,28,29,4,7,17,19,11,14,8,13,19,17,9,4,13,3,112,26,100,80,15,6,162,10,52,226,26,15,30,42,111,28,108,70,24,52,23,42,46,41,10,75,39,34,79,36,101,61,247,15,38,12,29,44,33,94,48,52,9,11,17,13,93,96,92,40,23,97,40,56,17,108,59,84,36,33,16,41,66,66,38,95,71,30,32,54,59,80,41,49,187,295,108,36,36,151,4,13,2,6,8,503,45,35,24,13,72,30,45,79,147,37,25,59,70,27,59,8,205,29,4,31,26,53,137,66,14,33,19,43,40,57,177,166,75,18,167,36,23,39,7,92,108,63,15,32,42,27,80,17,212,80,43,93,83,3,42,63,27,83,34,23,9,170,52,913,55,287,16,81,42,72,74,10,41,134
8,4,22,17,105,65,8,105,53,33,44,76,15,47,84,49,52,50,31,32,6,57,31,48,39,33,78,31,16,283,38,49,24,26,20,29,27,29,86,101,101,28,61,68,50,82,29,30,117,20,48,53,75,95,27,111,31,113,19,8,135,49,33,329,50,117,60,13,3,39,86,29,19,46,29,107,16,20,159,43,90,17,35,157,85,57,99,7,30,54,129,5,10,29,9,2,14,19,23,3,15,16,15,13,18,4,11,8,14,6,2,13,10,95,21,54,43,21,51,74,8,85,171,39,16,22,19,100,27,95,42,22,49,13,31,43,47,25,52,35,35,54,34,29,50,263,19,15,3,34,22,37,54,39,58,14,7,6,7,47,54,95,35,18,81,37,39,26,101,61,40,57,35,25,36,55,61,24,73,70,18,18,46,40,70,16,23,179,277,83,26,38,143,4,13,2,3,8,442,55,20,18,7,27,30,56,69,91,51,9,55,73,37,43,8,145,38,2,30,29,30,98,69,10,31,5,27,24,30,95,107,49,12,45,33,15,37,1,70,63,40,21,40,27,13,24,9,170,58,37,100,72,3,19,64,23,36,39,30,11,107,42,575,34,251,16,64,35,42,75,28,89,160
