pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,12,68,31,216,185,21,153,89,40,129,147,33,33,126,93,85,170,58,53,46,73,36,48,71,73,124,73,17,401,73,54,38,34,45,75,81,72,113,188,308,30,80,95,85,129,40,56,206,20,105,53,115,176,29,258,34,167,31,36,202,65,53,586,103,242,73,26,22,104,206,21,15,68,79,143,33,43,290,49,152,31,28,122,618,102,135,44,45,114,185,5,13,39,16,8,21,23,42,9,23,40,31,13,22,4,30,37,16,10,5,18,10,162,50,169,61,41,18,230,14,138,259,41,30,35,55,129,40,192,146,15,48,27,76,71,94,18,125,39,47,89,52,121,53,400,46,25,25,62,48,43,130,54,95,25,24,27,16,108,122,175,81,49,117,68,70,47,189,119,78,13,56,40,37,118,84,69,143,92,18,33,72,75,94,39,44,277,431,132,61,55,215,15,16,5,13,17,716,87,47,38,16,93,36,99,108,162,51,37,100,115,75,95,30,67,53,18,52,43,87,132,111,18,74,18,53,51,66,144,246,83,18,67,38,25,57,35,117,163,121,39,65,44,22,23,20,376,93,62,160,120,4,42,83,36,130,47,48,15,239,83,1257,106,348,28,99,76,79,85,30,51,416
14,13,92,68,418,362,84,210,136,92,113,160,51,59,124,192,129,359,63,117,57,177,71,100,96,112,253,100,79,572,163,177,78,73,41,69,94,134,190,283,353,65,147,425,249,133,81,119,261,48,140,99,198,248,85,407,176,219,37,37,316,108,89,974,129,334,85,28,52,206,670,57,37,71,79,398,62,104,413,122,213,69,54,348,605,129,214,45,155,199,345,11,34,60,30,2,32,34,59,10,38,40,29,14,45,6,37,29,32,15,5,35,7,323,76,323,137,22,73,659,11,116,369,48,35,64,89,267,94,375,169,15,137,36,95,125,102,18,158,96,89,286,169,243,129,598,89,29,55,108,70,122,140,79,137,26,33,33,11,171,219,418,95,69,210,71,103,66,242,135,205,29,72,61,85,193,188,83,216,149,43,45,146,70,170,84,99,401,705,236,87,118,349,16,29,7,17,21,1042,142,69,58,46,149,67,128,156,143,75,83,223,152,124,163,134,461,87,12,94,94,102,232,159,51,104,44,70,113,100,428,578,184,50,369,53,53,99,118,173,363,227,57,88,53,26,63,39,706,129,121,186,186,1,70,127,47,229,89,92,28,291,110,1795,163,614,34,182,82,148,145,42,155,282
14,14,28,31,130,107,36,75,54,23,79,152,30,15,104,69,44,58,43,39,23,67,31,48,49,41,99,50,9,285,50,33,19,33,45,46,54,68,105,125,207,18,73,53,28,101,32,46,122,21,59,45,103,148,27,135,36,156,15,7,150,45,29,320,67,175,50,13,11,62,62,37,23,45,29,102,19,27,191,33,88,17,40,80,200,82,132,17,18,73,138,2,14,39,16,6,16,16,32,9,22,25,22,16,19,5,14,26,13,11,5,22,12,100,28,125,45,14,32,112,15,83,232,28,25,30,34,98,20,96,116,30,33,27,49,63,80,15,45,43,50,91,32,82,30,265,23,27,8,48,36,42,74,31,79,14,16,20,13,84,70,94,47,34,94,38,54,30,144,64,50,46,56,12,30,70,66,39,92,84,49,31,59,34,106,20,36,167,274,92,28,38,131,4,24,8,6,14,501,46,30,20,17,50,37,50,63,131,41,20,80,73,48,80,22,291,31,10,46,21,62,107,107,11,58,14,37,38,52,53,99,57,14,24,39,9,69,6,113,80,38,30,37,36,29,33,20,243,74,50,96,101,5,34,61,29,62,40,25,11,179,57,847,70,271,14,60,46,45,69,38,74,126
15,3,18,10,53,92,12,67,32,16,20,25,9,17,32,25,28,66,16,12,8,25,15,34,18,29,55,18,8,95,15,21,24,22,10,11,28,20,39,75,69,6,26,30,24,20,21,15,73,11,32,71,49,37,13,95,29,88,10,12,62,37,18,185,24,31,17,14,7,21,39,44,18,14,20,71,8,13,127,33,55,15,8,68,121,45,49,12,33,36,84,2,8,6,12,,9,5,9,5,18,14,14,1,9,6,10,9,4,5,1,4,9,56,14,24,31,6,7,46,2,21,64,11,12,14,26,48,9,72,48,15,18,10,16,25,6,5,15,17,18,15,17,15,24,175,10,10,21,22,15,19,38,13,34,11,7,16,3,53,88,71,9,15,52,23,18,10,76,22,48,6,8,8,12,47,43,23,39,32,12,4,28,22,39,6,24,70,97,39,11,9,53,6,6,6,5,5,219,37,14,14,,18,18,21,31,53,13,12,51,33,22,14,11,51,10,1,15,14,21,29,39,10,22,16,26,12,21,81,70,23,7,14,19,16,18,3,48,46,57,20,17,12,7,12,7,165,25,27,42,43,3,17,29,7,31,9,15,,125,22,366,43,95,7,39,33,36,26,34,49,85
15,7,20,7,53,35,9,46,38,14,36,55,15,11,22,16,21,12,10,23,1,28,10,32,28,30,47,20,5,151,44,9,20,20,18,21,24,33,68,60,97,23,38,36,10,21,32,20,71,8,22,19,35,57,11,84,10,75,6,1,50,26,19,191,37,55,19,13,1,23,58,27,7,16,20,63,9,14,120,23,52,6,22,46,34,40,48,12,14,36,67,2,8,21,9,2,13,12,14,2,21,22,8,2,5,3,12,18,4,2,1,11,2,37,19,48,21,11,7,40,5,24,127,9,14,22,9,40,16,68,32,7,26,5,31,29,20,7,35,13,31,33,21,49,18,109,15,19,4,21,22,31,37,23,30,12,5,9,3,49,63,48,18,14,33,25,33,11,53,22,40,16,20,18,13,23,34,10,50,40,16,13,32,16,36,17,25,97,119,40,28,16,44,4,6,3,5,12,277,26,8,22,8,22,14,17,34,57,22,3,36,36,16,43,3,30,8,6,24,18,20,67,31,10,14,3,18,16,21,39,89,34,7,49,19,10,16,10,36,24,13,15,22,15,5,28,9,144,38,31,45,47,1,18,30,5,32,16,12,7,91,14,520,21,124,9,33,19,30,34,22,37,54
15,8,16,13,44,59,11,38,24,11,19,39,6,38,20,29,12,44,19,20,20,29,13,21,17,16,27,17,15,87,21,25,17,15,16,15,14,24,40,52,142,19,21,53,25,25,21,15,33,6,22,57,37,40,5,65,29,54,7,3,59,16,12,137,20,37,17,14,4,27,57,28,15,14,17,50,9,19,84,23,36,4,15,41,123,36,41,4,21,41,50,,2,9,6,2,7,8,8,3,11,10,6,5,7,1,9,1,8,5,,10,4,37,16,52,23,7,24,61,5,17,67,12,14,7,8,26,19,88,41,24,23,12,32,17,20,3,9,14,12,33,20,29,37,88,7,5,2,10,12,9,45,16,27,4,4,12,7,35,57,70,17,8,34,11,16,10,40,24,20,39,10,5,17,25,21,47,26,21,20,7,25,24,33,12,21,71,91,47,11,25,44,2,10,1,3,6,181,21,13,7,3,31,14,30,32,57,23,6,31,25,23,29,1,59,26,2,18,6,23,34,31,8,22,16,20,12,10,38,80,24,4,28,21,7,20,6,34,25,47,8,13,19,5,38,11,64,9,24,42,26,2,12,26,2,24,15,14,9,63,12,345,30,83,7,21,18,24,35,30,67,50
15,9,21,15,87,60,18,59,40,6,37,85,19,19,28,25,36,18,23,33,1,42,17,26,30,35,43,36,7,216,43,8,34,11,17,31,42,37,97,78,106,29,33,37,23,35,20,23,93,9,45,26,55,69,11,104,24,115,17,11,82,23,19,281,36,92,28,6,5,38,74,24,13,32,33,65,10,11,166,31,73,4,16,57,91,32,60,10,24,27,92,1,8,22,13,3,8,12,24,7,20,20,13,11,7,4,19,17,12,6,2,13,6,58,24,47,35,6,33,40,14,48,159,14,11,31,28,57,17,80,57,4,23,15,37,27,40,5,34,18,30,31,17,37,22,163,14,16,6,43,23,38,69,20,57,13,12,13,9,68,59,39,21,17,55,22,31,15,84,34,43,14,27,14,16,32,46,17,55,33,15,21,41,30,66,9,27,117,161,67,27,24,85,9,8,3,5,7,338,28,20,19,13,33,14,23,55,87,23,8,28,40,19,62,6,21,16,9,37,16,31,78,48,6,23,4,28,29,36,63,81,41,10,46,27,13,24,7,28,38,20,23,30,33,8,15,9,173,47,35,78,50,3,18,58,18,26,30,22,8,128,30,619,40,174,15,40,40,45,29,29,44,85
15,10,22,22,109,42,10,68,26,10,51,81,18,24,50,35,36,60,27,31,19,39,22,33,22,38,31,36,8,174,28,10,23,24,26,21,39,44,64,87,110,34,45,29,14,61,35,31,103,15,51,30,55,73,8,80,12,89,7,9,82,45,11,268,45,93,31,16,9,29,39,31,24,29,28,43,16,8,122,36,95,13,10,72,119,74,54,7,8,50,71,5,9,12,9,3,15,14,14,8,14,15,12,5,10,2,13,22,11,6,2,17,7,78,17,86,27,13,48,76,13,45,138,12,20,14,18,39,18,65,41,10,15,7,44,37,77,5,41,19,23,38,25,65,25,190,13,11,8,45,27,35,81,18,49,21,10,24,19,63,43,43,25,19,52,34,29,9,99,61,28,58,21,21,20,30,41,41,60,41,20,19,38,38,57,10,42,117,181,75,21,16,80,8,16,6,3,14,347,44,22,6,11,67,15,46,39,85,25,6,31,46,26,50,4,37,10,6,21,15,42,58,59,12,24,6,28,17,33,40,60,36,13,50,33,22,37,10,54,42,41,27,29,32,11,20,10,162,26,37,90,47,4,25,42,19,34,21,23,12,45,28,561,14,145,17,53,34,40,42,51,79,133
15,11,34,16,122,118,16,71,56,11,47,65,12,24,12,25,55,29,26,47,21,35,22,34,31,39,75,38,13,170,24,34,24,26,18,22,32,39,102,83,164,21,45,65,23,54,40,48,86,16,27,54,74,83,25,116,35,94,11,15,97,37,22,282,51,91,30,13,15,55,74,37,15,32,21,96,17,26,148,38,60,14,18,96,135,56,69,9,34,54,80,3,10,15,12,3,17,7,23,3,12,24,10,9,11,4,13,20,9,5,3,9,3,93,24,61,40,14,13,76,9,44,140,21,16,23,47,77,26,135,75,12,57,20,57,27,25,11,39,27,33,54,27,50,48,190,16,23,7,26,33,21,58,24,39,14,8,13,10,75,79,95,27,27,83,28,49,18,84,35,52,14,24,13,28,43,37,13,58,32,20,17,34,37,72,35,36,120,189,72,28,29,93,4,13,6,10,9,405,39,20,23,6,60,38,52,64,50,43,14,45,38,16,44,9,257,30,3,30,21,17,68,41,8,30,14,13,22,31,59,78,49,8,40,34,13,26,10,68,44,31,18,26,21,12,47,19,120,58,44,85,77,1,30,37,15,34,28,15,5,131,25,719,69,238,13,52,24,31,37,42,65,101
15,16,22,16,90,41,13,71,34,8,39,79,16,14,68,45,27,36,18,26,13,41,18,44,22,28,27,30,8,159,32,12,22,26,14,35,29,33,46,90,128,35,36,59,29,49,23,19,89,19,35,32,49,43,10,64,16,88,11,9,71,32,22,265,33,68,19,10,9,27,65,33,19,26,19,47,6,13,106,28,72,12,11,59,85,56,71,9,8,43,80,1,1,25,10,3,14,11,13,7,10,30,11,5,12,3,15,11,7,6,4,15,5,54,29,81,15,8,46,52,8,50,92,17,19,22,7,43,22,63,52,5,17,12,56,23,47,8,39,19,24,32,26,53,32,109,16,12,4,36,29,34,59,35,55,10,10,20,5,56,41,34,20,12,51,33,34,15,63,54,29,48,26,20,10,24,30,32,51,37,16,9,27,21,54,23,19,93,177,64,27,19,79,4,10,4,5,8,253,29,16,8,8,69,12,29,45,77,23,14,35,38,20,44,5,76,24,6,25,23,39,40,43,6,24,6,19,15,27,42,71,35,13,71,34,11,26,12,45,52,32,25,27,19,6,20,9,166,12,30,82,34,2,24,31,12,33,18,17,6,27,27,507,14,163,11,31,27,20,22,32,67,132
15,17,35,11,78,125,8,75,54,12,24,35,16,19,49,41,38,90,31,38,18,44,18,40,22,40,102,22,9,144,23,25,28,21,12,18,36,31,43,101,117,16,23,53,44,27,37,29,103,14,28,86,74,60,21,148,38,135,20,11,101,41,17,272,36,61,24,14,10,27,85,67,26,23,24,99,18,34,151,50,68,26,8,110,94,46,57,11,54,60,119,5,6,8,7,3,14,12,24,6,10,14,12,11,7,5,14,13,9,9,3,12,8,70,18,35,40,9,7,66,10,38,109,40,18,19,32,93,21,127,60,5,30,22,30,37,21,8,36,35,25,35,24,39,37,195,23,21,20,24,22,18,66,29,41,6,2,12,2,60,137,147,17,17,57,30,43,13,87,44,70,10,16,19,25,46,58,36,80,39,19,10,30,52,50,17,20,106,157,59,17,33,72,4,8,6,7,9,268,51,23,12,2,38,18,31,50,63,26,9,62,47,39,36,21,103,20,7,15,22,31,47,47,11,20,21,41,26,25,112,88,41,14,18,27,20,22,8,55,64,84,19,39,16,9,47,22,213,43,27,65,51,5,25,50,12,40,23,20,9,156,28,533,81,138,18,38,40,35,40,53,87,103
16,2,48,20,95,89,14,100,68,19,50,72,23,33,78,37,48,105,22,43,3,53,32,50,36,42,65,46,10,251,18,36,31,23,34,38,44,43,100,110,197,30,57,78,43,55,40,22,113,15,45,133,64,107,18,185,27,125,13,5,135,39,32,333,59,116,36,14,10,61,115,53,30,30,32,110,13,29,137,43,71,14,19,107,117,55,88,13,19,75,110,2,14,14,12,4,16,14,25,4,18,13,15,7,9,1,14,11,16,5,2,10,9,99,37,113,42,10,33,112,11,75,196,26,9,28,21,90,26,98,77,12,38,10,27,33,43,13,49,21,33,54,31,48,56,265,18,36,14,43,36,38,65,31,71,22,9,14,10,86,90,103,35,33,65,28,33,25,102,77,76,20,28,19,31,51,46,35,73,66,25,20,50,36,55,20,46,172,243,84,35,27,112,5,15,1,11,12,408,39,20,16,4,46,22,46,69,102,47,7,64,62,36,64,4,157,37,2,27,29,34,116,65,12,25,7,17,15,42,134,123,76,15,114,25,20,35,10,126,50,46,25,39,21,15,30,20,194,46,43,87,66,2,30,66,21,43,31,29,6,111,45,689,32,274,13,44,38,40,67,14,55,156
16,3,35,21,122,109,10,92,57,21,52,58,9,23,31,30,40,42,28,42,13,66,27,43,40,56,85,29,16,237,20,31,35,34,37,30,45,50,86,104,222,29,49,85,40,60,37,31,109,19,48,62,52,107,13,173,13,103,9,18,118,30,23,314,50,105,29,6,11,46,245,68,31,41,25,110,13,37,146,49,60,22,22,88,105,48,80,27,34,70,94,1,12,23,7,2,15,15,18,6,15,20,11,6,16,2,11,13,16,4,3,13,4,98,24,100,49,18,24,96,7,52,179,23,11,19,36,83,28,117,79,26,36,21,62,35,49,3,49,30,46,44,26,45,50,235,28,31,5,39,25,26,65,27,46,20,5,10,13,89,65,75,28,27,84,29,55,29,118,54,52,17,31,16,21,51,51,21,61,50,32,35,40,29,68,19,69,158,244,87,40,30,90,10,11,3,4,9,423,46,13,30,11,108,27,50,55,100,35,26,50,45,31,55,10,234,34,7,32,19,28,88,43,18,54,9,13,26,42,83,137,52,16,107,34,4,29,7,81,39,30,25,44,30,12,37,13,200,50,51,45,70,2,25,47,23,35,35,19,7,107,48,730,35,264,11,79,31,40,64,30,60,200
16,5,24,11,112,73,8,65,44,13,37,78,14,38,38,27,33,46,23,47,22,46,25,32,38,33,80,14,12,212,19,23,30,18,20,24,47,38,82,87,167,25,41,57,52,48,27,23,87,18,31,42,59,102,13,114,25,71,13,27,107,22,19,249,37,92,34,17,4,46,145,29,17,27,27,81,13,17,101,45,61,19,19,69,99,38,85,31,28,49,77,3,7,12,8,2,14,5,12,5,9,21,15,5,9,2,13,10,4,6,4,12,6,93,19,92,40,14,39,75,5,60,106,11,19,20,9,57,22,84,70,17,29,23,35,33,29,8,50,25,28,55,22,37,42,202,16,25,4,30,20,20,59,23,37,12,7,10,7,66,48,97,30,35,75,21,37,19,93,39,60,25,21,13,28,54,37,20,54,33,25,14,37,42,54,20,41,155,209,69,31,28,80,9,5,2,2,9,395,40,15,36,6,56,13,38,41,82,33,47,48,53,28,32,10,138,35,4,19,24,28,63,42,8,46,9,18,28,25,72,111,42,9,71,27,13,19,6,55,38,49,14,21,18,3,26,8,143,69,33,56,46,1,22,35,23,32,22,21,10,103,38,589,32,220,6,52,36,51,51,18,53,153
16,9,28,26,68,63,20,80,33,13,46,80,12,19,75,27,48,72,25,41,1,47,14,35,29,41,57,30,3,230,22,24,31,21,24,33,33,56,100,119,153,15,40,44,53,44,31,14,104,16,41,79,59,89,12,117,21,120,14,5,126,42,17,265,52,101,37,12,9,48,89,54,24,28,31,64,12,19,134,42,75,11,12,83,142,61,81,15,23,66,91,2,9,18,11,2,16,8,17,5,16,12,5,3,14,4,19,19,12,5,1,12,3,46,25,81,40,10,30,69,7,67,182,21,16,25,35,75,14,104,79,9,21,22,24,19,34,20,53,21,14,35,19,39,26,208,14,35,27,36,20,18,75,19,44,15,4,16,7,90,72,64,27,28,49,38,39,16,103,52,53,62,22,16,30,54,49,23,82,55,29,23,35,34,55,12,44,137,213,63,16,30,90,5,17,1,5,10,395,43,28,10,13,42,29,44,68,81,28,11,48,66,31,69,6,89,25,5,37,19,31,99,52,11,18,14,19,21,28,78,84,38,21,56,23,17,32,8,112,61,43,25,42,26,10,41,17,193,37,38,92,51,7,28,47,22,39,22,24,7,97,35,596,31,218,15,52,36,46,53,24,40,131
16,13,32,26,107,101,11,95,51,15,70,119,23,12,42,55,36,38,35,31,22,49,43,40,44,40,52,35,8,227,25,17,23,20,21,28,25,65,60,98,183,32,47,99,33,72,18,22,101,24,51,33,49,86,6,140,15,78,14,11,124,37,29,309,54,131,56,7,8,23,210,37,19,40,54,88,10,26,115,31,70,13,24,68,100,52,81,12,28,49,86,1,5,30,12,7,17,10,27,1,19,18,16,12,20,3,7,15,13,7,1,14,11,71,21,86,34,7,33,101,5,57,173,16,7,16,28,42,28,97,86,8,25,18,69,24,65,8,56,25,21,74,26,68,37,163,20,14,8,50,24,29,58,25,63,20,5,16,13,72,63,65,30,34,60,35,44,23,115,75,62,28,20,14,24,52,44,22,78,47,18,24,34,46,61,30,41,120,206,81,29,37,119,7,19,4,8,5,362,61,15,19,4,117,22,60,53,136,27,12,39,66,37,44,12,193,36,6,38,16,47,52,56,14,22,12,16,30,55,109,83,47,18,144,37,12,47,4,51,59,49,24,30,31,4,20,13,246,41,44,62,69,6,27,47,32,19,25,22,8,35,32,590,11,204,17,64,32,43,54,27,48,156
16,14,40,21,155,136,15,108,58,22,74,108,19,39,111,59,61,100,30,48,4,68,16,48,43,65,146,36,23,253,33,45,39,34,38,42,49,42,89,127,176,32,58,108,59,112,40,35,130,19,59,29,120,117,27,209,32,113,17,25,131,60,20,420,67,115,63,13,22,58,152,41,21,40,36,100,15,19,131,47,91,23,43,89,154,74,93,43,68,61,148,1,11,33,12,3,15,24,31,8,22,32,17,11,23,1,16,22,14,10,6,18,7,88,44,117,50,27,30,146,7,73,160,27,14,38,18,114,27,131,69,67,38,27,36,59,58,14,81,45,39,67,34,56,41,258,25,20,12,55,39,56,57,35,64,19,8,17,10,87,64,116,32,37,80,40,73,32,137,76,71,33,34,28,43,70,64,35,91,63,23,30,55,44,94,17,58,229,310,86,28,41,109,14,14,7,5,11,475,53,44,71,14,44,21,52,76,88,35,51,45,77,45,65,40,144,38,5,35,15,51,97,61,10,76,8,20,42,37,107,184,68,12,114,39,19,33,35,102,114,65,23,62,37,9,23,12,228,84,58,84,76,4,35,65,17,108,38,23,16,181,52,631,55,287,15,86,57,68,62,36,76,238
17,5,21,15,122,90,45,71,54,5,42,69,17,27,31,31,40,63,17,60,24,45,9,23,40,37,51,26,10,227,37,26,19,28,19,36,45,40,86,91,210,20,47,41,61,48,34,29,101,18,40,40,60,99,17,172,26,98,18,8,77,40,26,279,66,95,34,20,14,72,86,24,15,29,21,77,18,29,167,36,70,25,15,76,68,42,80,34,15,66,96,3,7,21,9,7,7,12,18,8,15,28,12,5,9,3,16,18,12,9,4,11,9,81,14,103,57,7,28,119,9,61,167,28,24,29,23,106,20,110,78,4,39,12,56,57,26,10,49,40,42,51,24,46,45,233,15,45,8,36,20,27,58,30,42,11,6,10,9,64,32,85,23,21,61,28,28,19,93,61,62,57,13,22,30,61,54,26,57,47,15,19,36,57,48,24,55,138,268,94,41,32,109,3,13,7,7,4,406,34,20,34,16,71,18,43,53,95,32,11,44,38,26,48,13,226,23,9,16,21,31,79,45,12,41,15,35,23,38,89,98,42,6,47,22,19,20,18,59,74,23,25,21,28,25,43,19,164,51,40,68,76,3,27,49,16,47,30,25,10,56,43,759,74,209,15,56,32,35,56,34,46,98
17,7,45,21,154,133,46,121,75,15,54,104,26,22,53,67,57,71,34,30,40,65,33,49,47,66,54,44,22,312,34,48,53,39,33,51,52,52,62,133,280,33,86,113,35,76,40,67,169,23,67,49,56,127,15,235,22,96,22,7,124,27,27,437,68,121,62,12,16,47,193,21,19,49,25,96,20,43,185,47,97,10,33,119,192,89,111,21,36,74,132,1,17,32,15,3,26,9,25,11,19,20,13,8,29,6,20,23,13,9,3,15,6,125,46,87,85,13,36,150,10,100,301,27,17,34,48,111,30,118,89,5,31,21,62,49,56,16,84,46,32,96,38,74,46,298,26,20,5,49,43,41,85,29,60,21,9,16,11,80,80,76,39,42,74,37,65,15,115,83,48,31,30,16,31,71,80,27,117,82,16,19,66,64,84,40,62,206,298,110,64,39,176,14,15,10,10,10,416,40,25,71,20,77,34,78,93,127,51,41,101,60,47,60,32,78,28,6,35,23,53,89,75,16,47,14,34,52,37,102,161,64,10,228,31,22,35,24,109,153,60,33,44,29,13,48,19,339,83,52,74,84,5,43,53,29,112,31,34,23,110,65,1117,26,308,27,91,51,93,101,32,82,85
17,8,48,19,186,99,13,100,47,33,60,65,13,26,67,82,40,164,10,42,24,59,37,24,48,41,59,23,12,233,35,39,22,19,26,31,32,38,49,91,266,47,68,78,40,61,23,22,132,15,58,50,84,92,20,130,13,82,21,31,113,38,38,311,43,104,37,9,13,85,224,38,20,31,22,115,23,21,179,73,94,7,29,87,127,62,77,23,43,70,105,,14,19,9,2,10,6,27,3,14,23,8,11,15,4,11,17,11,3,2,9,8,109,36,82,72,23,48,224,13,54,178,24,12,20,41,77,29,161,88,13,32,20,58,36,42,10,56,20,28,72,30,68,59,190,28,18,15,53,27,26,64,34,58,18,8,12,6,73,84,82,39,37,67,25,45,19,104,59,51,10,28,20,25,55,45,30,57,53,23,33,43,40,47,31,38,159,243,82,44,31,103,11,10,2,9,15,357,43,21,36,11,55,19,47,47,86,28,33,59,45,46,41,58,89,57,10,32,15,30,86,48,18,52,16,31,35,46,134,188,93,17,126,17,30,41,10,51,147,49,20,35,31,7,22,17,289,62,46,91,73,1,44,43,33,82,25,24,11,146,45,824,23,269,16,74,44,56,36,15,135,165
17,9,33,18,147,73,7,126,44,25,66,90,27,37,57,60,40,66,20,55,9,82,49,39,64,67,47,32,20,287,52,20,25,34,46,45,50,63,106,115,337,67,60,79,60,84,28,36,137,23,54,64,80,110,14,164,87,97,25,17,142,47,45,512,72,133,49,21,7,78,270,48,27,29,27,125,13,37,125,58,81,10,23,113,92,83,86,23,40,83,137,2,11,25,14,4,22,14,37,6,17,17,14,8,16,8,21,31,18,6,6,10,13,110,22,76,53,12,43,100,12,83,253,24,22,40,13,96,39,131,96,21,35,13,100,29,60,12,53,33,32,103,46,90,63,255,23,34,14,64,40,30,71,32,84,12,8,17,11,97,60,91,35,39,63,36,52,16,106,99,93,82,53,23,32,65,58,61,85,82,18,26,46,57,92,29,61,245,333,125,54,40,157,9,14,3,10,16,340,46,39,52,17,68,25,51,77,88,27,25,93,77,56,68,4,79,37,11,34,33,68,80,75,20,41,6,41,35,63,185,137,66,12,102,30,29,50,87,89,63,36,33,42,36,13,27,22,486,84,43,109,86,1,37,64,23,74,36,38,13,99,47,895,44,340,22,57,55,68,80,34,190,185
17,11,56,40,243,202,26,190,96,43,56,104,21,57,101,170,80,240,30,94,104,130,40,71,65,88,151,62,46,441,38,100,46,54,32,53,67,67,105,181,243,20,91,247,65,125,46,73,197,19,104,90,91,160,29,224,58,100,34,39,205,77,37,664,72,175,79,22,8,133,332,32,30,56,42,165,33,76,231,132,146,30,28,249,368,105,143,22,68,144,254,1,19,41,17,2,34,13,38,5,19,34,15,6,16,4,19,23,16,9,7,15,14,141,51,85,148,19,23,282,9,104,287,41,24,66,73,203,50,232,148,78,63,22,67,68,73,28,116,54,58,102,45,86,124,334,17,18,19,57,64,79,99,55,97,20,9,16,9,138,91,277,33,42,107,37,70,40,191,139,70,8,48,39,62,101,105,64,96,107,18,35,99,78,101,107,52,257,447,143,48,54,206,9,19,5,12,16,714,92,40,53,31,129,38,128,102,154,44,48,249,122,89,62,30,185,79,15,41,40,59,118,98,30,43,24,50,88,85,431,286,113,29,166,46,54,73,45,160,160,80,32,86,56,12,46,23,498,126,59,114,114,3,53,75,30,133,71,66,25,214,59,784,75,484,19,61,80,99,115,19,83,186
17,12,38,15,109,49,8,67,39,19,64,71,18,40,97,54,45,73,8,43,12,65,32,33,40,44,60,29,13,288,37,27,37,23,21,32,35,59,103,106,131,34,55,45,62,74,22,25,111,18,39,39,69,89,13,166,29,119,11,11,110,50,17,306,44,94,34,12,4,38,118,31,24,29,23,98,13,28,135,33,54,8,16,103,74,46,79,23,24,62,112,,7,23,16,1,21,10,16,4,12,19,10,5,10,3,13,14,12,2,1,12,8,81,20,74,50,12,17,95,8,73,175,19,14,20,20,84,24,128,101,23,29,20,21,36,47,10,69,23,41,41,18,47,56,199,19,25,22,45,27,28,58,22,35,11,7,8,6,79,83,87,40,25,88,28,40,21,89,65,63,64,31,20,24,46,38,18,52,64,19,20,47,40,84,24,36,174,249,85,41,21,116,7,13,5,,11,428,54,15,50,13,70,15,40,71,97,28,26,72,53,32,45,10,151,29,3,30,24,36,88,63,8,47,9,21,25,46,97,70,59,8,93,31,22,29,6,78,83,19,22,38,18,7,37,11,137,92,48,76,86,4,32,72,17,41,22,21,16,114,31,603,51,337,10,56,39,54,63,17,85,179
