pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,14,8,79,59,10,49,28,13,22,50,18,20,22,23,18,63,16,18,16,17,18,27,17,27,32,18,6,95,34,18,17,18,11,27,23,17,50,59,99,17,22,54,18,49,17,28,58,17,33,36,45,78,8,77,29,67,10,5,64,20,13,144,36,68,14,11,2,25,44,32,26,24,9,47,9,8,60,15,44,10,10,37,87,35,54,4,12,30,64,3,7,12,7,5,11,11,16,4,9,9,6,1,9,2,15,5,6,5,1,9,2,47,14,31,23,8,5,71,4,27,94,4,6,10,14,28,16,70,37,15,11,10,24,18,25,4,29,26,16,24,18,30,17,136,7,11,2,18,19,15,40,14,33,5,3,6,5,54,45,45,15,16,34,24,16,11,77,30,37,27,18,6,9,37,24,35,34,27,14,7,17,21,48,9,17,65,115,36,13,11,52,5,5,4,4,2,235,27,15,11,12,34,6,37,38,59,11,10,30,36,10,30,5,78,12,4,23,12,21,35,36,2,9,4,13,8,16,40,69,32,9,29,14,20,19,14,48,58,33,9,21,5,5,15,7,94,22,24,40,39,1,15,28,11,28,19,14,7,56,19,369,20,107,8,48,26,29,31,15,39,87
4,5,13,9,56,18,6,27,21,5,19,27,6,33,8,16,26,14,19,13,4,20,7,16,13,21,24,23,5,69,23,6,18,6,12,20,15,15,37,39,87,13,23,28,34,36,14,12,45,6,16,20,27,70,15,56,15,69,6,7,36,16,7,149,23,27,20,7,9,25,16,17,8,12,5,34,2,11,84,23,31,5,6,33,41,19,29,9,15,27,37,,5,6,3,,,5,8,2,6,14,6,2,3,2,6,6,2,2,2,8,1,49,10,34,13,1,1,23,4,14,58,10,2,3,9,37,13,52,23,20,19,6,27,14,8,9,8,15,11,10,9,25,34,132,10,21,2,7,14,12,25,13,19,8,,12,2,40,31,44,10,11,27,17,14,7,32,16,13,1,11,2,8,26,17,20,24,25,11,8,12,15,35,4,13,56,83,23,16,13,56,2,7,3,6,2,230,22,4,12,1,31,9,27,23,46,11,3,30,23,12,38,3,41,8,4,19,16,14,33,25,5,11,3,17,11,13,17,57,26,6,5,19,3,12,3,38,28,15,5,7,4,2,22,8,49,18,20,32,24,3,9,17,6,20,12,8,1,56,15,414,15,95,9,26,11,10,20,6,22,38
4,6,26,15,98,67,11,82,43,16,39,86,10,18,16,30,34,75,32,32,17,35,16,40,21,34,37,31,10,156,28,26,19,14,9,28,33,40,69,80,101,25,29,33,28,50,30,39,78,12,37,39,66,132,15,86,30,109,7,6,70,30,13,182,58,109,30,15,5,19,32,37,40,27,23,30,8,8,131,23,88,24,12,62,297,58,78,12,9,54,104,1,10,11,6,2,8,20,25,11,18,19,10,6,13,4,14,11,7,4,6,16,4,78,25,51,35,14,40,95,6,33,133,19,15,21,29,57,13,79,50,7,10,9,33,38,30,6,39,25,29,18,14,56,16,211,12,19,4,37,15,26,63,17,33,14,4,24,2,62,51,67,21,16,44,32,35,15,100,29,31,42,39,13,18,36,48,54,54,38,11,14,34,18,71,10,32,113,196,48,9,11,61,8,4,4,2,7,376,42,17,10,9,24,27,41,59,89,22,6,14,57,19,62,3,50,19,3,24,9,34,58,51,4,17,8,17,18,19,36,70,33,10,20,19,20,26,7,88,53,42,17,21,16,16,13,14,137,23,37,88,65,3,27,42,14,41,24,13,7,101,36,535,37,179,5,60,26,27,52,21,78,119
4,8,21,21,88,48,7,66,37,9,31,97,26,16,45,23,24,77,20,44,3,43,15,38,38,34,36,26,13,201,36,20,17,25,13,30,37,36,65,68,62,36,42,21,27,59,27,19,79,16,52,12,77,156,21,88,27,77,7,14,89,28,15,260,60,67,63,18,10,25,67,36,12,27,26,56,11,9,83,19,74,9,11,87,143,64,67,17,13,34,109,4,21,14,6,1,10,16,14,8,9,20,17,6,14,4,19,19,8,3,5,12,7,84,16,60,28,9,19,55,6,42,117,21,15,18,35,89,19,98,51,161,24,21,29,46,46,15,55,37,19,22,19,45,22,264,13,15,3,46,26,36,61,15,43,16,18,15,9,54,40,40,35,17,59,27,33,11,104,57,56,148,30,26,20,29,33,42,71,38,10,18,38,31,43,5,50,118,235,49,15,12,88,6,12,3,1,7,425,59,27,19,6,42,18,42,51,60,17,25,22,46,37,51,2,143,19,8,19,18,65,71,59,6,27,12,40,22,28,22,39,23,7,40,20,10,35,31,58,41,41,18,21,10,9,7,12,208,16,51,79,71,4,15,35,7,43,40,16,16,103,37,521,28,145,6,50,40,34,21,20,47,199
5,2,41,30,160,99,16,130,48,29,64,89,30,52,31,65,55,77,39,37,17,73,26,74,56,67,67,43,26,340,51,33,46,48,25,30,44,54,108,147,466,84,45,97,38,113,42,36,118,31,98,65,77,137,22,263,44,140,23,24,170,69,34,519,66,114,43,13,14,55,193,30,18,42,38,120,12,43,150,61,82,9,39,112,148,109,113,35,86,93,148,6,14,37,12,2,12,15,39,3,20,30,16,10,23,,21,12,17,10,7,18,4,120,35,163,45,14,19,115,12,131,205,26,13,29,17,97,30,121,80,12,41,28,98,56,60,16,52,46,37,63,41,68,45,257,30,68,4,56,47,54,81,34,74,20,12,29,12,125,68,155,51,32,113,42,76,37,102,69,101,18,53,23,33,88,82,84,79,98,22,36,61,29,128,14,77,241,307,113,39,41,172,14,15,5,6,19,492,59,46,34,12,60,22,54,65,146,48,31,90,89,44,51,1,237,41,9,46,32,76,105,95,11,88,9,27,18,65,78,180,81,19,53,35,22,55,101,109,52,35,23,59,50,6,44,22,530,66,45,109,113,1,41,67,11,72,37,43,14,183,58,924,68,320,21,131,68,88,84,16,68,212
5,7,22,23,142,118,11,121,59,18,42,73,14,70,91,49,61,56,26,47,18,80,18,43,47,61,102,26,19,283,21,49,22,31,31,59,40,53,80,98,228,21,38,113,68,53,23,48,93,11,63,63,70,94,20,215,24,87,22,6,116,46,33,482,48,93,29,21,10,43,118,30,8,35,32,91,28,43,184,49,86,11,25,111,42,56,80,29,43,54,134,4,19,17,11,3,10,16,27,8,11,26,10,9,19,2,22,21,12,7,4,15,11,84,21,75,40,5,6,92,9,83,150,23,22,47,21,100,27,169,85,57,36,23,55,31,47,12,67,35,21,73,42,60,37,186,30,18,13,46,27,35,59,45,53,10,1,22,10,52,114,156,39,35,71,25,36,29,98,54,128,57,40,22,49,74,78,41,71,86,30,31,21,40,79,28,49,224,279,105,41,51,119,4,9,5,3,8,411,57,26,25,7,79,39,68,56,117,55,6,82,60,48,38,53,203,29,1,34,16,41,91,43,16,73,13,44,25,40,161,173,64,16,212,38,6,21,7,68,88,35,18,41,38,17,94,28,146,60,42,71,88,2,27,49,17,94,37,61,8,126,48,1041,52,256,22,58,32,53,71,39,49,154
5,11,7,8,55,36,6,49,48,12,25,48,12,7,18,27,27,16,13,13,2,29,15,28,13,30,60,12,3,84,35,15,16,8,13,14,14,24,30,44,111,24,14,45,19,38,11,13,41,11,13,34,40,68,7,58,17,82,9,1,61,34,17,176,30,96,20,7,6,22,105,26,1,16,17,60,12,14,108,19,40,5,9,40,26,38,51,9,27,29,59,1,7,15,7,1,4,7,19,1,10,14,8,7,6,3,9,7,6,1,1,7,7,36,15,32,25,5,10,44,2,26,148,13,8,6,4,26,12,40,23,7,22,11,47,8,27,9,16,5,21,34,14,29,45,142,10,11,1,15,24,23,24,13,33,7,5,6,10,37,72,50,20,10,44,29,18,13,61,23,31,10,23,9,10,24,32,30,42,49,9,10,15,25,58,10,15,87,121,39,25,28,57,2,10,3,3,4,184,26,16,11,5,22,17,24,32,67,12,5,34,30,19,20,,133,20,,20,10,28,39,30,6,16,3,19,11,21,43,71,29,7,20,13,1,13,6,45,19,14,12,26,12,2,23,7,123,52,26,38,50,1,14,16,15,17,24,14,4,85,24,531,23,134,9,42,15,24,29,11,54,20
6,1,18,12,77,66,13,62,26,5,39,42,10,24,39,29,23,21,15,26,5,24,28,20,29,28,32,17,8,160,26,12,14,17,14,13,18,15,50,61,189,19,39,66,31,45,13,34,65,11,30,13,43,71,17,82,6,66,7,8,59,27,12,176,44,44,32,8,3,41,65,24,19,21,18,86,5,18,90,25,40,7,21,50,73,38,64,7,20,45,67,1,5,9,5,,8,6,20,1,10,16,1,4,9,2,11,17,5,6,1,6,5,66,15,53,21,6,32,47,6,23,72,1,7,10,22,30,12,55,37,52,22,16,29,20,20,9,48,14,30,31,20,34,32,137,16,4,11,22,13,30,43,27,36,6,9,13,3,53,33,52,14,14,38,17,28,19,58,31,42,26,19,13,15,40,40,10,34,26,19,13,25,20,37,8,26,108,127,64,16,22,67,1,3,3,9,8,293,25,18,14,9,30,8,22,49,70,17,16,40,29,21,18,2,47,31,3,18,16,17,46,41,9,12,5,10,15,17,57,96,34,9,21,19,20,26,1,40,21,18,8,24,20,5,12,12,131,37,23,67,60,,22,39,12,35,29,17,5,78,26,443,24,197,7,29,24,28,26,4,54,57
6,6,9,3,12,12,5,11,5,1,6,16,,2,4,6,6,5,1,5,6,8,3,7,3,7,5,3,1,26,9,3,5,4,5,3,2,4,13,16,42,10,9,22,8,10,2,9,10,4,11,7,13,12,2,24,2,15,3,1,12,3,5,45,6,14,1,3,3,10,24,4,1,9,9,16,1,4,16,6,13,2,3,14,158,12,11,1,5,7,9,,,1,2,,2,1,3,,3,3,2,2,,,,1,,,,1,2,8,6,13,9,2,1,17,1,10,40,3,2,,5,16,5,14,8,,5,2,9,4,4,1,11,1,3,18,2,11,3,28,3,3,,3,2,5,4,3,7,,4,3,1,13,13,14,5,,4,3,4,7,15,11,11,4,6,2,6,8,9,4,13,12,3,2,1,4,5,2,,23,29,8,2,7,13,2,,,1,,62,4,1,2,1,9,,2,8,19,1,2,15,9,4,12,3,13,9,,7,4,4,9,11,2,3,1,1,1,3,20,19,13,,3,1,3,5,4,10,13,7,2,8,3,,4,,49,1,4,24,10,,3,11,,8,5,3,1,11,2,108,2,36,1,7,2,6,8,1,10,46
6,7,32,9,148,51,13,59,64,16,51,99,18,2,21,53,37,109,29,33,6,54,38,33,51,31,47,49,6,238,55,39,39,29,16,49,26,54,69,96,186,48,63,84,27,87,34,43,119,20,58,70,58,90,16,106,29,117,17,12,94,56,30,373,30,103,40,16,8,27,85,18,6,38,34,80,5,16,137,41,70,14,17,78,297,76,69,10,17,50,94,2,8,20,19,4,11,11,34,7,15,21,14,11,20,2,10,33,9,5,4,25,16,109,25,68,32,8,20,101,15,59,204,19,18,25,31,79,31,77,74,6,40,8,29,28,37,13,60,21,23,60,25,60,20,243,32,21,20,45,37,32,58,19,57,11,6,16,8,97,65,80,43,27,46,38,49,21,135,73,40,21,38,13,24,49,54,49,88,60,17,29,40,40,63,19,22,141,218,87,23,40,131,6,16,6,10,7,430,48,31,16,16,34,35,41,59,86,20,11,82,76,42,38,2,12,35,2,49,17,101,78,61,11,25,7,18,37,35,63,96,57,17,43,35,28,30,51,91,62,43,18,41,26,7,14,9,338,19,33,91,62,1,22,27,31,25,29,15,4,73,35,970,16,294,11,57,49,43,52,17,61,119
6,8,16,11,56,45,20,52,26,14,29,86,6,18,18,32,29,36,15,24,7,35,12,24,32,38,46,18,7,144,17,16,23,15,16,39,22,38,64,67,77,25,39,21,12,34,24,27,79,18,34,31,48,81,13,83,35,87,6,4,59,26,13,214,23,74,20,14,7,72,23,24,16,18,24,33,10,7,125,13,54,12,9,57,501,48,56,8,10,37,91,2,6,18,13,1,5,12,25,3,11,17,7,3,11,3,14,15,11,6,1,12,4,76,17,79,21,8,12,56,5,47,142,15,20,23,23,56,14,41,36,1,21,11,40,32,35,6,19,18,18,26,17,12,16,194,13,12,11,34,28,26,40,13,18,4,9,12,5,72,54,42,23,18,48,30,38,19,48,35,27,27,37,9,12,36,29,54,49,42,17,13,25,23,70,16,31,105,184,56,25,22,63,3,8,7,5,3,297,34,13,14,11,24,22,29,45,79,16,9,36,45,29,35,5,127,20,5,20,10,42,65,45,9,20,12,18,22,28,32,41,34,4,10,17,8,31,15,46,37,30,16,23,22,8,34,5,171,23,36,78,43,,16,31,17,38,28,21,5,69,30,542,67,156,5,55,34,32,50,18,59,70
6,10,27,13,117,54,13,56,42,13,34,79,18,46,21,31,30,47,19,36,5,36,24,19,38,32,39,20,19,181,17,15,34,15,20,34,35,47,69,84,172,23,59,39,49,62,30,26,94,23,39,18,53,100,14,143,16,124,8,9,93,28,13,228,47,102,39,10,5,17,91,42,27,31,28,59,6,19,123,16,76,4,12,72,86,29,88,5,17,47,54,1,11,12,6,6,15,7,13,5,15,19,13,6,8,2,11,16,11,3,5,13,8,102,20,85,34,4,23,83,5,43,160,15,17,25,13,69,19,56,43,14,17,7,42,24,50,9,55,18,17,44,26,55,22,187,10,13,3,34,24,44,48,21,53,16,8,19,8,65,48,51,33,17,48,32,34,20,76,42,42,43,25,17,26,41,51,27,67,45,12,20,41,48,66,13,28,152,207,68,20,25,89,3,10,6,6,8,340,23,20,16,11,26,15,42,44,58,21,11,43,41,27,52,4,84,11,3,25,12,51,75,76,11,22,9,14,17,41,58,76,30,10,35,23,18,28,6,54,43,44,23,34,30,13,14,16,138,27,42,82,76,5,24,39,25,27,20,19,10,76,30,761,16,248,10,75,43,28,52,17,71,118
7,2,21,16,168,78,19,80,74,29,65,80,26,36,18,36,34,83,13,27,17,31,34,52,21,45,45,35,8,183,38,39,16,23,22,35,31,31,53,96,192,28,53,59,26,77,27,34,93,19,49,11,53,125,11,157,86,64,21,14,114,52,25,331,52,125,43,17,8,45,100,42,14,33,30,68,11,17,141,32,74,12,27,86,116,38,87,30,25,70,115,1,6,21,10,4,16,14,21,5,17,16,16,7,10,2,20,10,9,7,3,16,10,71,33,87,49,14,15,124,9,47,221,29,12,21,18,73,20,105,52,31,33,15,44,43,24,12,74,21,40,47,36,72,30,239,22,11,8,22,20,26,59,27,52,6,13,11,7,89,125,27,35,33,81,33,38,29,88,37,51,28,46,17,25,57,49,54,79,44,15,26,63,25,57,16,30,145,207,51,27,28,87,9,16,1,11,11,350,31,39,33,9,48,26,43,57,64,24,15,66,54,27,67,9,166,43,7,31,26,61,55,69,9,31,7,21,33,30,97,92,32,14,41,29,17,35,75,82,90,54,25,39,21,8,17,11,407,63,46,94,65,2,22,37,21,60,22,20,9,98,37,699,55,264,11,61,52,45,53,19,87,249
7,4,11,13,84,52,9,60,44,20,47,44,11,27,31,22,29,55,11,62,3,48,16,30,34,28,42,28,6,270,61,26,29,17,12,24,42,40,74,96,122,15,50,63,60,58,27,42,53,23,38,79,50,113,13,134,19,103,12,11,111,38,14,412,52,82,38,9,4,27,60,29,17,30,24,65,15,21,173,34,50,12,18,82,72,50,67,11,20,46,83,1,8,18,5,1,4,7,25,3,18,16,6,,8,3,10,6,6,2,4,19,4,62,21,53,41,9,22,87,1,49,129,21,24,24,40,85,22,83,54,4,36,12,22,23,23,18,46,35,27,36,19,31,33,216,15,16,4,30,23,19,69,15,37,7,8,11,6,79,68,61,30,24,59,36,28,19,126,37,45,56,19,21,21,39,50,14,66,46,20,14,31,33,59,13,26,183,298,91,31,25,133,6,10,3,5,4,394,34,23,6,8,30,18,42,43,61,34,20,55,29,17,41,8,68,13,6,23,18,31,52,56,14,24,11,13,19,30,82,114,34,13,25,25,20,25,,46,47,29,19,30,23,5,19,16,146,77,31,66,62,1,17,43,20,46,24,33,12,84,44,804,61,214,12,31,15,32,40,18,69,128
7,5,5,3,17,36,5,21,21,6,6,25,3,3,3,19,7,20,6,15,7,12,10,12,6,13,18,12,6,47,16,7,4,1,5,8,12,11,13,30,103,18,22,40,6,20,6,6,35,2,29,6,10,30,5,22,4,19,2,3,23,6,8,100,9,22,11,3,6,27,34,14,2,7,8,19,6,,39,27,29,8,12,28,241,16,23,1,11,12,42,,1,6,5,,1,5,4,1,5,5,3,1,2,,3,3,1,2,1,7,2,21,7,28,14,4,5,36,,13,66,3,2,5,8,18,11,27,14,3,10,,23,8,12,1,13,10,8,14,8,18,16,75,,2,,12,5,9,26,3,20,6,3,4,,26,20,24,5,3,22,7,13,4,27,9,21,12,10,5,4,7,15,9,25,16,5,7,9,10,11,11,8,50,92,22,3,13,19,,2,,1,2,152,14,5,3,9,9,4,10,10,28,5,3,22,16,14,11,17,62,10,,9,8,17,11,10,9,11,1,6,5,6,44,49,16,6,24,5,4,11,11,16,31,11,6,8,10,,2,4,95,3,4,21,18,1,5,7,4,12,6,6,,38,6,181,9,65,2,8,13,3,11,1,21,31
7,8,14,8,58,104,10,39,20,11,24,44,6,32,9,37,12,27,16,17,28,26,4,20,17,16,58,32,5,92,11,10,11,7,5,20,25,8,27,37,101,8,32,34,17,21,14,37,61,10,22,19,23,65,7,72,13,37,3,8,52,23,15,169,23,42,28,5,4,28,70,19,6,14,16,42,18,17,68,15,57,27,8,26,137,41,35,18,19,26,52,,10,5,3,3,5,9,4,2,13,5,3,6,4,1,6,3,6,6,4,13,1,52,11,43,27,9,13,48,4,29,54,9,9,8,26,35,19,56,64,2,23,5,28,24,29,7,18,36,7,22,19,48,25,141,10,7,,22,11,6,44,17,28,8,8,6,3,42,54,58,12,13,30,25,15,14,63,25,42,5,15,11,13,22,15,16,42,20,21,9,28,26,24,8,20,65,141,21,7,13,38,6,2,1,3,3,172,21,7,10,12,17,12,30,27,31,12,11,26,25,12,39,14,52,18,5,21,5,33,29,29,3,16,7,18,15,21,48,66,16,5,78,16,3,11,12,33,15,30,10,20,8,9,17,6,94,30,24,37,31,3,15,16,3,37,10,9,3,78,17,280,44,92,6,27,41,7,27,16,39,39
7,9,22,11,122,30,7,95,47,9,60,77,22,17,21,24,38,43,19,50,20,48,24,28,44,36,56,31,8,228,14,26,22,24,19,31,42,46,63,91,100,36,57,51,18,62,19,34,79,14,39,17,61,130,6,130,23,103,11,8,93,56,11,303,49,95,46,15,5,26,56,44,14,40,27,57,5,22,112,22,77,17,14,74,65,52,75,20,23,44,88,3,9,25,5,4,8,12,14,8,14,18,10,10,16,3,17,9,8,10,2,13,8,97,24,62,52,7,14,96,11,76,149,21,13,20,16,72,25,89,44,27,22,15,25,41,40,11,59,14,24,24,29,31,34,297,17,19,3,33,25,25,64,21,50,8,10,8,10,73,37,39,47,13,78,25,23,26,112,39,37,16,32,25,19,42,43,32,88,66,14,19,52,50,49,11,34,152,296,75,37,24,89,8,9,6,5,2,433,39,15,21,14,27,20,34,59,54,29,18,36,42,22,56,4,83,21,8,36,19,78,61,67,8,27,7,22,12,38,48,73,43,10,43,18,14,22,24,75,48,43,33,31,22,9,9,11,245,25,45,86,82,4,20,34,11,44,20,21,8,86,42,712,46,269,9,42,49,50,71,19,57,102
7,10,16,17,83,50,9,70,49,17,41,72,16,20,27,27,30,54,11,20,23,25,21,38,19,36,44,30,8,178,32,18,20,19,24,30,30,26,44,76,127,15,31,37,36,38,28,40,72,16,47,38,38,75,14,110,8,96,4,8,94,40,19,193,53,104,28,14,17,28,82,19,9,27,21,50,17,20,155,25,67,12,25,59,72,47,68,17,15,47,91,,7,17,11,1,15,12,9,6,19,15,7,5,11,3,5,10,4,3,,16,5,65,13,74,28,15,15,86,8,40,156,22,17,19,19,51,20,93,55,24,29,10,33,28,26,4,27,19,25,33,21,55,31,167,10,12,2,31,24,14,45,20,41,11,3,9,7,65,77,38,24,20,59,29,36,14,92,21,38,13,19,13,19,35,43,38,39,43,22,8,29,29,46,9,27,111,250,59,15,25,88,7,4,4,8,9,329,27,20,11,13,26,19,38,30,55,16,8,37,31,23,43,13,72,12,6,26,16,44,53,39,12,16,5,38,26,23,70,79,19,9,28,20,13,21,8,44,67,37,19,18,25,7,33,5,131,34,35,73,48,2,23,30,18,33,14,19,10,59,35,536,24,162,8,46,22,34,42,12,63,181
7,11,46,28,170,82,25,133,48,14,65,108,21,87,69,44,50,50,42,64,14,64,29,51,64,53,76,52,23,310,46,35,40,26,29,47,59,75,110,150,248,66,102,110,38,107,45,56,128,24,60,83,96,210,18,188,84,129,22,25,165,75,17,573,72,136,57,23,16,44,90,21,11,57,35,108,16,34,164,33,129,21,40,110,118,89,130,23,26,67,159,2,15,37,11,3,33,20,39,5,26,29,13,7,20,2,21,21,14,7,4,21,3,119,35,113,72,30,19,90,14,87,244,28,30,42,23,98,44,116,125,69,28,21,44,62,70,18,78,31,50,38,50,90,45,425,23,31,16,47,37,59,92,42,70,15,20,18,13,121,95,109,36,44,95,45,68,37,197,66,41,22,50,26,37,69,73,67,82,97,22,43,89,66,98,22,45,251,441,122,62,41,182,2,17,3,11,15,667,58,43,34,20,41,32,57,82,97,42,41,81,59,31,96,10,93,53,10,37,34,68,92,89,22,42,11,29,36,63,108,151,57,12,133,34,37,41,71,133,85,30,25,65,36,10,26,16,467,68,80,106,102,5,44,58,20,110,36,38,10,132,67,889,53,472,19,54,60,67,71,31,198,189
7,12,27,20,138,70,26,92,63,11,47,71,22,20,24,36,52,73,22,70,7,64,29,48,45,53,55,39,9,332,50,44,38,33,18,24,60,46,64,100,184,33,76,74,50,52,37,38,77,19,48,70,70,131,19,168,9,125,15,14,134,57,19,458,66,114,54,16,12,25,81,39,12,34,35,86,26,29,180,41,91,17,23,96,81,54,94,17,28,48,129,4,10,29,12,7,15,13,27,3,20,24,15,6,18,2,10,22,18,6,5,13,3,89,30,90,56,7,24,100,8,70,198,29,23,29,32,95,29,115,54,5,33,14,34,38,31,13,59,27,38,32,23,56,34,235,25,14,3,32,28,31,69,19,38,14,7,16,5,74,90,56,37,25,80,43,39,21,114,39,44,75,24,15,45,46,53,11,72,59,17,23,32,38,83,12,40,195,366,119,25,29,144,8,14,3,9,6,460,32,29,13,6,47,19,49,57,77,30,11,25,43,46,58,16,106,15,3,30,23,47,75,57,12,34,12,21,29,36,109,160,53,14,31,22,24,21,8,63,73,47,26,23,25,10,33,26,197,82,36,74,112,1,20,50,33,50,37,35,12,104,40,863,63,251,18,60,33,54,44,36,115,138
8,2,11,18,85,26,3,62,33,23,38,75,10,2,57,41,38,59,14,43,4,27,29,46,45,22,48,43,10,210,39,18,12,16,22,23,22,38,75,80,144,75,51,59,43,26,19,21,70,12,32,25,29,86,15,99,60,84,7,16,110,42,22,272,43,57,24,14,3,15,104,35,17,19,15,63,9,24,87,25,34,4,5,87,78,51,46,10,6,29,61,1,4,21,5,2,12,16,30,4,21,18,10,5,16,3,8,24,4,5,2,14,6,70,14,58,19,4,28,83,6,35,150,20,12,20,14,57,16,53,58,8,23,9,5,12,28,11,34,25,29,33,24,29,28,160,16,25,20,26,28,12,60,12,43,5,5,9,5,57,54,52,23,13,28,34,20,14,106,49,48,101,18,6,11,38,22,33,56,36,18,12,33,28,46,7,21,134,159,68,26,17,102,5,13,2,3,10,345,44,20,11,7,20,15,31,43,90,23,8,62,65,32,50,,10,29,5,15,21,52,70,42,7,33,4,30,17,30,36,73,32,14,69,20,14,22,24,56,40,36,14,34,20,5,13,12,287,49,47,65,50,1,25,55,16,27,22,14,7,47,20,555,26,264,6,49,35,41,43,7,99,160
8,3,32,12,158,100,8,106,49,24,40,93,16,46,62,58,65,102,24,57,35,39,24,42,55,55,87,51,19,336,41,33,36,30,12,38,37,35,97,125,219,43,80,99,53,82,20,35,114,21,46,56,87,79,28,180,19,150,13,12,149,42,37,420,53,103,52,15,10,72,112,15,17,36,39,112,22,33,211,36,93,14,14,125,85,58,81,12,42,96,157,6,11,18,10,2,7,23,26,3,6,15,14,9,13,6,11,17,17,7,4,11,3,97,26,92,73,11,6,144,8,51,200,25,13,30,34,105,25,95,63,19,51,22,40,41,40,10,68,33,33,69,29,88,57,216,16,32,10,25,43,32,85,42,45,5,11,14,7,87,82,87,39,21,84,36,54,15,100,50,76,30,30,13,37,63,58,38,86,62,30,31,49,52,75,38,44,177,276,96,30,29,137,4,11,2,6,6,459,44,32,20,13,68,27,42,76,131,34,20,54,64,24,56,8,182,22,4,26,26,49,128,62,12,28,18,43,36,56,158,155,65,16,150,32,20,35,8,80,100,59,13,30,39,26,74,12,195,78,39,90,73,2,38,57,27,76,25,22,10,153,47,841,51,275,14,73,34,65,63,9,33,127
8,4,18,12,99,59,7,97,49,26,39,67,13,41,80,45,50,46,28,31,4,52,29,48,34,29,71,26,12,257,35,43,23,23,20,26,26,29,74,89,87,26,52,59,45,78,23,26,104,18,42,52,68,85,23,104,30,112,15,8,122,48,28,306,46,108,57,12,3,36,80,27,18,39,26,94,13,20,150,41,84,16,33,150,74,53,91,5,29,51,115,3,10,28,9,2,14,18,20,3,13,17,14,10,15,4,11,5,12,5,2,12,9,84,21,48,38,17,42,73,5,72,151,38,16,20,16,88,24,87,37,18,45,12,27,37,40,22,45,31,32,48,33,26,43,236,19,15,2,32,21,35,53,33,50,12,6,6,6,43,51,82,34,16,73,36,33,22,89,56,32,51,35,23,33,44,58,20,65,66,16,12,39,35,68,15,24,166,250,74,23,33,135,5,12,1,3,4,408,52,17,18,7,24,24,56,63,86,47,8,53,71,32,38,8,128,34,3,27,26,29,90,65,8,29,5,26,21,31,82,97,47,9,39,32,14,36,,63,57,35,17,37,25,12,21,10,152,55,33,93,72,3,15,62,21,32,37,27,10,96,39,510,30,226,12,56,30,38,69,21,85,157
