pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
7,12,20,26,134,76,25,116,63,14,47,86,13,18,25,46,61,94,27,68,6,72,28,59,45,51,72,36,11,361,61,44,29,32,17,31,74,56,73,126,207,31,91,90,51,54,51,45,97,21,51,73,91,144,22,195,12,136,10,10,144,51,23,506,71,128,58,15,10,33,100,46,20,32,39,105,23,38,192,42,95,22,26,109,105,58,102,3,28,60,144,4,10,19,10,4,20,12,25,5,23,22,12,7,16,2,12,23,11,5,3,16,3,94,27,94,57,10,24,112,6,65,229,32,29,34,42,110,23,140,71,6,38,13,42,47,32,16,63,34,35,40,20,72,39,304,27,20,2,40,30,41,78,18,48,17,8,14,9,88,108,49,36,23,97,47,46,25,134,56,51,87,20,28,46,52,71,12,64,63,23,25,43,33,90,13,54,220,381,96,21,37,159,13,12,5,9,7,566,43,29,17,8,51,24,50,67,88,35,17,33,42,41,75,15,126,17,5,40,22,50,81,65,14,37,14,24,31,35,123,163,57,13,38,25,19,24,9,74,84,47,27,24,30,8,35,24,206,89,35,87,111,2,25,66,33,60,37,38,16,122,42,945,72,281,14,69,33,56,48,39,115,151
8,2,22,15,107,36,,71,38,27,46,94,9,6,71,49,37,70,26,43,2,31,45,46,43,24,53,36,11,260,45,23,12,24,25,26,40,46,91,107,163,75,61,76,41,40,28,20,93,15,38,29,39,99,19,118,74,101,15,14,149,49,28,340,52,70,31,12,5,22,128,34,28,27,18,79,12,20,96,24,38,6,8,98,118,66,57,2,10,36,75,,6,17,6,2,16,13,34,3,20,19,11,7,19,,12,29,12,4,1,12,8,99,16,72,27,7,29,116,3,39,181,19,12,26,17,76,16,65,77,10,21,9,8,22,42,12,45,28,36,47,23,45,36,230,24,32,15,25,29,18,71,17,57,6,9,8,8,83,70,62,29,17,49,36,27,17,122,70,60,106,25,9,12,43,30,39,59,41,24,11,44,25,47,6,30,138,179,62,16,17,105,6,14,2,3,13,441,52,18,21,3,23,19,37,56,92,25,8,84,65,39,61,1,14,32,5,18,23,56,84,50,6,32,8,34,20,39,45,61,37,16,79,25,13,25,39,69,50,37,16,42,24,3,16,10,338,54,47,76,60,1,23,56,18,31,26,16,10,59,25,652,33,308,2,55,47,44,52,14,133,190
8,3,42,19,160,116,6,130,61,23,43,106,12,37,84,70,66,107,34,59,37,39,25,51,50,56,108,48,19,381,38,37,29,22,15,38,42,39,105,145,245,42,85,130,52,87,27,37,144,21,48,69,106,92,28,213,18,161,14,9,174,52,36,445,58,128,57,12,7,73,128,23,20,39,52,130,20,39,235,46,106,15,22,131,111,59,98,1,44,105,167,3,8,15,12,4,11,23,27,6,8,12,12,7,14,5,13,18,13,5,3,11,5,108,25,110,73,14,8,175,15,50,238,29,16,36,41,121,28,113,70,22,53,22,44,56,40,9,82,41,37,94,35,107,62,282,18,37,5,35,40,42,96,48,62,10,14,19,9,99,116,96,35,21,95,35,59,19,106,55,87,28,32,18,38,69,68,40,93,72,32,35,66,48,82,42,52,184,286,90,18,44,142,4,9,2,5,10,536,48,27,18,11,58,28,46,79,149,49,19,60,65,24,62,13,225,27,2,31,30,54,131,75,12,32,13,39,38,49,179,166,81,16,186,40,18,39,9,99,103,61,19,31,39,20,78,21,216,79,39,109,91,1,39,57,26,84,32,27,6,198,47,946,62,300,9,77,42,69,74,12,43,136
8,4,28,13,102,64,4,111,55,25,45,84,7,41,93,48,50,49,35,29,6,62,34,54,35,38,89,34,15,298,37,45,21,26,16,31,38,35,88,106,101,28,65,69,51,84,30,34,124,23,49,54,80,95,32,118,33,126,15,15,137,49,33,338,45,139,68,12,2,40,87,30,15,46,32,119,17,27,163,43,96,16,32,172,97,54,101,2,30,55,129,4,12,22,7,1,13,16,21,1,18,15,17,7,16,1,11,7,16,3,2,14,8,96,21,59,41,26,48,75,10,76,172,39,14,25,24,97,24,108,41,21,50,16,33,48,46,22,58,35,36,62,35,33,53,289,21,22,1,37,24,42,59,38,62,15,5,7,9,50,64,106,34,17,80,37,34,28,104,63,52,48,36,24,38,57,71,27,69,61,16,16,43,33,75,18,26,165,281,64,15,40,138,4,13,2,3,7,458,58,16,18,8,26,30,56,67,87,58,13,61,72,42,50,4,151,39,2,26,33,34,96,66,13,37,9,25,24,29,95,111,57,7,53,33,9,33,2,77,66,42,24,37,30,9,24,14,173,58,31,107,72,3,22,61,21,30,39,32,10,118,39,665,37,277,5,56,32,34,68,35,91,179
8,6,30,22,107,84,6,114,42,14,51,125,16,21,37,53,33,90,54,25,5,48,33,38,41,57,59,35,16,281,38,31,14,21,22,43,41,49,88,107,182,23,62,64,29,94,42,27,103,21,54,72,88,88,19,163,22,120,8,16,132,40,16,301,69,119,55,12,4,40,110,49,15,46,35,91,7,18,173,32,107,18,24,116,86,77,84,3,20,61,134,2,15,21,7,2,17,17,33,2,12,15,11,14,8,1,15,23,7,8,3,11,8,94,27,124,52,16,30,122,10,63,209,22,22,24,15,98,21,97,66,3,17,12,95,47,51,12,66,35,29,32,25,88,30,316,11,18,2,44,22,57,66,27,46,13,20,18,7,66,52,55,22,33,84,37,45,17,141,80,42,25,34,22,30,68,43,24,74,63,24,18,68,30,86,14,65,166,273,77,24,23,134,2,10,9,3,5,487,61,22,20,20,33,29,62,70,103,37,23,26,57,46,52,8,157,25,5,29,27,47,87,75,10,37,8,21,36,37,57,141,35,10,82,28,13,44,14,92,72,44,20,28,27,15,10,20,224,25,52,100,83,2,19,34,29,60,32,30,16,92,56,678,28,274,8,57,58,53,60,34,96,111
8,7,30,27,172,95,16,127,49,28,63,101,15,29,51,71,37,51,42,61,7,82,41,53,50,52,67,43,13,306,37,39,28,23,33,41,56,49,93,106,272,34,91,92,44,98,34,49,137,21,73,19,86,124,17,118,105,98,13,12,132,70,26,362,59,140,71,16,6,50,242,95,13,38,37,104,15,35,129,44,112,20,23,126,176,90,117,5,20,62,131,1,12,21,17,1,22,16,24,2,28,21,25,7,21,2,19,26,10,8,2,20,7,112,37,120,57,18,53,115,8,58,253,23,16,26,25,85,22,118,101,14,37,18,71,39,84,16,71,33,23,86,46,89,45,309,27,9,5,45,33,59,78,30,90,16,13,14,12,110,64,85,37,35,88,44,58,20,173,74,63,103,36,30,45,69,65,58,90,68,13,31,70,41,104,25,47,207,319,82,30,38,143,4,11,5,7,10,556,72,37,17,18,90,22,65,83,84,42,20,40,73,43,77,5,106,49,7,31,30,97,75,92,16,29,6,25,31,46,124,91,54,20,130,28,25,52,37,88,51,49,36,47,40,12,17,20,371,58,55,116,81,2,44,49,30,64,37,38,14,103,45,797,21,369,4,65,80,52,52,21,71,258
8,8,64,32,203,113,18,137,73,30,96,167,27,54,26,68,58,81,48,61,24,53,26,50,46,59,92,49,21,286,46,40,30,42,36,76,65,86,104,142,214,42,92,60,46,71,39,50,139,29,72,24,105,128,17,250,133,131,15,12,168,79,40,546,93,155,70,22,13,90,211,16,16,49,58,123,13,34,211,42,138,10,41,138,320,67,126,4,30,91,144,2,20,36,19,1,26,25,31,3,27,32,19,13,24,5,17,30,13,12,6,35,9,123,46,105,36,16,31,208,8,59,280,24,25,35,52,95,33,124,85,47,41,39,50,76,63,7,77,42,55,74,42,125,40,290,26,26,19,52,34,50,126,28,92,13,17,26,12,110,70,75,38,56,109,48,64,27,172,71,54,24,64,15,36,57,65,96,82,102,30,31,67,42,89,19,56,212,314,82,38,44,170,11,12,6,10,18,560,71,48,43,13,59,29,49,84,126,45,22,101,91,39,92,8,125,58,10,49,25,90,111,106,12,45,5,42,34,67,102,164,79,10,132,32,14,64,71,59,141,61,30,33,32,12,22,21,377,34,90,130,108,5,32,59,33,73,41,36,10,167,59,912,37,321,12,72,64,66,84,23,24,163
8,9,38,23,115,81,24,129,42,18,67,148,15,35,52,68,46,84,45,30,10,55,62,34,31,54,62,37,17,290,40,32,16,37,26,53,31,71,92,139,241,30,59,65,35,115,37,37,108,25,70,60,103,95,23,161,29,136,16,16,139,46,21,317,64,126,46,18,12,39,108,47,24,53,41,73,19,29,215,49,132,13,27,123,186,92,117,8,26,73,132,2,20,26,8,1,19,10,35,8,19,24,14,6,18,1,15,15,15,10,5,5,6,107,38,116,51,10,62,106,11,71,213,24,17,38,23,94,21,109,91,8,28,20,70,58,60,7,72,31,27,47,37,96,33,312,14,15,8,52,31,60,66,31,56,18,17,22,6,81,67,74,22,25,108,39,59,11,137,82,48,41,28,32,21,60,68,28,60,66,16,37,60,46,100,12,54,162,259,82,20,28,144,5,5,6,7,9,491,76,28,27,12,29,18,61,82,128,50,17,29,55,48,101,1,183,25,4,41,24,62,77,81,15,37,6,24,30,29,63,147,32,13,65,29,22,53,12,112,69,62,31,43,24,9,20,24,200,27,59,104,86,3,37,53,24,64,34,16,11,114,72,768,38,280,12,55,42,61,57,26,52,160
8,12,25,27,103,83,20,86,46,18,55,88,17,33,27,29,44,28,32,49,13,41,22,47,26,47,77,41,12,295,41,22,22,23,22,38,44,37,82,99,203,24,63,106,35,75,28,33,95,10,35,44,59,124,21,187,17,114,11,16,110,39,20,278,69,89,32,16,6,59,178,22,11,35,48,139,17,24,116,43,67,8,28,57,133,56,70,2,30,35,103,1,9,24,8,1,8,14,12,1,8,25,12,10,14,3,14,13,6,5,3,16,5,67,27,63,31,11,23,90,10,41,175,14,11,33,36,90,17,126,72,12,44,11,39,40,33,13,57,33,34,40,29,27,34,280,16,29,3,32,26,38,65,39,68,9,5,12,8,70,53,97,35,15,65,31,45,20,121,56,57,7,34,16,27,44,39,22,44,44,37,21,35,41,57,11,44,166,292,82,25,30,126,6,8,1,6,11,429,41,14,18,13,75,22,47,67,95,32,16,42,54,30,48,3,128,35,4,24,18,31,63,48,7,45,10,29,23,42,108,96,54,10,48,25,19,35,6,73,38,49,21,34,24,8,11,15,148,52,41,72,65,1,32,42,13,40,40,29,11,94,37,728,48,298,8,49,31,39,40,11,87,211
9,3,23,9,98,59,10,73,39,17,48,51,5,9,47,63,22,31,18,29,9,50,39,24,42,46,43,14,9,176,35,35,12,19,23,26,27,39,58,87,146,26,41,34,33,56,9,17,72,9,42,62,60,71,4,135,10,83,14,6,97,39,13,277,39,90,37,12,4,61,72,27,23,24,26,69,7,19,144,42,62,10,14,99,58,57,93,1,13,72,104,,6,14,8,2,11,9,27,4,10,11,10,3,7,1,12,11,5,3,1,6,2,44,29,77,33,9,25,74,5,42,171,12,13,20,16,61,14,71,53,32,17,22,24,25,29,7,38,15,29,41,31,60,33,169,12,9,3,41,24,31,53,27,50,11,3,10,7,72,59,38,29,20,49,19,51,14,83,50,44,58,25,18,15,37,49,20,63,38,13,16,33,25,59,17,27,133,175,51,14,29,88,7,7,3,3,8,317,42,20,17,8,55,15,27,49,99,36,7,51,36,29,29,10,108,23,2,20,24,33,63,71,8,40,5,14,18,38,97,72,45,12,44,13,7,28,8,54,55,34,12,40,30,6,8,9,208,69,15,59,60,1,19,35,12,20,20,19,5,49,34,655,26,211,10,44,29,39,37,38,75,140
9,7,45,30,182,101,15,105,68,17,75,126,17,27,154,99,51,104,42,44,5,78,28,62,62,60,82,40,24,378,67,55,32,27,24,42,52,80,109,127,310,28,103,178,40,142,28,51,155,19,72,40,110,96,18,166,13,130,22,11,144,58,36,552,79,200,50,14,4,95,234,80,23,60,48,160,20,32,174,47,101,21,39,95,219,76,130,2,62,79,138,2,18,44,25,2,30,15,38,2,17,18,14,14,24,,12,30,11,7,6,23,12,122,40,151,59,15,32,147,11,69,253,24,17,35,38,111,26,114,81,23,33,28,87,56,77,12,88,42,42,71,37,95,56,314,22,28,1,49,43,69,102,38,74,26,8,10,11,133,84,148,53,34,115,46,80,28,155,87,69,28,37,31,43,64,72,52,98,72,25,46,79,49,108,21,71,244,339,99,24,57,156,8,14,5,3,6,588,64,15,23,12,97,23,59,73,117,58,35,76,58,58,69,8,56,46,6,30,31,68,126,84,26,40,5,34,36,29,107,217,82,13,68,35,23,47,35,106,104,69,32,48,45,6,24,19,391,35,62,70,111,1,23,48,30,69,46,36,8,162,59,1187,53,402,12,114,74,54,74,20,69,202
9,8,47,10,80,124,12,72,70,24,50,101,7,33,41,22,49,106,17,61,12,58,28,55,28,45,103,54,13,295,62,28,21,33,27,35,61,52,115,95,131,34,36,89,50,45,20,25,95,15,40,65,55,108,47,240,15,85,22,18,112,35,27,429,113,133,33,10,9,74,199,23,21,40,32,181,28,45,138,56,52,15,25,89,247,48,94,2,59,60,85,1,11,16,14,1,11,9,12,3,18,17,9,5,16,2,17,24,10,4,2,18,6,86,44,110,30,10,59,160,13,59,169,26,18,22,62,61,64,157,51,10,48,11,39,51,41,9,78,31,40,39,13,46,53,246,28,33,23,45,27,14,43,15,37,7,5,12,3,74,62,199,22,27,59,35,31,24,90,48,65,64,30,22,27,60,56,12,55,51,51,38,26,36,75,8,52,167,319,73,33,25,142,8,6,3,2,5,511,55,22,13,7,54,25,33,58,66,20,13,108,32,43,53,9,4,54,1,36,25,29,101,29,13,61,4,22,34,32,110,180,73,6,17,32,20,32,4,40,81,73,16,21,23,4,15,19,150,42,45,64,70,,23,56,16,49,36,33,17,178,45,934,93,250,9,69,35,40,39,27,47,300
9,10,54,31,199,141,17,148,52,29,65,119,13,14,30,59,55,131,44,52,24,61,40,70,29,54,62,46,17,327,48,47,29,47,27,63,48,75,105,150,215,37,83,107,40,86,37,37,136,27,83,171,107,137,25,151,102,156,17,9,141,76,23,538,91,121,57,14,7,66,176,83,19,70,39,97,19,28,268,80,121,15,37,144,243,101,125,7,32,90,196,6,24,32,25,1,25,16,24,5,26,24,12,5,19,3,25,27,6,8,2,20,5,122,35,102,42,8,53,179,14,55,292,31,32,53,30,110,28,112,137,5,35,19,50,69,38,11,49,55,50,44,53,87,52,348,17,22,5,44,37,41,72,42,87,21,11,24,7,102,90,94,35,28,87,42,49,29,137,68,41,26,54,25,36,60,62,93,70,81,27,24,60,39,111,39,52,220,339,112,33,40,132,11,15,5,8,14,637,43,35,21,8,62,31,73,85,130,39,22,70,98,35,69,15,104,53,5,38,30,59,89,99,16,45,7,32,32,52,113,169,69,17,111,41,41,49,97,107,120,60,33,54,31,6,28,17,400,32,77,126,82,5,28,61,19,97,41,29,12,99,46,906,62,411,11,82,64,75,62,42,122,111
9,12,32,34,163,172,19,113,70,26,55,98,17,28,36,71,53,128,24,46,20,45,43,48,36,68,89,42,7,258,66,50,16,30,23,62,36,66,75,126,367,22,70,136,86,113,29,45,125,20,68,39,78,125,23,231,14,102,24,5,144,45,28,414,56,145,63,12,11,84,246,63,31,41,43,164,16,36,168,47,92,16,30,123,327,60,104,3,51,79,90,,6,22,15,1,28,12,22,7,17,22,10,8,14,2,19,12,11,8,3,23,8,76,37,126,52,29,43,153,15,43,194,24,18,31,44,66,33,177,83,46,56,28,69,48,31,10,82,48,38,75,49,82,61,248,25,14,3,51,34,44,80,25,66,24,9,10,6,88,82,138,49,30,99,34,59,27,113,52,72,39,31,23,27,57,55,35,92,42,27,28,48,37,64,41,55,189,259,56,20,59,135,8,10,6,7,14,462,52,29,34,20,162,42,70,63,97,23,29,88,61,36,56,24,114,53,3,31,37,48,98,67,18,36,16,29,40,23,191,149,100,14,108,35,25,54,39,95,133,54,28,43,34,5,25,20,314,101,49,96,64,2,20,52,21,45,40,37,12,166,60,765,82,306,10,64,30,41,47,26,95,242
9,13,61,39,266,193,19,149,89,27,76,108,20,26,12,84,41,138,47,78,41,77,37,72,72,66,112,53,23,330,65,57,36,62,32,58,49,71,104,160,299,44,115,139,83,104,38,59,143,29,75,49,72,124,31,347,163,115,18,17,200,107,52,785,68,143,90,18,25,64,337,44,16,59,50,224,28,53,157,41,98,20,41,160,452,74,160,8,41,123,188,3,16,21,16,3,28,14,60,6,20,28,12,14,16,2,26,14,7,7,6,16,12,115,50,173,103,21,25,229,16,92,279,35,31,43,59,112,50,190,102,104,53,27,84,67,58,13,105,46,51,65,53,100,97,356,38,37,5,58,43,50,118,60,90,24,11,20,9,155,152,184,48,36,114,49,49,40,163,95,129,64,54,16,64,91,80,94,120,120,42,38,112,58,102,38,66,256,445,132,44,50,168,10,14,3,9,14,672,45,53,27,16,86,35,102,113,100,44,28,142,91,61,97,28,170,60,5,53,39,116,131,119,22,62,15,32,39,54,279,208,88,16,83,32,39,64,148,120,116,103,42,64,49,11,30,18,760,67,67,121,90,2,38,60,22,103,48,51,19,167,72,1062,165,421,13,85,99,95,83,30,171,256
9,14,32,31,190,176,39,168,76,41,73,126,12,44,121,81,62,277,56,67,24,70,25,76,52,82,62,46,9,302,53,38,39,43,35,66,56,65,109,176,413,85,109,165,82,96,41,55,195,28,102,82,101,135,26,271,25,172,29,24,228,85,35,554,57,132,74,23,12,81,190,64,35,51,50,133,26,51,244,100,129,24,27,189,359,127,138,4,51,114,170,2,31,33,17,,24,20,39,4,26,28,10,7,13,2,20,32,17,8,5,22,6,168,26,137,73,13,53,315,24,92,271,31,29,51,34,139,41,159,139,17,48,32,56,72,60,19,62,39,62,52,66,110,83,375,37,21,5,76,41,39,147,39,103,22,10,37,12,148,180,171,35,40,108,38,64,32,155,88,63,45,46,27,33,92,74,109,74,96,39,26,91,66,130,44,50,203,394,107,43,39,150,12,12,9,7,10,652,63,35,25,13,69,36,82,75,182,48,26,109,89,64,54,6,118,63,5,54,34,64,79,118,15,42,14,46,41,49,165,254,86,33,90,28,35,58,120,119,124,125,47,70,39,15,28,24,717,59,62,138,85,1,42,58,35,93,43,44,22,181,63,980,57,337,14,132,77,95,92,34,159,317
10,6,43,25,254,178,22,117,63,41,78,91,14,26,48,88,46,137,50,47,50,61,15,64,39,60,110,33,17,297,78,74,28,29,34,55,52,49,92,130,275,39,56,140,8,90,36,60,163,22,73,34,91,143,29,141,63,91,20,33,170,86,25,436,56,153,62,12,9,101,135,65,10,55,36,117,15,29,205,64,98,24,34,153,226,56,117,1,39,106,179,,13,22,14,,25,12,32,1,13,12,8,13,9,1,12,18,11,6,2,12,6,128,38,100,77,31,13,273,6,38,226,40,22,33,28,129,27,188,89,11,56,20,60,57,32,18,68,45,39,108,40,101,88,304,23,14,2,39,32,65,70,34,84,17,14,13,9,69,69,149,40,39,132,55,64,36,119,69,45,26,42,26,34,76,76,50,97,54,25,21,85,33,78,45,40,187,288,88,12,44,102,6,12,1,3,6,554,60,38,28,27,72,32,79,90,63,28,34,66,77,49,88,5,239,64,2,32,33,74,83,92,17,46,8,38,43,29,187,197,66,11,75,35,14,44,82,126,112,76,31,39,40,12,15,20,434,40,48,100,94,2,36,64,25,99,36,36,17,228,59,962,83,341,7,80,81,68,62,12,124,139
10,7,28,11,112,57,5,92,51,21,51,71,8,28,38,40,26,71,18,36,11,38,9,53,36,48,40,17,3,165,15,26,24,21,25,42,32,32,57,104,123,25,41,45,18,48,26,19,78,16,33,27,42,89,5,136,15,96,11,4,122,44,9,224,55,93,28,8,4,32,100,22,1,25,23,51,4,16,185,26,65,10,10,60,19,26,67,1,23,52,91,,4,18,10,,9,7,13,2,10,18,7,3,11,,8,10,7,2,2,7,4,96,28,78,43,4,25,142,1,31,178,18,13,16,13,38,24,108,56,9,13,12,62,29,25,7,44,14,25,20,15,30,54,166,14,13,5,29,27,37,54,21,58,6,4,8,,60,54,42,23,16,65,17,46,17,64,41,18,18,22,12,32,43,53,23,44,36,30,22,33,12,47,17,32,124,182,57,20,10,73,6,8,,2,3,332,31,16,20,6,40,24,27,39,49,30,11,37,47,17,29,2,47,20,2,7,14,25,46,54,7,27,1,4,14,25,47,117,44,11,63,6,24,31,5,52,116,46,13,23,20,4,21,9,148,28,29,57,70,1,25,29,30,40,19,22,6,118,33,596,15,211,8,54,31,28,60,20,42,138
10,8,37,22,85,74,20,88,45,16,41,90,11,35,45,43,28,38,39,40,9,66,17,75,46,38,85,24,12,274,40,23,24,32,25,29,37,43,90,99,174,15,42,83,22,62,35,33,121,21,39,97,77,63,21,148,33,112,15,16,110,40,33,339,74,106,28,8,10,34,58,60,107,47,31,83,11,31,111,34,86,12,20,103,133,52,66,2,34,70,95,4,13,27,9,2,15,14,15,9,25,18,9,7,13,2,19,23,9,7,,13,7,69,23,86,42,15,56,52,8,43,205,14,22,26,11,67,23,124,80,80,29,22,34,44,45,5,51,40,36,66,21,54,41,217,15,20,13,38,46,35,68,29,60,13,9,19,5,104,80,56,22,30,74,40,61,11,87,43,43,83,22,20,22,64,68,67,63,61,31,26,43,32,51,23,26,165,314,66,27,28,107,3,12,4,4,12,430,36,16,19,14,50,23,46,60,89,32,14,64,57,36,72,4,224,23,1,36,21,54,72,68,15,28,15,30,37,22,114,83,64,8,52,28,15,50,9,53,58,36,19,41,36,10,35,22,211,45,46,91,50,1,26,36,19,44,23,19,10,96,42,595,34,217,9,52,46,40,62,86,115,142
10,9,38,21,120,90,12,75,48,24,62,80,19,22,29,32,51,60,23,26,23,49,13,50,36,41,83,26,10,246,40,27,27,33,19,43,39,41,43,96,170,17,45,45,47,76,28,28,133,25,50,29,63,94,25,150,26,86,15,13,123,45,12,258,39,98,31,16,7,58,121,25,14,43,25,108,14,22,226,41,87,10,13,81,84,43,82,2,34,40,102,1,10,14,19,,18,8,13,3,16,16,16,4,13,2,7,14,12,6,3,10,4,82,18,75,38,6,10,119,4,42,167,10,16,29,29,89,20,111,87,162,33,17,79,33,41,8,59,29,22,41,25,34,19,265,15,15,1,28,30,39,61,18,39,9,2,6,9,88,88,65,43,37,77,29,53,18,97,44,42,4,29,19,35,67,56,24,64,49,44,17,27,43,54,15,43,133,199,78,19,17,99,7,6,2,2,3,433,39,18,10,12,76,39,54,70,77,36,21,34,52,27,50,10,216,45,2,14,21,28,74,64,8,38,10,35,28,28,65,123,55,11,44,21,22,39,9,103,74,44,26,35,26,3,22,10,178,79,47,93,82,1,36,51,18,72,33,21,10,238,43,668,102,237,7,66,35,40,56,15,56,223
10,11,24,18,124,106,7,92,58,21,52,70,15,23,22,50,41,74,32,42,22,40,35,42,27,45,82,22,7,191,24,27,14,36,20,28,40,40,72,130,200,16,30,112,28,70,29,24,100,23,46,104,48,89,18,238,23,114,28,4,111,61,12,312,59,98,44,10,5,32,89,31,17,30,31,97,20,25,184,33,52,11,7,82,91,46,85,2,40,59,108,1,6,11,9,1,16,15,22,4,14,19,8,5,12,1,16,22,5,3,1,10,1,72,21,73,41,14,28,102,5,26,156,16,8,21,26,89,26,110,48,31,25,19,52,37,17,16,45,28,18,52,31,52,38,241,14,54,4,32,35,39,51,45,61,12,4,18,3,75,83,124,27,28,76,36,31,12,88,45,34,10,26,16,37,44,55,65,50,53,33,28,42,39,66,17,35,161,207,74,36,27,126,2,11,3,7,6,556,31,16,25,3,43,29,54,60,88,31,11,56,64,31,53,2,197,23,2,35,32,27,108,47,19,28,4,37,20,31,138,106,55,6,70,22,12,33,6,97,180,29,16,32,24,11,64,33,116,23,26,70,70,,29,51,20,66,35,27,7,151,34,523,41,219,8,56,28,38,58,22,107,110
10,15,27,21,169,98,16,93,53,15,49,78,14,4,37,62,34,98,24,30,22,41,26,42,42,42,93,26,20,230,32,32,15,26,20,44,43,64,71,106,128,43,62,78,46,82,30,33,158,25,49,32,65,97,25,182,44,85,15,10,124,48,38,418,45,84,51,6,3,30,86,68,29,32,34,74,17,25,115,54,81,21,18,115,232,46,85,1,60,66,134,1,10,15,10,1,18,7,18,7,12,11,18,9,21,4,20,23,4,3,1,19,5,111,29,94,35,9,15,138,7,44,166,17,13,25,24,86,28,133,78,12,21,29,35,43,38,13,56,36,19,59,23,51,58,276,17,15,14,29,28,44,66,26,67,14,13,18,3,61,69,67,33,25,78,47,36,25,96,55,84,18,31,24,19,51,56,55,93,67,15,18,54,26,50,15,47,148,265,85,28,27,131,4,14,7,8,13,480,40,28,20,17,46,23,57,70,80,31,24,81,70,32,70,6,117,52,4,16,19,50,59,69,19,40,7,27,33,29,78,106,45,10,127,30,24,46,51,75,74,72,26,54,34,8,25,24,326,34,48,75,66,2,30,54,11,67,39,30,16,95,42,592,50,280,8,60,52,48,52,18,102,114
10,16,19,15,55,30,19,65,36,14,27,54,10,29,41,23,17,32,12,16,5,28,14,41,22,25,26,23,8,156,24,12,15,18,18,17,36,25,58,71,87,14,30,25,31,40,21,21,72,19,36,48,43,53,14,130,46,79,12,14,63,32,18,232,44,82,24,7,2,9,39,70,80,28,13,31,3,16,73,16,57,9,6,85,89,30,50,3,13,41,70,1,7,15,7,,9,4,16,4,6,11,5,4,8,,8,13,6,1,,13,4,35,18,56,31,10,50,47,5,30,148,15,14,16,11,43,18,60,65,28,17,11,27,20,22,7,29,15,18,38,12,40,26,119,11,9,11,22,17,17,43,11,50,5,7,14,9,68,50,29,19,14,48,17,34,12,57,24,41,22,21,13,20,41,35,50,31,37,18,9,42,26,45,6,23,94,184,53,23,16,71,2,8,2,8,8,303,29,19,5,5,21,20,16,45,71,29,11,26,33,24,48,1,145,19,1,20,16,44,46,44,5,18,11,20,26,18,41,38,33,14,15,21,13,28,6,55,54,22,21,31,28,3,19,11,138,35,21,52,51,,25,39,13,30,13,7,8,64,24,379,25,128,11,35,28,36,41,53,100,90
