pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,15,9,81,73,7,58,27,11,23,55,10,21,25,20,18,62,14,15,17,19,15,26,17,27,34,14,3,87,29,15,19,17,12,28,28,19,41,60,95,17,27,55,13,54,18,31,69,14,33,40,40,83,7,76,20,69,7,6,64,20,9,132,32,62,13,9,4,20,48,31,31,22,13,52,6,6,58,13,45,13,11,45,79,33,55,4,7,29,64,3,8,8,7,2,11,13,15,4,10,8,4,2,8,,13,6,2,2,1,10,1,45,12,31,19,7,5,72,2,23,89,5,3,11,11,34,15,74,32,17,12,10,23,18,23,4,27,22,16,23,16,33,21,161,7,10,2,17,14,15,41,11,29,6,2,10,2,52,43,44,13,12,34,25,18,12,76,25,32,26,15,5,12,37,23,38,29,25,12,6,18,18,49,11,21,57,124,24,3,11,47,3,6,2,5,2,244,21,14,9,12,34,7,35,38,61,14,7,29,36,12,29,4,71,15,1,19,8,23,33,37,1,10,3,12,7,13,43,64,30,7,32,14,19,17,19,45,54,27,9,20,5,2,14,9,96,22,22,39,35,,15,25,10,27,17,10,6,60,23,365,24,105,6,41,25,28,27,24,39,85
4,5,16,7,58,23,5,29,22,5,19,33,4,29,8,15,23,13,21,15,5,14,6,16,14,22,23,19,6,64,24,6,18,5,11,20,17,15,32,40,85,14,24,26,27,37,9,12,43,4,16,24,28,79,13,50,15,67,6,5,45,16,9,161,21,31,25,7,7,21,16,14,7,11,8,39,3,10,84,22,33,4,6,37,42,19,25,3,14,31,37,,6,4,2,,3,3,8,3,6,9,8,2,1,1,7,7,2,3,2,9,2,44,12,43,12,1,2,22,4,10,64,8,3,3,8,36,14,62,23,19,22,6,22,14,6,8,10,13,10,14,11,24,34,152,10,18,1,11,13,12,28,13,15,9,2,10,1,36,32,46,7,9,23,19,14,7,43,15,15,1,11,4,7,23,19,24,27,18,11,6,7,12,36,5,12,59,97,20,15,13,44,,6,2,4,4,246,18,3,5,2,28,12,22,19,50,10,2,24,21,11,39,1,40,10,3,18,19,17,35,30,6,13,6,14,12,12,16,56,28,2,2,16,4,12,2,35,27,14,4,5,4,2,20,6,45,20,15,32,25,1,9,15,5,19,13,9,1,63,10,404,16,98,3,21,10,9,18,3,17,40
4,6,22,11,98,70,9,92,46,15,30,99,7,11,16,20,33,77,29,25,11,26,15,37,15,29,41,28,10,142,26,24,17,12,3,27,27,36,69,78,87,22,33,31,22,57,30,44,82,10,31,36,72,130,12,85,26,105,9,4,70,31,7,189,50,103,32,17,3,17,34,33,41,27,20,30,8,6,121,21,88,25,13,59,302,54,66,2,10,57,89,1,12,5,4,3,7,18,24,6,18,15,16,4,8,5,16,11,6,1,4,14,1,75,27,54,26,16,38,97,2,26,133,16,15,25,26,58,9,89,50,6,8,9,32,46,26,5,40,29,26,16,15,70,16,224,12,15,4,32,16,25,62,16,36,16,3,25,2,50,49,48,16,13,50,36,37,13,98,26,29,44,36,13,19,36,40,57,52,31,11,14,32,16,62,10,32,105,189,36,1,9,63,7,5,2,2,3,391,36,20,11,8,20,26,38,56,88,17,4,17,49,23,58,3,48,18,4,16,8,32,61,55,7,10,7,17,18,18,34,72,35,5,13,15,18,23,8,77,49,38,17,17,11,13,12,11,133,21,33,99,61,1,20,39,11,29,27,15,6,113,33,524,41,159,2,56,31,21,47,18,60,122
4,8,23,13,84,44,5,72,28,11,37,101,16,13,48,25,26,78,19,39,2,38,13,40,29,34,48,19,9,198,38,16,15,22,8,30,34,34,59,70,50,30,49,23,28,55,29,19,84,13,47,9,80,150,18,80,24,66,4,8,94,29,12,260,50,59,64,21,8,23,77,31,7,26,27,52,8,7,83,21,67,14,7,92,177,56,58,3,12,36,112,1,16,8,6,,10,9,13,4,11,13,13,6,18,1,17,20,5,2,4,16,7,77,17,55,25,9,14,49,4,31,105,17,14,21,41,73,13,110,52,166,16,19,32,45,47,11,49,36,21,20,15,46,19,296,13,9,2,45,26,38,59,11,42,18,16,14,7,53,39,39,26,15,66,31,36,9,102,52,62,151,28,22,22,29,29,42,63,27,11,14,45,22,42,6,47,109,236,38,8,11,78,6,8,2,2,7,457,50,25,19,3,37,18,40,49,59,20,20,25,40,36,51,3,150,21,5,16,15,67,67,56,4,28,13,37,15,21,21,42,18,7,32,14,7,34,27,59,42,39,14,16,11,3,12,10,210,15,47,95,65,5,16,31,7,42,43,14,15,107,37,509,34,142,1,47,36,32,23,19,46,199
5,2,37,31,151,95,14,136,51,24,61,99,23,35,35,68,49,78,39,34,21,73,20,79,47,71,74,36,27,350,51,34,35,44,26,27,42,50,101,148,445,73,41,101,33,112,38,34,126,29,91,57,82,134,19,263,45,139,21,21,177,66,28,514,65,117,40,11,10,60,186,24,13,41,40,120,8,35,155,48,86,5,38,116,168,104,108,6,80,86,153,,14,29,13,2,8,12,34,1,24,25,13,5,23,,20,18,16,7,4,17,3,121,29,169,37,6,19,128,7,98,212,24,13,24,22,99,30,126,76,11,40,29,97,58,52,12,53,47,26,66,40,67,41,282,28,64,3,53,48,51,83,31,75,19,13,32,8,124,69,154,39,29,110,41,70,31,101,76,102,16,51,29,30,89,85,78,72,81,21,35,57,18,116,12,82,228,278,77,14,44,146,11,15,,4,16,510,62,39,32,12,50,20,46,68,154,41,27,81,91,34,49,,228,39,5,39,31,75,105,91,10,97,7,23,21,53,77,174,77,18,52,34,18,52,100,102,55,35,24,52,45,5,41,21,526,70,43,113,109,,44,65,14,66,37,42,11,187,56,887,71,323,16,128,70,73,73,12,63,216
5,7,21,20,139,114,5,123,61,15,42,71,11,42,82,52,59,49,23,42,18,81,12,47,44,51,102,19,24,252,20,54,20,29,27,54,41,49,80,91,201,19,37,122,57,53,31,41,93,13,58,66,68,89,18,214,14,76,23,4,114,43,31,497,48,94,24,19,6,38,109,26,5,33,29,100,31,44,182,51,79,11,21,118,44,51,72,2,45,48,137,3,16,13,13,1,11,13,24,3,11,24,11,7,13,1,26,17,12,2,3,14,7,87,22,73,36,4,7,99,7,61,147,23,19,41,19,89,26,166,90,51,36,18,51,32,40,12,65,41,19,66,35,66,36,201,28,16,7,42,28,29,62,42,49,13,1,20,10,49,117,152,34,34,73,22,35,29,89,55,123,47,37,18,49,75,85,44,64,74,26,26,16,24,80,26,45,210,269,78,20,54,110,3,10,5,2,9,402,63,22,18,7,75,36,61,57,113,53,5,89,57,43,41,49,196,28,1,27,13,33,89,45,9,71,13,42,23,24,169,154,63,15,210,34,6,23,3,67,85,38,18,34,30,15,72,27,127,58,40,65,88,1,28,45,18,97,36,57,8,127,40,996,55,267,9,56,26,37,63,38,52,144
5,11,10,9,53,36,4,49,47,10,23,47,4,7,17,31,24,13,9,12,2,27,12,31,10,25,61,11,3,81,35,14,16,6,9,14,17,22,29,46,104,18,13,47,16,38,12,15,47,8,15,35,38,71,8,58,18,74,8,2,62,33,14,164,30,96,19,4,4,20,111,25,2,13,14,63,7,12,105,16,36,6,11,41,28,35,50,,26,29,59,1,7,12,5,,6,8,16,,13,8,8,6,3,2,7,9,8,1,2,6,7,38,16,34,22,4,9,44,3,18,166,15,7,6,3,25,14,44,26,7,18,11,43,7,24,6,17,10,26,35,11,31,41,160,9,10,1,15,22,19,20,12,36,5,4,6,8,39,73,48,16,11,38,30,16,10,62,28,31,10,23,10,12,19,36,30,37,45,12,9,17,24,56,10,18,81,98,28,10,24,52,1,8,1,1,5,180,28,14,10,5,16,14,24,34,63,11,3,33,32,16,23,,130,20,,13,11,27,45,30,8,15,3,18,8,17,46,64,29,7,21,13,2,18,5,51,19,15,10,20,15,3,16,5,117,53,22,37,47,1,17,11,15,17,20,14,3,94,22,517,24,138,5,40,16,20,23,9,54,20
6,1,25,12,77,54,13,65,23,4,42,42,5,16,36,34,24,22,12,22,4,22,23,18,23,30,32,14,7,150,24,12,15,16,13,15,13,15,53,64,186,21,38,73,30,45,11,32,68,6,27,12,45,68,16,72,4,62,8,6,54,27,10,180,38,49,32,6,3,38,63,22,21,13,19,89,7,17,88,21,39,7,13,51,85,37,62,,18,45,56,1,7,9,3,,7,7,20,1,8,12,1,6,8,1,11,12,6,4,,4,3,65,12,50,24,5,24,46,3,13,88,3,5,13,21,35,13,52,36,49,21,17,25,18,21,7,49,16,28,32,15,32,32,138,14,5,7,17,14,33,49,29,39,5,7,13,5,56,30,47,18,12,40,16,26,21,54,32,36,22,19,15,16,33,34,8,28,23,21,13,23,11,40,8,26,101,120,48,13,20,58,1,3,2,4,9,312,24,16,14,8,28,9,19,46,70,16,15,37,26,17,16,2,44,27,3,17,11,18,47,44,5,11,3,10,14,13,52,91,35,5,20,15,17,27,1,50,19,17,9,20,14,5,10,12,130,36,22,66,52,,19,29,13,34,24,18,4,78,27,446,26,196,3,32,26,23,21,5,50,62
6,6,8,3,11,12,3,11,6,1,5,18,1,1,6,7,6,6,1,4,5,6,2,6,3,8,7,3,,25,9,2,4,4,2,3,4,6,12,20,40,9,10,23,6,8,3,9,10,2,11,7,14,13,2,27,1,14,3,1,14,2,5,41,6,16,1,4,3,10,25,3,1,7,7,16,1,4,16,6,13,3,2,14,167,12,12,,4,6,13,,,1,2,,1,,3,,2,1,1,,,,,2,,,,2,,10,5,14,7,,1,17,,7,42,2,2,,6,19,4,12,7,,4,2,13,4,5,1,11,1,5,19,,10,4,26,5,3,,3,4,4,3,3,8,,1,2,,13,11,14,5,,7,2,3,6,13,12,13,3,6,4,6,6,8,3,11,11,4,3,2,3,6,1,1,23,28,6,2,8,14,1,,,,,68,3,1,2,,8,1,3,6,19,1,1,17,10,4,12,3,13,8,,6,5,4,10,9,1,2,,2,2,2,19,19,13,,3,3,1,4,3,13,15,5,3,8,4,,2,,48,1,4,23,10,,3,10,,8,3,3,1,13,2,108,2,39,,7,2,6,8,1,12,48
6,7,28,11,152,47,10,65,59,13,53,105,14,,21,55,36,112,34,29,5,48,37,34,48,35,50,38,5,228,51,41,31,26,18,44,34,52,69,91,181,53,65,95,23,83,33,44,122,16,60,65,65,94,13,101,27,120,11,9,98,52,20,391,32,103,35,15,6,25,81,15,7,36,29,80,8,13,139,45,69,14,19,74,335,79,71,3,15,49,99,,8,17,11,3,12,9,33,5,15,15,14,12,18,2,9,38,6,4,2,24,12,122,21,66,23,8,21,104,10,45,205,21,16,29,25,76,28,84,68,6,37,9,26,30,32,11,61,17,20,58,23,63,20,247,33,21,13,42,34,33,58,18,53,8,6,13,8,93,61,76,45,29,46,41,46,14,134,66,44,18,39,15,23,46,54,46,77,49,15,24,40,38,69,20,21,138,224,64,15,48,117,5,14,4,5,6,455,44,28,11,11,28,35,35,56,82,19,10,83,65,35,42,1,13,35,,38,17,99,75,64,10,26,8,12,34,32,63,73,52,16,38,32,20,28,48,96,59,37,17,34,24,4,12,10,341,19,33,93,58,,21,32,27,24,33,13,5,83,35,951,15,304,8,57,44,36,54,15,61,118
6,8,19,9,45,56,15,59,29,11,32,95,7,9,18,31,26,32,13,20,7,36,8,23,24,32,46,20,5,133,16,16,16,14,15,36,20,34,64,70,71,21,47,18,11,34,25,28,86,14,33,32,49,83,12,73,34,93,6,4,64,25,10,226,26,72,17,16,6,56,21,19,17,18,22,31,9,6,113,15,57,15,10,64,534,46,52,3,6,34,86,2,4,12,10,2,5,8,23,2,16,13,9,4,10,,14,13,7,3,,11,3,72,16,84,16,6,15,50,4,31,140,14,21,21,19,53,13,46,33,1,17,9,38,31,35,5,17,23,16,22,12,22,16,192,13,7,7,33,26,24,42,11,21,2,7,16,5,63,49,37,25,14,39,30,34,14,49,36,30,23,38,8,12,32,35,47,40,31,14,11,25,15,70,12,33,102,182,34,12,13,57,4,8,6,3,4,308,33,11,14,6,24,22,30,46,85,14,7,38,38,24,36,4,144,18,2,17,7,38,68,48,8,20,10,18,17,21,28,37,34,6,13,11,9,33,10,41,40,24,12,25,22,5,26,6,167,27,38,80,39,1,11,32,14,36,30,22,4,68,29,532,73,159,2,45,32,28,53,26,50,74
6,10,28,11,109,62,7,66,36,11,38,79,11,35,25,30,30,51,22,32,2,38,29,16,34,30,42,19,17,178,23,18,29,15,15,33,34,43,68,86,160,26,65,41,41,68,29,27,102,17,48,20,60,110,13,144,16,113,6,10,99,25,15,243,45,114,40,12,4,14,95,40,27,30,27,50,8,19,123,16,82,5,9,69,85,33,89,1,19,43,53,1,14,10,7,5,10,8,12,,16,9,10,8,8,,10,19,12,2,3,10,6,104,21,81,30,1,27,79,2,42,148,11,14,22,13,75,18,67,43,12,18,9,36,30,52,8,54,13,18,37,23,59,23,198,11,10,3,30,19,44,55,15,53,13,7,19,9,68,43,51,30,19,56,28,30,17,88,39,43,37,26,19,27,38,49,24,62,45,11,21,46,36,69,13,27,143,218,57,12,23,90,1,6,4,5,6,381,22,25,18,9,23,12,41,45,55,20,13,43,40,25,50,2,83,10,2,25,15,50,77,77,9,24,9,16,20,25,59,71,31,9,35,23,15,30,4,49,35,34,20,35,29,7,14,14,146,26,41,85,69,2,19,42,25,24,18,17,6,86,43,743,19,254,1,80,44,30,54,16,76,116
7,2,17,12,168,73,15,77,67,19,58,78,22,20,15,32,36,86,19,28,12,36,26,50,20,42,50,34,7,181,38,40,16,24,20,37,34,34,57,93,176,26,61,66,27,73,24,37,99,18,41,7,52,128,11,158,78,67,21,8,121,58,24,311,47,125,45,10,10,35,100,40,15,35,29,68,11,16,128,32,78,10,22,93,139,46,86,5,23,64,112,2,7,19,4,4,14,15,26,3,17,10,9,5,11,1,14,12,6,8,2,17,10,62,32,94,49,12,14,136,5,40,227,21,13,22,14,61,19,114,50,26,26,11,44,45,20,10,66,23,36,36,33,76,32,258,19,12,4,22,17,24,60,21,53,6,9,8,7,82,120,28,37,32,82,32,36,24,85,38,51,20,45,15,23,55,57,50,73,42,12,18,58,19,57,15,29,141,197,38,15,27,80,9,11,1,7,13,366,27,39,27,7,42,26,37,61,60,23,13,64,47,25,60,10,159,36,3,20,23,59,58,72,6,35,4,20,33,25,99,92,36,13,35,23,15,31,68,83,87,49,19,34,16,8,17,11,413,57,40,107,62,1,16,40,20,54,22,16,9,104,32,706,50,256,4,61,55,42,44,16,83,256
7,4,9,11,79,52,5,56,39,16,46,45,7,17,32,23,25,51,13,61,1,45,17,28,32,29,43,24,4,246,51,22,24,16,11,16,41,48,69,96,121,15,55,65,55,58,24,37,53,19,38,76,53,113,13,139,17,90,11,7,109,39,13,413,49,81,33,9,4,23,63,25,14,28,19,68,13,19,168,31,54,15,13,82,90,45,67,,21,44,75,1,6,12,5,,4,10,22,2,20,14,3,1,6,1,7,7,3,1,3,19,3,66,24,58,38,10,21,87,2,26,127,21,23,24,38,80,20,97,44,5,36,11,20,25,19,18,48,37,31,33,19,35,35,230,14,16,,31,27,19,70,13,34,6,8,8,3,84,66,56,34,25,61,33,23,19,120,33,44,56,18,20,18,38,48,13,65,37,17,13,29,27,57,11,25,167,276,71,12,28,111,4,6,2,5,2,401,34,23,6,7,30,19,33,41,57,27,11,54,29,17,40,5,63,14,4,12,18,33,48,58,14,25,12,14,17,20,82,103,29,8,20,20,11,21,2,42,43,30,19,29,20,4,17,11,133,77,32,65,65,,13,41,18,42,22,24,10,89,35,790,62,211,1,29,18,26,32,21,71,121
7,5,2,3,15,38,5,22,19,5,6,24,3,1,3,20,4,26,7,13,7,13,7,14,4,9,15,12,4,46,15,5,2,2,2,8,12,10,12,30,95,16,19,40,7,20,5,6,27,2,24,6,15,30,7,19,3,18,3,2,23,8,7,102,9,21,10,1,4,26,36,18,2,8,4,20,4,,36,24,26,5,6,27,269,15,17,1,10,11,40,,2,7,3,,,3,2,1,4,5,1,1,,,2,4,1,,1,4,2,15,6,28,12,4,4,38,,9,63,2,2,3,5,14,9,27,11,3,10,,22,8,9,1,14,9,7,16,9,19,13,80,,2,,13,5,9,25,4,21,4,2,4,,25,24,20,5,4,24,6,12,2,21,8,21,12,7,4,2,6,14,8,20,14,3,7,10,8,11,9,7,45,83,11,3,9,17,,,,1,2,164,12,5,3,7,6,4,10,10,26,4,2,19,14,11,9,15,53,10,,11,5,15,11,10,6,8,1,6,5,9,42,51,20,4,25,3,2,13,10,15,33,9,5,6,8,,2,5,87,2,3,20,18,1,6,5,4,10,5,5,1,39,5,180,9,66,,9,13,3,12,,16,35
7,8,19,6,57,117,11,43,8,10,17,42,6,25,8,32,14,22,13,13,27,20,6,20,14,17,71,27,6,77,9,8,9,8,5,20,21,7,23,35,84,9,35,30,17,23,16,40,71,5,19,21,28,65,8,69,13,29,5,8,45,21,14,179,17,40,29,6,2,27,74,20,7,10,12,43,18,14,60,15,59,32,7,28,161,38,30,7,20,24,50,,8,4,4,1,4,9,5,2,10,4,4,5,5,,5,3,3,6,3,10,1,55,6,42,23,8,11,41,1,22,47,8,10,7,25,34,18,59,66,1,21,5,29,29,26,4,18,35,6,23,17,46,23,160,8,8,,24,7,6,45,12,23,11,6,5,3,33,52,55,11,11,28,28,10,13,63,22,40,5,15,13,10,14,14,17,31,22,21,9,27,22,23,9,21,53,139,18,2,17,33,4,1,2,1,2,183,19,8,12,9,14,8,30,27,30,10,11,32,22,10,41,13,53,18,1,17,5,38,29,29,3,13,6,14,14,20,46,64,15,6,50,17,3,7,9,28,13,24,12,15,8,6,14,7,90,31,20,39,28,4,8,13,1,38,7,8,3,77,15,287,47,94,2,25,43,11,27,17,38,38
7,9,19,10,109,33,8,96,45,6,61,77,14,10,19,23,34,43,17,40,19,46,16,31,43,32,54,28,9,210,8,21,19,24,14,24,40,47,62,88,93,32,60,53,18,62,19,30,79,17,29,18,64,130,4,119,27,99,13,7,94,51,11,295,43,103,51,14,2,18,57,39,10,38,31,60,5,13,103,18,75,20,13,75,73,49,71,4,21,51,84,,9,14,5,2,11,13,16,6,11,15,7,7,15,1,17,7,7,6,1,11,7,93,20,62,42,3,13,101,6,56,143,19,12,20,15,65,22,93,43,25,23,8,23,42,39,6,61,18,28,20,29,32,35,310,13,20,1,29,27,29,70,19,49,14,13,9,6,74,31,34,39,16,76,28,30,25,117,32,32,15,36,25,19,46,36,32,79,62,13,14,47,43,46,8,31,149,282,47,21,22,78,7,11,6,4,2,451,40,16,19,10,29,20,28,60,47,29,16,35,40,24,57,2,85,17,7,28,17,78,64,69,12,27,6,18,11,33,50,71,41,9,37,17,14,30,21,78,53,47,21,30,24,6,10,12,228,22,41,90,79,2,21,36,7,43,19,19,8,89,38,702,47,277,9,38,49,42,67,15,58,99
7,10,19,17,84,52,5,72,53,16,39,73,11,15,25,25,32,55,16,25,20,27,9,39,13,38,45,27,7,153,29,17,14,22,17,31,31,22,48,75,120,15,35,35,34,39,28,41,69,9,43,37,41,73,15,113,11,92,5,4,93,43,14,187,48,97,30,9,9,17,85,15,8,27,19,48,14,17,136,21,71,13,21,71,76,44,69,4,13,51,80,,4,11,8,,11,6,7,4,23,11,5,8,12,1,6,7,4,2,,15,3,59,9,69,21,13,12,92,8,28,160,18,15,21,18,51,17,106,53,23,18,8,33,34,20,3,32,19,22,29,14,57,31,177,11,11,3,30,19,17,47,16,39,13,2,10,4,63,75,34,25,20,57,31,32,11,91,19,45,12,14,9,17,35,38,37,34,34,24,10,27,28,44,5,26,108,224,52,12,23,78,3,6,2,3,7,354,27,16,10,10,21,18,37,33,60,22,6,39,25,20,42,14,70,11,3,22,14,47,52,41,9,12,5,33,25,20,68,73,20,8,24,22,10,24,4,42,64,39,13,13,22,4,33,8,127,34,27,69,45,1,18,31,17,35,15,18,9,67,30,525,23,160,3,39,23,34,46,13,53,183
7,11,46,24,159,81,24,142,44,10,61,116,17,56,60,43,52,50,39,63,15,65,23,48,55,49,80,43,14,285,43,29,32,23,29,41,55,72,107,139,234,56,105,112,37,104,43,57,133,24,55,75,95,206,18,189,78,117,18,22,159,74,19,573,68,121,55,21,4,36,96,20,9,51,37,110,15,26,162,28,138,16,31,113,130,87,124,5,26,66,158,4,14,26,6,1,28,23,38,2,26,21,15,8,14,,24,22,11,7,3,19,2,125,32,116,68,26,18,94,8,63,233,25,26,37,21,94,31,124,111,67,26,21,46,65,53,18,75,30,49,41,31,93,45,440,16,28,8,39,39,62,92,32,69,13,19,13,14,130,100,94,30,40,95,42,59,37,195,56,49,18,55,25,31,66,69,57,61,78,20,40,90,46,103,18,48,254,403,76,26,38,159,3,18,4,5,11,682,50,38,37,16,31,29,47,69,92,39,32,83,62,30,96,10,89,52,4,27,30,65,89,93,20,47,11,22,29,45,101,134,60,12,121,29,31,45,61,122,85,29,25,53,30,4,22,17,459,61,67,112,109,1,39,50,14,97,33,37,8,148,61,857,53,458,6,54,65,58,70,32,187,183
7,12,18,20,123,68,20,100,55,9,40,72,12,15,20,33,50,82,23,54,4,59,21,47,40,48,57,33,11,308,59,37,28,26,11,23,66,46,58,100,180,26,81,75,46,48,40,35,83,17,47,69,75,140,16,162,8,116,10,7,131,49,17,431,62,111,55,15,6,26,85,45,13,29,31,88,20,30,168,33,90,14,25,97,75,52,93,1,23,50,128,4,8,17,11,4,16,11,24,2,18,16,11,5,13,2,8,20,8,4,3,12,3,86,22,86,49,6,20,96,5,57,204,28,23,29,30,90,19,120,50,3,27,10,36,36,23,12,56,25,35,33,18,59,33,254,26,13,2,34,26,35,71,15,39,11,7,13,4,74,93,40,33,23,82,44,36,21,117,35,41,71,19,21,41,46,58,9,55,45,21,19,34,24,86,9,48,187,333,81,14,28,138,11,8,2,10,4,479,37,25,13,7,41,18,39,59,77,31,12,26,42,38,58,14,110,12,2,27,18,45,76,61,10,31,13,22,24,29,105,142,51,10,30,18,19,19,6,61,71,41,18,21,24,6,30,20,184,73,29,79,100,,19,62,28,51,32,34,16,109,37,868,65,255,9,54,32,52,40,32,96,136
8,2,15,15,94,30,,65,32,23,37,81,9,4,59,40,33,61,20,38,1,25,36,41,40,22,44,34,11,223,35,20,9,15,18,23,30,35,76,81,140,65,54,59,33,28,19,20,77,11,38,25,31,90,16,95,63,80,9,11,121,42,22,282,44,58,26,11,,16,103,31,21,20,14,61,9,16,82,22,34,4,7,87,87,58,48,3,7,30,60,,5,15,4,2,12,10,31,3,17,18,8,5,17,1,10,27,10,3,1,10,5,75,14,61,19,5,25,94,2,31,154,16,11,20,14,58,11,52,59,7,20,8,6,14,32,11,35,28,31,31,20,32,28,187,20,26,11,23,29,12,61,14,42,4,4,7,3,67,50,50,24,14,32,34,21,12,109,50,51,88,20,6,10,36,19,31,50,33,21,10,32,19,44,4,25,117,155,50,12,14,90,6,9,2,3,10,361,43,16,12,3,21,15,28,46,87,19,7,69,59,30,57,1,10,24,4,15,19,51,79,43,4,29,5,27,14,28,36,54,34,12,71,23,11,19,26,56,39,35,13,33,18,1,12,8,282,48,42,65,54,1,18,51,14,25,19,15,7,45,20,585,25,269,3,46,38,38,42,8,110,173
8,3,30,14,149,92,5,111,51,17,35,95,10,29,67,54,58,99,27,58,28,31,20,41,50,50,93,45,13,326,36,31,28,18,12,32,37,32,91,132,219,37,75,103,49,80,19,31,115,16,41,58,94,83,28,182,16,141,13,7,150,44,32,402,51,95,54,12,5,64,107,16,14,35,38,110,15,30,212,40,90,14,13,120,88,55,82,,38,92,144,3,6,13,7,2,10,21,26,2,7,8,10,8,11,5,13,14,10,5,3,11,3,96,21,95,64,13,6,155,9,41,205,24,15,28,35,102,19,94,67,20,44,22,38,44,33,5,59,35,31,73,27,89,54,236,10,30,4,28,37,32,88,42,50,5,9,12,7,86,97,84,32,19,84,34,54,16,94,42,71,25,27,14,33,55,54,33,76,53,31,30,56,40,73,36,42,164,239,71,13,33,122,4,6,1,5,5,463,43,25,18,9,55,28,37,69,129,40,16,50,59,19,53,10,192,21,,24,23,49,124,64,8,30,13,36,31,44,159,145,73,14,155,31,16,32,4,83,83,44,17,24,30,18,65,12,195,71,35,90,76,,34,53,21,68,27,23,6,160,39,870,51,273,8,68,35,59,65,8,33,123
8,4,20,11,90,60,4,98,48,22,34,71,5,32,77,41,39,41,26,25,4,51,25,50,33,31,77,25,14,256,35,40,19,23,12,26,25,26,73,90,85,23,59,64,47,77,26,29,109,20,41,50,73,84,23,97,26,109,13,5,116,45,30,302,42,108,57,10,,35,69,26,12,42,30,93,14,19,139,39,83,13,29,153,75,48,86,1,26,50,114,4,10,20,7,1,11,12,18,1,15,14,14,7,14,1,9,5,10,2,2,12,6,80,21,52,32,20,44,61,8,53,147,33,13,18,18,82,21,86,33,19,41,14,30,42,40,18,49,29,31,47,30,27,46,245,17,16,1,32,20,34,50,32,54,11,5,6,6,43,49,87,29,12,72,32,29,23,93,48,34,40,30,21,34,47,60,25,62,48,15,14,38,24,68,13,20,151,241,50,13,33,119,4,9,2,1,7,399,56,13,16,5,23,27,50,62,80,48,7,48,64,32,35,5,128,34,2,22,22,30,87,58,7,30,6,22,21,22,77,104,45,7,42,27,9,28,,61,54,34,16,34,25,9,18,10,154,52,27,96,64,3,17,54,18,27,37,21,10,97,33,559,34,236,3,48,28,29,59,25,80,167
