pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,13,6,76,59,6,47,23,10,21,46,10,19,24,16,15,57,12,14,12,14,14,22,14,22,26,13,3,71,27,14,16,14,9,25,21,14,39,54,88,17,21,51,12,51,13,28,58,15,27,33,37,72,7,66,19,61,7,3,56,18,8,117,29,55,12,9,4,17,44,26,25,18,10,46,5,5,49,12,40,11,11,36,68,30,50,4,7,24,57,2,8,8,6,2,10,13,15,2,10,8,4,,8,,13,5,2,,,8,1,40,9,29,18,7,6,64,2,19,71,5,2,9,11,31,14,63,28,14,11,9,21,15,21,4,24,20,16,18,13,28,17,134,7,10,2,16,12,13,36,10,28,3,2,6,2,43,40,40,10,11,29,23,15,8,70,25,32,22,14,4,10,33,18,33,25,22,11,5,13,14,45,9,17,54,106,20,3,9,39,3,5,2,5,2,213,20,14,9,12,27,4,29,32,55,12,5,25,32,10,29,4,66,10,1,17,8,19,28,33,1,8,3,9,7,13,36,58,28,5,27,13,13,16,16,42,48,24,8,17,3,2,9,8,85,20,20,32,30,,14,24,9,24,15,10,4,50,21,338,21,96,6,42,20,27,28,12,38,78
4,5,12,7,51,19,5,24,20,4,19,26,3,25,5,15,22,13,16,13,5,13,6,14,13,20,20,19,5,58,22,5,14,4,7,18,13,9,31,36,75,13,22,24,26,32,9,11,40,4,16,22,27,68,14,45,12,62,6,4,34,14,8,140,17,24,21,6,7,21,15,11,7,9,4,33,2,9,79,19,27,4,6,33,40,17,24,3,14,27,34,,5,4,2,,3,3,7,2,5,8,6,2,1,1,6,7,1,2,2,7,1,42,9,36,10,1,1,19,3,8,55,8,3,3,7,33,11,48,14,16,19,5,20,12,4,5,8,12,10,11,10,24,34,129,7,16,1,7,13,11,26,12,15,6,,9,1,35,28,37,7,9,21,16,11,5,33,11,14,1,9,2,4,19,14,20,23,18,8,5,5,10,34,4,11,54,78,16,8,11,39,,4,1,4,2,217,17,2,5,1,27,10,20,16,45,8,2,22,18,10,36,1,35,8,2,16,15,13,33,27,5,11,3,13,8,9,13,51,23,1,2,13,2,11,2,29,21,13,3,4,3,2,16,5,40,17,16,32,23,,7,14,3,15,10,9,1,58,10,379,15,86,3,21,10,6,17,3,16,38
4,6,19,10,90,59,8,80,38,11,28,78,5,8,14,17,26,67,21,25,11,23,13,36,15,24,35,26,7,124,21,20,14,10,2,23,24,33,64,67,80,19,29,27,20,49,26,36,74,10,27,31,64,121,9,73,24,99,8,3,61,31,7,161,48,88,28,12,2,16,26,32,39,23,18,29,4,4,107,17,78,20,10,52,262,48,59,1,8,48,79,,9,6,4,2,6,16,24,4,13,14,11,3,7,4,14,9,5,1,4,11,1,63,24,46,24,15,32,80,1,20,116,15,14,21,24,49,7,73,46,6,8,8,29,33,23,4,36,25,25,15,12,56,15,197,11,12,3,30,15,22,54,10,28,11,2,18,1,45,45,39,14,12,42,30,30,13,90,22,24,38,32,11,16,30,38,46,46,28,8,12,28,13,60,10,25,93,163,32,,9,51,7,4,1,1,3,339,34,16,7,8,18,21,36,52,80,16,4,13,46,16,50,3,42,13,2,15,8,28,52,45,5,10,7,15,16,14,30,66,33,4,12,13,14,20,4,70,42,34,16,12,9,10,11,9,113,19,31,85,55,1,21,34,8,27,25,12,6,95,28,499,35,149,1,49,27,19,40,14,56,111
4,8,20,12,75,39,3,61,24,10,29,88,15,11,39,15,22,73,16,32,2,34,10,34,27,29,32,16,9,172,35,14,15,20,6,27,26,31,52,62,46,30,38,20,24,52,23,15,71,10,38,8,69,140,17,73,21,64,4,6,81,26,7,236,46,53,60,17,7,19,61,29,5,25,23,47,6,6,76,17,59,8,6,83,146,50,54,3,11,31,98,1,14,7,4,,9,8,13,4,7,12,11,5,16,1,17,15,4,2,3,12,5,71,14,53,21,8,11,40,4,28,87,16,12,16,33,66,12,99,46,149,16,18,27,38,39,11,45,34,18,17,16,40,17,248,10,9,2,39,23,35,53,9,38,13,15,13,5,42,33,32,22,14,54,28,33,8,94,46,58,131,27,16,19,26,25,40,57,26,9,11,35,21,37,6,41,100,203,28,6,9,71,5,7,2,1,6,405,45,20,15,2,31,16,35,45,55,17,19,21,37,32,42,3,133,17,3,15,13,60,65,53,3,25,9,35,15,18,18,35,18,7,25,12,7,31,22,55,35,34,13,15,10,3,9,9,197,15,43,84,54,2,15,28,6,37,38,12,14,101,30,482,28,129,1,42,32,28,18,16,41,182
5,2,35,29,146,87,12,122,42,23,55,83,22,30,28,60,42,67,36,28,18,69,18,70,44,61,68,29,27,306,43,29,33,38,22,25,38,46,91,131,415,67,37,91,30,103,36,32,106,24,82,56,73,122,19,243,40,126,20,19,159,65,28,472,59,102,38,10,9,49,169,22,10,37,38,108,7,33,142,46,76,5,37,104,140,97,102,4,71,71,135,,11,28,7,2,8,10,33,1,22,23,13,4,20,,19,14,16,6,4,16,3,109,26,156,33,5,19,109,6,87,176,20,13,21,14,82,25,110,68,9,35,24,88,50,43,12,48,42,27,58,36,56,38,248,24,58,2,51,43,47,74,27,69,16,8,30,7,111,66,135,37,23,101,38,67,29,90,62,92,15,49,21,28,77,72,67,61,77,17,29,53,16,108,10,72,206,248,68,11,34,133,11,12,,3,12,458,58,37,29,12,46,18,43,59,146,33,23,75,82,32,42,,211,35,4,38,26,69,90,81,8,85,6,21,19,53,71,162,71,17,48,31,18,47,86,95,47,27,20,47,41,3,39,19,481,62,40,102,99,,37,60,10,61,33,36,10,170,50,853,62,289,14,113,63,70,66,10,60,199
5,7,18,20,128,103,4,115,57,15,37,64,10,42,74,47,55,49,21,38,16,75,11,43,41,45,91,16,18,232,14,47,19,24,25,53,36,44,72,85,188,19,32,105,52,51,24,37,83,11,55,60,60,83,16,189,14,71,19,3,107,42,28,456,42,85,24,19,6,33,95,24,5,30,27,84,23,38,159,47,76,9,21,108,36,50,69,2,39,43,122,3,15,11,11,1,10,14,23,3,10,22,9,6,13,1,21,17,11,2,2,13,6,77,20,65,32,3,7,86,6,55,140,21,19,38,18,82,22,151,87,47,34,15,50,27,37,10,62,37,19,59,32,57,36,177,26,14,7,42,26,29,54,36,46,10,1,19,9,43,110,137,33,31,65,22,31,25,83,45,111,46,35,17,44,65,77,39,60,63,21,23,16,22,74,24,42,192,245,71,17,46,93,2,10,4,2,7,358,60,22,16,7,69,34,53,49,108,48,5,80,55,39,38,42,183,26,,24,13,31,86,37,9,64,12,37,18,22,148,142,55,13,191,30,6,21,3,63,78,32,13,32,27,14,69,24,124,54,35,62,77,,27,43,15,87,34,51,7,119,37,952,51,244,8,51,24,33,58,37,46,139
5,11,8,5,51,34,4,45,42,6,22,45,4,7,15,23,23,12,9,9,1,22,11,29,9,25,52,9,2,76,33,13,14,5,6,10,15,21,22,43,99,16,12,42,13,37,10,13,40,8,13,34,36,66,7,53,13,70,7,1,57,30,12,149,28,87,15,4,3,19,96,24,2,12,13,54,7,12,98,15,34,4,7,41,26,29,43,,24,25,55,1,6,12,4,,3,7,16,,12,5,7,5,3,1,7,8,6,,2,5,6,35,15,29,18,2,8,37,2,17,141,12,6,3,3,23,12,38,23,6,18,10,41,6,23,6,15,7,25,27,10,29,38,135,8,7,1,15,21,17,20,11,29,4,3,5,7,37,66,44,15,9,33,28,15,9,55,23,28,9,21,8,10,18,30,28,34,43,11,8,13,21,52,9,15,76,88,24,10,22,45,1,7,2,1,4,159,26,12,9,5,14,14,23,30,59,9,3,30,29,14,18,,121,20,,13,9,25,38,27,7,13,3,17,7,14,43,61,25,5,17,11,2,15,5,46,16,10,9,18,14,3,15,4,109,53,19,33,45,1,13,8,12,15,17,12,3,84,20,495,22,128,5,40,15,18,20,9,51,16
6,1,18,9,67,54,10,61,22,4,39,37,3,13,33,31,22,18,9,20,3,18,21,15,22,25,29,10,7,135,23,10,13,12,10,11,11,13,50,53,170,19,37,63,29,43,11,32,64,6,26,11,40,61,16,65,4,50,7,5,49,25,10,156,33,42,29,6,3,37,58,20,17,15,17,81,5,14,86,20,34,4,13,46,71,34,60,,16,41,51,1,4,7,2,,7,5,18,1,7,9,1,5,8,1,7,12,4,4,,4,3,59,10,46,23,5,23,40,3,11,73,2,4,10,21,28,11,50,32,46,18,15,24,17,19,7,43,13,26,30,15,28,31,129,13,4,7,16,13,27,39,27,35,4,7,10,5,51,25,43,14,12,35,15,22,18,51,29,35,21,19,12,14,32,32,7,25,20,18,12,21,11,33,8,24,90,110,40,12,18,51,,3,2,4,6,281,22,16,10,8,24,7,18,45,59,13,14,35,25,15,12,2,43,24,3,16,11,18,45,40,5,9,3,8,14,13,48,86,29,5,17,13,16,24,1,41,18,15,8,19,14,5,11,10,114,34,19,63,51,,18,26,11,29,23,17,4,76,25,427,23,181,1,25,24,21,17,3,48,55
6,6,7,3,11,9,3,11,6,1,4,14,,1,4,7,6,6,1,3,5,6,2,6,3,8,5,2,,19,9,2,4,2,2,3,2,4,11,14,36,9,9,18,5,8,2,7,9,2,9,7,12,11,2,26,1,13,3,1,11,2,5,37,6,14,1,3,2,9,23,4,1,7,7,16,,3,15,6,13,2,2,12,150,12,11,,4,6,8,,,1,1,,1,,3,,2,1,1,,,,,1,,,,1,,9,5,12,7,,1,15,,6,34,2,2,,5,18,4,11,5,,4,2,10,4,4,1,10,,2,14,1,10,3,24,3,3,,3,4,4,3,3,8,,1,2,,11,11,12,4,,6,2,1,6,12,11,11,3,6,3,6,7,8,3,11,10,3,2,1,3,5,1,1,20,25,5,1,7,12,1,,,,,58,3,1,2,,7,1,2,5,19,1,1,17,9,4,11,3,12,8,,6,5,4,9,9,1,2,,2,1,2,18,18,12,,2,1,1,4,2,11,14,5,2,6,3,,2,,40,1,4,22,10,,1,10,,8,3,3,1,12,2,105,2,35,,6,2,6,7,1,10,41
6,7,23,9,138,45,6,53,58,13,48,89,12,,19,43,33,101,26,26,5,43,29,30,45,29,43,31,3,205,49,39,30,25,16,42,24,42,63,85,163,45,62,76,22,75,29,42,115,16,55,61,54,84,12,87,21,109,11,8,82,50,20,350,25,85,34,13,3,23,73,14,5,32,26,69,7,10,119,37,65,11,13,72,280,71,65,2,13,45,86,,8,16,11,2,8,9,30,3,14,14,14,12,13,1,9,35,4,4,3,22,12,110,20,63,22,7,19,89,9,39,176,18,15,22,23,69,26,73,61,6,34,8,21,26,31,10,55,14,19,46,18,55,20,218,25,16,12,38,28,31,54,17,51,6,5,12,7,88,55,70,38,24,38,37,41,14,120,58,39,15,34,13,22,44,51,40,72,46,15,21,35,30,59,15,19,122,186,58,12,44,106,5,13,3,3,5,396,40,24,10,8,26,32,31,55,76,17,10,76,62,27,37,1,11,30,,35,14,92,72,55,9,17,7,11,32,26,56,70,51,12,32,30,19,21,41,84,50,32,16,31,22,4,11,7,297,18,26,84,49,,19,28,27,17,29,13,4,69,28,899,14,278,7,52,39,33,44,11,54,109
6,8,17,7,42,44,15,54,26,9,28,83,7,7,16,22,23,28,11,16,6,34,8,20,24,30,41,13,3,122,15,14,15,11,10,33,14,31,58,62,60,21,41,17,11,29,22,22,72,14,28,27,46,70,12,68,32,83,6,3,58,24,9,201,22,63,17,14,5,49,19,17,17,15,20,29,6,4,106,13,52,12,9,58,448,43,49,3,6,32,83,1,4,11,9,1,3,8,20,1,11,11,7,4,9,,11,11,6,3,,8,2,60,15,78,16,6,12,46,3,25,124,13,19,19,16,41,11,39,32,1,16,8,33,26,27,4,17,19,13,18,12,14,15,168,13,7,7,29,22,24,38,9,15,1,7,14,4,54,43,30,24,10,34,27,34,12,43,29,25,20,34,6,11,30,28,44,37,29,13,10,23,11,64,11,29,93,158,29,9,12,49,4,8,5,2,3,271,31,11,14,6,23,22,24,40,77,13,5,35,34,23,33,4,117,15,2,15,6,34,62,44,8,19,9,15,17,19,25,33,31,4,9,12,7,29,9,37,32,21,10,23,19,5,24,4,144,23,33,70,33,,10,32,14,30,26,20,2,60,26,504,65,146,1,40,29,25,38,22,46,67
6,10,22,10,102,48,6,54,33,10,35,72,9,34,23,27,25,43,17,30,2,33,24,15,33,27,40,16,15,165,19,15,26,12,10,29,31,39,62,72,145,21,58,34,40,62,26,22,90,17,39,19,49,95,11,129,12,108,6,8,82,26,12,208,39,96,37,10,2,12,81,34,24,29,25,45,5,18,109,13,75,5,9,67,75,31,80,,13,37,46,1,11,10,6,5,9,6,11,,14,9,9,6,8,,10,15,9,2,3,10,5,93,20,74,30,1,25,72,2,35,134,9,13,20,10,66,16,54,42,12,16,8,33,27,43,6,45,12,14,34,21,51,21,181,9,9,3,27,18,39,45,15,42,10,6,15,8,59,41,40,30,16,45,27,29,16,78,36,40,37,22,15,24,38,40,23,59,38,10,16,38,31,64,11,25,128,194,48,9,21,74,1,5,4,5,6,328,22,20,15,8,22,12,38,40,52,16,12,39,38,24,47,2,78,10,2,22,11,47,68,70,8,22,7,13,16,22,52,65,26,7,32,21,15,24,3,45,33,34,20,35,27,7,12,13,128,24,36,81,67,2,17,38,21,22,17,16,6,75,32,697,14,235,1,71,36,27,46,13,74,109
7,2,13,12,154,66,15,71,63,20,50,73,19,18,13,28,31,78,13,25,9,31,22,45,18,37,42,32,6,149,34,37,14,21,16,30,24,29,44,80,156,25,53,56,21,68,21,31,86,17,37,6,48,116,8,138,77,57,19,6,104,49,21,282,45,107,40,10,7,33,85,36,14,30,28,59,6,13,116,29,66,10,20,80,118,39,76,5,20,56,104,,7,18,3,1,12,12,22,3,16,9,7,4,8,1,12,9,5,6,1,17,8,58,30,80,45,9,13,123,3,35,198,20,11,18,13,55,16,100,43,25,24,11,40,39,15,9,60,19,33,34,29,67,27,220,15,8,4,21,15,21,53,19,47,3,9,8,7,72,109,19,31,27,71,27,34,23,78,32,45,20,39,14,22,49,47,46,67,37,12,17,52,16,49,13,26,130,180,34,11,25,73,8,10,1,7,10,328,25,36,23,5,42,24,37,52,57,19,13,59,45,23,56,9,139,35,3,19,20,54,51,66,5,28,4,18,31,20,89,83,31,13,28,19,13,30,62,78,78,42,18,32,13,7,14,9,365,51,35,94,59,1,13,34,16,47,14,13,7,95,30,654,50,233,4,54,48,38,44,13,73,235
7,4,7,12,78,45,4,50,33,15,41,41,7,16,25,20,23,49,10,54,1,39,14,26,30,28,37,20,3,223,46,20,23,13,7,16,35,40,65,85,107,12,48,57,50,56,22,33,46,19,34,69,46,107,13,126,16,84,11,4,101,35,12,370,44,72,28,7,4,19,58,24,13,27,17,56,13,15,154,25,51,11,13,78,73,45,58,,18,36,70,1,6,12,5,,3,7,21,2,16,14,3,1,5,1,6,6,3,,3,19,3,57,20,50,33,8,20,76,,26,112,19,18,22,33,73,18,84,42,5,34,9,18,22,17,17,46,34,27,28,17,33,32,206,14,15,,28,22,16,62,13,32,6,8,7,3,78,58,53,26,24,56,29,18,15,115,28,40,52,15,18,17,36,43,12,59,34,14,12,28,26,54,9,23,156,253,65,10,22,97,4,6,3,4,2,373,30,22,5,7,26,16,33,38,53,27,11,49,24,14,39,5,57,12,3,12,15,28,46,54,14,23,11,10,14,18,75,95,27,9,19,17,11,19,,38,36,26,17,26,17,3,16,11,124,72,30,59,60,,13,37,16,39,18,23,9,79,32,755,55,192,1,27,15,26,26,17,63,112
7,5,2,2,15,36,5,21,17,5,6,23,2,1,2,15,4,20,6,13,7,11,7,11,4,9,14,11,4,37,14,5,2,1,2,8,11,9,12,25,87,15,18,36,7,19,5,5,26,2,23,6,13,30,4,19,3,17,2,2,21,7,6,94,7,21,9,1,3,23,32,14,2,7,4,16,4,,34,24,24,4,6,27,226,16,17,1,10,10,38,,1,7,2,,,2,2,1,5,4,1,1,,,2,3,,,1,4,2,13,6,27,12,4,4,36,,8,59,1,2,3,5,13,9,24,11,3,10,,22,7,9,,12,9,7,14,7,15,14,67,,2,,12,5,9,23,4,18,3,2,3,,23,22,19,5,3,21,6,11,2,19,6,19,11,6,3,2,5,13,8,18,13,2,7,8,7,10,8,7,44,77,9,3,9,17,,,,1,2,145,11,4,3,7,6,4,10,9,26,2,1,19,14,10,9,14,48,10,,7,5,13,11,9,5,8,1,6,4,7,41,45,17,4,21,3,2,12,8,13,27,9,5,6,8,,1,5,75,2,2,18,17,1,6,4,4,9,4,3,,37,4,169,7,61,,7,12,3,10,,15,30
7,8,17,6,53,100,8,39,6,8,15,39,6,21,7,25,12,17,12,11,25,18,5,18,14,14,54,24,3,70,9,7,8,6,4,14,20,5,20,30,81,8,29,30,17,19,14,35,58,4,17,17,22,59,7,62,11,28,3,6,42,19,13,163,15,36,26,5,2,24,62,18,6,11,11,39,17,13,56,14,56,28,6,26,127,37,29,6,18,23,43,,8,3,2,1,4,9,4,2,10,3,2,5,4,,5,3,3,5,2,9,1,46,5,38,22,6,11,39,2,21,45,8,7,6,20,29,14,50,56,1,16,5,25,24,22,3,16,33,5,18,17,40,23,138,7,6,,20,7,4,42,12,20,9,6,5,2,28,49,48,9,10,24,25,10,13,57,19,38,5,13,12,10,15,10,13,27,19,19,7,24,16,23,7,17,49,127,15,2,13,29,4,1,1,2,,167,19,7,11,9,12,7,27,25,27,10,9,27,21,9,33,12,45,13,1,13,4,36,26,26,3,11,6,13,13,15,42,59,14,4,49,15,2,5,8,24,10,22,11,14,7,5,11,7,84,28,20,36,25,3,9,11,,33,7,7,2,72,13,263,43,85,2,23,38,7,23,12,31,35
7,9,17,7,103,24,6,86,44,6,53,68,12,10,18,21,31,38,15,36,17,45,15,27,42,28,48,23,8,191,7,19,16,18,13,23,37,41,59,82,83,31,55,46,16,58,14,27,73,13,25,17,56,117,3,105,21,91,10,5,83,48,9,270,40,85,42,14,2,18,45,37,10,36,27,58,4,12,97,16,63,16,10,69,61,44,68,3,20,40,76,,8,14,5,2,9,12,15,6,10,11,6,7,15,1,14,7,5,5,1,11,6,85,19,57,38,3,11,88,5,55,127,17,10,17,11,58,21,82,42,26,20,8,21,35,33,6,57,15,24,20,25,28,32,284,13,19,1,23,23,26,61,18,44,10,9,8,5,68,26,30,36,14,69,22,25,18,110,27,29,13,31,23,18,36,34,29,72,52,12,12,43,41,45,8,26,131,256,43,18,21,70,4,8,5,3,1,410,35,14,18,10,24,17,26,53,47,26,14,34,37,18,49,2,77,15,6,21,16,71,59,62,9,25,5,16,10,26,43,65,38,8,31,16,12,23,19,64,45,38,20,25,18,6,10,10,214,20,39,78,71,2,18,29,6,37,16,18,6,82,37,667,42,259,8,34,45,38,63,15,50,88
7,10,15,15,75,47,5,65,46,13,38,63,7,11,23,24,31,51,12,17,17,24,9,38,12,31,38,25,7,139,27,16,12,18,14,27,24,22,39,70,107,11,30,33,30,36,24,39,61,9,41,35,37,65,13,97,11,87,5,5,82,38,10,174,43,90,26,9,9,14,71,11,5,23,15,43,12,16,131,19,63,10,19,59,66,41,64,3,12,45,69,,4,9,8,,11,6,5,3,18,8,5,7,11,1,4,6,4,2,,14,2,56,7,65,21,12,10,77,5,24,138,18,12,18,16,48,13,90,50,18,17,8,29,30,20,2,28,18,20,24,15,51,26,155,8,10,2,24,17,15,41,14,33,8,2,9,3,57,72,30,22,16,50,29,29,10,83,14,39,11,13,10,16,30,36,36,33,28,21,9,28,25,40,4,23,97,204,45,8,19,72,3,3,2,2,6,317,20,14,9,8,19,14,33,27,53,17,3,37,21,18,32,10,63,10,2,17,12,41,50,35,9,11,2,31,21,13,59,67,18,7,19,15,10,20,4,38,53,35,11,11,21,4,29,6,112,31,26,66,42,,17,26,15,31,13,18,7,60,27,484,21,149,2,37,21,31,43,10,48,175
7,11,40,23,151,70,21,124,42,9,55,101,15,50,52,35,48,49,35,55,12,60,21,45,52,47,73,41,13,249,39,28,31,22,25,35,48,59,100,131,214,52,94,100,34,96,41,51,112,22,44,69,83,192,17,172,72,109,15,17,146,67,18,529,66,113,51,21,3,33,84,18,8,47,32,100,14,23,146,25,123,14,28,107,102,80,112,5,25,61,139,4,14,26,5,1,25,20,34,2,24,20,12,5,14,,17,21,10,7,3,18,1,111,28,104,63,23,16,84,7,51,220,24,23,35,18,83,28,108,99,61,24,16,40,57,48,16,65,29,46,32,27,77,40,394,14,27,8,38,35,56,84,26,64,8,18,12,9,117,93,89,28,35,85,38,52,31,178,49,43,17,46,21,26,61,63,56,57,68,18,38,84,44,91,17,41,233,357,65,23,36,142,1,15,3,4,8,615,48,34,34,14,28,22,41,69,87,32,30,77,56,27,86,8,84,43,4,22,27,60,85,83,18,39,10,21,29,41,93,127,55,9,107,24,29,41,53,113,71,22,20,51,25,3,22,15,420,57,63,101,95,1,33,47,15,95,28,31,8,128,58,809,50,432,4,50,56,52,63,28,171,172
7,12,16,19,117,61,17,91,50,8,39,63,10,12,20,32,46,70,16,50,5,54,19,42,38,45,50,29,10,283,48,37,28,24,10,23,56,37,52,90,160,25,72,65,43,47,30,36,71,17,43,62,66,126,15,144,6,105,10,7,120,47,13,409,55,95,50,14,6,25,73,36,11,27,27,80,17,24,155,30,85,13,22,92,65,46,83,1,22,43,115,2,7,17,10,3,15,10,23,1,18,12,9,5,13,1,8,17,9,3,3,11,2,79,22,79,48,6,19,86,3,51,180,26,19,27,27,81,19,110,44,3,25,11,34,28,21,12,53,24,31,25,17,56,28,218,20,12,2,30,25,31,64,14,35,10,6,12,2,68,80,37,28,19,75,39,32,18,105,31,36,63,18,15,34,42,51,9,51,41,17,18,30,22,77,7,44,175,298,74,9,22,118,8,7,2,9,3,435,31,23,9,6,37,19,34,52,72,25,11,23,37,37,53,15,97,10,2,23,16,42,70,56,8,29,12,18,23,25,92,139,45,9,26,14,18,19,6,52,62,37,15,20,23,5,27,17,170,67,24,71,94,,17,53,25,46,30,33,12,103,35,814,59,232,9,47,32,45,35,30,89,128
8,2,10,14,83,24,,56,31,19,34,69,8,3,51,32,31,53,12,39,1,21,30,38,40,18,41,30,10,196,35,15,9,11,18,22,22,32,67,65,125,63,49,52,33,25,14,18,65,9,34,21,25,82,16,83,55,69,7,10,101,36,20,247,39,44,20,11,,14,94,31,15,18,14,55,8,15,77,20,28,4,7,82,74,52,42,3,4,28,53,,5,15,2,1,10,10,27,2,16,14,8,5,16,1,8,22,5,3,1,8,5,60,11,53,17,4,23,75,2,25,140,16,9,17,11,50,11,49,52,6,19,7,5,10,26,10,31,25,29,27,16,23,25,158,16,23,10,22,26,8,56,13,39,2,4,4,3,59,44,45,21,10,28,32,18,9,96,41,46,79,15,4,7,33,16,26,46,29,18,9,30,14,42,4,20,106,141,44,11,9,79,4,9,2,3,8,312,41,13,11,3,18,14,25,40,76,17,6,60,56,28,49,,9,21,4,12,15,47,72,39,4,26,4,24,13,20,30,55,28,11,61,19,8,15,22,49,35,27,13,28,15,1,10,8,251,45,40,57,49,,17,50,11,21,18,13,6,40,18,531,24,249,2,43,32,33,38,7,96,156
8,3,28,9,137,82,4,100,47,16,32,89,9,26,62,52,52,90,21,53,27,28,19,36,48,45,83,44,12,290,36,28,27,16,8,26,30,29,87,111,198,35,69,89,46,69,16,30,103,14,38,54,83,76,25,166,14,132,12,8,133,39,26,373,49,82,47,10,5,63,97,14,12,28,35,101,12,29,193,34,84,11,12,116,78,52,77,,38,86,130,2,6,13,8,2,7,20,22,1,7,8,9,7,11,5,9,14,10,3,3,9,3,84,21,89,61,10,5,133,9,36,181,23,9,27,31,89,17,87,61,15,41,20,34,37,33,5,52,33,29,66,24,81,47,203,10,27,4,24,37,30,78,38,43,3,8,11,4,80,79,76,32,15,75,33,51,14,85,34,62,22,25,12,31,49,50,31,70,46,27,28,49,33,69,33,38,154,220,61,11,30,107,4,4,1,4,3,426,39,25,18,9,54,27,34,68,124,33,12,43,52,16,48,9,165,19,,19,21,47,114,57,8,22,13,34,29,38,138,139,65,14,140,24,15,28,3,79,77,37,11,21,27,18,59,10,173,70,31,82,67,,32,47,20,60,22,20,6,141,39,810,50,256,8,61,27,52,57,7,30,116
8,4,16,9,86,52,4,89,45,19,25,62,3,27,74,36,39,39,24,23,4,41,21,44,31,27,70,23,11,226,33,37,19,21,10,23,21,24,66,76,72,20,50,57,44,72,18,25,96,18,37,47,68,76,21,86,21,97,9,4,111,41,26,277,39,95,51,9,,34,62,25,12,39,25,82,12,18,129,33,78,12,27,143,66,45,77,1,23,41,101,2,10,20,7,1,10,12,15,1,12,13,13,7,13,1,8,4,9,2,2,12,6,75,20,44,28,18,39,60,7,44,129,30,11,18,14,75,20,81,30,16,38,12,27,34,36,16,41,27,31,41,27,24,40,223,16,15,1,28,17,33,48,31,47,11,3,5,4,38,45,74,27,12,68,28,27,19,79,40,28,34,28,20,30,39,56,23,58,46,14,12,33,21,60,12,20,138,220,47,9,28,109,3,8,1,1,5,364,53,11,14,5,21,25,45,56,77,42,6,46,63,30,32,5,110,32,1,22,20,28,78,54,7,29,5,20,19,21,70,92,38,5,35,22,9,28,,55,46,29,14,34,25,7,13,10,144,50,23,90,59,2,13,49,17,25,35,19,10,89,32,485,31,212,3,43,27,28,54,17,71,155
