pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,20,13,90,89,13,78,34,14,34,76,10,26,30,26,21,80,23,20,23,29,15,30,19,30,50,21,4,108,35,21,25,21,14,34,40,25,50,80,115,20,33,76,23,65,27,31,89,20,48,51,52,98,10,102,23,87,11,7,80,26,11,165,42,87,16,11,6,27,67,38,38,20,18,69,8,13,81,20,53,20,14,57,108,40,64,5,13,42,82,3,12,11,10,2,12,20,18,5,16,15,6,5,11,1,17,19,2,4,1,13,1,58,13,39,24,8,7,102,7,31,112,8,8,13,18,45,22,92,43,16,14,10,31,28,35,4,36,29,19,28,20,47,29,200,9,15,2,24,18,19,52,20,36,12,6,11,8,67,54,65,15,11,41,33,22,16,98,31,44,32,20,10,14,45,32,45,44,37,16,10,24,25,58,15,27,75,166,37,8,17,60,3,7,5,7,4,312,28,13,13,13,41,12,47,47,75,16,8,36,48,14,45,10,84,22,4,24,12,29,38,46,3,14,2,18,10,19,60,85,39,9,43,15,24,20,25,66,68,39,22,23,11,3,22,16,124,25,25,52,41,1,18,29,12,36,24,14,8,82,30,415,30,144,6,48,35,35,35,34,43,111
4,5,26,8,73,35,7,39,28,7,21,37,5,49,12,16,28,23,23,16,5,19,5,26,21,28,38,24,6,89,32,9,19,11,16,22,28,17,47,50,109,16,32,33,33,43,15,17,58,7,21,30,35,97,17,67,13,85,10,7,62,17,9,213,27,45,30,9,12,23,24,18,12,14,16,55,7,16,102,26,45,7,10,44,50,25,36,3,16,36,43,,8,6,2,1,5,8,12,5,7,17,12,5,3,1,10,8,6,4,2,9,2,46,14,54,14,2,4,33,5,19,92,10,3,5,17,48,15,69,33,23,26,9,25,19,10,9,14,17,15,25,16,31,39,209,13,23,2,24,20,16,36,17,22,14,5,13,6,42,46,57,11,12,29,23,18,9,55,22,23,1,13,8,9,37,26,36,31,27,17,9,16,25,49,12,17,68,138,25,20,21,56,1,8,4,4,6,311,29,6,7,7,33,16,22,31,60,19,3,37,22,18,52,1,50,13,4,22,20,26,41,38,7,24,8,15,14,17,23,70,34,5,5,20,9,14,3,50,38,22,13,8,6,4,30,14,67,26,25,43,29,1,10,18,6,22,17,8,1,82,15,460,22,121,5,27,16,21,28,8,27,50
4,6,31,18,122,110,11,108,53,22,41,124,11,13,19,29,44,100,52,29,14,34,18,45,19,40,68,35,13,191,41,29,26,21,11,39,47,48,82,113,120,29,54,50,26,67,41,60,111,17,40,51,100,168,16,125,24,138,11,12,94,38,17,231,62,122,43,26,6,31,52,31,49,32,29,39,11,15,155,26,121,38,16,72,386,70,86,2,13,71,111,,18,10,4,5,18,22,27,10,30,23,25,13,12,10,24,30,13,7,5,19,2,91,32,72,35,24,58,120,7,38,170,27,26,32,32,82,20,132,61,6,10,18,40,74,46,9,49,35,36,21,22,95,22,320,16,25,5,34,21,34,90,22,46,24,13,32,4,73,59,67,17,15,61,49,48,16,134,38,39,63,47,17,25,43,52,74,73,46,15,17,44,21,82,15,39,126,259,54,9,15,78,11,9,7,4,6,510,49,24,14,12,27,31,50,64,106,27,4,24,60,30,78,3,61,24,6,22,11,48,73,70,10,15,13,30,23,26,46,100,42,10,24,20,22,26,15,122,77,57,28,23,15,18,14,18,164,23,43,128,77,2,28,48,22,41,37,21,15,155,49,581,55,195,4,69,50,34,50,32,83,160
4,8,32,16,101,71,8,86,31,14,47,126,20,27,67,36,37,89,39,45,5,61,19,53,30,46,82,25,8,237,45,18,17,34,19,41,57,40,71,91,68,36,69,32,32,60,47,27,119,17,56,12,110,185,33,107,27,85,6,22,111,38,26,317,71,80,75,27,13,31,105,39,10,39,32,69,21,11,107,27,94,21,8,104,253,73,71,6,17,47,140,4,28,11,10,5,17,15,16,8,21,20,15,10,17,1,23,29,10,6,2,22,7,89,21,67,31,15,20,70,8,47,132,21,21,24,54,86,26,149,73,200,27,22,38,73,81,14,67,51,25,29,20,63,24,393,19,13,2,53,33,51,77,23,54,35,30,21,7,65,55,61,36,19,83,38,41,17,140,69,71,220,32,36,28,40,44,56,85,37,16,20,55,31,55,11,61,122,343,49,11,14,102,11,9,8,3,9,591,63,35,27,6,44,23,49,59,76,26,27,35,50,54,81,5,191,30,10,23,21,84,76,70,6,40,20,46,21,27,30,52,21,10,42,15,8,45,40,74,53,51,21,22,19,6,17,13,248,18,56,125,79,5,21,40,11,50,57,19,24,129,42,564,49,165,1,61,50,38,35,38,61,228
5,2,54,42,176,113,25,171,57,27,78,129,28,52,45,77,62,89,52,41,26,91,33,114,53,86,96,46,34,420,66,46,40,51,33,37,59,66,119,190,508,82,56,115,38,132,50,42,165,36,103,64,112,155,23,316,60,165,22,26,211,75,46,590,82,150,56,16,14,79,230,26,18,47,53,161,12,51,191,60,104,10,41,133,234,118,127,7,93,110,178,1,18,33,19,2,15,18,39,2,32,37,16,8,24,1,23,23,20,9,3,20,4,149,36,208,43,13,22,164,12,120,280,28,14,31,33,129,39,157,91,14,49,35,114,72,62,14,63,55,35,87,50,88,56,363,34,73,3,67,59,62,99,47,95,26,15,36,11,152,85,177,53,36,133,54,89,40,120,108,123,19,59,41,33,106,115,96,99,121,29,45,73,27,131,19,92,284,361,101,30,56,191,13,23,2,7,21,643,74,50,43,16,61,28,66,90,190,52,32,97,105,49,72,,271,45,7,46,33,88,118,108,12,105,9,30,29,66,84,217,90,20,62,43,19,68,129,124,73,50,35,62,55,7,51,25,626,81,61,123,126,2,56,83,17,84,49,45,13,224,65,981,82,388,26,156,84,83,85,24,79,245
5,7,30,21,158,143,10,150,70,21,55,92,13,52,106,64,73,58,27,47,24,95,17,55,50,60,123,23,34,299,28,71,23,37,37,62,60,59,89,118,241,26,43,141,64,66,40,48,117,19,68,78,80,107,18,250,15,88,22,6,142,49,42,574,56,110,38,21,12,50,139,33,6,44,40,121,36,59,207,59,87,16,25,135,66,60,89,2,56,65,156,4,19,16,18,1,14,16,26,3,19,27,13,7,16,,31,18,16,6,4,16,8,107,26,87,43,8,8,134,6,76,171,29,23,51,32,113,30,199,104,62,47,21,56,41,46,12,74,55,23,88,42,76,44,262,34,20,7,52,31,38,72,48,61,16,1,23,11,62,128,189,45,40,88,29,44,31,104,65,150,51,39,24,57,84,100,53,85,88,33,30,23,36,90,34,51,235,324,93,31,68,136,3,11,5,8,14,494,74,27,26,10,99,42,68,72,131,64,6,114,67,54,50,55,233,33,2,41,20,41,96,57,12,87,16,45,29,35,237,190,72,22,251,51,7,31,7,86,112,50,28,40,35,20,89,34,156,65,52,79,101,2,28,56,22,120,39,63,9,141,48,1073,69,302,11,69,34,52,84,44,73,166
5,11,18,11,60,50,4,65,57,17,28,57,5,9,20,41,25,15,12,15,4,31,16,38,10,36,70,17,4,99,38,17,15,10,16,20,24,28,38,67,130,21,17,61,20,49,17,17,56,11,19,40,41,93,9,68,23,87,8,5,79,38,15,207,39,132,23,7,6,28,132,32,5,20,22,71,12,16,131,25,41,5,14,50,36,41,63,,29,49,74,3,8,15,9,,10,8,17,1,18,16,12,10,4,2,12,13,14,2,3,7,7,46,17,45,27,3,16,56,9,34,217,17,12,7,6,33,15,59,33,6,24,13,48,9,29,6,23,11,31,47,14,36,46,202,10,11,1,17,26,25,35,17,45,9,9,10,8,47,92,62,26,15,50,35,19,13,78,41,40,11,28,15,15,32,48,35,49,59,13,13,23,31,67,13,22,90,125,37,17,30,59,4,9,2,4,11,238,31,21,16,10,25,21,28,40,78,17,4,40,42,19,31,,160,27,2,16,15,31,52,33,10,17,4,21,10,21,57,77,33,11,29,16,2,21,9,62,24,18,15,21,20,7,19,10,153,58,27,44,48,2,18,17,21,17,23,15,3,110,27,558,30,168,8,50,18,24,29,19,67,26
6,1,32,19,89,64,15,76,29,4,50,51,9,20,48,37,29,30,18,24,4,34,28,25,27,38,43,18,7,174,31,17,17,19,18,20,28,25,62,81,216,22,46,86,35,50,18,36,92,9,36,14,55,85,17,94,10,75,11,10,71,32,13,211,45,63,38,10,3,44,88,25,24,20,27,106,11,25,101,28,47,8,18,60,115,41,78,1,23,50,71,1,8,12,8,,10,10,21,2,10,20,2,8,9,1,15,17,7,5,1,7,4,66,18,56,26,8,29,59,5,15,121,5,8,18,26,47,14,65,51,57,26,19,27,27,28,17,59,19,35,41,15,44,33,172,19,9,7,24,16,43,62,34,43,9,9,16,7,60,36,58,19,15,51,20,30,28,60,47,46,28,22,21,19,47,43,10,37,36,25,17,34,13,45,9,35,120,146,56,19,25,73,2,3,2,6,10,374,32,25,22,10,31,10,22,50,75,22,20,43,37,24,24,3,52,40,6,16,12,21,53,48,8,16,3,12,16,27,56,109,43,6,30,18,19,34,2,60,23,23,13,30,17,5,15,14,158,39,28,79,62,1,23,34,19,45,26,25,6,88,35,481,30,225,7,44,35,31,30,6,61,66
6,6,11,5,13,14,3,14,8,1,8,21,3,3,8,10,6,7,4,6,7,7,2,6,3,9,8,5,1,36,9,5,4,4,4,4,4,8,13,23,46,10,12,29,6,10,5,11,12,4,15,8,14,13,2,38,2,17,3,2,18,4,5,53,10,18,1,3,3,9,29,2,4,7,7,18,1,5,20,6,14,4,2,18,199,13,13,,4,11,12,,,1,,,2,,3,1,3,2,1,,1,,,2,,1,,2,,13,4,16,8,,1,25,2,11,50,2,2,,6,21,5,16,8,,5,2,14,5,7,2,10,1,5,25,2,13,4,42,6,4,,5,5,8,4,4,10,2,1,3,,17,14,21,6,,10,5,4,6,15,15,19,3,7,4,7,9,11,5,13,14,3,3,5,3,7,3,2,29,37,10,2,10,17,2,,,2,,88,6,3,3,1,10,3,3,5,21,2,1,21,10,5,14,6,13,8,,6,6,6,9,11,1,2,2,3,3,5,22,23,14,1,5,3,1,7,4,13,17,6,3,7,5,,3,1,62,3,4,25,10,1,3,11,1,10,4,3,1,15,1,120,2,44,1,8,2,7,9,2,13,53
6,7,46,17,170,67,16,77,76,18,68,134,16,,31,69,48,141,46,38,7,68,47,44,52,48,68,43,9,287,59,46,34,35,26,52,47,68,84,120,221,65,83,124,30,99,49,53,159,21,76,77,81,108,12,117,33,142,16,17,130,60,32,478,41,154,45,20,10,31,107,20,10,53,37,106,15,21,174,61,87,18,28,83,452,88,91,4,21,68,118,,9,19,16,5,17,14,43,7,24,21,19,19,22,3,13,47,11,7,2,29,18,157,20,86,42,12,29,136,16,56,253,29,22,36,35,107,38,110,100,6,47,15,34,42,42,13,73,27,29,78,28,83,26,333,44,26,14,58,44,41,79,23,72,19,7,15,14,124,89,101,57,36,69,49,56,21,160,84,52,20,44,22,26,62,73,56,101,59,19,29,58,48,80,24,34,172,282,84,26,60,142,6,16,6,10,12,584,56,37,13,16,37,48,48,66,97,27,13,99,77,50,54,1,17,42,,53,22,117,84,80,15,33,12,18,46,44,73,86,68,17,42,38,23,41,62,124,74,53,31,54,35,5,20,23,463,29,48,111,73,3,31,39,38,35,38,21,11,96,48,1057,23,337,13,69,60,48,62,21,77,143
6,8,29,12,55,78,20,75,37,12,38,124,10,13,28,42,35,44,28,30,11,47,11,33,31,44,65,25,7,168,19,22,20,20,23,48,44,45,76,82,78,26,63,24,12,40,37,35,121,16,42,35,67,106,17,97,44,110,8,7,81,31,21,271,31,87,23,21,8,72,27,27,24,21,27,43,13,11,144,18,71,19,13,73,681,53,68,7,9,51,109,3,6,12,16,3,12,15,26,8,23,18,15,4,12,1,18,15,11,7,1,15,4,84,20,103,22,9,17,73,6,38,175,16,25,27,24,69,21,68,42,4,17,13,41,48,46,7,26,27,20,31,14,39,26,258,16,10,9,45,31,29,52,14,37,13,11,22,7,82,59,44,33,19,58,34,42,18,65,48,34,27,42,11,13,44,40,56,49,51,20,14,32,21,81,17,43,114,217,53,21,21,70,6,10,10,4,5,391,38,19,19,8,30,25,37,53,104,21,13,51,50,30,50,4,189,24,5,25,9,45,80,51,11,27,13,21,21,28,33,50,42,11,17,13,11,37,14,52,65,27,19,28,31,6,35,10,212,30,48,93,58,4,14,38,16,44,34,27,9,82,36,580,90,188,3,54,42,35,66,35,63,85
6,10,43,14,130,89,13,82,43,14,55,100,14,44,40,35,35,58,29,45,5,53,44,26,39,41,58,24,19,225,31,22,36,24,28,39,52,61,86,108,195,33,68,59,49,82,40,33,128,22,62,24,75,133,15,171,23,130,8,14,137,38,21,307,52,150,58,14,8,21,126,59,32,34,37,67,12,29,141,25,93,6,13,79,107,43,105,1,24,57,70,2,15,10,12,7,15,8,17,1,19,14,13,16,9,1,12,24,15,6,2,15,7,114,23,101,37,4,34,100,6,69,183,13,19,27,27,89,22,95,51,12,27,11,46,39,60,12,72,19,26,61,27,83,31,263,13,14,3,40,26,56,69,28,67,21,12,22,14,80,55,69,34,25,75,35,37,23,111,59,55,46,30,23,34,49,72,31,70,59,18,31,55,46,86,16,34,165,268,71,28,30,114,2,8,5,8,12,479,33,35,22,12,32,18,52,59,68,34,14,49,53,36,67,2,103,16,2,33,19,61,86,85,14,34,12,20,23,45,68,91,40,14,54,29,16,37,10,68,47,45,33,42,42,10,27,23,190,30,49,100,84,4,24,47,30,35,22,27,7,115,55,822,27,306,7,95,52,42,61,23,90,133
7,2,27,21,187,89,20,110,90,33,74,107,26,35,23,36,43,108,30,40,21,53,40,61,23,56,66,42,16,231,47,44,21,32,35,56,50,48,72,113,215,30,84,87,29,86,38,46,131,21,50,13,70,155,13,210,102,91,29,10,165,69,34,390,64,158,69,13,16,45,138,46,25,44,32,85,18,23,162,44,97,16,28,115,198,51,102,7,26,81,139,3,9,21,11,8,21,17,28,5,21,19,14,14,14,2,23,17,10,9,3,21,13,98,39,125,62,15,17,170,8,46,283,30,23,27,33,87,28,153,67,29,36,12,54,57,27,11,82,29,42,53,51,107,39,351,28,13,4,36,27,37,80,28,74,12,19,12,11,107,150,36,47,41,95,47,48,34,107,51,60,29,49,21,32,72,72,68,98,61,16,20,73,31,70,21,39,164,254,60,26,32,111,18,19,4,8,17,469,27,52,36,15,56,40,49,72,69,34,18,78,64,29,85,12,203,48,4,27,24,71,68,86,7,48,9,26,40,41,127,106,44,14,62,32,21,42,93,111,120,72,31,39,28,9,18,17,509,68,51,136,80,1,26,51,33,82,27,23,14,134,55,796,75,308,9,82,73,52,55,28,105,298
7,4,15,16,90,63,6,69,48,19,52,58,12,20,44,27,31,59,13,76,3,57,22,39,34,39,56,29,6,306,69,25,25,21,15,23,54,55,77,106,152,17,72,78,59,59,29,44,62,24,47,89,64,125,16,168,23,117,14,12,136,53,21,475,57,105,43,10,11,30,75,34,19,30,30,89,17,27,185,38,60,20,14,92,125,51,80,,29,61,95,1,7,12,7,1,8,14,24,7,21,23,7,3,6,1,11,9,4,3,4,21,4,84,25,67,47,12,32,102,6,36,149,28,30,28,52,105,24,123,55,5,38,14,25,35,27,20,61,50,39,45,23,44,42,301,20,22,1,35,33,22,87,17,47,9,8,11,8,95,88,71,39,27,76,39,29,23,133,44,56,69,21,21,23,40,65,15,76,46,20,20,38,30,70,18,29,190,323,83,28,37,136,6,10,4,5,5,498,35,31,9,13,37,24,47,49,65,31,14,61,32,23,43,7,70,14,4,21,20,38,53,68,15,31,16,23,22,33,98,129,35,12,22,26,17,28,4,63,56,36,32,34,31,5,16,19,167,91,37,78,77,,20,46,22,52,27,28,13,97,46,873,74,252,4,36,22,37,42,29,92,135
7,5,4,5,16,53,5,30,21,6,8,32,2,2,5,25,5,29,7,15,9,15,8,17,5,12,20,15,7,51,18,6,2,3,5,10,17,10,15,33,115,17,25,53,8,27,6,8,35,2,29,6,17,35,7,31,3,18,6,3,27,8,8,119,11,27,17,2,6,27,55,20,2,10,7,25,5,1,43,28,28,8,6,32,346,16,20,1,12,16,47,,2,7,4,1,1,2,2,1,4,9,,1,,1,2,4,2,,1,4,3,19,7,32,15,5,5,47,,13,80,5,2,3,7,19,10,30,15,4,12,,25,10,12,1,16,12,9,20,10,21,15,109,,2,,14,7,9,30,6,25,6,2,5,1,32,32,21,5,3,24,8,14,4,24,13,24,18,9,5,2,12,16,11,25,16,4,7,14,10,16,12,8,54,104,12,8,13,19,1,,,1,3,193,15,6,3,9,8,6,14,10,30,6,3,26,16,13,16,20,61,13,,12,8,18,12,16,6,10,2,9,5,10,53,60,21,4,30,3,2,15,14,19,35,10,5,7,9,,1,6,117,5,7,23,23,1,7,5,4,11,7,8,2,43,8,204,9,81,1,10,14,3,14,1,23,41
7,8,21,10,71,144,19,52,11,11,22,54,7,31,13,40,17,28,23,18,34,25,7,22,16,23,89,31,9,98,16,12,12,12,5,29,35,15,27,44,104,10,53,49,26,28,25,51,91,6,22,28,40,89,10,90,15,36,6,10,53,28,20,210,25,46,30,10,5,33,106,26,11,16,21,65,27,15,72,24,69,40,11,32,243,47,32,7,25,38,58,2,8,5,7,2,9,10,8,4,13,8,9,11,6,1,5,7,6,10,2,11,2,63,10,56,28,9,15,63,4,26,55,12,14,7,45,46,22,85,82,1,30,7,32,46,31,5,28,43,7,36,23,61,33,205,9,11,1,31,8,11,53,13,29,18,12,6,2,45,60,71,15,13,32,37,19,17,82,27,55,10,17,19,11,24,21,23,41,29,22,10,32,30,28,12,34,61,175,26,5,19,46,5,4,5,3,7,230,26,10,14,12,23,10,41,41,36,11,13,44,28,13,58,13,64,22,3,18,9,44,33,34,3,14,10,21,17,24,51,78,20,8,65,25,5,8,15,28,19,39,16,19,10,10,21,12,124,36,29,56,38,6,9,16,3,49,10,12,4,96,18,320,68,109,5,32,62,15,37,30,48,45
7,9,27,14,120,45,10,119,54,12,67,99,16,14,27,33,39,54,24,55,22,62,24,40,46,39,79,34,10,255,15,24,22,33,20,31,59,58,81,118,115,42,76,71,22,79,38,37,120,22,37,27,82,156,4,146,36,115,18,10,119,61,20,360,46,120,61,15,7,21,74,58,14,41,37,74,7,21,127,23,92,23,19,84,109,57,84,6,26,65,106,1,10,22,9,2,12,17,23,10,14,25,11,9,18,2,20,8,8,15,4,16,7,112,22,81,54,6,17,135,8,78,183,20,19,26,29,74,31,119,53,33,32,16,25,48,51,8,73,23,30,28,30,44,47,384,18,27,1,41,32,34,86,23,59,19,19,10,9,97,40,48,46,19,98,35,38,35,135,55,42,19,42,36,26,53,50,46,94,84,13,19,59,55,52,13,42,186,336,66,35,27,103,10,14,6,5,4,570,49,22,27,13,35,26,44,66,55,33,21,46,47,31,80,2,108,19,8,30,23,86,77,85,14,34,12,23,14,46,70,82,46,9,49,23,20,40,34,98,65,60,28,39,27,9,12,14,296,26,55,115,90,6,24,44,11,61,23,24,12,112,47,790,57,331,12,50,60,52,83,17,68,128
7,10,27,22,95,69,11,96,70,16,56,96,19,24,30,32,42,85,33,30,28,43,16,50,17,46,59,33,8,191,32,23,16,29,27,35,50,34,64,93,134,15,45,45,46,55,34,49,100,15,45,43,50,90,19,159,15,106,8,9,117,54,17,234,64,133,42,9,11,27,116,16,11,36,26,58,24,21,158,34,90,17,25,89,99,52,89,5,15,58,103,,9,13,15,1,19,11,8,6,27,18,12,14,16,2,9,13,6,3,,19,3,63,13,91,24,19,14,108,11,37,212,23,23,27,24,70,24,141,63,35,24,7,35,45,27,4,38,22,31,47,24,90,38,236,17,16,4,39,24,27,63,20,49,17,3,16,7,78,99,45,27,22,82,42,39,12,111,34,55,15,20,15,27,47,49,43,52,50,31,13,37,32,62,11,35,123,274,71,20,27,102,5,5,4,4,10,471,34,21,16,12,30,25,49,39,70,31,12,45,28,25,59,19,92,13,6,30,15,55,61,61,13,21,9,42,28,28,82,93,26,12,32,27,13,34,12,60,77,59,14,21,28,7,45,12,152,48,37,93,55,3,26,43,21,51,18,26,12,87,44,595,32,182,13,47,25,46,53,18,70,214
7,11,72,33,185,100,36,179,52,16,75,142,25,65,82,57,64,59,52,78,20,87,41,55,57,65,100,54,20,359,53,37,38,30,37,54,75,91,130,167,287,63,124,157,41,119,54,69,164,26,61,86,139,249,23,221,89,139,24,36,202,85,29,687,82,150,63,24,11,43,127,26,13,71,44,133,25,40,202,47,165,27,39,140,202,98,150,10,38,90,190,5,17,30,13,2,39,28,45,6,36,29,19,15,18,,29,25,14,9,8,23,5,150,40,140,88,32,20,128,15,81,279,33,34,46,29,132,50,154,152,80,44,22,60,87,69,21,94,40,62,69,38,124,60,547,23,36,11,49,48,76,105,41,88,23,26,27,21,157,118,117,37,45,129,57,75,50,228,81,62,21,60,40,41,86,97,75,81,100,25,55,115,73,120,29,67,295,486,103,57,42,178,7,20,7,4,16,829,64,51,46,23,44,37,63,82,104,45,35,106,79,41,115,10,116,73,5,33,40,71,96,111,25,62,13,30,34,59,120,166,72,18,159,43,35,52,85,164,106,43,35,63,40,5,31,21,551,72,78,141,125,6,48,63,17,126,39,45,13,182,74,940,71,550,9,73,84,69,90,47,231,205
7,12,21,25,139,82,26,120,68,16,51,88,14,21,27,49,64,99,31,70,8,73,30,61,45,57,75,42,14,375,62,44,30,37,21,33,81,61,79,133,218,33,96,93,52,58,57,46,106,22,53,80,91,151,23,202,13,138,11,13,151,55,21,523,71,133,58,16,13,36,108,51,21,35,41,115,26,42,196,44,101,23,29,115,113,61,105,6,29,64,150,4,10,19,10,4,22,13,27,5,27,26,14,7,16,3,14,23,11,7,3,16,3,101,28,99,58,12,26,115,7,73,234,32,32,34,48,124,25,153,77,6,39,13,42,49,33,17,65,36,35,45,21,82,42,326,32,21,2,40,31,43,92,20,51,19,11,19,13,88,118,55,41,24,102,49,46,32,135,61,56,94,21,31,45,57,81,12,65,69,24,27,47,35,91,13,59,232,411,105,25,41,161,13,12,6,11,9,599,45,31,18,8,54,30,52,70,92,38,18,38,45,43,79,16,135,18,6,40,25,53,83,67,14,40,15,25,35,38,125,168,61,14,40,26,23,25,9,78,88,54,27,27,31,8,36,25,217,90,38,94,120,5,27,69,36,60,39,38,17,129,46,969,75,295,17,76,37,57,51,43,123,158
8,2,25,14,116,41,3,70,42,28,52,103,10,6,73,52,37,73,29,45,2,36,47,49,43,26,57,43,12,274,50,23,12,24,27,29,43,48,96,113,172,80,62,84,46,47,31,20,107,16,44,30,44,103,21,126,80,107,15,15,157,50,32,359,56,76,33,12,7,24,137,36,30,30,18,81,13,23,104,26,39,7,8,103,133,69,61,2,10,40,82,,8,17,8,3,16,14,36,3,19,23,15,7,23,,12,30,12,4,1,13,8,108,15,77,28,8,30,126,4,44,195,21,12,27,19,80,18,75,89,10,23,11,8,25,45,11,48,28,38,50,26,47,36,242,25,33,15,27,30,20,76,19,64,10,12,8,9,91,74,64,31,17,51,38,29,19,132,69,66,110,29,9,14,46,33,42,62,43,25,12,45,28,47,8,33,148,191,66,22,19,107,8,18,3,5,14,469,54,20,21,4,25,22,41,59,98,29,8,87,64,43,64,1,16,38,5,19,26,59,86,52,9,32,8,36,20,42,47,64,40,18,81,25,13,30,43,70,53,40,19,40,25,3,17,14,363,53,53,78,63,1,25,61,20,34,28,18,11,61,26,677,32,321,4,60,46,49,54,15,138,201
8,3,44,24,171,121,8,141,65,24,48,112,12,40,94,74,73,114,39,61,41,42,28,54,52,60,117,49,23,399,43,40,30,24,21,40,44,45,112,151,256,44,88,140,52,89,31,40,146,23,50,70,117,98,28,218,22,167,15,10,181,53,39,460,60,142,57,12,8,75,135,24,23,41,55,134,20,40,245,51,109,16,23,139,122,60,103,2,46,111,173,4,9,17,13,4,13,25,29,7,11,14,12,7,15,5,14,17,14,5,3,13,4,114,27,113,77,16,9,182,17,59,250,28,20,36,45,128,30,119,73,22,55,23,47,58,40,11,89,41,40,104,40,114,67,299,20,42,5,38,40,43,97,52,67,12,15,19,13,104,123,107,37,23,100,35,62,22,112,58,91,32,35,22,40,73,74,40,95,77,32,38,72,56,84,42,52,196,305,97,24,48,151,4,12,4,4,13,559,49,30,19,12,59,31,51,80,150,51,22,62,73,25,68,13,234,28,3,31,32,54,133,78,14,35,13,41,38,52,184,170,84,17,191,49,17,40,11,100,115,62,22,34,41,20,80,22,227,81,44,114,97,2,41,63,27,93,32,29,7,209,51,973,63,315,10,80,41,74,72,16,46,142
8,4,30,16,105,73,4,116,56,26,50,92,8,42,97,49,51,52,35,28,6,66,35,56,35,42,88,39,17,310,39,46,21,29,20,32,41,34,93,112,101,32,66,75,53,87,33,36,129,24,51,53,82,100,34,127,36,133,14,20,144,51,33,347,48,145,69,12,2,40,99,34,17,48,32,127,18,28,173,49,97,21,33,175,108,57,105,4,32,57,142,4,12,24,7,1,13,19,24,1,18,17,17,7,16,1,13,11,16,3,2,14,8,103,24,59,45,27,49,79,14,80,182,41,16,27,26,100,25,114,45,24,56,15,34,51,50,24,60,39,36,70,39,33,55,308,23,22,1,38,25,44,63,42,67,18,7,8,10,54,66,115,36,20,83,40,39,28,110,69,60,51,35,26,40,62,76,29,73,64,17,17,47,37,75,19,27,171,299,67,18,45,143,4,13,2,2,9,481,61,19,18,10,26,34,57,70,91,60,15,62,75,46,53,5,154,42,2,26,35,37,100,73,13,40,9,25,24,30,99,114,60,8,58,38,11,36,4,80,72,42,29,39,31,9,29,15,185,59,31,113,75,5,25,63,22,33,41,33,11,127,41,695,38,289,5,59,37,37,75,40,96,189
