lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,9,0,9,0.9,0,0,1,10,10,459,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,6,0,6,0.6,0,0,4,10,10,460,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,461,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,462,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,463,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,464,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,465,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,466,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,467,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,468,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,5,0,5,0.5,0,0,5,10,10,469,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,470,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.6,0.142857143,1,4,10,10,471,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,472,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,9,0,9,0.8,0.111111111,1,2,10,10,473,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,474,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,475,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,6,0,6,0.6,0,0,4,10,10,476,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,477,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,6,0,6,0.5,0.166666667,1,5,10,10,478,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,9,0,9,0.9,0,0,1,10,10,479,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,480,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,481,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,9,0,9,0.9,0,0,1,10,10,482,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.6,0.142857143,1,4,10,10,483,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,484,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,5,0,5,0.5,0,0,5,10,10,485,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.6,0.142857143,1,4,10,10,486,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,9,0,9,0.9,0,0,1,10,10,487,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,488,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,6,0,6,0.5,0.166666667,1,5,10,10,489,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,490,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,491,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,6,0,6,0.6,0,0,4,10,10,492,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,493,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,6,0,6,0.6,0,0,4,10,10,494,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.6,0.142857143,1,4,10,10,495,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,496,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,497,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,8,0,8,0.8,0,0,2,10,10,498,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,7,0,7,0.7,0,0,3,10,10,499,seqFISH_q25_n4_k3_w4cb_assign_3t3_ribo_271_attempt1,271,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,0,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,1,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,2,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,3,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,4,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,5,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,6,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,7,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,8,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,9,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,10,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,11,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,12,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,13,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,14,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,15,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,16,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,17,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,18,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,19,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,20,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,21,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,22,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,23,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,24,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,25,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,26,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,27,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,28,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,29,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,30,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,31,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,32,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,33,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,34,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,35,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,36,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,37,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,38,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,39,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,40,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,41,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,42,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,43,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,44,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,45,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,46,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,47,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,48,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,49,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,50,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,51,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,52,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,53,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,54,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,55,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,56,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,57,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,58,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,59,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,60,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,61,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,62,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,63,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,64,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,65,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,66,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,67,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,68,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,69,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,70,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,71,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,72,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,73,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,74,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,75,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,76,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,77,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,78,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,79,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,80,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,81,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,82,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,83,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,84,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,85,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,86,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,87,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,88,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,89,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,90,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,91,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,92,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,93,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,94,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,95,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,96,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,97,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,98,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,99,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,100,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,101,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,102,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,103,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,104,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,105,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,106,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,107,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,108,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,109,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,110,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,111,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,112,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,113,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,114,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,115,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,116,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,117,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,118,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,119,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,120,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,121,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,122,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,123,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,124,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,125,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,126,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,127,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,128,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,129,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,130,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,131,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,132,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,133,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,134,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,135,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,136,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,137,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,138,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,139,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,140,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,141,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,142,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,143,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,144,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,145,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,146,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,147,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,148,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,149,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,150,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,151,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,152,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,153,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,154,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,155,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,156,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,157,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,158,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,159,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,160,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,161,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,162,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,163,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,164,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,165,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,166,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,167,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,168,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,169,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,170,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,171,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,172,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,173,Hamming_q2_n16_k11_w4cb_MERFISH_2015,140,0.05
