pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,12,88,35,238,205,31,162,101,47,144,166,38,35,143,106,95,197,65,62,47,85,39,52,73,82,134,78,22,444,83,61,41,43,54,82,90,79,125,219,345,37,100,102,90,144,53,66,239,26,116,56,131,192,30,288,39,182,34,49,215,78,66,638,115,268,79,32,27,125,247,34,23,71,82,162,39,58,315,63,167,43,31,138,720,112,152,55,52,125,213,5,15,42,22,7,26,25,45,11,24,45,31,21,25,4,39,41,21,13,5,27,12,185,52,183,65,48,26,261,18,157,294,43,31,41,67,156,43,219,163,18,56,29,82,90,104,20,140,40,58,103,63,140,57,437,51,32,26,68,49,60,142,76,104,28,26,33,17,124,138,201,96,56,134,74,80,60,204,141,90,17,68,48,41,127,108,76,156,106,21,45,77,94,104,45,53,300,469,166,74,60,233,20,22,6,13,24,792,91,56,52,23,108,48,109,120,175,64,41,115,129,80,108,33,69,55,20,60,48,93,141,118,24,85,22,60,58,80,160,269,95,22,78,44,28,61,43,132,191,147,50,71,50,27,28,33,419,101,79,173,127,4,46,100,41,149,57,57,18,275,98,1309,116,395,30,113,85,89,88,41,53,449
14,13,99,81,440,394,104,225,150,104,125,173,64,68,145,221,138,388,73,125,67,208,80,108,106,120,285,122,87,625,187,185,79,84,51,83,110,157,202,307,370,75,157,461,271,136,84,134,285,51,154,114,212,264,88,446,191,227,41,38,346,115,99,1062,142,362,90,29,60,215,756,61,48,74,84,428,68,129,445,132,225,80,62,366,704,148,233,48,173,217,367,13,37,65,34,2,40,40,64,15,41,48,38,16,43,7,41,31,39,17,7,35,8,343,88,353,164,23,78,742,16,134,403,48,41,74,98,296,98,414,187,17,144,44,103,142,116,18,170,105,93,331,187,267,145,653,102,35,59,116,78,132,156,90,149,35,37,36,17,194,234,465,106,73,235,77,114,72,260,161,224,34,77,66,96,213,203,90,244,169,53,47,166,86,183,98,107,446,769,261,102,127,370,17,28,10,19,23,1132,147,76,63,52,161,76,141,174,159,87,96,261,166,137,175,143,516,104,10,107,106,111,243,172,52,116,45,73,129,120,465,608,195,60,408,64,55,105,137,186,404,261,70,100,59,29,70,43,765,141,140,199,201,5,82,138,53,244,99,105,33,319,115,1896,175,641,37,196,88,159,161,51,170,300
14,14,37,33,145,124,42,88,62,29,85,172,36,18,116,78,53,65,45,45,23,82,35,53,54,46,109,58,12,325,59,38,21,39,48,52,59,85,114,140,226,21,83,57,36,112,38,50,143,22,60,50,118,162,28,157,40,173,19,9,168,51,35,354,78,197,53,16,13,86,67,42,29,50,34,111,24,30,209,36,98,20,46,89,231,84,148,24,27,76,141,1,16,42,19,8,19,18,33,10,26,30,26,16,20,5,16,27,15,12,7,26,14,109,32,133,52,15,37,121,18,98,274,33,24,33,39,117,26,113,125,30,36,28,52,78,93,19,51,45,57,109,40,102,34,302,25,26,11,57,39,48,83,37,90,21,18,22,15,95,79,120,62,37,111,50,60,36,161,83,60,50,60,17,38,82,74,45,106,99,50,34,63,41,111,25,46,192,312,106,41,47,153,6,29,13,11,17,572,49,32,26,20,54,41,51,70,138,49,22,89,78,50,92,24,335,35,12,50,26,65,116,117,12,64,24,40,43,62,65,109,69,22,29,43,13,74,11,124,99,38,37,39,44,32,39,23,262,74,60,109,113,7,37,68,28,66,46,33,14,198,64,881,77,291,17,70,53,50,78,43,91,151
15,3,21,11,60,106,17,80,36,21,21,31,8,19,36,33,32,77,20,15,8,31,16,36,19,32,66,19,9,102,15,21,24,30,16,12,32,22,45,82,80,10,32,31,26,22,22,18,91,14,32,78,55,42,15,116,37,94,11,13,67,39,21,200,27,36,19,13,7,21,47,46,20,20,23,82,9,18,142,38,56,17,11,75,146,48,54,16,38,40,97,4,10,7,12,,12,5,9,8,17,17,16,7,12,5,11,11,8,8,1,7,11,65,17,24,37,9,7,57,4,26,68,15,13,17,30,67,12,87,56,15,17,12,15,30,9,6,22,20,19,23,23,20,25,206,12,15,25,24,18,24,43,17,34,12,8,18,5,63,105,86,11,20,59,26,26,10,87,28,57,8,9,13,14,52,49,23,41,38,14,6,33,25,42,7,28,70,115,51,14,13,60,12,6,8,5,6,238,42,18,17,1,20,20,23,35,57,18,13,57,38,25,20,13,55,15,1,15,14,23,29,43,11,27,18,31,13,22,97,72,25,7,19,20,19,17,4,57,51,62,23,23,13,9,13,14,184,28,32,49,42,3,21,29,7,35,12,15,,141,23,387,54,105,11,44,36,40,28,37,56,96
15,7,25,9,61,39,12,52,44,12,41,60,17,13,26,19,26,18,11,22,2,36,10,35,32,36,55,26,5,178,48,11,21,20,23,26,27,39,75,69,120,29,41,37,11,24,42,21,89,10,26,21,42,62,12,97,9,80,9,3,59,26,20,213,40,68,21,14,5,29,67,30,11,15,20,69,12,22,135,25,53,8,22,48,41,49,53,17,17,45,76,4,10,22,11,2,12,15,17,4,23,29,14,3,6,4,13,22,6,4,1,14,4,46,20,59,26,10,7,47,6,29,153,10,18,20,14,49,22,82,36,10,30,5,35,35,33,9,41,14,35,40,24,55,22,132,15,20,4,26,28,31,40,25,42,14,6,9,4,50,78,53,18,14,38,29,39,14,60,30,44,16,23,20,16,31,35,11,57,47,19,13,42,22,42,19,25,108,137,54,37,20,56,6,8,4,5,14,318,29,13,25,10,27,18,25,39,60,28,6,39,40,19,49,5,36,14,6,29,22,22,70,40,14,17,7,22,19,30,41,103,37,13,58,22,11,22,10,40,28,22,20,24,18,6,33,11,163,47,35,57,50,3,18,39,8,40,22,16,9,96,17,543,22,138,11,38,20,37,29,25,39,63
15,8,19,13,49,67,15,42,27,15,25,45,8,43,24,31,12,44,19,23,26,33,13,23,20,20,31,22,17,106,22,31,18,17,22,20,18,23,43,60,150,18,22,56,28,28,21,17,39,8,21,61,41,44,5,75,34,59,8,8,68,22,14,152,25,43,21,14,6,32,60,33,17,17,17,53,11,22,93,28,43,7,19,46,145,41,41,6,23,48,56,,3,9,7,3,10,9,10,5,11,10,6,7,8,3,12,3,11,6,,13,4,38,17,52,26,6,30,74,4,17,78,15,17,8,10,37,23,97,46,30,26,11,37,22,24,5,11,19,13,43,23,34,39,100,10,11,2,13,13,12,47,19,33,11,6,14,9,42,64,74,20,11,38,13,19,12,50,28,25,48,11,5,20,29,25,51,34,27,19,9,26,24,38,14,24,80,115,57,17,26,55,4,12,2,4,8,203,24,14,7,4,37,14,32,41,65,31,6,37,28,24,35,1,77,28,1,19,10,28,35,35,10,26,19,22,13,14,46,81,28,7,31,21,8,20,11,35,32,53,11,13,21,5,46,14,75,11,31,43,34,4,14,29,3,29,22,16,10,70,13,363,32,96,7,22,20,27,36,37,75,58
15,9,19,19,92,69,22,70,46,7,48,98,23,30,35,33,42,26,33,36,,48,22,30,33,38,53,39,12,257,56,13,40,18,22,34,47,46,104,85,116,33,40,41,25,40,28,27,108,13,50,26,60,76,12,122,27,121,18,13,89,26,24,316,42,110,31,7,7,43,79,28,21,33,37,68,11,18,186,34,81,4,19,64,113,38,67,14,29,34,96,1,9,27,15,2,9,14,30,8,23,28,14,14,9,5,20,19,16,7,2,14,7,71,23,53,38,10,40,49,12,56,183,18,14,34,37,65,21,85,62,6,26,15,40,32,47,8,46,21,33,45,21,45,22,186,16,20,6,48,31,43,81,23,66,15,14,16,14,84,64,52,24,19,67,27,37,17,95,38,48,16,27,20,21,38,55,21,65,39,23,24,48,36,73,13,30,129,193,77,30,29,96,13,9,3,4,8,362,30,23,27,15,37,20,29,57,102,24,10,35,41,27,71,8,23,22,11,38,18,34,85,55,6,27,4,32,31,44,72,93,46,12,51,33,13,32,13,31,51,25,22,33,37,10,21,12,200,54,44,87,55,2,22,67,23,34,30,25,11,140,38,667,49,189,19,47,44,52,37,35,51,92
15,10,31,21,124,55,14,78,31,15,58,94,20,28,57,47,36,68,36,35,26,56,29,40,27,42,32,38,10,209,37,12,24,29,32,30,48,51,76,110,120,40,49,37,16,69,36,37,127,23,59,35,67,79,9,88,18,98,5,9,95,52,15,299,54,97,33,17,13,36,54,36,26,34,30,50,18,10,147,40,109,19,13,77,147,77,64,9,11,60,77,4,10,15,10,3,17,19,18,13,17,22,16,11,15,3,19,24,14,9,2,20,9,76,20,104,30,16,61,88,17,64,156,15,24,20,23,49,23,76,46,11,21,11,46,45,88,7,53,24,26,49,28,77,25,222,17,15,13,52,30,44,97,22,56,32,18,31,20,76,50,46,31,25,54,38,36,12,115,69,32,66,25,22,22,37,46,46,69,50,21,23,42,42,68,12,50,132,211,83,27,22,95,8,21,10,6,17,394,48,27,10,16,74,17,55,47,96,26,8,37,56,33,61,5,45,13,6,21,16,46,63,65,16,25,9,28,26,43,47,61,39,14,59,34,24,41,9,58,50,51,32,34,35,16,29,14,182,33,43,103,53,6,28,48,21,41,25,23,15,53,29,589,17,164,19,59,46,42,44,56,94,145
15,11,42,19,131,133,24,82,66,15,57,74,12,29,12,32,63,31,31,49,24,45,28,42,36,44,88,45,16,204,28,37,27,31,23,27,42,47,113,88,173,25,50,78,27,64,41,57,108,15,31,60,89,93,26,138,36,101,13,18,108,42,28,310,56,113,28,15,16,61,81,42,20,35,29,104,21,32,162,43,68,17,18,110,182,57,85,9,37,63,95,3,11,18,16,3,19,11,22,7,15,29,12,11,13,4,15,25,14,8,4,9,3,102,27,71,45,16,12,86,13,53,167,25,16,25,56,95,31,156,78,15,61,23,59,34,28,15,43,31,33,68,30,57,50,216,29,23,8,32,33,23,62,32,45,17,9,15,9,86,93,112,32,27,96,30,51,17,90,40,57,15,28,16,30,51,43,17,76,37,26,19,43,40,83,38,44,131,225,82,38,36,108,6,13,5,13,9,440,46,25,27,7,69,42,59,74,57,46,17,60,43,21,50,10,296,38,3,36,26,19,73,46,8,38,15,18,25,35,69,90,56,10,48,37,15,27,14,76,60,38,21,34,22,13,61,24,139,72,48,95,83,1,32,40,16,41,32,19,5,152,29,754,76,268,17,59,31,35,41,54,74,109
15,16,25,19,109,48,17,79,41,10,49,87,20,16,73,55,30,46,23,28,16,53,27,45,22,34,30,35,12,185,34,15,22,30,22,37,30,37,55,104,143,43,42,68,35,59,26,21,99,20,41,36,53,58,13,71,22,92,13,12,86,38,26,296,38,84,27,13,9,34,73,43,30,31,20,50,7,14,121,34,78,14,14,65,108,62,74,14,8,55,86,1,5,29,14,4,17,14,14,12,13,36,16,7,14,5,20,13,10,6,3,17,5,65,29,99,21,12,55,67,13,63,111,15,19,27,11,50,23,71,60,5,19,15,61,25,58,10,47,23,29,43,30,60,36,137,17,16,5,42,30,40,62,38,64,15,13,25,6,71,43,43,23,14,67,37,40,18,79,57,30,61,28,20,13,26,38,38,53,45,17,9,29,23,62,24,27,106,198,80,34,22,97,5,11,4,6,15,285,32,20,13,9,72,16,33,53,87,27,16,39,43,24,45,7,79,27,7,27,23,42,43,47,10,30,9,20,15,35,50,78,38,15,88,35,15,32,12,53,64,40,29,31,22,8,20,12,190,16,31,96,39,1,27,37,14,38,22,21,7,34,27,535,15,186,15,43,29,26,27,46,78,139
15,17,47,14,82,144,14,84,68,16,29,40,18,20,50,52,39,102,29,39,18,54,22,46,27,45,123,26,9,161,29,31,33,28,18,20,45,36,46,115,126,18,27,65,47,31,43,31,126,18,32,89,81,65,27,165,47,144,22,17,115,46,21,309,40,76,26,14,13,30,92,72,30,25,27,120,22,36,179,62,73,27,11,119,109,50,59,12,57,68,133,5,8,12,10,5,15,13,24,5,13,21,14,12,6,6,15,16,12,9,4,15,11,80,26,39,41,12,7,75,13,42,128,51,20,22,36,110,28,143,68,5,34,26,30,43,25,8,45,39,25,42,23,45,46,232,24,20,26,29,23,21,71,36,41,8,3,15,5,66,156,180,22,19,69,35,44,13,102,51,83,12,18,23,30,52,61,44,86,44,20,10,40,55,54,20,23,114,181,68,25,35,83,6,8,6,9,8,285,52,27,16,6,42,29,33,57,64,31,11,70,55,45,40,21,114,23,8,18,25,33,55,47,12,24,22,51,29,31,138,107,44,14,23,30,21,25,12,65,74,96,22,41,21,10,54,24,228,45,37,72,57,8,28,51,14,41,25,25,12,174,32,569,92,153,19,43,43,45,43,65,108,108
16,2,53,23,105,92,17,114,71,24,57,82,22,36,87,36,50,118,28,50,9,64,37,55,42,43,76,49,11,280,22,37,30,30,40,45,45,50,111,123,216,34,60,92,46,64,43,29,135,18,51,139,66,119,19,200,28,134,14,7,152,46,40,377,65,140,40,13,15,68,136,60,40,32,38,128,12,35,146,50,82,19,21,118,134,54,98,14,25,82,123,3,16,16,12,4,16,18,28,6,23,21,16,8,11,2,18,16,18,8,2,13,11,112,43,122,51,11,37,130,13,82,222,29,12,32,28,99,28,115,89,12,44,13,30,40,45,13,55,23,37,66,39,58,61,308,19,42,14,52,40,44,77,37,81,22,11,15,16,97,101,117,41,35,81,30,37,32,114,79,85,26,32,21,34,60,58,38,75,71,29,22,54,48,62,19,50,184,267,104,40,28,134,6,13,3,16,17,460,51,20,20,5,50,24,54,74,106,48,8,70,68,38,72,4,176,42,2,31,32,34,130,76,16,29,11,19,20,51,154,133,90,17,124,31,17,37,9,141,62,50,33,45,23,14,37,20,215,51,47,97,71,2,35,62,24,46,38,37,8,132,47,716,35,297,12,48,41,45,68,18,67,169
16,3,38,22,129,122,17,99,62,21,57,66,12,29,43,30,45,47,30,44,15,67,36,46,44,61,93,37,17,264,22,34,35,37,39,35,51,61,92,112,237,34,53,96,44,67,36,35,119,20,51,65,61,110,13,190,12,113,13,18,129,31,31,343,53,114,30,7,15,53,277,73,38,46,27,120,14,43,157,60,62,22,24,92,132,58,84,32,36,76,100,2,15,25,14,2,17,19,18,7,17,28,14,7,16,1,12,17,18,5,3,11,5,100,25,117,55,20,30,110,14,59,202,25,11,18,47,95,31,129,86,25,37,26,67,37,52,4,57,37,51,46,36,55,56,262,32,35,6,43,29,29,70,30,57,23,5,9,11,100,77,83,28,29,86,32,59,31,128,56,61,18,36,18,30,57,60,25,74,63,37,38,46,34,69,24,80,173,269,95,47,31,102,8,12,3,7,10,472,51,17,32,12,115,27,54,56,112,36,33,56,59,31,65,9,259,41,8,30,21,29,93,50,19,58,9,15,28,45,90,148,60,19,120,38,9,29,8,88,46,36,32,49,30,14,49,14,224,62,62,53,77,4,27,47,25,42,41,25,9,122,54,767,41,293,11,91,32,42,64,44,71,222
16,5,34,10,119,86,11,72,47,13,46,90,18,46,44,30,40,50,31,56,24,55,28,34,40,35,92,18,14,228,22,27,33,22,26,32,54,44,91,90,175,28,46,61,57,52,33,23,102,21,35,44,64,106,14,132,28,81,16,31,121,22,23,281,43,103,36,16,4,52,163,32,20,29,31,86,15,24,115,47,64,21,20,75,118,48,93,33,33,53,85,3,8,14,9,2,16,7,14,4,14,28,17,7,10,2,12,13,7,8,4,14,8,102,20,101,47,15,43,86,7,66,130,11,20,22,12,67,26,95,73,19,32,28,37,33,37,8,54,29,32,63,23,44,44,232,17,30,4,36,26,23,62,24,45,14,5,15,8,70,51,108,33,37,77,24,40,26,104,44,65,27,26,15,33,63,42,23,61,37,29,18,43,43,55,28,49,163,243,73,38,32,94,9,7,5,4,11,436,43,16,38,10,64,14,46,52,86,37,53,54,53,32,40,11,156,35,5,23,26,31,66,47,9,51,12,19,33,29,77,118,46,9,79,30,16,18,5,56,43,58,15,22,20,6,27,14,157,72,34,58,50,1,23,37,26,38,22,23,9,115,43,617,37,242,5,61,38,58,56,26,65,170
16,9,31,27,81,68,26,87,40,19,48,88,12,28,86,27,52,84,29,44,2,55,16,41,30,46,67,35,6,255,24,28,35,25,29,35,40,61,107,139,170,19,45,50,56,53,35,16,123,18,46,82,61,99,15,131,23,133,18,6,137,47,21,295,55,112,40,13,16,56,103,61,25,28,38,75,15,23,158,53,79,16,15,92,156,66,84,13,32,73,98,1,11,17,11,3,20,10,20,6,17,23,10,3,16,5,23,22,13,5,2,12,3,60,28,90,48,11,35,81,9,80,201,22,19,28,39,92,19,118,83,8,27,24,33,23,41,21,61,28,20,42,25,50,30,241,16,41,28,40,21,23,84,24,56,19,6,16,11,102,89,74,29,28,58,44,45,17,120,63,62,76,26,21,29,61,61,27,86,62,31,23,42,35,64,14,43,153,232,72,25,33,104,7,17,4,7,15,437,52,33,15,13,46,36,48,72,88,33,12,53,78,32,74,7,101,27,8,40,22,37,101,56,12,24,14,20,25,34,82,82,44,25,63,28,18,38,9,125,68,45,37,48,30,14,46,18,221,47,43,104,52,6,31,54,26,50,28,26,9,110,39,628,36,230,20,59,45,54,59,30,44,137
16,13,35,31,115,106,13,103,52,18,76,133,28,14,49,68,41,43,37,31,24,60,47,43,47,46,62,33,9,261,28,20,25,23,23,33,33,74,64,118,206,37,53,111,39,80,22,25,117,31,60,35,58,94,6,159,17,85,21,8,137,41,37,348,61,157,60,11,8,24,242,38,21,45,57,98,14,31,127,36,82,17,27,72,113,61,93,15,30,56,91,2,6,33,16,8,19,14,28,1,25,20,19,14,20,4,7,17,16,9,1,14,13,86,22,96,36,8,34,114,7,70,206,18,10,18,29,49,29,111,101,8,26,19,77,30,74,11,62,28,24,80,31,81,41,187,31,17,10,56,27,37,68,30,71,22,5,18,12,86,74,75,35,42,68,38,45,24,125,78,69,31,27,18,32,55,52,23,82,54,19,29,42,50,69,30,44,133,230,95,40,46,129,9,24,5,6,6,408,64,17,18,4,121,26,69,60,146,32,15,44,68,41,49,18,217,41,7,44,23,51,61,66,20,29,14,16,32,62,121,96,53,24,161,43,14,49,7,59,72,53,30,34,34,6,23,18,275,44,53,70,73,8,30,49,41,25,32,29,7,41,34,613,17,217,21,76,35,53,58,28,52,178
16,14,43,24,163,143,18,121,64,23,79,119,20,43,119,68,65,109,33,53,5,78,19,53,41,65,161,43,28,284,37,50,44,40,44,45,60,50,99,140,188,36,64,119,65,125,44,43,148,22,67,30,132,124,29,242,29,120,23,27,144,65,26,457,71,127,68,12,23,68,174,48,25,42,44,107,20,29,151,49,102,29,44,95,177,80,98,49,76,73,166,1,12,34,12,3,23,29,32,10,21,37,21,15,23,3,18,24,14,10,6,20,7,99,45,130,56,29,33,166,10,89,178,29,17,43,24,132,31,152,68,71,43,29,43,64,65,17,93,48,42,74,43,69,52,288,31,21,12,56,40,58,62,39,75,25,8,21,12,97,72,140,38,47,85,44,82,35,147,91,73,40,36,31,47,81,69,47,101,68,23,32,66,52,105,20,63,252,335,105,34,41,120,15,13,10,7,11,518,57,47,83,19,49,24,66,84,100,40,54,55,86,50,71,47,162,44,6,43,21,53,101,68,11,89,8,24,49,43,120,194,70,16,140,44,19,40,41,108,131,81,33,68,42,9,26,14,264,91,69,92,81,5,38,73,21,116,40,27,20,200,60,664,63,310,20,89,65,80,71,44,88,264
17,5,24,17,131,98,54,76,56,8,49,76,22,33,36,39,44,76,22,65,27,51,12,28,42,42,64,34,14,253,48,26,19,31,26,39,56,45,88,96,227,29,49,50,73,51,39,31,118,16,46,45,68,103,20,189,25,101,19,10,88,41,31,301,75,113,38,24,18,76,95,26,18,35,26,87,19,33,172,42,75,29,17,78,74,44,87,40,15,71,106,4,12,22,9,8,11,15,18,7,20,32,17,5,9,3,16,19,14,10,4,11,9,95,18,121,65,9,33,129,12,71,189,35,30,31,25,128,23,128,86,6,44,16,64,65,29,14,59,42,46,67,30,54,47,282,20,57,9,42,21,34,66,38,50,15,11,12,11,75,39,93,23,23,63,32,30,26,101,66,66,65,14,22,29,66,58,30,58,57,21,19,43,71,54,27,60,139,297,108,44,35,119,4,15,9,8,12,465,35,21,36,19,76,17,48,60,101,42,12,45,42,30,53,15,266,28,9,21,22,33,86,51,15,45,19,37,25,46,92,103,55,7,57,24,20,19,25,76,88,29,29,23,34,25,49,20,178,51,50,70,82,3,33,50,16,54,35,26,10,67,47,796,82,224,17,61,36,40,61,45,49,110
17,7,54,27,166,147,56,127,79,23,61,112,31,24,55,74,64,83,40,36,44,73,39,53,53,79,65,51,26,353,40,55,57,45,39,56,58,60,70,148,304,32,92,120,39,82,46,70,198,23,67,53,64,136,16,256,24,101,22,8,139,31,32,477,71,136,71,12,20,55,221,27,27,54,26,113,25,48,198,56,109,13,37,124,227,94,121,28,42,83,144,2,18,34,18,4,29,10,31,13,21,29,16,8,28,5,22,27,16,9,4,19,8,134,48,101,86,20,42,166,14,104,336,28,22,39,60,117,36,129,97,6,36,22,68,54,65,15,93,53,34,107,38,81,46,314,29,23,6,59,49,48,92,32,65,26,16,18,12,89,98,88,43,45,84,48,73,17,123,93,57,34,31,18,35,77,87,28,128,92,20,23,70,73,93,48,69,222,335,124,76,41,186,13,17,11,9,15,474,44,28,76,23,84,36,83,99,127,59,45,107,64,52,63,36,95,33,8,40,28,57,94,81,17,53,16,40,56,41,108,167,71,11,251,34,27,38,30,112,172,75,38,47,38,13,57,19,369,84,58,80,91,6,46,62,30,121,31,38,25,122,73,1175,28,325,32,98,58,103,110,39,92,88
17,8,59,26,197,112,15,110,51,41,68,72,18,29,75,88,44,185,12,49,25,69,42,29,50,42,68,30,15,264,36,47,27,21,29,40,42,41,53,105,293,53,73,90,42,66,35,26,150,17,60,52,86,99,23,141,16,90,20,30,127,42,42,336,50,120,42,10,11,92,243,39,28,33,27,122,28,23,190,81,102,13,33,96,155,66,82,25,43,72,116,,16,22,11,3,10,9,26,3,16,29,6,15,17,3,13,17,12,4,2,14,7,116,38,88,78,27,55,255,20,59,199,26,14,25,49,90,32,170,94,16,38,22,63,39,42,13,60,25,30,82,33,82,61,212,36,23,17,64,31,29,74,35,66,22,12,13,15,83,92,93,41,38,76,27,47,26,118,62,57,12,29,22,30,60,53,30,64,64,26,38,48,44,53,34,43,168,266,95,53,36,112,11,10,6,9,19,406,46,23,36,11,62,22,47,50,91,27,38,65,49,48,48,60,105,57,13,39,16,36,90,54,21,53,17,30,40,57,144,208,99,17,136,20,30,50,13,58,169,56,24,38,37,8,23,19,322,68,46,92,82,2,49,45,36,89,32,27,11,158,49,848,24,283,22,80,51,59,40,19,148,176
17,9,45,27,153,87,12,130,57,25,74,99,31,38,66,68,44,72,27,58,10,90,52,40,66,71,58,39,24,312,54,23,25,41,49,52,61,77,110,126,348,71,69,95,64,94,37,41,156,27,62,74,91,125,16,182,94,109,32,21,154,52,54,555,76,146,56,23,11,86,307,47,35,30,32,141,14,46,135,66,88,16,27,122,126,87,98,29,53,96,148,2,13,29,20,5,28,18,37,7,21,23,15,9,20,8,30,31,20,9,6,12,14,129,22,92,59,12,46,111,20,98,281,27,24,43,14,105,41,152,102,23,42,16,108,37,69,13,60,36,34,110,54,96,69,279,27,37,15,73,46,39,77,36,94,17,10,18,16,107,77,107,39,40,82,40,52,19,115,113,104,90,57,28,37,76,72,67,89,102,21,27,50,64,97,35,71,261,365,140,54,41,163,9,16,3,11,21,435,52,47,64,22,73,31,60,83,94,37,26,99,84,60,77,6,90,41,12,40,38,73,86,81,20,51,6,43,38,74,202,149,72,15,111,30,30,53,106,98,73,39,36,45,47,14,35,27,532,83,47,121,92,1,39,64,26,93,38,41,15,110,53,939,48,366,25,63,57,71,87,48,208,202
17,11,63,41,260,213,31,200,106,52,60,110,24,64,111,188,83,244,33,93,110,143,51,75,71,90,165,70,52,479,39,107,48,64,38,62,71,73,110,192,257,23,98,272,72,133,56,79,228,23,112,96,101,164,33,240,66,110,36,42,226,85,46,707,76,188,82,23,12,152,365,31,34,60,44,179,35,82,244,139,148,42,29,259,451,109,156,27,74,155,271,2,19,44,21,2,35,14,40,5,18,43,15,7,17,4,22,26,15,10,6,13,16,160,58,90,164,24,24,316,18,121,298,43,29,75,79,218,54,248,166,78,67,26,73,73,78,28,121,59,64,117,49,97,130,374,28,22,20,60,69,93,106,59,102,25,15,18,10,145,110,308,39,48,120,39,76,41,203,157,76,7,49,41,67,110,114,66,99,127,24,40,106,93,106,119,55,275,470,160,60,57,213,9,25,4,13,22,768,99,46,57,35,143,42,136,104,158,51,54,270,130,96,65,32,218,83,17,51,43,61,123,101,34,51,27,53,93,93,463,295,118,32,177,51,58,75,49,170,172,97,32,94,63,13,52,28,543,133,63,120,123,3,62,80,33,142,72,75,29,228,67,815,79,508,22,70,84,111,128,24,90,196
17,12,42,21,117,54,10,72,42,21,71,77,23,42,107,56,48,76,13,42,13,74,38,32,41,46,66,32,19,326,39,31,42,25,28,35,48,70,116,114,141,39,59,50,65,76,24,25,126,19,44,43,81,97,13,182,27,122,13,12,120,57,24,323,50,102,36,14,9,43,136,36,30,31,29,107,17,32,153,36,53,10,20,105,82,48,79,29,29,67,124,,7,23,18,3,22,13,20,5,13,22,12,5,13,4,13,14,15,3,1,12,9,84,22,81,57,15,19,107,10,78,200,21,17,21,23,94,26,138,119,31,30,22,24,41,49,13,75,22,41,46,21,55,57,236,25,26,26,49,30,34,67,28,39,15,10,8,7,87,86,100,48,27,103,30,43,25,107,82,66,68,32,22,25,55,44,17,63,74,24,18,53,48,89,24,37,187,269,100,51,22,125,9,15,5,,12,477,56,19,58,17,80,20,44,73,104,31,28,78,54,37,54,10,184,31,4,33,24,42,88,65,8,47,10,21,25,48,108,76,59,6,105,31,26,33,9,86,88,26,25,39,20,10,43,15,154,102,48,84,100,4,37,73,19,49,27,23,18,119,34,624,59,369,13,59,38,56,68,21,91,180
