pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,12,93,47,258,217,39,194,97,53,148,163,29,30,157,97,104,201,80,54,58,87,48,66,68,72,155,88,33,414,96,65,36,48,44,89,107,91,119,218,328,40,118,115,93,167,71,70,271,26,110,57,151,196,35,277,51,183,33,50,236,85,74,628,114,263,83,30,37,132,259,44,42,66,75,157,40,67,315,67,167,43,37,146,751,106,155,12,60,128,223,6,18,27,26,8,30,28,40,13,33,57,32,25,26,5,48,54,30,14,5,34,11,182,56,192,58,46,27,285,25,136,282,40,39,57,83,163,61,228,164,15,62,29,92,107,113,23,162,47,65,105,74,174,62,472,55,42,20,97,49,78,155,78,120,41,28,34,33,126,151,198,88,56,150,67,79,58,190,145,103,17,63,62,45,126,116,68,157,111,33,45,78,92,111,53,58,286,434,129,50,61,227,21,21,7,16,35,846,90,59,46,31,123,55,111,127,188,83,43,118,114,82,132,31,68,63,9,67,51,94,144,138,21,84,22,54,56,74,171,259,96,26,80,55,27,67,56,140,200,139,52,64,55,16,41,48,457,91,99,179,131,7,49,96,44,163,61,58,24,291,91,1277,127,394,29,120,91,95,85,60,69,476
14,13,128,82,430,392,116,237,139,105,114,167,32,49,139,223,126,387,79,101,67,211,78,112,82,125,281,136,86,585,184,174,54,74,66,84,102,156,176,293,358,59,161,464,272,148,90,128,311,46,146,118,205,265,89,434,184,245,37,33,330,114,101,993,125,348,97,25,62,213,750,67,51,64,88,416,62,116,428,144,201,74,55,364,812,125,230,10,160,217,362,7,32,47,46,3,38,37,66,10,41,57,40,15,32,3,37,34,42,17,5,32,13,333,79,343,125,28,70,750,24,93,412,45,39,70,103,268,101,416,201,21,139,42,102,148,100,15,175,97,96,344,190,277,129,639,98,39,28,135,79,145,153,93,142,48,42,35,18,204,220,456,108,69,244,68,107,59,229,175,235,32,80,62,90,190,212,86,237,151,63,45,159,80,185,100,106,393,620,177,77,126,322,19,29,8,14,34,1130,147,81,60,54,159,69,149,175,142,88,83,267,136,132,179,133,460,83,5,91,99,107,238,187,43,130,42,62,110,115,454,604,201,48,401,74,38,107,138,185,418,226,82,79,66,20,73,48,745,117,144,194,178,3,67,133,49,255,88,93,28,330,110,1808,179,594,29,187,81,142,137,59,170,303
14,14,50,44,150,145,41,104,67,27,88,184,19,17,116,79,60,64,57,42,25,88,31,55,49,57,110,65,21,316,48,35,17,45,43,57,67,93,116,143,224,17,90,72,32,116,56,58,174,19,62,52,120,172,27,150,41,174,21,20,179,42,40,344,83,191,54,20,11,83,73,49,39,49,34,119,28,31,198,45,104,21,40,99,245,80,137,5,28,82,149,2,19,30,22,7,25,29,34,17,28,34,31,18,22,7,21,31,21,20,6,22,15,117,31,136,49,19,33,122,19,72,264,37,27,35,42,116,36,121,144,32,40,28,51,98,85,15,61,49,61,124,48,121,36,319,24,31,5,58,38,60,93,44,87,38,16,24,17,88,87,122,55,37,117,48,57,38,169,90,68,45,58,26,40,83,82,47,112,87,49,36,64,51,122,30,54,181,279,88,31,56,133,6,28,18,6,21,575,51,31,32,31,51,40,50,75,134,57,26,101,73,53,105,23,338,38,11,55,32,64,128,116,11,69,27,41,35,63,66,109,73,28,25,43,12,80,15,126,98,51,37,35,48,27,39,28,261,74,58,122,113,10,32,73,30,80,53,29,10,208,56,853,85,312,12,71,60,53,81,62,90,171
15,3,36,11,67,103,18,83,28,23,24,30,4,16,40,29,32,75,21,16,9,34,13,39,13,34,74,29,9,97,14,23,20,28,20,19,30,31,47,87,82,13,37,41,30,27,21,18,102,16,33,82,57,44,19,119,37,95,15,16,56,39,23,181,19,41,24,13,11,26,56,48,18,18,19,85,11,19,135,46,64,22,8,79,161,47,53,1,40,43,103,2,5,5,10,,10,6,14,14,17,8,20,12,10,3,11,16,7,6,,13,9,59,16,26,34,9,7,57,7,19,75,16,9,18,33,60,19,97,65,13,18,9,21,28,12,7,30,22,18,24,18,41,24,228,13,18,15,28,26,17,38,19,34,19,10,21,7,71,94,75,13,16,64,23,22,8,87,31,64,10,11,15,24,48,54,27,44,37,13,3,35,23,48,9,35,68,117,27,14,11,55,15,9,10,2,7,247,43,18,18,5,18,21,32,34,51,14,19,59,39,22,26,8,53,16,2,16,19,23,31,49,10,23,17,25,13,24,103,80,26,10,17,27,15,18,7,48,60,65,29,15,15,7,14,15,175,28,30,48,45,2,20,31,6,40,12,16,3,151,26,377,61,101,9,49,38,36,26,45,57,100
15,7,33,19,62,42,16,62,44,17,53,72,12,19,30,25,24,26,17,26,6,47,9,35,26,38,54,28,6,175,59,8,16,18,28,30,39,45,87,93,123,32,47,44,11,28,41,20,110,14,29,22,50,57,15,100,15,80,11,11,63,28,29,230,40,79,27,9,10,28,71,26,15,21,22,79,12,24,125,35,52,8,21,56,47,50,51,6,18,45,83,5,9,19,12,1,16,18,23,8,24,26,12,6,10,5,19,20,11,5,2,12,5,42,17,64,33,13,10,47,18,34,160,10,19,25,17,63,24,99,35,12,26,7,42,44,39,6,44,21,40,51,24,72,22,148,18,23,3,30,25,35,55,26,48,32,10,11,12,64,77,52,18,14,45,29,45,14,52,32,54,18,23,22,14,30,37,13,54,55,15,16,43,32,49,17,26,97,138,55,29,19,59,6,9,3,7,14,340,28,18,34,12,42,30,28,44,66,23,6,44,44,27,60,5,31,21,6,30,29,22,66,45,15,21,10,20,23,34,49,109,41,16,54,23,12,27,10,35,29,16,29,25,19,7,41,21,163,47,40,74,52,1,23,36,11,43,24,20,6,106,20,533,31,152,8,42,25,33,33,38,37,72
15,8,26,12,54,72,17,48,22,14,26,45,6,38,27,29,15,53,26,22,29,38,14,27,17,22,39,26,13,104,28,29,18,15,19,25,28,28,42,71,155,16,29,60,27,25,29,19,48,6,22,68,42,45,7,74,30,61,8,13,69,22,19,140,21,48,23,13,7,28,61,34,23,16,20,54,7,26,96,32,46,11,21,45,156,40,41,3,29,43,65,,7,6,9,4,8,14,13,6,7,15,11,10,6,1,16,8,15,8,,11,6,49,22,55,27,10,33,78,6,13,79,16,20,8,15,43,26,107,49,36,21,17,43,31,24,5,15,26,16,45,18,47,33,116,13,14,3,15,11,13,47,19,27,11,5,20,11,46,65,67,18,10,48,15,21,15,58,28,30,44,15,9,22,28,33,55,38,31,24,10,31,36,42,19,26,75,117,42,18,32,56,1,13,2,5,8,223,30,15,11,5,40,16,33,42,65,30,11,47,26,24,35,1,72,27,3,19,15,29,39,39,8,20,19,18,13,16,55,77,32,13,32,27,3,21,13,37,35,53,17,12,19,6,52,18,80,9,31,50,37,4,18,26,7,30,20,18,11,70,17,337,38,103,6,22,22,24,30,47,74,65
15,9,30,17,102,72,26,75,48,7,51,102,19,34,45,35,43,23,37,33,7,54,25,34,32,40,59,41,15,260,66,14,35,27,17,35,55,47,110,90,125,38,45,52,28,42,37,22,129,12,50,35,74,80,13,128,29,126,17,20,100,24,24,307,34,116,38,9,14,39,81,29,30,32,38,75,12,23,175,46,81,12,21,63,127,41,71,4,27,36,104,2,8,26,17,,10,15,28,11,20,29,21,13,12,3,19,25,18,14,,17,6,68,19,71,34,15,55,63,12,53,184,26,15,37,43,75,28,107,70,7,25,16,50,42,42,9,48,21,34,45,25,61,28,207,14,32,5,52,31,47,98,29,72,31,18,18,28,78,76,52,29,17,76,30,44,25,94,48,54,20,31,29,25,39,62,32,78,48,23,28,52,33,73,23,34,122,196,64,26,29,110,13,12,13,5,14,384,35,26,28,19,43,21,33,52,101,23,15,47,44,26,81,10,27,19,12,38,17,32,94,63,12,33,11,29,26,49,78,102,48,17,47,35,12,35,11,46,64,21,29,29,34,11,29,16,215,59,47,101,45,5,24,58,19,40,34,24,13,166,39,642,54,189,10,48,50,43,37,50,57,104
15,10,41,23,130,85,23,83,34,14,69,105,23,29,60,49,38,73,42,31,29,59,29,43,25,37,36,42,12,226,44,17,22,36,35,30,70,54,74,106,125,45,64,41,14,78,49,40,162,23,65,46,71,84,19,83,20,98,9,18,96,46,23,293,51,110,39,18,14,40,67,37,43,36,37,60,20,17,139,41,118,30,17,89,150,74,61,8,16,69,88,3,4,13,12,5,20,26,18,23,21,34,27,20,17,2,31,32,14,16,3,26,14,96,14,116,32,17,54,97,19,63,153,6,24,29,19,57,25,94,57,14,26,12,45,58,95,6,66,30,25,44,37,85,30,247,18,22,10,57,34,51,115,30,59,45,25,40,20,93,58,37,30,23,67,36,34,22,107,60,37,67,27,35,23,37,53,52,81,53,24,24,51,41,75,23,56,136,228,67,26,25,95,17,21,9,7,19,419,51,26,14,17,80,29,55,53,110,39,9,50,47,35,91,6,50,16,13,25,18,48,63,76,12,25,13,35,28,46,53,68,47,14,56,38,21,54,11,63,73,54,36,35,32,15,48,23,193,34,46,131,50,11,28,52,19,43,29,27,20,66,37,572,27,167,15,53,52,46,44,72,90,153
15,11,60,26,141,142,36,87,56,20,57,73,7,24,21,27,59,36,47,43,31,45,25,38,30,51,94,47,19,211,34,37,29,34,25,30,48,45,106,100,176,29,57,81,31,69,43,51,135,13,30,66,100,109,26,137,33,105,14,15,117,41,32,295,49,112,34,14,19,58,92,43,42,34,25,109,18,38,159,51,66,23,19,116,224,60,84,5,35,67,99,2,14,16,22,4,17,14,25,13,14,37,16,11,12,2,21,26,21,12,3,13,6,101,24,72,44,24,12,90,17,50,173,22,18,32,67,101,36,172,71,11,61,20,52,49,27,15,51,30,37,70,36,73,50,232,24,30,3,41,34,34,69,36,48,27,14,15,11,79,89,99,35,29,99,32,46,16,84,47,56,15,25,20,29,59,44,22,65,37,28,20,46,37,92,40,47,127,236,65,43,27,112,5,9,8,11,11,466,43,20,28,15,77,41,71,79,60,48,19,60,38,16,57,8,300,40,10,44,29,17,73,53,8,45,21,21,25,46,84,99,60,11,46,44,13,24,14,78,65,28,24,26,21,7,75,31,146,66,52,104,83,4,24,40,16,51,35,23,8,165,36,730,84,261,10,52,36,39,38,66,76,112
15,16,34,28,110,61,26,90,43,9,55,91,20,17,71,54,36,60,32,29,18,56,27,48,22,37,41,36,10,198,35,20,23,34,21,39,39,39,64,100,139,39,53,75,38,60,33,22,113,19,51,38,59,60,16,73,22,89,15,17,97,43,32,282,46,88,31,14,11,37,71,48,40,27,24,56,14,24,115,46,90,13,13,64,121,68,79,4,15,59,81,4,4,26,15,5,19,19,17,15,15,41,23,6,12,1,25,23,19,12,3,13,5,71,24,113,23,15,70,72,20,72,129,14,33,31,24,60,31,78,70,8,20,16,63,34,66,12,60,23,35,46,34,77,39,174,15,20,3,59,30,50,70,41,81,31,20,35,15,81,47,46,19,16,85,34,38,19,80,58,40,71,35,22,21,24,48,52,76,50,22,12,40,40,70,26,41,104,198,77,31,23,96,9,13,10,6,20,310,32,22,16,12,83,25,24,60,97,25,20,50,43,34,67,1,81,23,5,27,22,42,37,62,12,29,8,18,21,42,51,90,45,13,91,36,15,31,14,62,75,35,28,27,27,12,29,16,203,18,37,107,39,3,32,46,14,49,22,21,7,39,37,525,14,185,13,51,32,31,31,58,90,155
15,17,49,17,86,159,18,98,69,17,27,39,14,19,67,46,38,125,34,35,21,48,24,49,21,46,135,36,10,154,30,25,25,30,24,25,48,42,44,110,122,18,27,60,59,42,49,29,146,14,30,91,92,68,30,186,41,143,18,23,123,41,21,295,41,72,28,19,14,28,99,70,37,25,30,130,24,38,164,65,79,30,10,108,125,51,57,5,58,75,127,2,5,10,17,5,18,17,31,10,16,18,12,17,9,6,21,21,13,11,3,16,10,87,21,45,32,19,10,87,15,36,130,47,23,31,31,104,37,157,83,5,26,25,27,47,25,8,44,42,23,41,26,67,53,264,24,20,19,34,24,26,81,40,37,18,6,17,6,66,153,156,21,18,80,33,46,13,111,50,89,16,20,25,33,52,68,48,80,48,26,10,43,56,65,18,28,113,195,49,23,33,88,4,7,7,10,10,318,45,24,17,5,39,31,31,65,73,35,14,77,46,37,51,15,113,30,10,28,25,31,49,51,8,31,21,46,28,36,146,108,51,15,20,39,18,24,13,62,87,85,33,33,17,11,65,28,234,47,53,79,50,4,26,57,13,44,23,28,13,182,33,555,99,156,10,44,45,42,46,74,108,125
16,2,61,26,116,96,20,112,75,20,60,83,18,25,95,36,52,125,25,42,11,63,39,54,36,46,78,58,17,267,28,27,32,36,45,45,63,60,108,140,225,34,56,105,41,69,48,24,162,19,52,150,56,123,23,198,27,134,17,7,157,49,49,366,67,134,47,13,15,69,130,60,55,31,33,125,13,45,153,60,78,24,18,118,131,57,94,2,25,86,132,2,16,11,19,4,17,22,28,2,19,34,13,16,16,3,24,20,19,6,3,11,9,125,43,123,56,13,39,130,21,75,228,28,15,34,37,108,32,127,110,11,44,15,34,47,43,11,61,24,36,68,53,68,62,301,19,44,9,49,43,55,92,43,91,39,10,19,24,105,112,132,47,35,77,33,36,33,113,83,88,26,35,22,29,72,65,35,75,68,41,25,51,47,70,26,57,167,249,83,44,30,117,7,14,5,19,18,457,48,30,26,11,42,29,53,82,104,55,8,82,62,45,78,5,165,48,1,35,38,34,129,81,19,26,15,19,18,55,155,126,82,15,118,42,15,41,12,142,70,45,40,40,21,13,41,25,229,47,52,97,73,1,29,62,24,58,45,34,14,143,47,697,40,291,7,48,40,43,69,29,76,173
16,3,48,25,128,115,21,97,67,34,60,62,7,20,46,32,48,50,28,46,19,75,41,51,46,64,92,41,21,252,25,34,31,33,45,34,51,56,89,113,237,33,52,103,37,71,47,39,135,20,51,67,69,103,13,171,14,115,11,18,125,33,30,326,53,121,34,8,14,59,262,76,42,48,37,116,15,43,163,67,60,23,21,95,152,52,76,3,44,80,96,3,14,14,14,2,21,13,25,6,22,31,14,8,15,2,19,20,23,7,3,8,5,110,26,118,55,21,31,98,19,47,208,28,14,25,53,87,40,144,98,25,40,27,66,47,47,5,56,37,42,57,34,64,57,272,32,39,2,50,26,42,75,33,58,32,9,15,15,106,83,94,31,24,89,29,54,34,106,66,56,15,33,22,34,61,69,29,81,64,32,40,48,33,67,26,77,151,229,71,33,35,107,8,12,5,7,8,456,53,20,29,11,114,31,53,51,111,41,36,52,55,37,69,10,243,41,5,34,12,22,91,57,22,60,14,18,29,48,102,141,60,18,121,40,9,31,12,87,41,34,43,47,36,12,55,25,215,62,66,58,75,3,25,48,24,46,41,29,13,124,57,733,42,283,7,90,35,43,57,52,72,226
16,5,38,17,121,82,17,81,47,21,45,87,11,38,51,25,46,54,29,49,26,57,32,30,37,36,96,23,13,235,27,28,29,24,27,38,62,51,83,104,167,30,48,75,43,56,31,27,117,19,31,49,72,109,13,120,22,86,16,23,111,25,30,277,32,98,42,15,9,51,168,28,26,32,38,92,19,27,109,53,58,23,22,85,129,41,84,9,31,55,87,4,5,9,14,1,13,9,17,3,13,38,21,8,8,,17,19,9,9,4,14,5,101,23,95,46,15,43,80,12,63,128,14,18,19,19,73,31,108,89,18,27,24,35,35,36,12,64,29,31,63,35,59,47,229,22,36,4,38,28,30,66,24,54,15,7,17,15,77,61,100,33,40,82,24,41,23,93,47,58,25,22,14,30,60,53,26,63,42,29,21,48,32,59,28,49,154,211,54,44,33,103,12,17,5,6,8,439,42,21,35,12,57,23,47,45,88,38,46,53,46,42,55,14,158,38,5,24,21,33,71,50,10,48,10,19,25,36,86,118,55,12,80,27,16,20,9,59,47,46,24,25,24,6,38,22,155,67,39,61,50,5,23,40,26,41,23,26,9,124,37,602,39,235,5,60,45,53,57,30,59,183
16,9,47,29,92,75,31,96,41,21,54,89,9,22,76,31,48,82,30,45,4,60,16,43,28,46,75,46,5,242,28,29,32,28,28,35,55,64,104,132,168,18,47,57,51,53,40,18,146,20,47,89,67,112,14,129,23,131,20,13,143,44,21,301,50,132,44,14,22,58,100,61,33,26,38,78,14,30,146,60,83,18,16,97,153,59,81,2,31,78,104,4,9,15,14,3,32,15,23,6,20,25,17,14,14,4,28,21,14,2,1,15,2,74,25,96,42,16,35,90,12,59,199,20,20,33,51,90,26,129,91,13,24,22,31,36,38,20,59,29,22,44,24,59,28,249,19,42,17,48,20,29,99,34,53,22,10,22,9,104,90,67,28,31,65,39,43,17,112,61,71,66,26,26,31,59,74,30,95,55,38,19,45,36,65,17,49,155,238,75,31,30,97,10,21,3,5,24,459,46,29,14,16,50,41,52,62,86,34,13,66,66,35,79,6,92,33,10,40,21,37,102,62,14,24,13,25,25,48,87,91,45,26,63,40,19,43,13,129,70,53,42,38,34,11,46,27,220,35,50,101,55,7,31,58,29,56,30,37,11,114,37,604,35,223,11,58,44,47,56,36,53,144
16,13,52,35,119,105,16,105,60,17,75,130,17,12,66,62,45,67,48,32,28,57,50,40,44,47,69,43,19,254,25,25,22,31,33,30,52,86,64,116,204,40,60,104,45,86,24,30,127,21,51,42,55,97,11,158,21,80,18,8,146,46,41,354,63,163,60,12,11,23,251,42,31,44,55,101,19,35,128,44,79,20,26,86,123,56,86,2,26,60,96,3,5,23,12,6,22,24,27,4,25,27,27,19,19,5,15,24,17,14,1,16,9,81,21,94,38,13,34,118,15,67,209,19,13,25,31,49,42,131,109,9,27,15,75,40,77,14,57,29,26,82,29,88,41,199,26,22,8,59,24,45,75,27,79,31,15,19,16,93,71,70,25,44,75,32,41,33,109,83,75,41,23,22,28,55,54,25,89,55,27,32,39,55,71,36,48,134,202,78,34,50,126,11,22,8,6,17,423,67,24,24,8,133,21,73,63,149,34,17,45,60,44,50,20,211,38,3,54,17,48,61,70,19,32,15,9,29,57,139,97,59,21,165,48,13,55,14,56,77,55,37,31,36,11,25,24,274,46,52,90,72,4,30,52,41,38,40,27,10,40,41,589,16,209,23,72,44,48,55,39,48,202
16,14,56,30,173,140,26,119,59,25,93,117,12,33,113,50,59,110,38,45,10,84,21,54,37,62,165,50,33,248,46,50,34,37,47,45,72,54,92,141,184,34,63,122,65,127,52,45,166,25,56,36,130,123,32,223,28,110,23,28,144,56,28,426,66,122,69,11,25,63,165,51,35,44,43,105,21,35,146,56,98,31,36,94,184,82,95,8,78,72,171,1,13,26,21,3,26,26,32,8,16,37,26,11,20,2,21,22,17,12,1,20,6,111,43,132,45,31,34,159,24,78,180,27,22,46,39,129,33,173,82,72,38,32,39,62,55,15,97,56,44,67,47,84,62,300,33,30,6,71,39,73,70,43,76,40,16,22,18,107,72,131,33,43,106,48,78,36,132,89,77,37,37,40,49,82,68,45,97,67,28,30,68,49,111,22,65,224,299,91,35,43,106,11,18,13,5,16,543,58,47,78,21,62,18,73,94,98,41,50,67,75,48,90,43,163,41,7,50,26,52,97,79,12,87,14,21,47,40,107,194,72,19,133,48,9,40,47,108,135,79,38,56,34,9,32,29,268,87,70,98,76,3,34,71,20,113,40,26,23,207,57,638,63,307,16,85,66,69,68,53,87,286
17,5,39,22,126,100,59,76,54,12,51,85,17,17,41,35,44,90,34,68,23,55,14,32,38,45,81,33,16,253,55,32,11,34,33,47,64,48,88,101,202,23,53,56,67,56,41,29,142,20,37,52,76,112,25,171,34,112,16,10,76,47,37,288,62,107,48,22,19,71,90,34,25,37,26,102,18,32,163,57,81,31,14,88,77,44,93,10,20,74,106,1,14,18,9,5,9,15,21,10,18,37,18,12,8,3,18,24,16,13,5,15,6,101,23,120,55,14,34,132,21,56,167,31,35,35,36,112,32,137,84,4,42,14,61,67,34,9,62,40,43,51,31,75,46,282,23,55,2,43,24,47,72,44,65,29,12,17,10,71,38,85,25,21,77,33,27,30,92,68,76,63,21,31,28,66,66,28,60,60,22,26,43,60,56,27,61,128,277,84,43,24,103,7,12,9,9,15,518,38,25,35,22,77,18,53,64,95,41,13,48,35,27,68,13,288,33,4,22,22,25,87,52,16,47,24,31,24,43,92,112,63,12,50,36,13,31,37,75,78,33,37,24,24,16,54,32,187,50,54,76,86,2,29,50,16,64,34,26,13,64,49,766,88,223,13,54,34,42,55,59,44,111
17,7,75,32,172,156,58,131,80,28,65,121,23,12,62,74,71,85,52,25,43,70,33,49,50,77,70,52,37,356,46,59,42,43,41,58,59,66,75,144,302,35,91,131,42,86,54,61,216,19,59,59,68,130,15,238,32,100,25,13,150,30,35,454,67,142,71,10,20,51,233,30,36,54,34,111,18,51,189,76,97,15,38,127,269,83,127,7,44,92,143,5,18,26,23,3,29,15,35,14,23,38,16,11,23,3,26,29,16,9,4,17,7,141,33,111,74,22,42,154,21,85,336,31,25,44,58,102,45,141,101,5,38,15,71,58,67,16,94,49,35,101,52,92,50,319,29,24,4,60,52,60,101,38,67,34,17,23,13,84,116,90,43,46,99,49,67,19,121,113,63,31,33,19,40,73,93,33,119,92,21,21,71,53,94,41,73,206,307,104,68,38,187,13,18,12,11,28,500,47,38,77,28,86,42,87,94,122,54,38,108,64,50,77,33,113,41,6,47,24,56,93,84,17,54,23,30,52,37,117,171,68,22,239,39,20,45,34,107,173,87,35,47,41,9,53,30,354,84,53,89,82,7,38,61,36,113,35,39,21,122,68,1101,33,318,20,97,54,98,109,55,86,89
17,8,72,32,199,123,16,116,44,40,70,65,16,24,80,82,41,191,18,47,29,72,35,26,42,46,68,37,19,259,45,49,23,20,36,47,33,51,61,102,281,49,75,101,42,74,34,20,159,17,57,58,81,106,24,145,20,96,24,25,141,41,51,326,39,125,42,10,16,88,237,38,40,29,31,112,20,30,173,83,90,19,32,98,190,58,89,4,48,69,115,2,14,11,17,2,17,7,23,8,20,27,8,21,16,4,18,19,17,3,1,9,4,120,32,96,73,34,53,251,23,50,208,25,13,30,56,85,31,180,98,19,38,19,65,40,41,13,60,28,28,81,38,96,63,227,39,23,6,63,30,33,82,41,65,33,15,15,16,92,97,102,42,35,85,23,42,23,116,77,63,8,33,21,33,55,77,34,67,51,29,36,50,36,59,41,42,157,237,70,49,34,99,10,15,4,9,26,417,44,20,39,13,61,25,52,45,85,32,37,66,49,51,57,50,108,56,6,37,16,33,90,57,17,61,17,27,40,48,142,196,95,14,132,24,23,41,17,67,181,63,36,29,35,5,29,32,306,67,57,105,81,2,43,49,38,83,32,28,11,156,49,818,26,275,15,72,50,52,39,21,143,171
17,9,61,36,145,97,15,131,53,29,74,91,25,25,76,63,50,78,37,55,15,97,54,53,49,76,74,41,27,325,59,20,25,40,56,55,79,72,103,127,335,67,65,106,61,101,56,36,183,29,52,72,91,126,18,193,97,121,27,17,170,55,63,538,74,145,53,20,17,95,318,44,51,35,37,145,14,52,126,78,82,20,26,126,166,77,99,5,58,97,146,3,9,21,23,3,30,25,35,6,19,32,16,10,21,4,36,35,21,10,5,16,16,114,21,90,51,17,53,113,24,68,294,31,29,45,12,110,49,155,111,22,48,19,105,39,70,12,60,32,43,114,52,107,65,298,32,38,7,72,39,50,79,46,94,30,11,17,15,114,89,96,44,41,105,35,61,26,103,118,110,74,61,28,33,77,65,72,88,89,26,30,55,57,96,23,76,247,335,102,57,43,146,13,13,5,12,21,551,55,50,73,24,64,39,61,84,95,38,18,97,77,64,95,7,101,44,10,38,39,68,84,82,22,43,7,34,34,72,207,140,73,24,107,31,25,56,109,89,79,50,42,43,44,4,37,39,517,81,49,140,92,2,40,61,27,88,34,42,16,105,58,906,47,357,19,54,48,66,82,60,204,204
17,11,76,45,251,202,35,204,103,52,55,103,10,36,117,173,75,247,34,76,113,128,47,74,54,87,176,71,54,423,40,95,38,59,36,61,59,83,102,175,234,25,92,277,65,126,60,57,230,19,101,93,96,153,30,208,66,102,34,30,208,80,42,633,68,167,82,18,12,153,367,30,38,51,49,164,36,79,217,157,134,35,23,260,531,102,145,2,75,145,258,2,18,26,27,2,31,17,43,7,22,35,18,8,17,1,21,29,22,6,6,13,17,171,57,94,120,29,28,317,28,86,294,37,28,71,82,190,48,244,148,69,62,26,75,72,68,23,130,53,62,121,58,111,117,333,24,19,11,71,61,99,98,62,103,32,13,15,16,158,109,311,40,43,123,40,72,38,164,160,70,5,51,35,58,102,111,60,96,99,23,36,107,63,104,116,48,248,383,104,42,59,187,9,21,7,10,19,749,93,43,51,37,133,43,139,112,160,45,52,258,120,89,67,31,234,74,2,46,35,62,121,103,31,54,28,45,76,84,469,274,116,23,178,54,41,68,53,166,174,109,37,74,59,9,38,32,521,124,62,122,116,6,53,81,34,146,69,65,22,207,60,795,77,477,19,72,76,91,116,32,91,192
17,12,45,24,107,51,14,77,44,21,75,74,15,32,114,46,50,88,15,40,13,71,36,38,35,50,69,36,21,312,48,32,32,27,37,37,57,74,102,108,136,35,54,56,62,79,31,26,141,20,38,47,80,97,14,168,26,122,14,12,130,53,27,299,47,96,43,15,10,48,142,46,38,25,33,106,12,31,140,45,50,18,15,98,87,39,77,3,31,65,116,2,8,17,23,3,17,15,19,5,13,31,12,7,13,3,15,17,15,6,1,12,6,94,18,87,50,12,22,108,18,54,204,19,18,22,34,97,23,154,113,30,31,22,26,47,44,9,83,19,45,43,24,59,59,229,27,27,15,48,30,37,68,29,47,18,10,8,6,91,94,93,47,26,113,27,41,26,104,79,69,62,29,19,26,61,56,23,55,68,27,18,55,44,90,28,34,175,226,78,43,25,118,6,16,4,4,11,492,54,20,53,17,72,19,46,71,97,34,25,75,46,46,53,10,206,30,2,34,30,32,77,62,9,44,8,17,21,48,95,70,60,12,106,29,24,32,10,85,91,30,28,29,25,6,41,16,146,104,46,86,100,3,40,68,16,46,24,23,17,120,35,612,59,350,13,61,37,53,55,32,88,180
