pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,11,63,34,206,167,50,133,78,17,103,192,46,32,95,64,70,123,48,53,13,103,38,70,69,59,92,69,20,383,57,43,32,49,42,69,79,86,140,222,424,81,128,125,64,161,54,78,190,25,99,28,130,191,36,165,48,242,18,28,233,62,44,405,115,185,72,21,18,90,111,71,47,86,76,107,24,37,203,46,185,42,32,122,299,114,153,27,36,113,137,3,18,52,16,9,42,28,45,16,40,43,29,16,30,5,21,45,30,17,5,27,14,169,59,200,55,12,108,146,21,88,262,15,29,52,51,94,39,116,134,20,57,27,101,54,133,12,97,54,45,92,34,120,53,356,29,37,7,83,39,69,130,35,100,33,19,35,11,140,84,112,58,58,131,75,94,35,222,109,70,58,32,31,38,84,101,41,129,92,40,64,94,50,115,28,87,264,370,120,55,52,217,21,22,6,5,21,596,79,45,28,23,93,31,74,84,252,46,32,67,125,53,94,8,105,38,15,55,29,99,127,128,16,59,16,74,51,65,77,158,83,30,89,58,40,70,14,112,68,77,36,66,39,24,41,31,459,64,85,193,117,6,57,101,60,69,53,26,21,211,78,1521,37,394,30,144,90,73,65,69,194,265
14,12,72,33,227,195,27,156,94,43,134,158,36,33,136,99,89,183,62,56,48,76,36,52,73,77,131,75,22,423,77,57,39,41,48,77,90,72,123,201,317,32,89,96,87,138,48,60,226,21,111,53,125,180,31,272,38,177,31,42,207,69,57,613,107,255,78,28,24,115,228,26,20,71,83,153,37,53,301,55,161,40,29,127,661,108,146,47,45,117,198,5,13,39,19,8,22,25,45,9,25,41,32,16,24,4,33,40,20,12,5,22,11,168,49,174,63,45,21,245,15,146,280,43,32,38,61,146,40,203,157,17,52,26,79,79,102,18,133,38,52,101,58,132,56,414,47,27,26,67,47,54,135,66,100,25,25,30,15,114,132,189,87,52,124,70,78,54,198,129,84,17,61,44,38,122,93,75,152,93,19,39,73,84,98,41,52,290,452,152,64,57,223,17,19,6,11,21,756,89,53,43,21,100,42,104,117,168,54,38,107,120,77,99,32,67,58,18,54,46,91,136,114,21,77,18,55,55,73,152,257,90,21,73,42,28,54,40,120,173,132,44,67,46,24,24,25,400,97,74,167,126,4,44,89,39,140,54,53,17,255,91,1275,109,376,28,108,79,82,88,32,50,434
14,13,94,75,427,376,87,219,138,96,120,166,60,62,133,205,130,371,70,123,59,189,76,103,101,119,271,114,81,590,175,179,79,77,48,75,104,149,195,293,365,69,152,446,262,135,83,128,269,50,146,107,205,256,87,424,186,220,42,35,325,110,93,1020,133,348,87,29,56,212,710,59,37,72,83,413,66,114,428,129,219,75,55,360,652,136,225,50,168,203,353,12,36,61,32,2,35,38,60,11,39,45,35,14,44,6,36,29,38,18,6,34,6,332,84,336,156,22,74,701,15,122,382,49,38,68,94,285,97,394,178,15,140,41,96,130,107,18,167,101,91,309,175,255,140,626,96,30,56,110,71,126,149,81,143,32,36,33,11,186,226,441,99,71,221,77,105,67,250,149,213,29,72,63,90,205,191,88,226,158,46,45,156,75,176,90,104,417,737,241,94,122,357,16,29,8,15,22,1082,146,72,59,49,156,70,137,166,149,79,88,239,162,129,169,139,483,90,10,99,102,104,236,164,53,106,46,71,122,109,451,586,188,56,390,58,55,104,131,187,380,245,68,93,57,27,67,41,739,135,129,193,195,2,76,131,48,237,94,98,30,305,116,1840,172,623,36,192,85,150,156,43,166,294
14,14,31,31,136,116,39,82,61,28,82,162,32,17,110,71,45,62,47,42,25,74,32,51,53,41,101,55,11,305,55,36,20,36,46,51,54,77,107,133,213,18,79,56,33,108,35,47,130,21,60,46,109,154,26,143,37,162,18,8,161,48,31,342,70,186,53,13,12,75,62,39,25,48,32,106,21,28,202,35,92,21,43,84,222,85,141,19,21,72,138,2,15,40,18,7,16,17,35,12,23,28,23,16,20,5,14,27,14,12,6,24,13,105,30,128,46,13,34,116,15,89,253,31,25,34,37,111,23,107,119,30,32,27,50,67,85,16,49,45,51,97,33,89,33,283,24,26,10,50,37,47,79,33,83,16,16,20,14,92,71,107,54,37,104,43,56,32,151,72,57,47,58,14,32,77,65,41,97,92,50,32,59,36,107,21,39,180,290,99,32,42,146,5,25,10,8,13,534,48,32,24,19,52,38,51,68,135,45,21,84,78,51,86,24,313,33,11,50,23,64,108,114,12,61,21,37,41,61,57,105,64,17,27,40,11,71,8,119,92,38,34,36,37,30,37,21,254,74,50,100,110,5,34,65,29,64,44,28,12,189,58,866,73,279,14,63,50,49,74,39,78,137
15,3,18,10,55,99,14,71,34,17,20,29,8,17,35,30,28,70,16,13,8,28,16,36,19,32,61,17,8,103,15,21,25,26,14,11,29,22,40,77,76,7,28,32,26,22,21,17,79,13,33,74,50,39,14,104,35,92,10,12,63,38,20,194,24,33,19,14,7,21,43,43,18,16,23,77,8,14,136,36,54,15,8,72,135,48,55,14,36,38,86,4,9,6,12,,11,5,10,5,17,15,16,4,10,5,11,11,4,7,1,5,10,59,16,24,33,8,7,53,3,24,68,15,13,14,26,53,10,83,54,16,17,11,15,29,8,5,18,18,19,17,17,17,24,194,10,15,21,22,17,20,41,13,33,12,7,18,4,58,97,76,10,17,53,25,20,10,82,23,54,7,9,11,12,51,47,23,38,34,13,5,29,23,40,7,23,68,105,42,11,11,55,10,6,6,5,6,229,40,15,16,1,19,19,23,34,54,16,12,56,34,24,16,13,54,12,1,14,14,21,30,40,11,25,17,29,13,22,87,72,23,7,15,21,17,17,4,53,47,60,21,20,12,8,13,9,173,25,28,45,42,3,18,29,6,34,10,15,,129,21,376,47,102,8,41,35,41,27,34,53,90
15,7,22,10,56,37,9,47,42,13,36,57,17,11,25,16,23,16,11,23,1,30,9,34,30,34,51,20,6,164,47,11,21,20,21,23,25,36,72,66,109,26,40,38,11,22,37,20,77,8,25,18,38,61,12,89,10,82,9,1,54,26,18,199,39,63,19,14,2,27,63,29,10,16,19,66,10,17,127,25,49,8,20,47,35,45,51,17,15,41,71,4,8,22,11,2,12,13,16,3,21,23,9,2,5,3,14,21,5,3,1,12,3,40,20,54,21,11,8,44,5,27,140,10,16,21,11,44,18,73,33,7,28,5,33,31,25,8,37,12,32,37,22,49,19,122,15,19,4,24,24,32,39,24,36,14,6,9,3,49,68,51,19,14,37,26,35,14,56,27,43,16,22,19,14,27,34,11,51,44,18,13,39,20,39,18,24,100,126,46,31,17,50,5,8,3,6,15,297,27,9,25,8,25,15,23,36,59,25,3,39,38,17,48,4,35,10,6,29,20,21,68,35,11,15,5,18,17,25,41,94,35,10,50,19,10,18,10,38,26,14,18,21,16,5,32,9,152,41,32,51,52,2,19,34,6,37,18,14,8,95,14,532,21,135,11,36,19,34,34,23,38,59
15,8,16,12,45,63,12,43,25,13,20,44,8,43,22,31,12,44,17,22,24,29,13,21,18,18,28,20,16,99,23,28,17,15,19,18,18,23,42,56,146,18,22,56,28,25,20,15,32,8,20,58,39,45,5,70,32,55,7,5,63,19,12,144,24,40,17,16,5,29,58,30,17,15,17,52,9,21,90,25,39,5,16,44,135,39,41,4,21,42,52,,3,9,7,2,10,8,9,3,10,9,6,5,6,2,10,2,8,5,,12,4,38,16,50,25,6,26,68,5,18,71,13,16,7,9,32,20,94,43,27,25,11,33,21,21,4,9,14,12,37,21,29,38,95,10,6,2,11,12,10,46,19,29,7,5,13,8,37,60,72,18,9,37,12,19,10,45,26,24,44,11,5,18,29,22,51,32,25,20,7,25,24,34,12,23,76,103,57,13,24,50,4,11,2,4,6,189,23,14,6,4,34,14,31,39,63,26,7,34,25,25,31,1,66,26,2,19,7,28,33,34,8,23,19,20,12,10,45,81,27,6,29,21,8,19,7,36,26,52,9,14,19,5,43,13,69,11,25,42,30,2,13,27,3,27,18,16,10,65,12,357,31,90,7,22,19,26,34,33,72,55
15,9,20,19,88,64,19,64,44,6,42,91,21,23,32,29,41,23,29,36,,44,21,26,32,36,45,37,10,231,47,8,38,14,18,32,45,41,102,81,112,32,39,39,22,36,26,24,98,11,52,27,56,73,12,113,24,116,18,12,83,24,22,299,38,100,29,7,5,42,77,27,16,33,35,66,9,15,171,30,76,3,17,62,104,36,61,12,25,31,92,,8,25,13,1,7,13,27,7,23,24,13,14,9,4,19,20,15,6,2,13,7,64,23,50,36,9,37,46,13,55,172,14,13,32,34,64,19,82,61,6,25,16,39,31,45,5,40,18,30,34,18,41,22,174,15,18,8,46,28,41,78,22,61,15,13,15,10,76,61,44,23,20,60,25,35,15,91,36,47,14,27,19,19,34,50,18,61,37,19,20,45,37,70,9,27,125,177,70,30,28,92,10,8,4,4,7,350,28,22,21,14,35,16,26,55,95,26,9,29,40,22,66,7,20,19,10,37,18,32,82,51,6,25,4,30,31,41,68,82,44,12,51,30,13,28,12,28,45,24,22,31,36,9,21,11,189,53,37,79,52,4,19,62,19,31,32,24,10,138,33,640,44,182,16,44,42,49,34,33,48,88
15,10,22,22,113,49,11,74,29,10,56,88,19,25,52,42,37,62,29,34,21,46,25,38,24,45,30,37,8,195,34,11,24,27,31,26,42,49,69,98,116,38,46,36,15,63,38,34,118,19,57,31,57,76,8,86,13,96,6,9,93,47,14,283,49,95,29,16,10,33,45,33,26,32,30,45,17,9,132,34,106,15,11,75,137,78,58,9,10,55,70,6,10,12,10,3,17,16,17,13,16,17,12,9,11,3,15,24,13,8,2,18,8,75,20,96,28,14,53,77,13,52,146,14,22,18,20,47,21,67,41,12,17,8,45,41,81,7,48,22,25,43,26,66,24,204,16,13,9,47,28,36,88,21,53,24,13,27,18,68,47,44,28,23,50,38,32,9,106,66,29,63,25,21,21,32,43,42,68,48,22,21,40,40,64,10,46,124,190,80,27,18,90,8,16,8,3,15,381,47,26,7,14,69,16,51,43,90,25,6,32,48,29,57,4,43,13,5,21,15,42,61,62,13,22,7,28,23,38,43,59,36,14,54,31,22,37,10,58,47,46,28,34,35,11,28,9,176,29,41,96,52,5,26,46,19,38,24,24,14,50,29,580,15,151,18,61,40,41,45,54,88,139
15,11,38,19,123,124,21,77,63,14,51,71,12,27,12,31,58,31,24,48,23,40,26,37,32,45,81,44,13,181,24,36,25,27,22,24,40,41,107,86,170,24,46,75,23,60,41,50,97,16,28,59,76,89,25,132,36,96,13,16,106,39,23,296,54,106,28,15,16,56,76,39,16,36,24,99,17,28,159,43,64,18,17,101,150,55,73,9,35,59,86,3,10,16,14,3,17,8,22,4,14,28,11,11,12,4,14,23,12,7,3,9,3,99,26,68,40,15,13,81,10,48,151,25,16,24,50,88,28,146,77,12,58,21,56,31,27,13,43,30,31,59,28,52,47,202,23,23,8,26,34,22,59,28,44,13,9,14,10,80,87,104,31,27,86,29,51,17,87,37,55,15,26,13,30,47,39,15,64,32,25,18,38,39,79,37,41,125,208,75,34,32,100,6,12,6,11,9,421,40,20,24,7,64,40,55,69,58,45,16,54,40,21,46,9,279,33,4,32,22,18,68,42,8,35,15,15,23,33,61,86,51,9,42,34,15,25,13,73,52,35,19,29,21,12,58,23,131,68,45,88,80,,30,39,15,37,30,20,5,145,27,734,71,248,15,57,25,33,42,45,68,108
15,16,22,17,99,45,15,75,37,8,40,81,16,14,71,53,29,41,19,28,12,47,21,43,23,33,27,35,9,169,33,13,22,26,17,35,29,35,55,96,133,36,38,65,31,55,25,20,94,19,36,33,50,52,10,66,19,87,12,11,76,37,24,280,37,70,26,9,8,30,68,40,24,27,18,49,6,12,112,30,75,14,12,62,98,58,72,12,6,49,80,1,4,25,11,3,15,14,14,10,11,33,14,7,12,3,17,13,8,7,3,15,5,62,31,87,19,10,52,60,10,58,97,17,18,25,11,49,22,66,60,5,19,14,57,26,49,9,46,21,25,37,27,57,32,127,17,14,4,40,29,35,62,37,57,11,12,22,6,68,41,39,22,12,60,34,37,16,71,56,29,54,24,20,12,26,34,34,51,43,17,11,32,24,59,26,23,101,189,71,31,20,92,5,10,4,6,9,270,31,19,10,10,70,13,32,48,81,24,15,38,39,21,46,6,78,25,6,25,23,42,41,46,8,25,8,20,16,31,47,74,38,15,82,34,12,29,13,49,57,35,25,30,22,8,20,10,182,13,34,87,36,1,25,33,13,34,19,20,7,29,29,525,14,168,12,37,29,23,28,41,71,134
15,17,39,15,82,131,11,80,59,14,28,39,16,19,47,47,38,97,30,38,19,50,20,42,25,43,111,24,10,148,27,30,31,25,16,20,41,34,45,113,120,17,24,61,45,30,38,29,117,14,30,86,73,64,25,153,41,140,22,17,109,44,18,293,38,69,25,15,11,28,91,68,26,25,24,110,20,34,166,54,72,27,9,115,102,47,58,13,55,66,123,4,7,11,9,4,15,12,24,5,11,18,12,11,6,5,15,14,11,8,4,12,10,73,19,36,37,10,7,69,12,41,120,48,20,21,32,104,24,131,64,5,34,23,31,37,21,8,38,36,27,37,24,43,41,213,23,21,23,26,23,21,70,33,40,7,3,13,2,63,148,164,18,18,64,34,44,12,96,47,76,10,18,20,28,49,58,39,84,43,19,8,35,54,53,20,20,107,163,63,19,34,78,5,9,6,8,9,279,52,26,13,4,40,21,34,55,62,25,10,66,52,40,38,21,109,21,7,17,24,32,51,47,11,20,21,46,28,30,125,91,41,13,20,29,21,24,9,60,71,89,21,40,15,10,52,23,223,46,31,69,52,6,27,48,12,41,23,24,12,166,29,549,85,146,19,39,41,42,40,60,98,109
16,2,47,21,100,91,16,109,71,23,54,78,23,32,82,36,50,112,24,46,5,58,31,54,38,39,67,49,10,265,21,37,32,27,35,43,46,44,106,119,203,33,60,86,44,62,41,25,122,16,46,134,66,117,19,195,27,128,14,5,148,42,36,358,65,126,36,13,12,64,126,57,33,30,35,121,12,32,142,46,75,17,20,111,126,54,95,14,20,78,116,3,14,14,12,4,16,16,26,5,20,16,15,7,10,1,17,14,17,8,2,12,10,104,39,122,45,12,33,122,11,81,211,26,9,27,25,93,26,107,83,12,40,12,28,38,43,13,49,22,35,60,34,55,59,289,18,39,15,48,36,39,68,36,75,21,11,16,13,92,97,108,38,32,73,29,35,24,109,81,77,25,30,20,31,56,50,36,77,68,27,21,51,41,62,19,49,177,256,92,36,28,123,4,14,2,11,15,432,44,22,18,5,48,24,48,72,105,50,7,66,63,38,69,4,167,40,3,29,31,34,124,70,15,28,9,19,18,51,146,129,81,17,119,27,20,36,7,131,56,49,28,41,22,15,33,21,203,50,46,93,68,1,33,65,23,44,33,33,6,120,44,704,34,285,12,45,40,44,67,16,60,161
16,3,36,23,125,119,13,97,62,22,54,61,9,23,36,32,41,42,30,42,15,65,30,45,40,59,87,30,16,253,21,31,35,35,36,31,49,55,90,111,231,33,50,90,44,64,37,33,110,20,49,63,57,109,13,183,13,109,11,17,123,31,27,326,52,108,27,5,13,51,259,71,33,43,26,115,15,38,150,53,62,21,24,90,120,54,84,27,33,72,97,2,13,24,11,2,15,18,18,7,16,21,13,6,16,2,13,16,18,4,3,13,5,101,25,109,54,18,28,102,11,55,189,24,11,20,41,89,28,127,82,27,36,25,62,35,48,3,53,36,48,44,32,48,52,245,29,33,5,41,28,28,68,28,50,22,5,9,13,93,72,77,28,28,87,31,56,29,118,53,56,18,31,16,22,54,58,21,68,54,33,35,44,30,69,19,74,166,255,89,42,33,96,10,12,3,5,9,453,47,14,31,12,111,27,50,56,107,36,31,54,53,32,62,10,247,35,9,30,20,28,88,45,18,54,9,14,26,45,86,145,57,16,111,36,7,27,8,84,40,33,28,48,31,12,40,13,211,58,54,51,73,3,26,48,24,37,37,22,8,114,54,746,39,279,11,86,32,41,65,37,66,208
16,5,27,10,116,79,9,69,46,13,40,84,15,44,41,27,36,49,26,50,22,48,24,32,39,36,88,15,12,221,20,25,33,21,24,29,52,41,88,88,171,28,44,61,54,51,33,24,93,19,35,43,63,103,13,120,24,77,14,27,113,22,21,261,40,96,33,17,3,47,152,32,19,29,29,84,14,21,104,47,64,21,19,75,102,43,89,32,30,52,81,3,8,13,9,3,16,5,12,4,12,23,16,6,11,2,12,11,5,8,4,12,8,97,20,96,44,15,42,83,5,61,112,11,19,22,10,60,23,87,72,18,32,27,38,34,31,8,52,29,30,57,21,38,43,212,17,29,4,32,24,21,63,22,41,12,4,11,7,69,50,102,32,35,79,23,37,22,95,43,63,26,23,12,29,60,39,21,57,38,26,16,41,42,56,23,43,160,227,72,34,31,84,8,5,2,3,10,411,40,15,39,7,60,13,41,47,83,33,50,52,52,28,35,11,145,35,4,21,26,30,63,44,8,50,9,19,33,27,76,115,43,10,74,31,15,17,5,58,41,56,14,22,19,5,26,12,152,69,29,55,48,1,23,36,24,35,22,22,9,107,41,603,36,227,4,57,37,53,56,22,56,162
16,9,29,24,76,65,23,86,36,14,46,83,12,22,84,27,49,81,27,44,2,49,15,37,29,45,63,35,4,244,23,26,33,23,25,35,36,57,102,127,165,17,41,46,53,47,33,15,113,18,43,80,59,94,13,126,22,123,17,5,133,45,18,279,54,108,36,12,11,52,95,59,25,27,34,70,12,22,144,51,76,14,12,84,149,64,84,13,29,69,98,2,10,18,13,3,18,9,16,6,17,18,7,5,16,4,22,20,13,5,2,12,3,51,26,86,46,9,35,73,8,74,186,21,18,26,36,83,16,114,83,8,22,23,28,21,37,21,57,23,19,39,23,44,30,220,15,40,27,38,22,18,80,21,47,20,6,16,7,98,82,68,29,28,54,42,39,18,110,57,55,67,23,18,29,56,55,25,85,59,31,23,35,33,59,13,43,141,224,64,22,31,96,5,17,3,5,13,421,47,29,12,13,43,30,49,70,80,31,11,53,70,33,72,7,97,27,8,38,20,35,100,57,11,21,14,21,22,29,79,82,42,22,62,27,18,36,9,116,63,46,32,43,29,13,41,17,205,42,37,97,51,7,29,52,23,50,24,24,7,102,37,611,34,223,17,55,36,51,54,26,42,134
16,13,34,29,111,102,14,99,52,17,75,129,25,12,46,62,34,41,37,32,24,53,44,41,46,41,53,33,10,244,26,17,24,20,22,31,29,70,60,112,185,35,48,103,34,75,19,24,111,26,57,34,55,90,6,150,17,82,16,9,130,40,34,325,57,141,55,8,6,24,225,39,20,42,57,94,11,29,120,34,79,14,26,69,108,56,88,13,29,52,88,1,5,32,15,6,18,12,27,1,21,21,18,13,21,3,7,15,14,7,1,14,12,77,21,90,35,6,34,105,6,61,181,16,9,15,28,44,28,104,95,9,25,20,73,29,71,10,56,25,23,78,29,72,39,174,26,16,8,50,27,33,64,28,65,21,5,17,13,76,66,72,35,38,64,38,45,23,118,79,67,28,22,18,27,53,52,22,79,49,18,27,36,48,64,31,42,129,223,89,33,40,124,7,22,5,7,4,384,62,16,17,4,121,24,62,56,146,29,15,43,67,39,45,14,203,39,7,41,17,49,54,64,17,25,13,16,29,60,115,89,48,20,149,38,13,51,4,52,64,51,30,33,33,5,20,15,258,42,48,65,70,7,27,48,38,21,26,24,8,39,34,601,13,209,19,68,32,47,54,27,48,165
16,14,43,23,158,140,16,112,60,24,77,115,19,42,112,61,62,102,31,51,5,69,18,50,42,66,153,37,27,270,34,45,40,37,41,41,52,45,95,136,179,34,63,111,61,118,41,39,140,20,62,29,123,120,28,230,30,117,21,24,139,62,23,440,69,118,67,13,21,63,167,46,22,42,39,104,19,24,137,48,97,25,44,94,167,77,97,48,72,65,156,1,12,34,11,3,19,29,32,8,24,33,21,12,25,2,16,22,15,10,6,20,7,91,45,124,53,29,30,158,8,80,172,27,15,41,21,122,30,143,67,69,41,28,40,63,62,16,86,46,42,72,40,60,47,269,29,20,12,57,38,57,59,38,68,19,8,21,10,92,70,125,38,45,80,42,78,35,139,83,75,39,36,31,45,74,67,40,99,64,23,32,58,49,101,20,60,239,322,91,30,43,117,15,14,7,5,13,502,54,46,75,14,46,24,60,79,95,37,52,50,82,47,68,43,153,42,6,40,19,49,100,64,10,83,8,22,46,40,112,190,67,15,127,44,20,35,36,104,120,71,26,66,40,9,23,11,248,89,64,88,81,4,35,69,19,110,37,25,18,187,56,649,60,296,18,88,60,71,70,42,83,255
17,5,20,16,124,96,48,72,55,6,45,73,20,32,33,37,43,68,20,66,26,47,11,26,41,39,57,29,11,244,42,25,19,29,22,38,49,43,91,95,223,24,47,45,69,49,37,30,107,17,42,42,64,102,20,181,25,97,18,8,84,41,25,290,68,102,37,20,16,75,90,25,15,32,24,80,19,32,169,37,71,24,16,77,70,45,84,39,14,69,102,3,7,22,12,7,9,13,18,8,18,30,15,5,8,3,15,19,12,9,4,10,9,86,16,113,63,9,30,123,10,67,177,30,28,29,24,115,20,117,81,4,40,13,58,59,27,11,53,40,44,59,28,48,46,260,17,50,9,41,21,31,62,33,46,13,8,11,10,70,34,90,22,22,59,31,29,22,96,62,66,62,13,23,31,63,55,29,61,54,16,19,39,64,51,25,59,138,287,102,38,36,114,4,15,8,7,7,433,34,21,34,17,72,17,43,55,98,38,11,45,40,27,52,15,245,25,8,16,22,30,82,46,13,44,18,35,23,41,89,103,45,7,53,24,20,20,19,66,82,26,26,22,30,25,48,19,164,53,42,69,77,3,32,51,16,50,31,25,10,61,46,782,77,212,16,59,35,36,59,39,47,105
17,7,52,22,157,138,50,122,79,19,58,110,32,23,54,71,62,80,38,35,42,68,34,50,49,70,59,46,24,333,35,53,57,43,34,53,56,57,67,142,291,33,89,111,37,77,42,68,183,23,67,53,62,132,15,246,21,98,22,7,130,28,30,458,72,132,67,12,18,47,208,25,20,50,25,105,24,43,189,52,100,12,36,121,213,93,115,24,40,82,135,1,17,35,15,3,28,9,27,12,21,25,14,8,29,5,22,25,14,10,4,19,6,133,49,93,87,16,37,156,12,103,316,29,19,36,51,114,32,122,97,5,34,21,65,51,58,16,89,52,33,99,37,77,48,304,28,21,5,51,47,43,89,29,64,24,11,17,11,84,89,84,41,44,81,43,70,16,121,87,52,34,30,18,33,74,84,28,122,86,19,22,68,68,89,44,61,217,313,116,69,37,184,13,13,10,10,12,448,43,28,77,21,81,35,80,94,127,54,43,105,63,49,60,34,86,30,6,39,26,54,91,78,17,52,16,37,53,36,104,164,66,10,239,32,22,35,26,110,161,69,36,46,34,12,54,19,347,86,53,75,86,6,47,58,30,116,33,36,22,116,71,1138,27,316,30,94,53,96,105,35,87,86
17,8,55,23,191,103,13,103,48,36,63,68,16,28,71,87,43,174,10,46,25,62,39,24,48,42,65,30,14,249,35,44,26,21,26,35,35,41,50,97,277,49,70,83,41,64,26,25,140,17,60,50,88,93,22,136,15,85,21,33,118,40,39,320,46,114,37,9,13,89,230,38,24,33,23,118,24,24,185,77,95,11,31,90,142,63,80,25,42,68,107,,14,21,9,3,11,7,26,3,14,28,7,15,15,4,13,16,11,4,2,10,7,112,38,84,75,25,51,238,16,56,188,24,13,24,41,82,29,166,93,14,34,19,60,41,40,12,57,22,29,76,33,75,61,206,31,20,16,57,28,28,68,34,60,20,9,13,10,77,87,86,40,37,73,24,47,22,110,61,53,11,29,22,25,60,46,30,59,59,25,36,46,43,51,34,40,165,255,91,50,33,106,11,10,5,10,15,385,45,21,37,11,57,20,47,47,88,28,36,62,47,44,43,58,99,57,12,37,16,33,88,49,21,52,17,30,38,51,139,196,98,17,132,17,30,45,12,56,158,50,19,33,34,7,22,18,301,68,48,92,75,2,45,45,34,85,27,25,11,154,48,838,23,275,20,77,48,58,38,16,144,169
17,9,40,23,147,77,9,123,50,25,72,93,32,37,60,63,42,66,23,56,9,88,50,38,64,67,56,37,22,295,54,21,24,39,48,49,53,70,113,119,345,68,63,88,60,89,35,38,148,26,58,66,86,115,15,170,95,102,27,18,148,49,51,534,73,138,54,22,11,84,283,47,30,30,29,135,13,41,130,63,85,13,24,118,100,88,91,25,45,86,143,2,12,28,14,5,23,15,36,6,19,19,13,9,17,8,26,30,19,7,6,10,12,116,22,83,55,12,46,109,13,91,261,25,24,41,14,99,40,139,99,21,40,13,103,33,63,12,59,34,33,110,53,92,64,266,27,36,15,67,43,31,73,34,91,13,8,17,11,100,66,98,37,39,70,38,52,17,111,103,98,88,55,24,35,68,66,61,84,92,20,26,48,59,95,32,65,255,349,134,56,40,160,9,16,3,11,20,376,49,42,56,18,69,27,57,78,94,34,26,98,79,59,72,5,86,39,11,37,36,71,83,77,20,45,6,42,36,68,193,141,69,13,102,30,29,52,94,92,70,40,33,44,42,13,32,28,510,86,45,114,89,1,39,63,24,83,35,38,14,103,51,918,45,356,23,59,56,69,84,42,200,194
17,11,59,41,252,206,30,195,105,45,56,108,22,62,102,178,81,242,31,91,106,135,42,75,70,92,159,66,48,460,40,103,47,61,37,56,69,69,107,188,252,20,94,260,67,130,50,77,213,23,109,92,96,163,32,233,61,103,36,42,211,79,43,690,74,183,81,23,9,137,350,32,32,57,45,173,36,78,238,137,149,38,28,257,407,108,151,24,73,149,260,2,19,45,17,2,34,13,40,5,17,36,15,7,17,4,20,25,16,9,7,13,15,148,53,87,156,21,23,294,12,111,290,42,27,67,76,210,54,238,156,77,65,22,71,70,75,28,118,56,60,110,48,93,127,355,21,21,19,58,68,84,103,56,102,24,11,17,10,142,99,292,36,45,113,37,73,40,197,145,73,7,50,41,62,104,108,65,98,120,21,36,102,84,104,115,54,262,457,150,52,55,208,9,23,5,12,18,744,96,42,54,34,138,40,131,100,156,49,51,260,125,93,64,31,204,81,16,44,39,60,120,99,33,47,24,51,90,90,449,290,113,31,173,46,57,74,47,166,166,87,32,88,58,12,50,27,523,131,60,117,118,3,57,79,32,137,71,66,27,223,62,803,77,495,21,66,83,109,120,21,84,191
