pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,12,108,50,287,244,62,212,111,66,183,188,43,44,184,135,115,240,88,63,66,107,66,75,85,93,175,93,39,522,112,82,51,64,64,103,126,107,142,262,375,48,135,132,111,176,84,80,296,38,136,69,158,208,45,341,60,201,42,70,284,99,89,735,142,318,94,37,49,163,307,51,57,77,95,171,55,76,356,78,197,54,43,158,879,122,181,66,68,143,259,10,25,49,29,13,41,39,52,23,38,71,38,30,30,12,58,58,40,17,7,37,17,206,64,219,80,52,33,318,35,203,337,55,47,66,101,202,77,247,196,23,78,36,96,123,138,30,186,48,73,149,79,192,71,530,64,44,30,101,63,91,176,98,141,52,31,45,30,150,175,263,118,72,176,73,93,78,236,190,121,30,78,67,57,152,140,85,196,145,40,60,92,125,123,59,71,335,548,207,100,77,283,25,26,13,22,45,931,110,73,69,35,147,67,136,142,202,90,54,136,134,105,147,42,85,76,17,86,63,106,160,161,32,113,31,66,76,105,183,305,112,35,100,67,37,74,67,160,231,180,69,82,66,30,47,51,514,108,107,195,153,12,58,118,50,187,71,68,27,319,113,1401,141,441,45,145,104,117,104,69,79,523
14,13,138,100,481,457,158,271,179,126,145,203,81,89,178,261,161,450,92,131,82,245,104,123,120,141,324,168,107,750,221,204,95,107,75,103,141,197,230,356,436,81,183,519,320,167,97,157,384,68,174,137,234,294,106,523,226,273,57,49,402,130,117,1196,164,408,109,36,80,256,892,87,67,79,103,485,93,149,509,175,238,99,70,389,908,165,262,62,195,258,431,15,41,78,52,8,53,53,82,20,48,86,51,24,44,10,48,42,59,21,11,38,20,404,94,389,193,32,91,845,42,168,502,56,50,85,127,333,124,466,233,23,168,53,119,177,131,30,206,118,108,404,213,318,167,747,123,49,72,145,97,160,176,120,172,59,61,46,22,219,266,546,122,92,281,81,126,78,300,223,271,47,89,92,110,245,249,103,284,217,74,55,190,133,211,121,125,487,852,339,148,147,415,24,39,15,19,36,1273,167,104,75,65,198,94,186,197,167,117,113,301,175,153,211,169,581,111,17,123,140,120,268,210,63,147,54,80,148,163,527,681,230,63,474,90,70,124,167,216,480,315,103,115,79,40,94,71,901,154,183,220,211,6,94,157,67,284,111,122,38,379,137,2011,202,699,61,221,93,198,187,79,203,335
14,14,64,44,169,154,57,114,80,30,117,200,45,29,132,94,65,88,61,50,31,102,46,57,61,71,122,77,21,398,66,42,23,57,60,67,83,107,132,175,253,21,102,81,41,124,52,71,197,24,76,59,131,195,35,184,50,186,25,21,210,55,51,411,99,246,62,23,17,105,85,53,42,56,46,136,39,40,233,50,114,35,58,107,297,95,170,26,33,89,167,6,22,49,29,12,24,33,41,27,33,43,39,20,26,10,26,32,25,20,10,27,20,133,39,148,63,19,41,138,25,114,326,37,29,44,56,140,41,134,159,35,51,29,58,109,113,20,73,55,66,150,50,132,46,364,31,34,11,66,48,59,105,51,105,47,27,32,22,117,91,152,71,48,133,59,67,51,208,110,73,56,69,26,47,100,99,50,125,115,56,48,76,70,130,34,61,216,355,138,60,68,179,9,33,27,9,23,635,57,39,32,39,70,43,66,79,151,67,34,112,86,62,113,32,391,50,19,62,35,71,146,129,21,90,31,50,45,79,82,131,84,35,38,48,19,90,18,153,118,65,43,47,54,37,44,37,289,87,71,135,132,11,44,83,36,95,54,40,13,239,68,930,103,346,22,95,68,69,99,66,112,188
15,3,39,14,76,120,28,94,43,29,30,39,15,23,44,44,41,89,26,20,10,43,19,41,23,36,81,29,13,127,20,29,27,36,28,20,33,37,55,99,98,13,41,46,36,31,28,24,125,19,40,89,61,47,20,139,43,105,13,18,83,43,25,217,33,45,29,19,11,31,59,55,23,23,27,97,16,22,162,55,71,27,12,86,192,60,65,20,46,59,120,4,8,11,10,1,12,7,18,16,19,20,20,14,15,3,15,16,13,10,1,15,11,70,20,32,48,8,9,65,12,36,94,18,19,25,39,87,19,108,73,16,25,12,22,41,19,8,36,24,23,37,25,42,28,250,19,23,30,34,33,23,50,28,42,19,15,22,12,91,119,111,17,20,77,30,30,10,105,44,66,14,13,20,28,61,61,33,54,47,19,11,40,32,53,11,33,77,136,66,21,19,69,15,8,12,6,11,274,49,26,20,6,22,25,38,45,62,20,20,68,47,28,32,14,64,23,2,26,26,25,33,59,16,32,25,31,19,32,116,87,33,10,27,37,20,22,10,67,67,79,36,30,22,12,19,19,211,32,39,55,57,5,26,40,8,51,16,20,1,162,26,421,68,110,15,54,42,51,30,48,72,105
15,7,36,19,71,50,22,69,56,23,61,91,24,20,40,28,33,33,20,28,9,57,11,38,35,42,57,29,6,211,61,10,22,23,31,31,46,53,100,97,141,35,49,49,12,31,45,26,117,14,30,29,55,62,17,123,17,88,14,12,74,33,32,254,50,100,29,12,13,36,82,30,21,21,27,85,15,29,144,40,61,13,25,66,57,55,67,19,25,54,85,4,12,24,17,5,17,24,24,10,27,33,15,8,10,8,22,22,9,6,3,16,6,52,20,66,36,15,12,56,20,43,187,15,22,29,25,75,28,108,47,14,29,6,44,49,42,12,46,28,43,65,26,78,27,170,22,30,7,36,27,39,55,33,66,35,12,17,11,69,90,61,28,16,52,33,48,19,64,44,57,24,29,24,17,36,46,14,61,68,19,17,50,38,53,22,30,116,161,69,49,25,74,9,11,3,9,15,376,34,21,34,16,46,32,35,53,70,30,12,51,48,28,66,6,41,25,9,34,33,26,74,51,13,25,9,20,25,41,52,120,48,19,67,33,18,33,16,44,37,24,28,30,22,9,47,22,185,52,47,82,55,5,25,49,14,49,28,22,9,121,22,578,31,172,20,48,26,42,36,43,45,73
15,8,30,18,62,78,21,55,34,16,33,50,9,57,29,33,19,60,29,25,30,49,16,33,25,33,42,25,19,135,28,39,21,20,23,26,31,35,52,75,180,22,34,65,31,30,30,21,64,12,34,78,46,57,8,87,40,66,11,17,84,28,25,163,27,62,26,15,10,45,78,40,34,18,24,56,11,31,108,38,56,14,25,47,176,47,53,4,31,54,73,1,9,10,11,5,10,16,15,7,9,17,12,10,9,5,19,8,17,11,,15,7,50,22,58,32,12,36,94,10,21,98,21,24,13,19,47,25,121,57,36,28,16,46,36,26,4,16,26,16,55,22,58,41,130,17,17,5,19,14,17,53,29,40,17,8,20,15,55,76,93,25,14,51,16,26,19,60,31,37,58,17,11,22,36,36,60,46,39,26,11,33,48,45,21,30,95,147,74,31,33,79,6,16,3,4,9,251,35,17,10,11,47,18,43,47,72,38,14,52,31,30,41,1,98,32,3,22,20,32,44,42,11,30,24,23,18,24,58,87,39,10,41,31,10,26,16,47,42,63,23,18,25,6,61,19,96,10,36,56,45,5,23,36,9,38,23,27,12,76,23,384,44,107,9,29,23,32,41,58,89,73
15,9,33,25,110,87,38,90,68,12,68,120,30,46,54,47,55,29,43,50,6,65,31,41,44,45,74,41,18,333,69,19,40,33,28,41,68,54,124,102,145,44,49,58,33,44,43,28,139,18,60,37,79,88,16,155,35,149,15,23,116,30,28,356,48,139,43,12,14,55,109,33,35,37,44,90,19,31,205,48,96,12,24,74,147,53,82,17,38,48,106,4,10,33,19,3,15,24,34,14,21,43,22,15,14,8,22,28,19,16,1,19,9,79,23,86,48,17,59,67,14,76,226,26,19,43,50,92,29,114,84,8,32,14,53,50,56,12,57,25,32,56,26,67,31,234,22,34,14,62,45,52,108,36,80,36,26,21,25,89,82,74,36,26,91,33,54,32,111,59,62,23,38,40,29,51,79,34,90,57,29,29,63,42,89,24,36,152,239,105,42,31,133,16,12,15,7,15,423,38,30,29,25,47,27,43,60,114,31,16,51,54,41,89,8,33,27,16,47,26,39,99,69,14,37,14,37,35,65,86,115,61,19,67,41,16,45,14,42,77,29,40,35,44,16,41,22,235,68,57,117,60,5,28,75,30,52,36,27,21,172,47,724,63,213,27,58,52,64,45,58,68,107
15,10,43,26,140,93,36,94,43,16,80,114,33,43,68,61,39,90,50,45,31,80,34,51,26,56,36,47,16,288,55,24,32,42,40,34,75,65,88,127,142,51,69,44,20,86,62,50,178,36,80,60,75,99,23,108,25,111,13,17,119,58,37,333,64,120,43,21,21,53,73,37,47,40,41,69,27,21,169,59,133,36,19,99,181,81,75,23,20,75,100,6,13,19,17,7,24,31,20,31,25,49,33,18,20,6,35,33,25,22,3,27,14,103,23,134,49,22,70,110,23,90,187,17,29,33,30,76,31,101,64,17,35,16,47,63,111,9,76,34,31,72,43,101,30,269,25,25,19,64,45,57,124,42,83,54,28,45,26,98,65,57,35,30,74,46,40,26,132,86,42,82,29,40,25,45,65,63,95,67,29,30,55,54,76,23,63,153,271,104,40,27,118,20,22,16,9,21,459,59,43,17,23,91,29,64,58,121,41,9,58,56,52,95,6,60,22,19,30,20,51,72,85,20,36,18,49,36,62,53,69,49,15,82,43,26,57,13,77,82,70,37,53,43,20,54,29,226,34,55,139,58,15,36,64,21,53,31,32,19,79,42,622,30,193,28,74,58,65,57,79,108,164
15,11,65,29,157,162,45,103,76,22,74,91,18,38,26,44,80,39,54,58,36,55,33,44,43,58,109,63,18,263,43,51,34,39,31,34,58,52,124,116,196,32,60,88,35,76,51,64,150,23,36,74,109,115,29,166,34,124,16,23,139,52,41,351,61,135,42,18,26,73,108,50,39,36,36,124,27,47,188,63,82,24,22,126,243,67,103,19,45,82,116,4,16,19,25,5,20,17,28,16,17,50,18,13,18,5,25,29,22,11,3,15,5,111,29,83,63,25,16,103,17,68,218,24,26,37,76,121,51,187,88,17,72,24,63,55,34,23,54,37,41,87,39,82,58,278,32,30,9,49,38,39,85,43,59,29,18,18,15,108,110,130,42,37,114,36,57,23,99,62,65,17,28,23,40,68,53,24,91,51,39,24,50,50,100,50,53,149,284,104,56,45,129,9,13,13,12,18,512,54,28,36,20,91,49,83,92,71,61,26,73,50,24,65,11,349,46,10,50,29,19,82,53,8,61,25,23,31,54,94,110,69,15,62,57,16,29,21,89,87,38,25,44,27,10,87,35,172,74,63,114,98,5,32,50,19,59,39,30,8,186,42,811,92,297,25,74,39,49,48,77,92,126
15,16,39,25,126,64,37,94,52,13,66,100,32,24,80,64,45,74,28,37,21,65,36,53,33,42,44,46,13,231,41,25,29,39,29,43,40,50,73,121,156,45,58,77,42,64,37,25,120,29,56,42,62,65,18,85,25,108,20,20,114,44,39,337,52,115,37,21,15,46,82,47,43,32,27,57,18,30,143,54,99,21,16,77,142,80,91,15,17,70,98,5,5,29,18,7,18,22,20,13,19,55,26,8,13,3,28,27,22,12,3,17,5,84,27,123,33,17,81,86,24,88,143,18,37,35,26,73,32,87,75,8,28,17,68,41,73,13,66,24,40,63,35,84,46,192,21,21,9,64,36,58,75,48,91,37,24,38,17,101,58,60,24,20,92,38,51,24,90,79,45,84,40,28,23,29,51,58,85,60,24,13,43,42,80,30,46,118,240,107,48,27,118,10,11,12,8,26,350,42,34,17,13,91,27,41,65,105,30,23,52,46,42,73,5,99,31,7,35,25,48,48,70,20,36,12,22,28,53,59,99,46,15,115,42,21,37,17,77,80,45,33,37,32,14,32,20,228,19,43,120,48,4,33,51,16,51,26,28,11,43,37,585,17,202,21,59,35,40,41,75,99,166
15,17,59,15,102,175,26,112,96,19,35,47,25,28,69,62,50,128,34,45,24,65,30,56,31,55,151,39,15,197,34,43,36,39,27,27,55,48,56,134,142,23,32,67,68,45,55,36,173,19,37,103,101,75,33,215,52,162,30,30,141,48,28,341,49,89,31,20,22,40,109,78,53,32,40,151,30,46,201,77,92,31,15,125,139,59,66,19,65,92,151,4,9,15,19,8,20,18,30,14,25,29,19,21,10,9,28,27,19,14,5,19,13,94,30,51,53,23,12,99,18,55,157,59,31,32,43,137,41,174,91,6,38,34,34,59,29,12,49,48,28,58,29,68,58,288,30,22,32,40,28,32,84,45,47,23,13,21,9,82,175,228,29,21,92,40,57,19,134,73,103,22,24,26,37,76,81,55,97,57,31,13,52,68,72,21,35,132,223,88,46,37,103,6,9,10,11,16,345,62,34,24,11,57,37,37,69,80,41,16,87,60,50,61,20,133,31,13,28,32,39,58,55,8,34,32,55,41,48,162,123,58,22,36,49,23,27,16,76,102,111,37,55,27,14,76,30,265,53,57,85,65,12,32,62,20,51,30,31,12,202,45,618,112,176,25,56,46,53,56,89,139,139
16,2,68,31,126,115,33,128,87,24,74,103,32,43,107,50,71,136,34,61,14,80,52,63,53,53,91,61,18,321,31,29,34,40,51,54,67,66,122,152,238,40,64,122,60,74,59,32,174,25,59,155,64,131,23,233,33,157,26,11,178,54,60,424,73,164,51,16,20,82,153,67,63,38,43,149,17,50,173,69,91,27,27,126,147,70,109,18,28,96,150,3,22,20,23,7,19,27,34,8,25,41,22,17,18,3,32,25,21,14,4,19,10,137,48,143,62,14,43,147,30,105,260,33,20,45,41,122,40,133,117,15,51,20,37,51,53,13,71,30,44,89,55,78,76,351,22,54,15,58,44,58,100,48,99,50,12,23,31,118,129,147,49,41,94,33,45,41,136,101,95,31,37,28,35,82,73,42,87,84,43,35,64,64,76,31,63,203,309,130,59,34,155,7,13,6,23,26,521,56,36,28,15,54,38,70,93,115,72,10,90,75,45,87,7,204,50,5,41,42,41,146,93,22,39,16,26,24,68,174,142,93,21,147,45,23,47,14,165,85,52,48,52,29,16,49,35,256,58,66,117,88,3,39,76,31,72,50,39,16,163,58,769,46,332,15,61,46,56,84,31,82,195
16,3,60,31,144,136,28,119,84,33,70,72,16,39,51,43,54,58,39,55,22,93,49,59,55,75,109,46,26,310,30,38,34,50,56,40,61,69,109,137,269,43,56,112,47,77,55,44,147,25,59,76,71,114,19,220,17,121,18,27,148,37,37,365,63,137,41,11,18,68,319,82,49,52,40,134,19,52,187,78,70,26,29,104,177,65,93,42,47,90,118,6,18,24,20,2,22,22,25,9,21,43,17,12,20,8,18,25,29,8,4,11,5,127,33,139,71,26,36,116,23,77,248,32,14,28,59,107,42,159,103,30,53,30,80,57,61,11,62,43,54,68,44,62,68,303,37,50,9,55,38,45,84,40,65,34,10,15,18,124,99,109,39,36,102,36,66,42,135,76,66,21,41,24,41,77,80,33,91,78,42,49,55,45,76,30,86,198,305,117,59,42,132,12,13,8,12,14,513,59,26,39,15,124,35,66,61,124,56,40,70,72,42,75,10,293,56,11,46,25,27,100,62,29,74,13,20,37,73,116,160,64,23,142,49,14,34,14,100,50,48,42,61,43,16,67,25,253,68,73,62,83,7,39,63,34,49,45,38,13,138,63,797,48,320,12,103,39,57,73,69,87,253
16,5,43,19,139,93,26,93,56,26,59,97,24,59,55,37,52,65,35,58,26,68,33,36,45,42,106,29,19,281,36,31,40,30,34,43,72,58,92,117,190,37,53,79,54,65,38,27,134,26,41,50,78,121,15,151,28,93,18,35,144,26,31,317,47,124,47,19,10,55,196,32,29,35,45,108,21,34,124,64,73,28,34,93,149,52,104,39,38,66,99,5,9,17,17,2,16,14,21,9,15,47,21,13,15,3,15,18,10,11,5,16,7,115,22,117,62,21,49,96,12,93,156,16,24,26,21,88,34,120,101,23,37,26,44,42,42,13,73,34,38,82,36,61,51,274,28,43,4,44,31,38,76,37,67,18,9,19,14,81,69,128,39,46,95,28,53,26,113,62,64,31,30,22,36,72,57,29,78,49,33,23,57,49,64,30,55,177,273,90,54,39,124,14,15,8,8,12,492,49,25,44,15,71,25,54,56,98,44,53,66,59,46,62,16,191,43,4,31,30,38,77,52,12,63,11,23,39,49,93,133,69,12,98,35,21,21,9,66,58,64,26,35,28,11,44,29,179,75,46,70,61,5,26,47,27,41,28,31,10,138,43,661,47,257,12,76,48,74,65,36,77,200
16,9,56,30,102,85,39,106,56,27,63,97,20,36,94,45,65,102,37,52,5,73,22,47,35,54,81,47,3,299,34,39,41,33,32,45,59,76,122,154,188,23,53,61,61,64,44,20,166,27,61,91,74,119,18,160,31,149,26,16,155,51,31,346,64,156,49,14,29,68,123,65,40,33,44,88,23,33,183,72,95,18,17,108,182,70,101,17,40,86,122,5,15,23,16,6,30,17,25,8,26,39,22,18,14,8,33,24,20,3,1,15,5,84,28,106,60,16,40,107,17,97,232,27,27,35,53,115,29,138,105,12,36,28,32,43,51,25,70,31,27,58,29,71,38,275,25,48,29,54,23,31,107,44,64,26,11,23,20,115,97,88,34,35,77,44,51,25,142,79,75,83,31,32,35,73,82,34,106,76,44,28,55,46,73,18,55,186,299,102,45,37,123,11,24,6,9,24,516,62,39,23,17,55,50,65,73,104,42,18,69,79,40,96,9,115,36,10,49,27,40,114,64,15,29,18,31,28,56,96,105,54,31,78,48,27,49,19,148,86,65,56,45,38,18,62,28,257,50,58,110,70,8,37,71,33,62,37,40,14,134,46,671,41,260,24,77,48,67,66,43,67,157
16,13,56,39,137,117,24,118,69,26,98,145,33,18,74,78,49,72,50,38,30,73,61,48,59,54,77,43,19,299,32,34,28,42,35,36,52,96,71,131,223,48,67,113,46,97,28,36,148,28,69,48,67,112,13,194,25,88,21,14,166,54,50,393,74,192,71,14,11,28,297,45,40,49,63,114,20,47,140,50,87,26,30,95,144,69,100,20,31,67,107,4,8,40,21,9,27,32,30,8,30,37,40,18,22,6,18,24,23,16,2,19,15,101,24,111,44,16,40,137,18,96,252,23,16,29,37,67,45,141,123,9,33,22,85,53,96,17,71,34,29,100,36,95,46,230,29,24,13,64,29,53,82,35,90,31,16,24,22,103,84,85,32,52,89,37,54,34,139,100,77,51,31,27,39,65,70,29,102,66,29,33,53,67,80,40,51,153,255,113,56,52,148,9,29,8,10,25,458,73,28,26,11,148,25,93,78,175,43,22,51,74,52,55,22,239,45,12,60,24,57,64,79,26,37,19,11,37,80,150,109,66,29,198,56,17,60,17,71,86,77,44,34,42,11,33,32,301,50,60,97,84,10,39,59,48,45,42,34,11,45,48,643,20,239,36,84,47,60,70,46,55,210
16,14,57,33,188,169,38,135,78,31,100,131,24,61,123,85,70,124,42,56,12,105,29,62,53,80,193,53,36,336,50,62,47,55,59,49,86,65,113,171,220,45,71,145,76,136,60,47,190,32,73,40,144,141,36,270,32,126,30,32,184,69,40,530,77,148,84,14,35,84,204,60,42,51,48,124,27,47,177,63,109,38,46,107,223,96,113,58,93,92,199,2,14,38,21,5,33,36,38,11,20,53,32,12,21,4,26,33,21,16,2,23,8,136,53,161,70,39,38,191,20,122,218,37,27,56,44,150,38,189,93,82,49,31,54,75,76,21,110,63,47,97,57,91,70,347,41,37,15,71,43,82,81,55,86,46,20,30,20,120,89,176,42,53,111,59,90,43,163,114,89,50,46,45,56,94,77,52,119,82,34,38,82,76,122,29,76,277,386,141,68,48,138,18,22,15,12,17,622,68,55,101,27,74,25,87,106,117,49,63,80,93,60,97,56,201,53,11,65,30,58,115,83,15,103,16,29,60,56,119,219,86,20,159,59,21,46,59,124,166,109,47,79,48,12,45,30,329,103,85,110,99,5,51,88,28,145,46,33,25,226,71,712,72,345,26,102,67,93,87,65,106,318
17,5,43,22,145,116,79,86,68,15,68,98,25,42,49,45,55,95,36,78,31,64,19,31,47,52,94,46,19,309,69,36,20,44,40,52,70,61,98,114,245,31,57,63,92,61,48,42,164,21,51,59,87,127,29,215,41,119,18,10,109,51,42,331,76,133,52,30,29,85,116,42,31,38,32,115,24,43,185,70,88,41,19,96,92,49,105,53,22,84,122,5,16,27,11,9,13,25,26,13,17,49,23,13,10,8,26,29,24,17,7,15,8,116,25,136,72,15,37,158,23,91,207,37,39,38,45,147,39,151,94,5,57,18,73,75,39,12,68,46,49,89,38,85,52,327,26,65,10,47,35,63,81,53,77,29,15,18,19,82,53,125,31,30,87,42,40,35,111,80,82,79,22,35,37,81,76,34,73,71,29,29,56,81,65,29,74,152,329,133,69,42,135,10,19,12,15,19,562,44,29,41,31,90,19,68,70,110,47,16,53,43,40,77,18,332,36,13,34,27,34,99,60,18,52,27,35,33,60,103,129,74,14,66,39,20,30,44,96,101,45,46,30,32,25,70,40,215,54,62,84,94,10,34,57,16,80,43,32,18,70,54,848,92,245,23,65,42,51,69,71,57,122
17,7,79,40,191,177,74,158,91,35,83,134,34,25,69,90,84,101,57,39,54,87,47,59,63,93,79,67,45,424,56,66,55,55,48,63,69,78,87,172,347,38,105,152,44,99,68,70,250,24,70,69,71,143,19,279,36,116,29,18,174,34,51,526,75,169,82,15,29,62,268,37,45,66,40,137,32,56,229,83,122,14,47,137,301,93,143,35,51,105,175,4,22,34,29,5,38,17,39,18,26,56,19,21,31,7,33,31,22,11,5,19,9,155,44,134,93,30,53,186,31,126,386,38,28,48,75,140,60,158,122,10,43,20,73,71,78,22,106,57,38,133,59,102,57,361,36,28,8,61,58,76,114,43,86,40,22,26,19,106,128,127,50,55,105,59,75,26,146,136,75,41,36,25,49,89,108,37,151,117,23,27,88,91,108,52,83,243,373,161,110,49,214,19,22,11,12,29,552,52,46,93,33,107,50,109,116,138,72,47,123,67,63,84,44,134,56,8,59,30,63,104,91,19,63,27,45,64,62,123,199,81,21,299,54,32,49,38,130,194,104,50,59,52,15,69,34,407,95,65,101,106,10,48,84,40,140,45,48,27,132,80,1213,36,365,36,115,60,124,130,64,118,100
17,8,87,38,219,138,23,123,65,49,78,79,25,41,88,99,51,218,19,61,36,87,44,33,56,53,78,43,18,299,46,53,32,29,37,51,42,59,76,125,329,58,84,110,46,76,42,32,188,19,61,60,98,114,26,174,24,109,29,38,151,45,62,381,56,134,50,11,23,108,287,44,49,34,34,133,32,33,202,92,106,21,37,105,215,69,95,31,53,82,135,5,14,22,19,4,19,12,27,6,21,42,10,21,21,6,21,21,20,4,2,12,7,133,38,104,96,36,67,281,32,88,239,34,16,36,66,100,40,194,113,21,45,23,74,47,50,15,70,28,30,99,46,101,70,254,46,28,20,78,39,38,87,52,75,30,19,17,15,102,112,119,50,41,91,31,49,28,140,89,72,12,36,23,38,68,83,36,78,77,31,47,63,52,67,48,49,181,296,114,76,39,130,14,18,6,13,28,486,53,30,48,18,79,31,62,62,100,38,41,77,57,62,63,70,129,71,15,48,26,38,101,66,23,76,19,35,52,81,177,232,115,26,160,30,35,50,25,76,204,88,41,41,42,8,33,37,369,72,67,107,88,4,60,58,44,108,40,32,13,181,58,892,29,314,25,92,59,68,47,28,167,200
17,9,80,38,172,113,24,144,71,35,87,110,43,52,82,81,54,91,41,65,16,110,65,57,72,83,74,50,30,379,67,29,26,48,68,63,89,85,120,152,381,81,73,125,76,107,63,47,205,37,63,82,104,141,19,214,110,133,31,24,182,60,68,615,85,176,70,25,22,109,371,63,58,39,46,165,20,60,140,91,94,23,30,144,188,94,111,34,63,104,170,6,18,33,37,6,39,27,42,7,25,48,20,17,22,9,40,34,26,17,8,15,24,144,29,104,67,17,58,130,32,122,326,34,39,54,16,133,63,174,133,25,55,25,117,48,86,18,68,37,52,138,66,122,76,325,38,45,14,85,49,55,95,47,113,32,21,24,21,132,107,116,46,49,120,43,69,31,122,133,131,103,67,38,42,85,86,82,110,126,29,37,65,79,110,35,82,286,417,170,77,48,185,13,24,6,12,30,600,65,61,90,27,84,49,72,98,111,47,23,119,90,74,102,9,117,50,14,49,47,73,96,89,25,62,11,49,44,98,229,168,86,29,123,39,34,63,135,108,84,58,51,54,51,17,51,43,595,93,66,154,110,3,46,81,34,98,41,51,18,118,64,990,56,389,31,66,59,82,102,71,232,231
17,11,88,54,282,245,51,225,116,67,69,119,35,75,122,207,94,284,36,101,124,162,61,82,75,92,202,88,63,519,45,117,57,79,49,73,80,105,120,214,286,24,112,308,79,140,70,80,270,26,128,114,111,181,40,261,77,127,43,52,256,92,51,767,84,212,93,22,15,180,430,33,45,59,54,197,50,104,265,181,155,52,33,288,576,120,168,32,86,172,301,3,26,45,39,1,42,23,48,10,24,58,23,11,17,6,26,34,33,12,7,15,19,203,63,114,175,32,31,376,32,144,343,48,38,81,98,237,70,272,191,83,71,33,82,93,91,30,142,63,72,141,68,120,144,408,36,23,20,80,73,125,114,68,118,38,15,24,17,170,138,352,48,57,139,44,87,46,218,189,87,8,59,45,78,126,129,70,121,145,27,46,121,115,115,135,63,311,515,199,85,70,246,13,32,9,20,30,865,109,53,70,42,160,60,155,129,178,60,66,292,135,106,74,40,276,94,19,59,52,73,133,115,41,63,36,60,99,123,539,326,135,39,200,62,66,81,67,195,199,137,44,102,69,16,63,40,632,136,75,129,135,9,73,95,39,174,76,80,29,247,78,871,80,551,30,82,87,129,147,46,105,206
17,12,53,27,130,60,24,87,50,28,80,90,26,58,122,60,61,102,17,47,15,96,49,43,44,50,78,43,24,370,56,36,47,36,45,40,64,85,121,141,163,44,64,59,78,87,32,30,169,25,46,53,95,109,15,208,32,134,18,17,148,59,33,357,55,113,47,16,16,54,170,51,46,36,36,124,22,45,162,54,58,18,21,110,112,54,90,29,40,81,136,3,9,27,26,4,21,16,21,9,16,38,14,11,16,4,18,19,18,8,2,12,12,112,25,92,70,17,25,120,21,91,231,26,24,26,37,118,30,167,134,35,36,24,26,51,56,14,90,25,48,61,28,63,62,272,32,34,29,58,34,47,74,40,54,24,13,9,9,100,106,118,56,34,121,33,47,35,121,100,76,74,35,24,31,67,65,22,82,84,30,17,66,66,102,32,42,207,299,138,78,31,146,10,23,6,5,18,549,63,24,63,21,90,24,54,83,109,39,32,93,59,48,65,10,243,38,6,38,36,39,93,65,14,54,10,22,31,65,109,94,64,11,120,35,29,39,11,105,109,35,29,42,26,12,56,23,175,119,62,96,113,4,43,84,19,59,30,27,20,136,41,672,65,393,22,69,44,71,75,36,100,197
