pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
22,11,44,32,239,357,35,122,95,22,78,136,13,8,54,154,60,339,41,33,64,53,152,56,33,58,110,83,28,284,61,166,27,37,41,42,50,83,66,99,305,4,60,273,84,104,44,89,149,18,119,95,86,123,35,173,33,106,25,13,174,50,48,453,53,147,56,15,14,65,137,73,39,34,30,205,31,49,207,137,107,59,37,238,485,76,75,7,69,110,200,3,15,21,13,3,32,22,39,7,32,24,21,12,13,3,14,26,11,8,3,17,6,150,53,199,50,13,57,293,13,48,155,18,18,41,70,128,49,226,116,1,64,18,98,61,40,9,77,68,35,105,49,81,56,285,22,20,5,71,58,61,69,49,64,22,15,26,13,93,85,252,46,27,93,32,49,18,101,61,95,23,40,20,52,97,70,49,139,46,30,21,37,35,70,80,64,158,217,63,22,83,97,13,15,3,9,15,354,89,19,11,24,261,25,84,84,138,23,25,121,53,70,98,77,149,58,2,50,51,39,110,109,22,47,30,20,52,31,209,322,99,26,155,61,15,45,34,109,170,126,42,39,34,11,28,35,341,55,68,104,99,4,30,71,27,78,48,33,11,141,53,1000,52,242,9,99,53,42,48,42,161,607
23,2,59,30,152,58,21,115,58,16,74,105,17,43,36,50,46,52,36,40,16,64,19,63,47,63,48,26,18,265,35,24,14,22,36,39,56,67,92,128,165,49,69,59,28,86,36,50,112,23,71,76,91,144,13,153,57,150,17,32,155,65,37,526,71,158,49,13,6,48,125,36,5,38,48,82,15,26,165,47,100,12,25,125,68,58,117,3,22,75,130,,15,25,15,1,15,18,38,11,25,32,22,10,19,1,12,26,11,7,1,14,6,104,35,83,39,26,6,115,11,62,265,24,16,24,32,121,17,103,67,11,25,26,153,44,50,16,70,27,56,60,17,85,24,434,17,16,6,51,45,30,90,26,85,17,11,17,11,127,92,41,56,28,123,33,59,30,129,71,63,34,43,15,29,56,67,95,86,69,11,23,49,26,82,27,50,201,281,95,35,35,132,4,6,6,12,18,799,41,39,32,16,71,34,50,73,92,37,22,75,64,37,90,4,112,41,3,33,27,67,77,78,12,42,10,27,23,37,127,65,57,15,95,21,14,49,76,107,90,45,13,43,37,5,54,20,443,69,29,107,93,2,45,56,21,88,51,27,7,62,46,1019,25,402,10,79,65,43,69,21,146,267
23,3,79,47,226,151,29,175,109,45,131,213,31,19,47,125,81,178,44,94,17,130,90,97,70,98,144,69,23,484,85,49,37,68,68,95,96,112,156,248,332,81,108,195,63,151,57,64,220,45,96,57,116,180,33,335,200,182,39,38,234,93,58,811,106,281,97,24,8,98,269,83,27,75,59,180,27,64,208,80,145,35,52,136,325,114,207,5,64,150,216,3,19,38,15,3,21,26,38,6,28,35,26,21,22,9,34,38,25,13,4,36,9,171,59,127,88,40,25,274,32,180,394,40,44,61,58,160,53,212,113,9,66,25,67,119,123,16,110,64,59,109,55,134,89,431,43,35,10,77,53,109,131,59,122,35,25,31,23,189,80,180,79,51,143,59,80,53,223,157,77,18,70,37,45,109,103,104,142,157,27,51,104,84,112,48,67,313,508,190,66,64,277,20,19,10,18,24,862,66,59,24,32,97,58,99,126,170,80,22,165,109,71,131,15,207,78,4,57,42,125,164,146,27,83,11,49,69,82,170,191,102,33,203,48,43,77,131,144,154,119,54,71,59,12,46,41,743,70,96,157,128,2,62,84,55,90,46,44,34,160,108,1245,64,573,23,85,77,106,114,31,173,224
23,5,51,28,148,80,12,112,71,27,87,113,23,24,81,53,66,81,22,39,14,62,67,70,34,63,75,36,12,279,41,35,29,35,27,44,66,46,74,125,156,32,46,58,94,69,38,28,157,26,59,36,67,133,20,291,39,133,14,10,147,50,46,353,74,128,75,11,6,82,182,28,28,40,24,108,17,45,200,81,108,21,19,147,215,60,106,10,34,91,174,2,16,14,12,,20,9,23,2,27,14,12,10,19,3,13,23,20,4,5,25,6,96,28,117,40,11,35,176,13,67,269,28,31,35,56,99,40,138,85,83,31,17,67,43,49,13,68,28,48,69,29,68,43,243,29,17,11,48,36,34,63,31,100,21,6,16,11,95,126,92,61,27,100,50,66,36,108,91,81,38,33,26,39,59,76,17,87,98,31,32,49,34,69,25,35,194,304,87,29,34,134,7,5,1,9,9,534,67,26,14,8,87,34,58,91,84,45,11,89,63,46,64,47,71,50,2,32,26,38,117,59,17,46,6,25,45,45,139,149,57,14,140,23,25,58,11,99,144,84,25,53,42,12,36,19,255,86,46,138,107,2,43,50,13,88,34,45,12,118,51,849,34,246,17,98,40,65,68,26,139,347
23,7,49,18,158,84,11,133,75,34,72,109,23,44,61,82,37,108,33,28,38,67,17,41,43,56,54,21,19,315,26,51,22,39,41,56,50,60,73,124,259,43,73,100,29,109,42,34,128,23,55,55,80,109,12,140,64,112,15,28,146,35,49,509,56,174,55,12,8,88,228,51,13,48,41,119,12,27,131,49,92,25,40,109,64,56,103,4,19,96,102,2,13,25,21,1,25,16,31,7,14,23,7,14,11,1,11,30,10,3,1,15,10,145,33,103,60,34,18,176,13,66,296,22,19,35,33,123,33,102,69,6,32,10,100,43,49,10,104,36,45,107,42,110,49,335,21,26,4,59,38,45,87,37,68,18,14,17,8,101,74,80,72,42,93,32,60,22,148,104,66,17,37,19,32,60,76,41,98,92,28,28,67,51,72,29,71,181,264,98,37,51,136,8,7,6,6,12,603,55,32,35,26,94,20,60,68,95,51,33,56,44,43,83,31,249,55,4,29,37,69,73,76,16,54,13,29,41,53,157,129,57,9,262,21,18,38,39,135,73,75,22,35,54,8,18,29,391,56,39,81,78,2,32,47,23,44,44,28,9,95,56,1045,25,351,6,68,61,64,80,17,46,132
23,8,24,17,76,58,,52,48,18,37,71,4,8,41,48,27,76,15,27,8,33,20,31,18,29,45,19,9,170,38,32,14,18,29,22,42,24,46,69,127,13,24,60,48,36,20,17,77,6,41,44,52,80,11,139,27,70,11,10,65,28,24,220,40,83,27,11,4,53,106,27,13,17,22,89,14,28,108,43,51,14,10,72,125,24,60,3,28,52,86,,7,13,3,,7,13,17,2,9,13,8,7,13,,14,16,8,,1,10,3,70,32,62,20,11,26,92,8,29,150,9,8,10,34,52,26,95,41,4,32,4,54,19,22,9,31,13,24,66,28,62,26,119,13,6,4,26,19,16,41,32,47,14,6,6,6,60,65,80,28,19,64,19,35,10,56,51,65,30,24,14,22,43,44,11,42,39,17,10,24,13,44,10,23,92,180,38,11,33,69,2,2,2,7,6,310,24,11,9,3,75,18,28,37,59,23,9,49,32,23,41,33,83,27,1,18,12,23,51,43,3,37,,14,21,10,104,105,45,7,102,12,16,22,10,52,75,47,10,21,10,1,6,12,171,46,30,84,57,,17,24,15,33,27,18,4,94,26,495,30,153,7,46,20,34,38,12,33,217
23,9,74,38,155,100,13,138,62,24,85,114,34,46,66,68,74,57,37,42,18,71,50,68,41,65,88,29,15,339,63,48,24,41,52,53,62,61,111,144,235,73,82,163,63,88,46,40,204,23,71,126,84,112,17,206,155,131,23,8,177,59,37,665,60,156,55,19,14,44,165,48,23,63,39,132,27,36,159,80,109,16,31,136,251,82,147,5,41,122,193,4,21,26,24,3,24,21,43,4,22,20,20,16,23,4,19,18,17,2,3,21,11,158,34,100,79,9,35,122,17,73,308,25,26,42,30,126,30,128,95,10,51,27,59,57,44,16,65,35,69,82,48,99,62,346,24,17,8,54,49,55,96,34,92,21,15,31,6,149,136,106,52,32,123,48,71,33,148,115,82,20,56,28,50,83,65,74,93,113,25,37,86,47,88,50,42,210,324,126,31,48,165,13,16,6,9,17,692,57,49,43,15,60,37,68,97,141,52,22,84,90,42,66,3,148,51,6,37,35,101,118,115,19,55,7,27,34,64,100,143,91,19,98,29,37,39,99,93,116,55,25,68,40,10,22,27,625,61,55,124,129,,38,62,16,71,50,34,19,154,57,979,59,460,26,78,56,74,67,39,96,304
23,10,40,37,204,153,15,146,100,46,108,125,15,42,77,72,65,184,46,27,27,70,22,45,42,55,88,34,31,265,25,84,22,45,42,51,44,60,49,126,365,47,52,115,62,81,33,47,149,18,71,19,77,190,26,280,33,116,22,7,177,42,53,595,86,164,42,18,17,107,324,24,27,42,46,118,27,50,252,81,84,16,27,119,309,71,125,6,32,103,132,3,10,22,14,4,29,16,24,10,23,32,19,13,21,4,10,26,10,12,3,20,10,149,24,157,41,11,52,252,22,61,222,32,29,36,54,127,32,169,76,11,37,33,120,42,56,13,76,42,38,101,44,97,82,352,41,39,8,60,32,51,78,41,85,28,7,21,8,77,102,148,62,39,98,46,48,42,131,84,109,43,43,21,49,102,90,27,102,94,38,42,47,35,63,29,74,201,250,76,29,33,166,10,10,4,4,10,371,52,25,45,22,118,36,99,60,90,46,32,68,60,60,99,29,30,48,3,47,32,35,112,71,15,64,8,38,52,53,197,276,84,11,257,35,17,64,21,205,133,105,30,37,42,11,48,31,302,98,56,104,79,3,28,65,30,125,47,64,9,165,55,949,84,230,14,92,56,72,93,59,93,319
24,2,28,15,78,63,13,65,38,16,38,74,8,12,27,34,27,54,22,37,5,39,22,34,33,32,27,29,10,173,37,18,20,24,26,23,32,40,63,101,145,30,44,57,43,51,24,23,87,12,40,34,39,60,8,133,17,97,14,11,90,28,26,233,29,107,33,6,10,47,93,53,42,34,24,54,13,21,133,43,69,13,14,102,130,48,85,7,16,56,94,3,5,9,6,2,12,9,16,6,20,18,11,8,9,3,13,13,8,7,,11,3,59,17,91,45,19,49,50,15,49,124,23,10,18,13,55,26,65,60,14,18,11,37,38,43,8,45,18,21,38,20,36,39,149,9,10,4,35,18,42,65,34,42,13,7,10,15,95,54,37,23,12,54,19,32,24,76,55,42,63,21,19,16,33,47,38,58,39,23,14,42,23,64,19,30,97,150,56,30,23,81,9,11,7,4,11,308,23,17,10,12,60,22,26,34,61,30,17,39,44,30,48,7,56,18,4,20,14,33,62,56,9,24,9,18,15,29,76,98,28,12,26,22,8,29,11,46,37,28,25,13,14,8,21,20,184,22,35,71,54,5,25,27,22,47,29,16,8,48,32,588,18,165,8,60,26,29,35,31,137,131
24,3,48,27,162,191,24,152,67,38,97,142,19,33,43,75,56,126,59,55,33,110,40,68,52,86,106,52,33,318,59,58,36,49,50,55,53,73,102,142,224,67,101,136,61,90,56,48,218,28,95,62,96,126,28,213,95,152,24,24,173,69,43,539,67,171,56,22,9,90,319,78,33,63,40,152,32,52,182,90,113,33,25,161,453,92,146,9,43,101,183,8,13,20,25,5,32,26,39,20,41,40,31,12,14,6,24,46,22,13,4,38,13,131,39,124,81,36,28,198,23,75,269,32,30,43,91,138,38,186,126,11,42,26,82,90,87,9,74,36,36,80,53,113,47,471,36,36,2,70,36,50,132,41,73,26,21,29,17,150,172,146,53,49,97,57,75,16,168,74,91,34,56,33,26,68,90,82,105,81,70,35,72,48,105,32,93,215,356,107,42,49,157,12,18,14,11,17,673,59,33,36,25,88,42,80,99,164,50,27,85,82,46,104,31,88,61,12,51,32,100,101,100,23,46,22,33,33,50,253,164,83,23,193,30,19,44,87,78,94,82,48,37,31,14,47,35,606,107,82,123,81,6,40,78,37,100,40,43,11,129,62,1084,79,348,19,94,122,59,76,76,128,350
24,4,42,23,120,58,27,98,28,8,62,96,22,40,51,35,40,44,51,30,11,57,22,41,38,42,50,40,19,244,25,14,23,31,37,42,42,48,99,120,240,53,72,41,50,93,46,49,104,20,37,24,95,90,19,115,27,116,9,6,127,36,29,251,66,98,43,18,7,38,105,28,29,53,18,88,19,30,133,26,91,17,21,89,146,77,82,7,16,56,104,4,14,25,16,4,10,14,21,8,23,37,21,13,12,1,13,23,27,11,,17,3,73,22,85,47,13,37,55,7,79,160,11,18,23,35,83,22,109,71,14,27,17,51,44,86,8,59,26,41,58,20,56,49,235,20,33,14,62,21,36,84,30,68,24,16,35,14,74,54,71,33,26,80,28,41,20,108,58,42,50,43,30,30,54,57,31,76,58,15,49,48,31,89,17,47,139,246,76,36,23,120,8,13,5,7,10,417,49,26,22,17,31,22,34,47,93,46,17,70,53,34,83,3,61,20,7,33,27,53,86,73,13,40,4,18,25,36,65,103,43,9,65,23,16,36,17,74,32,27,35,33,39,9,35,20,194,45,42,108,85,5,34,52,18,51,39,27,11,91,40,741,26,232,14,52,56,49,43,46,50,147
24,6,50,26,96,101,29,105,49,20,51,114,17,15,34,47,43,65,35,40,12,61,25,41,33,48,100,37,11,273,37,25,20,29,26,38,49,58,82,128,239,38,61,61,39,63,36,42,126,18,42,44,73,107,15,160,18,114,18,14,106,33,22,232,54,133,41,10,9,46,158,31,20,44,38,113,20,30,158,32,81,22,31,76,257,63,88,4,34,62,85,7,13,14,19,1,18,9,25,8,22,30,16,10,15,3,16,28,12,4,2,21,8,93,26,72,38,10,29,97,13,70,176,20,12,17,28,86,31,133,64,12,22,13,33,46,71,13,64,30,25,73,26,77,44,265,24,32,3,50,18,38,69,31,67,19,9,22,12,76,90,91,38,29,68,31,52,19,133,75,54,72,29,24,21,34,43,9,61,72,37,29,40,51,61,30,42,144,247,48,35,37,119,6,13,9,10,14,435,47,15,28,8,56,19,36,74,75,29,13,83,49,36,79,11,75,30,6,33,22,42,78,59,15,29,3,18,29,43,57,101,53,17,70,44,12,33,8,84,40,38,17,27,27,6,23,32,223,62,50,95,58,6,25,63,15,42,38,22,8,94,37,843,23,278,8,70,39,42,39,48,111,116
24,8,74,20,152,158,27,127,63,19,78,140,20,36,59,52,42,113,66,54,51,60,47,91,56,60,73,57,19,264,89,43,46,33,40,39,77,81,106,170,350,65,92,124,67,114,71,53,156,21,91,85,115,169,22,178,45,173,35,35,168,54,63,441,79,182,68,27,26,92,198,40,26,39,35,101,19,45,191,72,112,24,35,156,334,102,125,4,42,108,161,5,19,33,21,5,26,25,34,7,30,45,29,17,17,4,34,37,18,11,3,28,12,140,47,128,55,19,33,152,17,84,301,29,17,35,41,127,56,142,125,15,42,21,59,67,64,12,69,40,42,73,59,96,45,394,44,32,6,65,54,73,114,45,98,24,28,30,16,158,109,85,42,33,93,48,56,26,143,75,125,24,52,34,36,82,72,99,90,70,54,25,52,48,114,43,59,195,367,130,52,39,154,30,16,11,14,19,628,47,45,26,23,59,35,75,79,158,46,37,92,82,42,101,14,46,61,7,44,40,99,114,95,20,43,18,37,48,64,92,162,87,27,101,42,39,64,102,130,105,64,55,56,33,7,49,30,563,71,66,146,77,5,40,59,32,76,41,47,19,150,60,955,76,365,11,95,50,71,46,34,72,214
24,9,46,31,143,89,15,119,60,25,60,117,16,15,47,64,43,81,32,44,10,69,35,60,56,59,33,41,20,291,56,32,44,42,37,45,42,64,94,162,229,47,74,61,40,73,39,26,128,27,67,60,56,112,8,232,20,178,12,22,152,61,29,453,55,171,44,15,8,68,162,87,60,50,40,79,15,42,215,51,90,21,30,118,383,72,99,4,18,82,151,6,17,23,19,,12,15,33,7,18,34,9,14,10,3,19,20,16,9,3,13,7,111,38,122,47,25,92,103,13,58,254,25,21,37,12,83,40,95,112,9,33,17,69,54,51,8,66,26,27,55,34,69,51,305,24,12,13,63,39,59,88,40,75,21,13,35,15,129,105,69,34,33,87,37,38,20,127,84,68,86,21,21,39,59,76,59,85,90,46,15,64,44,102,27,60,175,262,96,49,27,146,8,11,5,10,20,540,49,30,14,20,99,29,47,73,120,55,14,50,58,36,69,18,95,39,4,46,27,49,83,74,10,39,6,17,25,49,106,166,49,21,25,32,28,55,17,62,66,48,39,48,25,9,40,26,290,55,59,97,71,1,43,59,26,68,42,32,9,71,49,988,35,295,7,79,57,38,61,64,197,160
24,10,55,24,87,52,11,73,29,10,54,108,20,37,63,47,34,41,33,31,11,63,28,48,29,35,44,29,12,231,42,17,19,34,31,40,44,52,73,100,189,40,53,44,24,95,48,32,104,16,34,28,70,103,20,136,24,117,11,17,102,36,36,293,43,114,29,8,7,35,103,28,30,43,35,69,9,32,136,22,77,7,15,93,59,54,62,3,20,73,86,4,5,14,9,2,10,9,27,8,19,26,19,3,10,3,16,29,9,10,1,11,7,68,16,78,34,6,46,71,13,61,177,14,18,20,26,54,15,93,66,14,30,18,54,36,51,10,53,24,30,56,21,56,43,212,11,33,8,45,28,45,77,23,61,38,10,18,9,88,44,73,37,21,63,39,42,28,78,54,36,44,25,20,17,57,57,29,70,53,18,30,46,34,81,19,44,136,223,69,37,23,104,12,6,6,13,20,435,37,28,12,16,24,23,43,69,85,42,13,52,39,26,71,2,51,25,3,35,17,40,94,70,10,46,5,31,16,37,60,88,55,9,67,41,11,36,7,77,32,23,16,38,28,10,15,15,170,45,45,91,74,2,26,44,14,56,32,18,5,85,33,733,26,230,12,52,35,45,45,43,36,93
24,12,48,12,117,78,16,98,37,12,63,110,20,8,39,38,32,102,56,30,17,48,28,46,32,53,54,34,26,203,66,46,22,27,23,34,52,51,85,115,268,27,52,89,35,91,37,45,103,28,47,50,59,108,9,124,43,106,12,21,132,38,31,309,52,131,37,13,14,37,107,22,25,25,34,62,19,30,180,40,100,19,23,99,71,71,67,9,26,53,88,6,19,26,10,5,21,15,13,5,18,25,15,15,14,1,27,20,19,11,1,18,4,88,25,97,37,9,14,103,19,58,165,15,21,24,8,74,45,106,96,4,25,11,64,48,64,4,50,29,27,58,44,80,26,249,18,20,6,49,35,45,59,30,73,19,16,33,9,80,27,100,24,28,77,30,41,21,106,74,43,9,41,24,39,44,57,70,53,66,33,19,41,39,66,25,37,133,203,84,41,35,122,12,16,8,19,12,439,53,26,17,20,72,24,42,61,87,40,27,63,50,38,79,5,93,31,7,47,38,38,66,75,17,21,6,22,17,45,80,150,53,14,84,29,21,43,56,129,46,40,28,33,25,6,24,34,339,33,38,115,44,2,27,53,26,59,36,20,10,80,44,714,27,216,11,54,46,55,40,36,48,190
24,13,35,13,77,72,6,63,39,9,38,93,15,22,26,47,33,43,33,25,9,48,11,29,21,42,51,18,9,163,33,17,18,16,16,39,31,47,53,85,138,35,52,42,16,39,38,25,119,12,36,33,70,81,9,95,24,78,9,17,92,22,24,229,30,99,28,11,5,29,52,17,25,34,21,44,14,26,100,33,59,18,13,54,70,32,75,9,14,38,82,,7,17,13,2,14,17,17,14,16,22,11,13,8,7,20,18,6,9,3,12,4,60,9,83,32,5,38,101,4,42,142,12,16,20,25,70,28,96,48,6,12,5,30,27,39,7,47,30,13,39,23,72,33,225,16,21,2,28,17,25,55,25,46,15,9,9,9,56,54,43,22,9,56,27,28,6,93,44,33,25,22,24,18,35,36,17,59,43,10,16,26,29,66,16,45,86,203,53,25,26,73,9,12,5,6,17,383,24,12,18,11,37,19,30,47,56,26,6,40,40,30,52,8,100,13,7,26,25,25,57,46,9,29,7,13,10,25,48,62,32,12,29,24,9,26,11,54,45,42,26,23,23,7,13,15,171,16,28,75,61,2,24,46,16,60,14,24,8,57,32,444,42,178,8,43,32,29,35,22,48,86
25,3,42,30,133,126,30,100,54,25,79,86,9,27,41,31,60,77,39,49,21,72,22,52,45,44,158,40,22,279,36,28,21,37,29,44,47,53,94,116,161,23,58,88,50,75,41,30,145,27,53,41,88,141,23,177,23,108,27,32,149,50,47,447,55,151,38,18,16,61,206,38,23,44,44,170,32,40,224,38,71,19,19,129,242,37,114,6,46,75,110,2,15,25,18,3,15,18,23,7,17,21,13,14,20,,14,23,14,5,6,12,7,97,25,160,64,17,16,90,17,67,183,21,27,33,38,116,37,200,75,38,50,22,102,52,47,21,57,35,43,106,42,71,89,338,21,62,,43,22,29,120,38,67,16,11,10,10,98,79,143,48,35,104,43,49,25,108,79,88,20,38,22,35,79,77,31,61,54,36,21,40,29,71,29,60,187,307,82,45,47,135,11,15,7,5,5,523,42,24,47,19,54,40,72,83,101,51,43,60,64,31,66,6,515,49,6,32,21,32,82,58,7,78,24,29,34,56,185,149,57,12,105,50,11,22,7,80,63,44,36,45,29,8,72,28,194,97,52,81,86,6,42,61,19,65,26,41,7,158,44,816,59,335,9,89,33,50,87,38,60,185
25,6,72,39,223,148,22,147,106,38,115,122,22,18,41,80,82,155,45,72,34,99,24,60,70,73,175,44,22,410,20,54,45,44,44,67,74,78,132,202,295,75,93,115,51,153,50,46,206,26,89,49,108,167,37,291,30,174,32,23,184,80,47,538,90,208,89,24,11,64,285,66,39,57,56,193,28,45,213,46,132,20,28,197,274,77,162,8,50,112,186,4,18,25,22,2,24,25,38,8,23,44,19,16,14,1,24,29,23,8,6,14,8,164,41,237,84,23,67,190,14,114,304,31,28,38,42,200,40,240,70,25,45,32,123,81,89,25,143,46,56,104,50,108,92,443,44,55,3,64,45,68,121,40,102,24,15,23,14,138,130,137,59,48,142,48,57,34,167,117,88,56,56,35,52,103,111,59,104,96,46,33,93,63,114,25,109,230,400,122,39,47,181,15,18,13,11,18,836,77,41,91,27,84,43,100,94,149,70,48,73,77,50,109,10,600,51,10,54,31,53,120,95,20,80,12,46,43,65,205,170,71,17,184,38,35,56,30,179,102,71,41,67,68,11,60,31,347,99,68,117,112,9,65,94,48,119,36,50,13,233,62,1379,80,496,25,121,79,74,111,54,107,410
25,7,45,24,181,85,29,127,90,23,120,172,39,23,51,75,86,94,42,63,8,95,27,59,69,73,81,36,13,346,59,47,42,43,27,68,67,89,82,168,220,51,79,129,38,118,35,36,164,23,76,22,82,179,9,200,17,159,28,24,201,67,47,429,80,238,86,20,14,62,124,58,23,73,47,120,25,55,232,44,122,20,35,122,77,80,127,5,22,76,147,4,17,40,38,2,20,20,35,11,26,37,21,13,15,5,23,37,18,6,3,19,18,163,37,139,68,12,47,176,14,116,352,26,36,40,29,141,32,137,81,16,34,18,71,50,101,18,104,38,44,78,37,107,50,426,21,30,6,64,43,61,123,30,101,41,18,15,21,122,101,99,55,38,125,33,70,38,183,116,64,27,40,34,40,58,63,38,117,99,40,35,69,68,132,18,52,234,372,106,59,52,182,9,19,8,7,17,663,61,35,32,22,74,48,46,82,117,70,26,60,91,37,91,25,99,39,7,37,34,76,94,116,6,63,10,35,31,55,72,128,74,20,68,44,20,56,36,143,88,61,41,55,50,8,25,34,414,55,85,124,101,4,45,61,35,66,46,45,11,152,65,1139,36,432,20,82,90,88,77,58,61,167
25,8,62,31,192,131,22,154,81,37,86,111,28,33,113,94,73,160,32,48,40,77,41,64,54,67,99,39,33,318,34,54,26,46,43,57,63,80,75,146,271,48,66,131,81,112,45,49,183,32,93,91,84,153,21,270,16,129,24,30,199,43,67,545,82,180,51,21,13,83,505,66,43,51,64,145,26,47,190,82,110,35,41,133,245,100,143,9,41,89,157,2,17,27,23,1,22,22,31,7,26,40,15,10,18,2,15,39,25,13,5,24,12,123,38,188,70,33,30,218,20,92,312,30,26,41,57,120,63,148,148,67,51,25,87,51,49,25,129,26,48,101,62,117,71,327,53,18,5,43,34,77,101,53,108,30,17,10,11,130,198,104,63,44,104,45,57,32,136,108,109,24,57,38,40,75,81,53,87,102,35,27,94,67,91,24,76,215,316,111,51,60,169,10,22,5,11,13,607,72,38,42,27,161,31,75,85,136,54,58,102,70,58,96,8,305,84,8,50,36,56,100,104,29,68,15,34,44,59,197,137,72,19,290,31,21,69,53,131,120,117,38,59,45,14,46,31,451,109,64,98,98,2,48,57,59,118,51,46,7,122,59,715,49,351,15,72,76,65,84,46,80,240
25,9,52,39,210,119,52,153,70,31,82,129,13,11,66,97,59,190,36,57,51,86,42,61,56,71,76,32,16,362,51,42,26,21,60,75,58,78,92,143,211,23,84,127,84,110,42,31,143,26,82,44,95,173,23,234,35,87,16,25,178,46,37,484,73,184,67,11,11,125,254,60,21,54,51,126,22,32,197,58,117,17,42,119,262,65,133,2,24,81,143,3,7,32,17,2,23,25,37,11,14,32,17,12,23,,23,28,16,7,4,15,10,99,37,153,59,27,26,297,20,91,296,28,27,41,40,108,40,154,125,9,55,13,73,53,57,9,113,39,49,57,26,66,48,282,47,14,1,61,30,76,83,34,96,29,23,13,14,135,98,106,64,47,95,42,63,33,129,87,69,21,49,33,45,74,82,41,115,103,30,40,55,48,87,35,48,202,321,121,43,52,165,5,20,8,9,17,544,89,41,25,23,107,44,73,66,124,47,35,61,73,52,74,49,268,66,7,45,25,55,112,75,20,58,9,29,52,66,76,182,83,16,169,32,16,66,48,110,138,89,39,49,40,9,25,21,423,73,62,98,77,,46,66,40,88,51,45,14,157,59,877,56,331,10,94,57,49,97,36,61,317
26,5,44,31,147,94,18,99,64,18,82,130,20,26,44,60,54,62,47,35,20,59,23,38,44,53,80,45,22,251,62,37,28,42,29,54,50,61,110,157,207,35,81,120,60,99,54,48,149,26,63,31,86,135,19,144,33,136,13,19,125,54,41,348,68,177,67,14,19,39,95,41,27,38,28,113,18,34,165,42,101,13,18,106,200,74,93,6,16,62,101,4,9,25,25,7,18,29,34,4,27,29,26,8,14,5,15,35,11,13,3,15,4,101,33,128,51,19,54,124,15,74,244,15,24,26,34,89,28,148,65,14,31,18,77,57,69,11,77,40,31,84,42,86,57,344,28,19,4,58,35,62,101,33,85,28,18,23,19,92,73,100,49,32,81,48,53,19,139,69,43,22,37,31,37,54,66,32,99,70,23,23,56,45,99,38,44,168,262,85,35,32,126,11,13,11,5,22,479,46,26,24,23,50,29,56,68,108,41,15,74,56,35,85,6,57,37,9,34,24,73,108,104,8,39,10,29,32,40,91,129,57,16,59,40,15,41,14,107,70,37,39,45,41,13,40,28,291,29,58,157,70,3,33,71,28,47,36,35,12,148,61,1030,49,311,10,73,64,46,42,42,67,177
