pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,15,8,85,64,12,53,32,12,24,55,21,20,26,23,20,64,17,19,16,19,19,29,18,28,33,17,6,101,37,18,17,20,11,27,25,18,54,63,105,18,22,59,22,52,19,32,63,18,36,37,46,85,7,85,29,74,10,6,70,22,14,153,37,72,15,14,3,26,51,32,28,25,9,51,9,8,62,17,45,11,11,38,86,37,58,5,13,30,73,6,8,12,8,6,12,15,17,5,11,11,5,1,10,2,15,7,6,5,1,10,2,51,13,32,26,9,6,76,4,30,97,6,7,11,14,32,18,71,37,17,13,12,24,18,25,4,32,27,16,25,17,31,21,154,9,11,2,17,19,16,40,15,35,5,3,6,5,56,47,50,15,17,37,26,16,11,81,30,41,28,20,6,9,37,24,39,39,28,14,7,17,22,50,11,20,66,124,38,15,12,57,5,4,3,4,2,245,27,16,11,12,34,7,40,40,62,12,9,31,41,11,31,6,79,13,5,25,13,24,35,37,2,9,4,13,8,18,41,70,34,10,32,16,21,21,16,51,61,35,10,21,6,4,18,11,100,23,25,43,40,2,18,30,11,29,20,15,6,58,22,377,23,108,10,51,27,30,32,16,44,88
4,5,15,12,57,22,6,28,24,5,19,28,7,33,8,17,26,15,21,15,5,20,8,16,14,23,25,22,5,76,23,7,20,7,12,21,19,14,41,42,89,14,25,28,36,37,14,13,46,6,17,23,30,75,16,59,17,76,7,6,41,18,8,156,24,29,22,6,11,26,17,18,9,13,5,39,4,11,92,25,32,5,7,34,44,22,31,10,14,33,37,,5,6,3,1,1,6,9,2,6,18,7,3,3,2,6,8,2,2,2,9,1,49,11,39,14,1,1,26,4,15,63,11,2,4,12,40,13,57,27,20,22,6,27,14,9,9,10,15,13,11,11,28,35,143,10,21,2,9,15,13,27,14,19,8,,12,2,41,33,47,10,12,29,17,14,7,38,19,17,1,13,2,8,28,18,23,28,26,12,8,12,15,39,5,15,64,90,25,18,12,60,2,6,3,6,2,241,23,4,11,1,32,11,27,25,49,13,4,31,26,12,40,3,43,8,4,22,17,14,35,27,6,14,3,17,13,15,19,62,27,4,5,21,4,14,5,41,31,16,5,7,4,3,22,8,52,20,21,34,25,3,10,18,6,22,13,9,1,61,15,424,16,99,9,28,12,12,21,7,22,42
4,6,25,16,105,75,13,85,46,16,40,92,12,19,17,30,36,78,31,34,17,38,19,42,20,34,42,31,10,164,29,28,21,15,10,31,35,39,73,85,102,25,31,35,28,52,31,40,83,14,41,37,69,138,14,91,31,117,10,9,77,34,15,193,63,113,30,17,5,20,34,36,44,28,24,32,10,9,135,24,93,25,12,64,322,59,80,12,11,62,105,1,10,13,7,3,9,21,27,12,18,21,11,6,14,6,15,13,8,4,6,17,4,78,25,54,36,15,40,100,6,35,145,20,18,24,31,62,15,83,54,8,12,12,35,39,30,7,40,27,31,20,15,63,16,232,12,19,6,38,16,27,65,20,42,16,4,26,2,64,53,73,22,17,50,35,37,16,104,30,32,46,40,14,18,39,51,56,60,40,12,14,35,22,73,10,36,117,207,52,11,10,68,8,4,4,2,7,400,44,18,12,10,23,28,42,63,98,26,6,17,60,21,61,4,53,19,4,23,9,36,59,52,4,18,10,20,20,23,36,78,36,9,23,20,20,27,7,93,55,44,21,22,16,15,13,14,146,23,37,95,69,4,29,43,14,40,27,15,7,110,39,547,41,187,5,66,29,27,54,23,80,124
4,8,23,21,94,52,9,72,36,11,35,102,28,18,50,24,26,81,22,48,2,47,15,40,39,34,38,29,14,211,38,19,19,25,16,31,43,37,68,72,64,37,44,21,31,58,28,19,85,16,54,12,84,160,21,92,31,76,8,14,94,30,16,271,66,70,67,19,10,27,74,36,11,29,28,59,11,9,85,20,78,9,12,92,162,71,69,19,13,36,112,4,23,14,7,1,11,16,15,9,9,20,17,7,16,4,19,20,8,3,5,13,7,84,17,62,29,11,18,58,6,48,120,22,19,19,38,89,19,105,56,170,26,21,31,49,52,16,57,40,21,24,22,49,22,290,14,15,3,48,27,40,63,18,49,18,18,16,10,58,40,44,36,20,62,30,37,11,114,63,62,162,30,29,22,32,36,45,74,38,10,19,43,34,45,6,51,125,260,51,16,14,91,9,12,4,1,8,451,61,27,20,6,43,20,46,53,63,19,27,23,50,38,54,2,152,20,8,20,20,67,73,61,6,29,14,42,22,30,27,41,25,7,41,22,12,37,34,65,43,46,19,23,13,9,10,13,217,16,53,90,77,4,18,36,7,43,42,16,16,106,40,529,32,153,6,52,44,34,22,22,49,210
5,2,46,32,162,104,19,147,53,31,67,95,31,59,34,70,57,81,42,38,20,81,26,78,57,70,76,44,33,361,56,35,49,51,29,31,47,60,113,155,479,84,47,100,38,116,44,37,130,31,101,64,83,144,23,277,47,143,23,28,178,71,37,540,70,118,46,13,14,60,202,32,21,42,40,126,13,46,159,61,83,11,40,116,157,111,119,40,89,97,149,7,13,40,12,3,13,18,40,3,22,32,16,8,24,,22,16,18,10,7,18,5,131,34,173,46,13,20,122,13,135,217,28,16,33,17,104,32,125,87,12,41,31,99,59,61,16,55,47,37,70,44,70,47,275,34,67,4,60,49,58,84,36,78,20,14,32,11,131,70,161,55,33,117,45,82,38,107,75,106,20,54,24,34,94,85,89,85,104,22,36,63,33,128,15,81,251,325,119,44,42,180,14,15,5,6,20,518,63,48,35,14,59,23,60,73,158,52,31,89,92,44,53,,246,43,9,49,34,77,107,98,10,94,10,28,20,70,82,189,84,19,54,35,22,56,109,111,58,38,23,61,53,6,49,22,558,70,55,114,116,1,45,71,11,77,38,44,14,188,61,939,71,329,22,138,70,90,91,18,70,218
5,7,23,25,146,122,12,126,63,18,46,78,14,74,97,55,63,58,28,47,18,81,20,47,52,64,107,26,22,294,22,54,23,33,34,63,45,53,89,101,235,25,41,119,70,53,27,47,97,14,64,67,72,97,20,226,23,88,24,8,124,48,34,505,49,97,28,23,10,45,122,31,8,36,32,94,29,46,194,51,86,12,26,117,48,56,82,29,44,59,138,4,19,17,13,4,11,17,26,8,12,29,14,9,18,3,23,23,12,7,4,15,11,91,24,80,42,6,8,96,9,86,156,26,22,46,21,107,28,174,94,58,40,23,56,31,48,12,68,38,22,77,43,60,43,194,31,18,13,47,33,36,63,46,53,12,2,23,11,53,118,167,39,37,76,26,39,30,103,57,133,57,41,20,51,76,85,44,75,90,30,31,22,42,81,29,50,236,292,114,45,58,124,5,10,5,5,11,420,63,29,24,8,83,40,71,59,119,58,6,85,65,48,42,55,210,30,1,35,17,44,95,45,16,78,16,48,26,42,173,180,71,18,223,38,7,23,7,70,93,40,19,43,41,18,96,31,154,62,46,72,92,2,30,52,19,97,39,67,9,129,49,1063,55,267,24,62,33,56,73,44,51,156
5,11,10,10,56,41,7,50,55,12,26,51,12,7,19,27,27,15,14,13,2,31,15,32,14,29,62,13,4,93,38,16,16,8,14,16,13,23,30,47,114,24,13,46,20,40,13,14,44,12,16,35,40,75,7,60,18,83,10,2,64,34,18,184,31,101,22,6,6,23,113,26,4,16,18,63,12,16,110,19,39,5,9,43,30,38,53,8,29,32,63,2,7,16,7,1,4,7,20,1,11,13,9,7,6,3,10,8,7,2,2,7,8,41,16,33,25,5,11,48,4,27,160,15,9,6,6,26,13,42,27,7,23,11,49,8,32,9,19,7,26,35,15,31,46,155,10,11,1,16,24,24,25,13,33,8,5,8,10,39,78,53,21,10,45,30,18,12,68,27,32,11,24,10,10,25,34,32,41,54,11,11,16,31,58,10,16,90,129,40,25,28,60,2,12,2,4,5,191,28,16,12,5,22,18,26,34,69,13,6,37,30,19,21,,137,25,1,19,11,28,42,30,6,17,4,19,12,22,47,75,29,7,22,14,2,14,6,46,21,14,12,26,15,2,23,8,130,56,26,39,52,2,16,16,16,19,25,14,4,90,24,546,25,145,10,45,17,24,30,12,55,21
6,1,20,12,79,67,13,68,26,5,44,45,10,28,40,35,24,21,15,26,4,27,30,21,29,27,33,16,9,163,27,12,15,17,14,13,20,19,54,62,196,19,39,71,31,46,14,34,70,11,32,14,45,74,18,82,7,67,7,7,63,27,13,186,44,48,32,8,3,44,69,25,21,22,21,89,5,19,95,28,41,7,21,52,80,38,66,7,21,46,66,1,5,10,6,,8,7,21,1,10,17,1,4,10,2,11,17,5,6,1,5,5,69,16,52,25,6,33,49,7,27,81,1,6,11,23,32,13,55,40,54,23,17,31,20,21,9,48,15,31,33,22,37,34,147,16,5,11,23,13,31,46,29,39,6,9,14,7,54,32,56,15,14,38,18,28,22,62,33,44,28,22,13,16,41,40,10,40,29,19,14,26,21,37,8,27,113,133,72,17,25,69,1,3,3,9,8,310,26,18,16,9,32,9,24,49,71,18,16,41,30,24,18,2,48,32,3,22,16,18,48,43,9,12,5,9,15,19,59,101,35,9,21,19,20,28,2,44,22,20,10,28,19,6,13,13,140,38,23,69,60,,22,39,12,38,31,18,5,80,30,455,24,202,7,31,27,29,26,6,56,61
6,6,8,3,13,12,6,12,5,1,6,17,,2,5,8,6,6,1,5,6,8,3,7,3,8,5,3,1,26,9,3,5,4,5,3,2,4,13,17,45,10,10,23,8,10,3,10,10,4,11,7,14,12,2,29,2,15,3,1,13,3,5,46,6,16,1,3,3,10,27,4,1,9,9,16,1,4,17,6,14,2,3,14,166,13,11,1,5,7,9,,,2,2,,2,1,3,,3,3,2,2,,,,3,,,,1,2,10,7,14,9,2,1,17,1,10,41,3,2,,5,17,5,14,8,,5,2,11,4,4,1,11,1,3,22,2,12,4,29,3,3,,3,5,5,4,3,8,,4,3,1,13,13,14,5,,5,2,4,7,16,11,11,4,6,4,6,8,9,5,13,12,3,2,1,5,6,2,1,24,29,8,2,8,15,2,,,1,,66,4,1,3,1,9,1,2,8,19,1,2,16,9,4,13,3,14,9,,7,5,5,9,11,2,4,1,2,2,3,22,21,15,,5,1,3,5,5,12,14,6,2,8,3,,4,1,50,1,4,24,10,,3,11,,8,4,3,1,12,2,114,2,38,1,8,2,7,8,1,11,46
6,7,32,12,154,56,13,62,71,16,54,105,21,2,25,57,38,113,33,37,6,57,39,34,52,33,52,49,7,252,60,41,43,30,18,51,31,58,78,97,194,55,74,91,31,92,37,46,127,18,61,72,60,94,16,106,29,125,18,14,96,57,31,399,32,107,41,16,7,29,87,19,6,40,34,84,9,17,148,43,75,15,19,83,319,79,74,11,20,51,99,2,9,22,19,5,12,12,35,7,17,22,15,12,20,2,10,35,10,6,4,27,17,116,26,74,32,10,21,108,15,64,213,21,21,28,31,84,31,80,76,8,42,8,30,30,41,12,67,21,23,61,29,66,22,260,32,23,20,48,37,34,63,21,61,12,6,19,9,100,65,87,47,28,52,38,50,24,140,74,42,21,39,15,25,57,58,51,89,64,17,30,43,43,66,18,22,148,228,92,26,44,134,6,15,6,11,7,456,49,32,16,15,34,37,43,62,89,20,14,86,81,42,40,2,14,39,2,51,16,105,81,65,12,26,7,19,38,39,64,95,60,20,46,38,29,31,57,94,65,49,19,42,28,7,15,10,356,20,35,96,64,1,24,32,32,27,30,16,5,77,37,1005,19,309,14,62,54,44,53,17,64,124
6,8,18,10,59,50,20,55,29,15,33,92,7,18,19,32,30,36,17,24,7,37,13,24,32,39,47,21,7,152,19,17,24,17,18,41,22,38,65,72,77,27,43,23,13,35,24,28,85,17,36,33,52,82,13,85,37,93,6,8,66,27,16,227,25,78,22,15,8,73,24,24,17,21,27,33,10,8,128,14,55,14,11,60,547,50,62,7,10,38,95,2,6,17,13,1,6,15,26,3,12,17,8,4,11,3,14,15,11,6,1,12,4,81,21,85,21,8,13,60,6,51,153,14,21,26,24,59,17,43,36,1,21,11,44,31,35,6,20,19,20,26,17,14,17,205,14,12,11,34,31,26,43,12,18,4,10,17,5,72,57,43,26,17,49,33,39,20,51,39,31,29,38,9,11,39,34,56,49,46,19,14,27,24,72,16,32,109,195,55,25,23,67,4,8,7,6,4,313,38,15,16,12,23,23,31,46,81,16,9,38,50,29,40,6,136,21,4,23,10,42,68,48,10,22,14,20,25,27,35,42,37,6,13,17,8,34,15,49,41,30,15,25,23,8,33,7,184,25,39,79,48,,17,32,16,38,31,21,6,69,32,552,75,165,5,57,34,33,51,23,63,73
6,10,28,14,122,56,13,58,42,12,36,81,20,52,24,30,31,52,21,38,5,38,28,19,37,33,41,19,19,190,23,16,35,14,21,38,35,52,73,90,181,26,62,41,50,66,33,30,100,23,42,21,54,107,14,147,19,122,9,10,99,30,15,239,49,107,41,10,5,17,94,46,30,33,33,62,6,20,128,17,83,6,12,74,89,32,93,6,17,49,55,1,12,12,6,6,15,8,13,4,16,20,13,6,9,2,13,19,13,2,5,12,8,103,21,88,36,4,29,86,5,49,168,14,18,27,15,74,20,60,49,15,19,7,44,27,54,9,58,18,17,49,26,60,25,206,10,14,3,36,25,47,53,22,58,17,11,19,10,66,47,56,37,19,58,33,34,21,78,47,43,44,26,18,27,45,56,27,68,48,12,21,43,50,69,14,29,160,222,70,21,27,93,3,10,6,8,8,355,25,23,18,11,26,16,45,48,59,23,12,46,45,28,55,4,89,11,3,26,13,53,80,76,11,24,10,15,18,43,57,79,30,11,39,24,18,30,6,57,45,45,28,37,31,12,16,16,147,29,43,85,81,5,24,41,27,30,20,21,11,90,34,783,16,259,10,76,47,30,56,18,80,117
7,2,23,16,172,79,20,89,78,31,66,84,28,38,20,37,35,88,14,28,20,37,39,53,21,48,52,41,9,193,44,41,17,24,23,37,34,34,54,98,192,31,58,62,28,78,27,35,99,20,49,12,56,129,11,167,90,69,23,16,126,58,27,346,53,135,50,18,9,47,105,45,18,35,34,74,13,19,148,35,78,14,27,89,128,39,93,32,26,71,121,1,7,21,11,4,15,15,24,6,17,16,17,7,11,2,21,12,10,8,3,19,10,76,32,94,51,14,15,138,8,52,238,32,13,20,18,78,20,111,55,32,34,15,46,47,25,12,79,22,39,52,39,76,33,260,23,12,8,25,21,28,61,27,57,6,13,12,8,94,130,29,38,35,84,36,42,30,91,44,55,28,47,17,24,58,58,56,86,45,15,27,65,26,61,19,35,149,222,59,29,32,91,12,17,2,12,15,377,32,40,33,9,49,26,49,63,69,24,16,69,57,29,68,10,175,48,8,32,27,64,57,76,9,34,7,21,33,31,103,99,33,16,45,31,19,36,80,83,95,60,24,40,24,8,17,12,428,63,45,104,68,3,22,40,22,63,22,20,11,106,40,727,59,271,12,62,56,48,57,21,90,261
7,4,12,14,88,54,9,60,45,20,50,46,15,27,32,25,30,56,13,65,3,50,17,31,37,31,42,31,6,283,62,26,29,17,14,25,43,44,75,99,128,16,56,66,64,62,29,42,57,25,38,79,50,122,14,143,20,106,14,13,111,39,15,427,54,88,42,9,5,28,66,29,20,32,26,68,15,23,179,38,56,16,19,85,81,50,67,10,21,47,88,1,9,17,6,1,5,7,25,3,19,16,6,,8,3,11,6,6,2,4,19,4,67,24,55,43,11,23,86,1,49,137,25,26,25,42,95,23,91,55,5,38,12,22,26,25,20,49,37,29,38,22,34,36,229,16,19,4,33,25,18,71,15,38,8,8,12,6,85,69,63,31,26,63,38,27,20,129,37,46,58,19,23,21,40,51,16,68,48,22,16,32,33,63,14,27,187,315,98,37,26,141,7,12,3,5,4,418,34,24,8,10,29,20,43,46,65,36,20,59,29,18,45,8,70,14,7,27,19,33,51,60,16,27,11,13,18,35,84,117,37,14,25,26,20,26,,50,49,32,20,30,27,4,21,16,153,82,34,68,67,1,17,45,21,50,24,35,12,89,44,828,65,224,13,32,18,34,39,17,72,131
7,5,5,3,18,38,5,22,21,6,7,25,3,3,5,19,7,22,6,15,7,15,11,13,6,13,19,13,6,49,16,8,5,1,5,8,12,11,15,30,106,18,22,43,7,21,6,6,36,2,30,6,12,31,5,24,4,19,2,4,24,7,8,104,10,24,12,3,6,29,35,15,2,7,9,20,7,,41,27,30,8,12,28,261,16,23,1,11,12,45,,1,7,5,,1,5,4,1,5,5,3,1,2,,3,3,1,2,1,8,2,22,8,30,14,4,5,39,,13,69,3,2,5,8,18,11,27,14,3,11,,24,8,12,1,13,10,8,16,8,18,18,79,,2,,12,5,10,27,4,21,6,3,4,,26,22,24,5,3,22,7,14,4,27,9,21,12,10,6,4,7,17,9,25,16,5,8,9,10,11,12,8,50,95,22,3,12,20,,2,,1,3,160,14,5,3,9,9,4,10,11,29,5,3,23,17,14,11,18,64,11,,10,8,17,11,11,10,11,1,7,5,9,47,49,18,6,24,5,5,12,11,17,33,11,6,8,10,,2,4,101,3,3,21,19,1,6,7,4,12,7,6,,38,6,187,9,70,1,8,13,3,13,1,21,32
7,8,15,9,65,111,12,43,20,12,25,46,7,35,9,37,15,26,16,19,29,28,6,20,18,18,61,34,5,94,12,10,11,8,6,19,26,8,27,38,101,10,33,37,20,24,14,39,64,11,23,24,26,70,8,80,13,35,5,8,54,26,15,177,24,42,29,8,4,30,77,21,6,17,16,44,20,17,74,16,61,33,8,29,150,43,40,19,21,29,55,1,10,5,3,4,5,10,4,3,13,6,3,7,5,1,5,4,6,6,4,13,1,57,11,43,31,9,14,52,3,29,59,10,10,7,27,38,21,58,64,3,25,5,28,29,30,7,22,36,7,26,21,51,26,150,10,6,,22,11,6,48,17,28,9,10,6,3,42,54,61,13,14,35,26,16,15,63,29,42,5,15,12,14,23,15,17,48,20,21,9,28,27,27,9,20,68,147,23,8,15,39,6,3,2,4,3,182,21,9,13,12,18,12,32,29,33,12,12,27,26,12,40,14,54,20,5,22,6,36,28,30,3,16,7,18,16,21,50,70,17,6,83,16,4,10,13,37,16,33,11,20,10,9,18,8,101,32,25,42,32,3,15,17,3,40,10,12,5,82,17,286,49,93,6,29,43,9,27,17,40,40
7,9,24,10,125,31,8,96,49,10,62,83,20,17,22,25,39,45,19,50,20,52,26,32,48,36,58,31,9,239,15,27,25,28,20,31,45,47,65,97,103,40,59,53,19,65,20,34,83,15,41,17,63,141,6,137,26,107,11,9,100,57,13,314,50,101,51,15,5,26,59,47,14,43,28,62,5,22,114,22,78,18,13,75,72,54,77,21,23,44,94,3,10,26,5,4,10,13,15,10,13,21,10,10,16,3,18,9,8,10,2,13,8,102,24,65,56,8,16,99,14,78,157,22,14,20,18,75,25,95,45,28,23,17,25,46,42,12,65,17,28,27,31,34,36,309,18,20,3,35,25,27,68,22,54,11,12,9,10,77,38,42,46,17,84,28,29,26,121,41,39,16,34,25,20,44,48,37,91,72,15,19,53,53,50,11,36,159,310,78,38,25,93,9,11,8,5,5,455,40,17,24,15,28,22,33,60,55,32,19,38,46,21,58,4,85,23,8,36,20,81,63,70,9,30,9,22,13,40,55,77,44,11,45,19,15,26,26,81,50,47,34,37,25,10,12,13,255,26,44,86,82,4,21,37,11,46,21,21,10,91,43,730,45,282,13,43,54,54,77,21,61,106
7,10,18,17,87,54,10,75,53,17,42,76,16,21,27,32,33,61,13,21,24,28,22,39,21,39,47,31,8,189,32,18,20,23,23,34,30,27,45,81,129,16,35,38,38,40,31,40,76,14,49,42,42,77,13,118,11,97,4,8,98,42,20,201,54,107,28,14,18,27,90,19,9,31,22,54,17,21,168,26,72,14,26,60,80,48,72,18,17,52,92,,7,17,11,1,15,9,9,7,19,16,7,8,11,4,5,12,5,3,,16,5,68,12,76,28,16,17,94,9,43,169,23,17,19,20,54,20,98,59,24,29,12,34,31,28,4,29,20,26,37,22,60,33,180,10,14,2,32,25,18,45,22,41,11,3,11,7,73,81,40,24,21,61,32,36,15,94,23,42,14,19,13,20,39,45,42,45,46,25,10,30,33,49,10,29,119,266,65,16,26,91,7,4,4,8,8,356,29,22,11,13,26,19,40,32,58,19,8,38,32,22,47,14,74,12,7,27,17,47,55,42,12,18,5,38,30,26,74,81,19,10,29,25,13,22,8,47,71,39,20,20,25,8,36,7,140,35,37,77,48,3,24,31,19,35,15,20,10,61,36,546,25,166,8,48,24,35,46,12,63,186
7,11,51,28,182,85,29,142,49,14,68,112,21,95,70,48,53,53,47,68,16,74,29,53,66,54,80,53,24,319,47,35,41,27,30,50,58,80,112,158,258,66,107,111,41,111,50,58,137,23,62,82,100,217,22,202,88,133,22,28,175,79,19,609,76,142,59,25,17,44,102,23,14,59,36,115,18,36,170,34,135,21,42,114,125,93,136,26,30,72,166,4,17,40,11,2,37,21,42,5,28,32,13,8,20,2,21,23,15,8,4,22,3,130,35,120,76,31,20,96,14,88,257,31,31,44,26,101,45,120,126,73,31,23,44,64,71,18,84,33,51,43,53,97,50,455,26,31,16,47,37,61,96,44,74,14,21,18,15,128,101,115,35,47,99,46,68,38,200,70,46,23,54,31,38,71,75,69,84,97,23,49,93,68,101,24,47,269,456,129,70,43,185,2,17,3,15,15,690,60,44,35,21,40,34,57,84,102,43,42,84,60,33,98,10,100,56,10,39,36,73,97,91,22,46,11,30,40,67,114,156,60,13,142,36,37,44,75,137,89,33,28,67,38,11,28,17,486,73,84,114,112,4,44,61,21,114,38,41,10,136,72,901,55,485,19,56,63,69,74,35,213,196
7,12,29,22,145,71,28,95,66,13,49,75,23,22,25,39,57,77,23,72,8,65,30,49,47,56,62,41,10,349,52,45,40,34,21,26,66,46,69,105,193,33,77,78,51,57,39,38,83,20,51,71,73,137,19,177,11,129,15,14,138,61,21,483,66,117,55,16,12,27,88,39,14,34,36,91,26,29,185,40,94,19,25,102,85,54,98,18,31,50,132,5,10,30,15,6,16,15,28,3,21,26,15,6,17,2,11,23,18,6,5,13,4,95,30,94,60,7,23,104,10,72,207,29,24,30,35,96,33,123,55,5,35,14,39,39,32,13,62,30,40,36,25,64,33,247,25,15,3,34,28,32,73,18,39,15,8,16,5,81,94,62,40,27,85,45,40,22,121,43,44,79,24,19,46,54,60,12,74,62,18,23,35,41,86,12,45,210,382,126,26,31,147,9,14,3,10,6,490,33,32,16,8,51,21,51,59,82,30,13,27,45,46,61,17,109,20,5,31,24,49,78,61,12,35,15,23,32,42,116,169,56,16,33,24,25,21,9,67,74,50,27,26,27,10,37,24,203,86,37,78,115,1,22,56,32,51,36,39,12,108,41,888,68,260,18,62,34,60,47,40,116,140
8,2,14,18,92,26,3,65,33,22,40,80,12,3,61,43,39,63,15,42,3,28,34,46,46,27,49,44,11,226,40,17,14,16,23,23,30,40,77,85,150,75,52,61,41,27,19,22,78,14,35,25,33,91,17,103,64,85,7,16,114,46,23,280,44,62,25,14,3,18,113,36,18,22,18,65,11,27,94,26,36,4,8,90,83,55,49,13,8,33,67,,6,20,6,3,13,17,32,4,21,20,10,5,15,4,11,25,5,5,2,13,6,77,14,60,21,5,29,90,6,37,160,21,12,21,14,59,16,52,62,9,23,9,6,12,31,13,36,26,32,36,24,30,29,170,18,26,20,27,29,13,60,16,44,5,6,9,6,67,56,56,24,15,30,36,22,14,109,54,49,104,21,7,12,43,24,35,55,38,20,11,34,30,48,6,21,138,166,69,30,17,104,8,14,2,4,11,366,44,19,12,6,23,16,32,50,93,26,9,65,66,32,54,,11,31,6,16,22,54,74,48,7,33,5,33,17,33,37,76,35,15,73,20,14,21,27,61,43,38,14,34,23,6,13,13,302,53,50,69,52,2,26,56,16,27,23,16,7,48,21,581,27,277,6,51,38,44,45,9,110,170
8,3,33,15,161,106,12,112,56,28,42,100,17,50,69,61,69,107,25,59,35,39,26,42,56,58,95,54,18,346,42,34,40,32,13,40,43,40,105,129,230,44,80,103,55,83,20,36,117,21,49,61,92,84,29,201,20,153,13,12,155,45,38,434,59,106,53,14,10,77,120,16,17,37,41,115,24,34,217,37,98,16,16,126,96,61,85,14,44,105,158,6,11,18,11,2,9,27,26,4,7,17,17,11,14,6,11,17,18,7,4,11,3,103,26,98,76,12,6,150,10,51,210,25,13,30,38,105,27,97,68,21,52,22,41,42,40,10,70,38,33,75,32,93,58,235,16,34,11,27,44,33,86,44,47,6,11,15,8,93,87,90,39,22,91,38,56,17,103,54,79,33,32,15,40,63,63,38,90,66,31,30,51,54,78,40,45,180,283,101,33,32,142,5,12,2,6,8,483,44,34,21,13,72,30,42,79,143,36,21,55,65,25,56,8,192,25,4,28,25,51,132,62,12,28,19,43,38,55,162,162,69,17,158,33,21,38,8,87,106,60,15,31,40,27,78,15,204,80,40,92,78,2,39,58,26,82,28,22,10,163,50,880,54,284,16,77,37,68,68,9,36,130
8,4,18,14,103,63,7,100,52,29,41,72,14,44,84,46,50,46,29,32,6,53,29,48,37,32,74,29,13,265,36,44,23,23,18,27,26,28,77,93,91,26,58,65,50,81,24,27,109,18,45,53,69,90,25,103,32,113,15,8,132,49,29,317,48,110,57,13,3,38,83,28,17,43,29,101,14,20,154,41,88,16,33,154,78,56,92,7,29,53,123,3,10,29,8,2,14,19,21,3,13,17,15,11,18,4,11,7,13,6,2,13,10,90,21,52,39,20,45,75,6,79,161,40,16,21,18,93,25,92,39,20,46,12,27,40,43,23,47,32,34,49,33,28,47,252,21,15,2,33,21,38,53,35,54,14,6,6,6,44,53,86,35,17,78,37,37,25,93,59,36,55,35,23,34,49,61,22,70,67,18,15,41,37,69,15,24,173,263,78,23,33,140,4,12,1,3,5,432,53,19,17,7,25,28,57,65,90,50,10,53,73,35,41,8,135,35,3,31,28,30,92,68,9,31,5,26,23,30,90,99,48,11,42,30,15,36,,67,59,37,20,40,28,13,22,11,163,58,33,96,72,3,17,62,21,33,39,27,11,101,40,541,33,238,14,59,32,39,70,23,86,157
