pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,16,12,82,77,9,64,28,12,26,59,11,24,27,21,19,66,14,17,19,22,17,27,18,29,37,16,3,91,30,17,19,17,13,29,29,19,42,63,96,17,27,59,16,55,19,32,71,16,35,43,40,87,7,82,20,72,8,6,70,23,10,143,35,69,14,9,4,20,49,33,33,21,16,57,7,6,60,13,46,15,12,52,83,34,58,4,7,33,69,3,8,9,7,2,11,13,17,4,11,9,5,3,8,,14,10,2,3,1,12,2,48,12,33,21,7,6,77,2,23,93,6,4,11,12,37,16,77,32,17,12,10,25,20,30,4,28,23,16,26,16,35,23,174,7,13,2,18,15,15,45,11,30,7,2,10,4,55,46,48,14,12,35,28,19,11,78,27,32,26,16,5,11,40,24,39,31,28,13,6,18,19,51,13,24,58,131,27,4,13,47,3,6,2,5,2,259,22,14,10,12,36,7,35,39,64,16,7,32,38,12,32,4,76,15,1,21,9,23,34,39,1,11,3,12,7,13,45,71,32,7,36,15,20,18,21,49,56,29,12,21,7,2,14,11,102,22,24,40,37,,17,27,10,29,18,11,6,65,27,375,26,115,6,41,27,30,29,26,41,90
4,5,17,7,61,25,6,29,23,5,21,33,4,34,8,15,25,15,20,16,5,16,6,19,15,24,27,20,6,69,24,6,18,8,12,21,17,15,35,43,92,14,24,30,27,38,11,14,45,4,16,24,31,81,15,52,13,74,7,6,50,17,10,168,22,33,25,7,7,21,17,14,8,12,9,45,3,11,87,22,34,6,6,39,45,19,26,3,14,33,39,,6,4,2,1,3,4,9,4,6,12,9,2,1,1,6,7,2,3,2,9,2,45,12,46,13,1,2,23,4,12,69,9,2,4,10,38,14,65,26,19,22,8,23,15,6,8,10,14,10,15,9,25,35,161,11,19,2,14,14,13,31,13,16,10,3,10,1,39,34,48,8,9,24,20,16,7,45,17,16,1,12,5,7,26,21,26,26,20,11,7,7,13,40,7,12,61,106,23,16,16,49,,7,2,5,5,264,20,3,7,4,28,13,22,20,52,12,2,27,20,13,44,1,43,12,3,20,19,18,36,34,6,13,6,14,12,12,17,57,31,2,3,16,5,13,2,40,30,16,5,7,4,2,20,7,53,21,18,33,27,1,9,15,5,20,13,9,1,66,12,420,18,104,3,23,10,10,24,5,19,42
4,6,24,13,103,78,10,97,49,17,35,103,8,11,18,18,36,78,33,25,12,28,16,39,16,30,44,28,11,153,28,25,18,13,3,28,34,39,68,85,92,22,35,37,21,58,31,46,89,12,35,36,77,134,12,96,27,111,9,6,74,33,7,197,51,107,36,20,3,21,38,32,42,27,23,31,8,7,131,23,98,29,12,62,319,58,71,2,11,60,94,1,13,6,4,3,9,18,24,6,18,16,18,4,11,6,17,17,8,1,4,16,,77,28,58,28,17,44,104,4,27,144,17,17,27,26,65,12,96,51,6,8,11,32,51,30,5,42,30,28,17,16,76,17,244,13,18,4,34,17,27,68,16,39,16,5,27,2,54,51,53,19,13,52,37,39,13,101,28,34,47,38,14,19,36,44,59,57,32,13,14,35,14,69,12,35,113,207,39,2,9,68,8,6,2,2,3,415,38,22,11,10,25,29,39,60,93,17,4,19,50,25,64,3,49,18,4,16,8,36,64,56,8,10,7,19,19,22,39,75,37,5,14,16,19,24,9,84,55,41,21,19,11,17,12,14,140,20,35,101,62,1,20,40,13,30,28,16,8,125,35,536,43,170,2,57,33,27,46,22,67,131
4,8,24,13,89,49,5,72,29,13,41,109,17,16,53,26,28,83,24,40,3,43,14,41,30,35,52,20,9,207,36,16,14,24,11,30,39,35,66,76,54,32,54,23,29,55,32,19,89,14,49,10,84,157,19,84,24,69,4,9,99,31,15,273,58,63,67,22,8,23,83,32,7,29,29,54,13,7,86,22,72,14,7,97,194,60,60,3,12,39,117,1,19,8,6,1,13,9,13,5,15,13,13,8,18,1,18,22,7,3,3,18,7,81,17,58,25,10,15,55,4,39,110,17,14,21,44,74,16,120,53,175,18,21,33,52,52,12,54,41,24,22,15,51,21,312,14,9,2,46,28,40,65,13,43,21,21,16,7,53,41,45,27,15,70,32,38,12,108,56,62,166,30,26,23,30,37,46,65,28,14,17,49,23,44,6,50,112,264,38,8,12,83,8,8,3,1,7,489,52,25,21,3,38,19,41,52,63,22,20,27,45,40,55,3,159,22,7,16,15,70,67,57,4,29,14,39,17,22,23,45,19,7,33,15,7,39,31,63,43,44,16,17,13,5,15,10,214,16,52,105,68,5,16,33,7,42,45,15,16,110,38,530,37,148,1,47,39,35,26,25,46,209
5,2,43,34,158,101,17,140,53,27,64,109,24,39,39,71,52,79,43,35,21,76,22,87,50,75,78,36,28,365,54,36,38,46,30,29,49,55,109,158,464,76,45,105,34,116,42,34,129,29,95,58,88,141,20,285,49,143,22,22,186,66,31,536,68,130,43,11,9,68,196,26,13,41,47,131,8,36,163,48,92,6,40,120,181,108,116,6,85,91,158,,14,30,13,2,9,14,36,1,25,28,14,5,23,,20,20,16,7,3,17,3,129,32,175,37,7,19,136,10,100,230,24,13,26,23,106,33,133,78,12,39,30,98,59,53,12,55,49,27,72,44,74,45,301,30,66,3,54,49,54,88,32,81,19,14,33,8,127,72,157,44,30,115,43,73,33,107,81,109,17,51,31,32,91,89,82,77,87,22,36,61,19,118,13,84,240,294,85,17,46,160,12,16,,5,17,539,66,41,32,13,53,23,49,73,166,44,27,84,93,38,53,,239,41,5,42,32,78,108,96,10,101,8,27,21,54,80,182,82,19,52,39,19,57,108,105,59,39,26,55,45,5,43,21,549,72,45,116,114,,48,68,16,68,40,43,12,198,60,905,74,339,18,132,74,73,78,13,68,225
5,7,23,19,142,116,5,128,62,17,43,76,11,46,85,56,61,51,25,43,21,84,13,47,44,53,106,19,25,264,22,61,20,32,29,56,45,50,81,100,211,22,38,126,58,55,33,43,99,14,63,69,70,94,18,228,14,77,22,4,122,44,35,517,51,97,26,21,6,41,119,28,5,35,33,103,33,48,191,52,80,11,21,124,49,55,76,2,47,50,145,3,18,13,14,1,11,13,24,3,12,24,11,7,15,1,28,17,12,3,4,16,7,91,23,76,37,5,7,104,6,64,154,25,18,44,21,94,26,175,93,54,39,19,52,32,41,13,67,43,20,71,35,68,40,218,30,16,7,42,29,31,64,44,52,13,1,20,10,51,120,157,36,36,74,26,35,28,91,59,129,48,37,19,49,76,88,45,67,76,26,28,19,26,83,29,46,215,282,84,20,57,114,3,10,5,2,9,431,63,23,19,7,80,37,63,62,119,54,5,94,60,47,41,50,207,30,2,31,13,36,92,47,9,73,15,43,25,25,181,161,63,17,219,33,6,24,4,76,92,42,18,35,32,16,77,29,134,61,42,68,89,2,30,46,19,102,38,60,8,131,41,1010,58,279,9,61,29,40,66,39,57,150
5,11,12,9,54,40,4,53,50,10,24,51,4,7,17,33,23,13,11,12,2,29,12,35,10,30,68,11,3,89,35,14,15,6,12,15,17,24,29,51,109,20,13,51,16,42,13,15,51,9,17,38,39,77,8,60,19,76,8,2,67,33,15,175,31,102,19,5,4,20,117,27,3,16,16,65,10,13,113,16,37,6,11,42,29,37,57,,27,31,64,1,7,12,7,,6,7,18,,13,11,8,8,4,2,8,10,9,2,2,6,7,39,17,38,23,4,10,45,3,20,180,15,8,6,4,28,16,48,27,7,19,12,43,8,27,6,18,12,27,37,11,33,43,169,9,10,1,15,23,21,24,13,38,5,5,8,9,41,79,48,19,11,42,32,15,10,64,30,34,10,23,11,14,25,40,30,40,47,12,10,19,27,59,10,19,83,105,32,11,26,54,1,8,1,1,5,191,29,14,13,6,17,15,25,33,66,11,3,34,35,17,26,,135,22,,14,12,28,46,30,8,15,3,18,10,17,46,67,30,8,21,15,2,18,7,58,20,14,12,20,16,3,16,5,126,55,23,37,47,1,19,12,17,17,20,14,3,101,23,527,25,141,5,45,16,20,27,12,55,22
6,1,27,14,81,55,13,67,24,4,44,47,7,18,38,34,25,22,12,22,4,25,23,19,23,32,34,14,7,156,25,12,17,16,12,16,14,16,56,69,196,22,41,74,31,46,12,33,73,7,29,12,47,70,17,76,4,65,9,7,57,30,10,188,41,51,35,6,3,38,69,22,22,14,22,93,7,17,92,22,41,8,15,55,90,38,65,,18,46,61,1,7,9,3,,8,8,20,1,9,15,1,7,8,1,11,13,7,4,,6,3,65,17,50,24,6,24,47,4,13,96,4,6,14,21,37,13,54,38,50,22,18,26,19,24,9,51,17,29,35,15,36,32,147,16,5,7,18,15,34,51,29,40,5,7,14,7,56,30,51,19,12,45,17,28,23,56,33,40,23,19,17,16,37,37,9,29,27,21,15,25,11,40,9,29,105,122,51,14,21,61,1,3,2,5,9,331,25,19,17,8,29,10,19,47,71,17,17,37,26,17,18,2,44,29,3,17,11,18,47,46,6,11,3,11,15,17,54,96,37,5,22,15,17,28,1,56,19,18,10,20,14,5,12,12,137,36,25,69,55,1,19,30,16,37,24,18,4,80,28,452,29,203,3,33,28,25,25,5,53,63
6,6,8,3,11,12,3,11,6,1,5,19,1,1,7,8,6,6,1,4,6,7,2,6,3,8,8,4,,28,9,2,4,4,3,3,4,6,12,18,41,9,11,26,6,10,3,9,12,2,13,8,14,13,2,30,2,15,3,2,15,3,5,46,6,17,1,4,3,9,26,3,1,7,7,16,1,4,16,6,13,3,2,16,175,12,12,,4,9,13,,,1,1,,1,,3,,2,1,1,,,,,2,,,,2,,10,5,16,7,,1,18,,7,42,2,3,,6,21,4,13,7,,4,2,13,4,6,1,11,1,5,21,1,11,4,31,5,3,,4,4,4,3,3,9,1,1,2,,14,12,15,5,,6,3,4,6,13,13,15,3,6,4,6,7,8,4,11,11,4,3,3,3,6,2,1,24,31,8,2,8,14,1,,,1,,75,5,1,2,,9,1,3,6,20,1,1,18,10,5,13,4,13,8,,6,5,5,10,10,1,2,1,3,2,3,19,20,13,,4,3,1,4,4,13,16,6,3,8,4,,3,1,52,2,4,23,10,,3,10,1,9,4,3,1,14,1,110,2,41,,7,2,6,8,1,12,48
6,7,33,12,158,49,10,70,64,13,57,111,14,,23,58,36,117,37,31,5,51,39,36,48,39,53,40,5,242,52,41,32,29,19,44,37,54,72,95,190,54,67,99,24,87,35,46,127,16,63,69,69,97,13,102,29,127,12,13,103,54,23,411,37,115,35,16,6,25,89,16,8,41,31,86,8,14,147,47,74,16,20,78,359,80,78,3,15,52,105,1,9,17,12,3,12,10,37,5,20,16,15,14,20,2,11,39,8,4,2,24,13,132,21,67,27,9,21,111,12,47,216,23,19,29,28,86,28,89,77,6,39,12,27,33,33,13,64,17,22,64,22,71,20,262,37,23,13,49,36,34,63,19,57,10,7,13,9,100,65,80,48,30,48,41,53,16,141,68,47,18,40,17,23,48,55,48,87,51,15,26,43,41,70,21,20,147,237,65,17,51,124,5,14,4,7,7,483,46,31,11,11,30,36,36,60,85,21,11,84,69,38,44,1,14,36,,41,17,102,78,67,10,28,8,14,34,34,65,76,55,16,39,33,22,29,55,103,63,41,18,43,24,5,13,11,367,20,37,98,62,,23,34,26,26,33,14,7,87,39,976,17,311,9,62,48,37,59,17,62,125
6,8,22,11,48,60,15,63,31,11,33,102,7,12,20,33,28,32,16,21,8,37,7,24,26,36,52,24,5,139,19,18,18,17,16,39,26,36,67,74,74,23,52,18,11,36,25,30,94,14,32,33,51,89,15,76,37,99,7,5,71,27,11,246,26,75,17,18,6,62,22,19,17,18,23,32,10,7,120,14,59,17,12,66,580,47,56,5,7,34,91,2,4,11,12,3,9,10,24,4,18,14,11,4,11,,14,14,8,5,,11,3,75,16,90,19,7,16,56,5,30,146,14,22,22,22,55,14,51,36,2,17,9,40,33,38,6,20,23,18,26,12,25,20,205,13,7,7,39,26,24,43,11,24,3,8,17,5,68,49,40,28,14,46,32,36,15,55,37,31,23,40,9,13,37,38,52,42,32,15,11,25,15,74,13,35,105,194,36,15,17,59,5,8,6,3,4,324,34,14,15,6,25,22,32,49,92,16,8,41,41,26,39,4,154,19,2,17,8,40,72,47,9,23,11,19,18,25,29,40,35,8,13,11,10,34,10,41,44,25,13,25,24,5,29,7,182,27,40,83,42,2,12,33,15,37,30,24,4,73,31,546,78,166,2,46,36,31,58,26,55,78
6,10,33,13,112,71,7,69,37,12,40,82,12,37,31,30,30,54,25,37,3,43,30,18,35,34,48,20,17,188,24,19,31,16,18,34,40,48,72,89,167,27,65,43,42,68,30,29,104,19,50,20,65,115,13,154,18,120,6,10,109,29,16,257,49,116,45,13,4,15,104,45,29,31,29,52,9,20,126,17,85,5,10,72,90,37,92,1,22,46,56,2,15,10,8,5,10,8,13,,18,10,11,8,8,,10,21,13,2,3,11,6,111,21,85,31,2,30,84,3,48,154,11,14,22,19,78,18,74,46,12,19,10,37,32,57,8,57,16,19,45,24,62,24,215,10,11,3,31,20,44,57,16,57,15,8,20,12,71,46,52,30,19,61,28,32,18,91,44,45,39,26,19,29,42,54,28,63,48,12,24,49,37,74,12,30,142,231,59,13,25,93,1,6,4,5,7,402,25,27,19,9,26,15,44,49,61,22,13,45,43,27,52,2,86,11,2,25,15,53,79,78,9,27,9,16,21,25,60,74,33,11,40,23,15,33,4,51,41,35,23,36,31,8,15,19,154,26,43,86,72,2,20,43,26,29,17,19,6,95,44,764,21,260,3,84,45,31,55,17,79,121
7,2,19,14,171,76,17,87,70,21,61,84,22,26,15,33,39,88,21,30,16,39,28,54,21,45,52,35,7,188,39,41,18,27,20,41,37,35,61,95,183,28,66,67,27,79,25,38,106,19,43,7,58,132,11,169,87,73,22,9,134,60,27,336,49,133,53,10,10,36,107,40,17,37,31,72,14,18,134,34,78,10,22,97,150,47,93,6,23,68,117,2,8,20,5,4,17,15,26,3,16,11,10,6,11,1,16,12,7,9,2,20,11,71,35,98,51,13,14,146,6,43,235,24,15,22,18,68,21,122,53,27,27,12,45,49,21,10,70,24,35,36,37,80,35,277,19,13,4,24,20,26,64,22,59,6,11,10,9,85,127,32,36,35,82,35,38,24,89,40,52,20,45,16,26,64,59,51,79,45,14,18,62,22,62,16,33,142,209,40,16,28,90,10,14,1,6,14,398,27,42,28,7,45,28,38,61,65,24,15,68,50,25,63,10,165,38,3,20,23,60,59,77,6,36,4,22,33,30,105,97,38,14,42,24,18,31,75,91,94,52,23,35,18,7,18,11,436,58,42,110,66,1,18,43,24,55,22,17,11,112,39,723,55,268,4,65,62,43,46,17,88,266
7,4,11,11,80,54,5,59,39,16,48,45,9,18,34,23,26,52,13,64,3,47,17,30,32,31,43,26,4,255,53,23,24,16,11,17,44,50,70,98,130,15,57,68,58,59,24,39,54,20,42,80,56,116,15,143,16,99,12,8,112,41,15,426,53,85,35,9,5,25,66,28,15,29,22,73,13,20,173,33,58,17,13,85,102,48,67,,22,48,79,1,6,12,5,1,6,11,22,3,20,14,4,2,6,1,8,7,3,2,3,19,3,69,26,61,39,11,26,93,3,27,132,25,25,24,39,88,20,106,45,5,36,11,23,28,20,18,52,39,35,38,21,37,35,247,15,18,,32,29,20,74,14,37,7,8,8,4,88,69,57,35,25,62,34,24,19,124,33,47,57,20,20,19,38,51,14,68,40,18,14,31,28,63,13,26,170,293,71,17,31,113,4,7,3,6,2,426,35,24,6,9,30,20,36,44,58,28,12,55,30,17,40,5,64,14,4,14,18,35,49,59,14,25,13,16,19,22,84,109,29,9,20,23,13,22,2,47,47,31,19,29,22,4,16,12,142,81,34,68,69,,16,42,19,43,21,26,10,89,39,809,64,217,1,31,18,29,34,21,80,124
7,5,2,3,15,39,5,24,20,6,7,26,3,2,4,22,5,27,7,13,7,13,7,15,4,9,15,13,4,46,15,5,2,3,2,9,12,10,13,31,98,16,21,42,7,22,5,6,29,2,25,6,15,31,7,21,3,18,5,2,25,8,7,108,10,21,12,1,4,27,40,18,2,8,4,20,5,,38,25,28,5,6,28,283,15,17,1,11,12,40,,2,7,3,,,3,2,1,4,6,,1,,,2,4,1,,1,4,3,15,7,30,13,4,4,39,,10,66,3,2,3,5,17,9,28,13,3,10,,23,8,9,1,14,9,7,16,9,20,13,86,,2,,14,5,9,28,4,21,5,2,4,,27,25,20,5,4,24,6,12,2,21,9,22,13,7,4,2,6,14,8,21,14,3,7,11,9,14,10,7,47,89,12,4,9,17,,,,1,3,170,12,5,3,7,6,4,10,10,27,5,2,22,15,11,11,17,55,11,,11,5,16,12,11,6,9,1,7,5,9,43,53,20,4,28,3,2,13,10,15,34,9,5,6,9,,2,6,93,2,5,20,19,1,6,5,4,10,6,5,1,39,6,186,9,70,,9,13,3,13,,16,38
7,8,19,7,60,125,12,44,8,10,18,46,6,26,9,35,15,22,14,14,29,21,6,20,15,18,79,29,7,83,10,9,10,9,5,23,25,10,23,39,92,9,39,34,17,23,18,41,76,5,19,23,30,72,8,73,12,30,5,8,48,21,17,189,18,42,30,6,3,28,81,21,9,13,14,54,19,14,63,16,61,33,10,29,184,40,29,7,21,26,52,,8,4,5,1,5,9,5,3,11,4,4,7,5,,4,3,4,7,3,10,1,55,6,44,24,8,11,42,2,24,48,8,10,7,28,36,19,66,69,1,23,5,29,34,28,4,20,37,6,25,17,50,26,173,8,8,,26,8,8,48,12,25,11,6,5,3,34,53,58,12,11,29,29,11,14,67,26,41,5,16,14,10,14,17,17,34,23,22,9,29,23,24,9,26,55,152,19,2,18,35,4,1,2,1,3,189,21,9,12,11,16,8,32,32,33,11,12,34,22,12,46,13,55,19,1,17,6,39,30,30,3,15,8,14,15,21,48,65,16,6,53,19,4,7,10,28,15,28,12,17,8,6,16,7,98,32,20,44,31,5,9,13,1,43,8,9,3,83,15,299,53,100,3,27,46,12,30,19,39,38
7,9,23,10,112,36,10,100,45,7,62,85,14,10,23,25,36,45,19,45,21,48,16,37,43,34,60,26,10,220,11,21,20,26,17,24,44,48,67,98,96,34,60,57,19,64,22,31,87,17,32,20,67,134,4,126,28,98,14,8,101,54,13,315,45,108,56,14,4,17,59,43,11,39,32,62,5,16,110,20,80,21,15,76,79,50,76,6,22,52,89,1,9,21,7,3,11,14,17,7,10,18,7,7,15,1,18,7,7,7,1,11,6,96,20,65,45,4,13,111,7,60,152,19,14,21,19,68,25,99,45,27,25,8,23,42,40,7,63,18,28,20,29,36,38,326,13,21,1,32,27,30,72,20,52,14,15,10,7,78,35,35,41,17,82,30,32,27,124,36,35,16,38,27,23,46,40,34,82,66,14,14,53,43,48,10,33,155,293,53,23,22,80,8,13,6,5,2,481,42,19,20,11,31,21,33,62,49,29,17,37,44,24,62,2,96,16,8,28,18,80,66,74,13,29,8,18,12,35,54,74,44,9,37,18,15,31,25,86,53,47,22,31,25,6,12,13,243,22,42,96,83,2,22,36,9,47,19,19,10,91,41,726,49,291,10,41,50,47,68,16,61,109
7,10,19,18,85,57,5,72,54,16,42,80,12,15,28,27,34,60,17,28,22,32,11,39,14,41,49,28,8,163,31,17,15,25,19,32,36,25,51,79,126,14,36,37,35,44,29,41,73,10,43,39,45,75,16,124,13,97,5,4,99,46,14,202,50,107,31,8,9,19,87,15,8,29,21,49,14,17,140,23,74,14,22,74,82,47,77,4,14,50,84,,6,12,8,,11,7,7,4,23,15,7,9,12,1,6,7,5,2,,15,3,60,10,74,22,13,13,97,8,32,175,19,16,22,21,54,17,111,56,29,20,8,33,36,21,3,32,20,23,34,17,63,34,189,11,11,4,31,19,20,52,18,45,14,2,11,3,66,82,37,25,20,61,34,32,12,99,22,50,12,17,11,19,40,44,39,37,38,24,11,29,28,48,6,28,110,240,56,12,24,84,3,5,2,4,7,377,30,16,9,10,22,20,39,35,62,24,8,42,26,22,44,15,74,11,3,24,14,48,54,43,10,16,5,37,25,23,73,76,24,8,26,22,10,25,7,47,69,44,16,17,23,4,34,8,133,38,28,71,46,1,19,32,17,38,17,18,9,74,31,549,23,163,6,42,23,35,46,15,57,188
7,11,51,24,166,86,27,152,47,10,64,120,18,56,65,46,53,51,44,63,16,69,27,49,55,50,86,46,15,300,45,30,32,26,29,44,59,74,118,143,250,57,112,119,38,107,46,61,139,24,54,76,106,218,20,196,85,116,19,24,173,75,20,594,70,128,59,21,5,38,106,24,8,57,38,115,16,28,176,32,141,17,34,119,140,89,127,6,28,68,170,4,16,28,7,1,28,24,39,2,27,23,15,8,16,,25,22,11,7,3,20,3,131,33,118,70,28,18,100,8,65,240,27,28,41,22,102,34,130,117,68,28,21,51,72,56,18,76,30,50,49,32,97,49,469,18,31,8,39,40,66,94,35,73,14,19,20,14,137,102,98,31,42,107,45,65,38,204,61,53,18,58,26,37,70,74,63,66,82,21,44,95,49,107,19,51,262,426,88,29,39,163,4,18,4,5,12,719,53,40,39,17,35,30,48,74,95,42,32,88,64,32,100,10,94,56,4,28,32,66,91,96,21,51,11,23,30,45,107,142,61,13,128,30,34,46,70,133,93,31,28,55,33,4,23,17,483,64,67,116,112,4,40,53,15,104,33,41,9,159,63,873,59,484,7,57,68,59,74,36,194,186
7,12,19,23,126,71,20,105,59,10,41,77,12,18,21,40,55,83,25,61,5,62,24,52,41,49,58,34,12,326,58,40,29,28,13,27,66,50,64,105,189,25,86,78,49,50,44,39,85,18,48,71,81,142,19,171,9,122,10,7,134,50,20,443,64,112,57,15,7,29,88,46,13,31,35,93,20,32,177,35,89,16,25,101,86,53,95,2,26,55,134,4,8,18,11,4,16,11,24,3,18,19,11,5,13,2,11,21,8,5,3,13,3,88,26,91,51,7,20,97,5,58,209,29,24,30,32,97,20,123,55,3,28,10,38,41,25,13,60,26,37,37,20,62,33,267,26,16,2,35,27,38,75,18,40,11,7,13,6,76,95,44,34,23,89,46,38,21,120,43,43,75,19,21,43,47,62,10,55,51,22,20,37,26,86,11,49,197,347,86,15,29,142,12,10,3,11,5,510,37,26,13,8,42,21,41,64,80,32,13,27,41,39,63,14,120,12,3,28,20,48,77,63,12,33,15,23,25,30,114,146,54,10,32,19,19,19,6,65,73,42,19,22,26,6,32,20,194,76,33,83,105,,22,64,31,54,32,34,16,116,38,899,67,263,11,58,33,52,43,33,106,138
8,2,17,14,97,32,,68,32,22,38,82,9,4,63,43,33,63,21,38,1,25,39,41,40,23,46,36,11,232,35,21,10,20,20,23,34,38,80,91,148,68,57,65,37,33,22,20,78,14,38,25,36,96,16,102,66,88,10,11,131,44,23,293,46,61,25,11,1,20,112,31,25,21,14,65,9,17,87,22,34,4,7,90,96,61,50,2,7,31,64,,5,15,5,2,14,12,31,3,18,17,8,5,18,1,11,27,10,3,1,11,7,88,14,65,21,5,27,99,2,34,163,16,11,25,14,63,12,55,65,8,21,9,8,14,34,11,38,27,32,34,21,34,30,200,20,27,11,24,29,12,63,14,46,4,4,7,5,73,56,52,24,16,35,35,23,13,116,55,55,93,23,8,10,41,20,35,54,35,21,10,36,23,46,4,27,127,162,55,13,14,95,7,11,2,4,10,390,46,16,15,3,21,17,30,46,88,21,7,74,60,32,58,1,11,26,5,16,21,53,81,45,4,29,7,29,16,31,39,56,36,13,76,24,11,20,29,62,43,37,15,36,19,1,16,8,297,50,44,66,54,1,20,52,15,25,21,16,8,52,24,608,27,285,3,51,40,40,46,9,117,179
8,3,31,17,152,105,6,119,54,18,37,99,11,30,76,60,61,102,29,59,31,33,23,44,51,53,97,49,15,335,37,33,28,19,13,33,39,35,97,138,226,39,78,111,49,82,20,32,124,17,42,62,97,86,29,187,19,146,14,9,162,49,33,411,52,109,55,12,5,66,112,19,16,37,41,113,15,35,222,40,94,15,15,123,97,55,91,1,41,96,154,3,6,13,9,2,10,21,26,2,8,10,10,8,12,5,13,14,10,5,3,11,4,99,22,101,68,13,6,163,12,44,214,25,15,29,36,109,23,100,69,21,45,22,40,46,36,6,64,37,33,79,27,96,58,248,11,33,6,31,39,36,90,44,56,6,10,14,7,92,105,87,33,20,90,34,54,17,97,45,74,26,29,15,34,57,58,36,84,56,32,30,58,40,75,38,45,172,254,79,14,37,128,4,6,1,4,6,482,43,26,18,10,57,28,42,72,134,43,16,52,61,22,57,12,201,22,1,24,24,51,128,69,8,31,13,37,33,46,163,152,76,14,168,33,16,35,6,88,89,48,19,25,32,20,68,13,203,73,37,97,78,1,36,53,21,70,30,24,6,170,42,896,58,286,8,70,38,61,67,9,37,126
8,4,23,11,92,64,4,100,51,22,35,74,6,37,82,40,41,42,29,25,5,56,26,52,33,33,78,25,14,272,35,41,21,26,13,26,29,29,77,94,86,23,60,65,49,81,27,30,113,21,45,51,74,88,28,103,30,118,15,9,122,46,32,317,42,119,61,12,1,37,76,29,13,43,31,103,14,22,149,41,89,14,30,161,79,49,93,1,28,53,119,4,11,21,7,1,12,14,19,1,16,14,16,7,14,1,9,5,12,2,2,13,6,84,21,54,36,21,46,63,8,59,151,34,14,21,18,87,22,92,37,19,44,14,30,46,40,19,51,31,32,51,33,29,47,253,18,18,1,35,20,36,53,34,56,12,6,6,7,45,52,94,30,15,74,36,32,24,93,51,40,41,32,21,36,49,62,26,64,54,15,15,42,29,69,12,22,153,253,50,14,37,126,4,13,2,1,8,413,57,13,16,5,23,28,53,65,85,50,7,53,64,35,41,5,133,38,2,24,24,31,91,58,9,33,6,22,21,23,83,108,51,9,46,28,9,29,,69,57,37,16,35,27,9,21,12,158,53,28,97,65,3,20,54,18,29,38,21,10,100,34,586,35,247,3,52,30,31,61,26,82,173
