pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,22,12,93,95,15,78,39,15,39,80,10,27,33,26,22,83,29,21,26,32,15,31,19,34,59,25,7,115,38,23,27,21,15,37,40,27,53,87,125,23,37,87,24,66,30,32,94,22,50,54,55,103,12,110,27,89,12,10,95,27,13,176,47,97,20,13,7,29,71,41,41,19,19,73,9,13,91,23,58,21,15,59,116,44,65,6,20,48,89,4,12,11,12,2,15,21,20,7,18,21,9,8,11,2,18,22,4,8,1,13,1,62,13,43,27,11,9,108,7,32,121,8,11,16,19,47,26,96,46,18,14,11,32,34,38,6,41,31,19,30,21,52,29,212,11,15,2,27,20,20,58,25,36,13,6,13,11,70,56,70,18,15,46,33,27,16,100,32,45,34,21,13,15,48,36,47,42,38,17,10,29,30,62,17,29,80,180,43,14,19,65,3,7,5,5,3,327,30,15,14,15,44,14,51,51,79,16,10,37,53,16,48,11,89,24,4,26,13,29,44,45,4,16,4,20,11,22,59,92,42,10,47,15,26,25,26,71,72,41,23,23,12,5,24,19,132,27,26,55,45,5,20,30,11,40,28,13,9,87,32,430,35,155,8,53,39,39,37,36,48,119
4,5,23,9,77,37,9,41,31,9,22,37,8,55,12,17,29,29,27,17,8,24,6,29,23,28,42,25,8,95,35,10,20,12,17,24,32,21,48,54,118,20,34,35,34,46,16,19,66,6,21,30,38,102,18,73,15,93,11,10,66,17,13,219,27,49,30,9,12,24,24,19,16,14,16,57,9,16,110,30,48,7,10,46,54,27,40,2,17,39,43,,8,6,2,2,5,10,12,8,7,20,13,7,3,1,10,8,7,5,2,11,3,51,15,60,16,3,4,39,7,21,94,12,5,6,21,52,17,73,37,24,29,11,27,23,11,10,16,19,15,26,18,34,43,222,13,24,2,26,21,20,37,19,28,17,8,12,7,47,47,59,12,13,35,23,20,10,59,29,24,1,16,11,9,39,29,38,34,27,18,10,18,29,56,12,18,74,151,28,21,23,60,2,8,4,6,6,331,28,7,8,9,36,17,23,36,61,25,3,41,25,20,53,1,53,15,4,23,22,27,45,42,9,27,8,16,16,19,25,72,37,5,5,18,9,17,5,49,44,25,16,10,8,4,36,18,70,27,26,44,29,2,10,23,7,25,18,8,4,84,16,476,21,126,7,28,17,24,26,10,26,52
4,6,36,19,125,120,14,115,59,23,47,128,13,15,22,30,50,109,59,28,16,38,22,51,21,45,78,34,17,206,43,28,26,24,15,45,53,50,87,123,130,29,58,54,27,70,49,63,130,19,42,52,100,182,16,132,24,143,14,14,101,41,20,245,70,130,47,28,8,37,59,37,52,32,30,42,12,18,160,27,135,44,17,76,413,79,91,3,12,75,118,,18,13,5,7,22,26,29,14,32,26,29,12,14,11,25,33,15,9,6,23,2,105,30,78,38,28,65,135,6,40,176,28,31,34,37,87,26,146,64,7,12,18,43,80,53,9,55,39,43,26,24,107,25,348,15,29,6,38,22,41,93,25,53,25,15,38,4,76,65,79,20,21,67,53,49,20,150,40,42,67,48,26,25,46,66,82,78,50,16,18,47,29,86,17,46,136,279,58,9,15,81,13,8,11,5,8,530,51,27,18,13,28,36,50,68,110,32,6,26,65,30,85,4,69,28,10,26,13,52,77,74,11,18,16,30,26,30,51,103,42,12,30,20,21,28,15,134,82,61,29,24,19,19,17,19,170,26,49,135,81,6,28,52,25,48,38,23,17,171,53,600,62,206,5,74,57,38,55,40,89,171
4,8,33,19,111,82,11,93,30,13,49,133,22,31,71,40,36,94,49,47,7,67,21,57,32,44,90,25,9,253,50,19,16,36,22,43,69,47,76,99,73,37,74,36,33,62,55,30,136,19,58,11,115,193,34,116,28,88,7,28,115,39,28,339,73,86,81,29,13,36,114,44,11,42,36,72,24,16,110,36,104,24,9,109,276,80,76,8,16,50,149,4,30,11,13,6,21,17,16,13,27,21,20,12,18,1,23,36,11,10,2,24,9,98,26,76,33,16,22,78,10,53,138,21,25,27,57,99,27,153,76,207,32,22,39,79,90,18,72,58,29,35,21,72,26,425,19,12,2,56,30,53,84,25,60,42,33,21,9,71,56,66,45,21,89,40,42,17,146,78,80,238,33,40,30,48,51,58,87,42,16,21,58,39,64,13,64,127,380,54,16,14,112,13,9,13,6,15,627,65,38,27,7,46,23,55,61,78,31,27,36,51,56,89,4,209,34,12,25,25,88,82,74,8,42,23,46,23,30,30,53,20,10,47,18,9,52,46,78,56,58,23,26,24,6,18,16,254,20,65,128,82,10,27,44,13,53,57,21,25,137,44,582,55,178,2,64,59,40,37,45,62,240
5,2,64,47,179,118,34,182,61,27,85,133,27,60,48,82,67,93,52,48,30,92,41,118,55,94,97,50,35,443,74,46,45,57,44,39,65,71,133,210,539,93,58,129,38,141,57,43,181,40,105,68,115,164,26,326,64,172,25,27,217,79,53,610,85,154,62,17,16,86,251,25,24,51,59,164,17,53,201,66,110,16,45,136,264,117,131,9,97,121,184,1,20,34,19,2,19,18,39,4,33,43,18,7,24,1,28,23,25,10,3,22,6,157,38,224,48,12,23,178,14,130,301,29,18,34,41,137,40,165,101,18,56,36,117,79,66,14,66,57,37,96,54,96,58,377,37,76,3,77,63,66,110,52,95,29,17,39,10,163,91,184,53,41,140,58,97,40,124,116,129,21,61,45,39,109,126,102,113,128,31,48,79,35,137,23,101,293,379,105,36,64,202,15,27,2,9,23,677,78,52,42,17,66,32,71,93,193,58,33,100,106,54,84,,285,54,8,51,36,90,119,116,18,114,10,32,30,77,87,234,92,20,66,46,21,70,134,131,81,55,36,66,62,8,56,32,648,83,60,128,129,3,56,87,16,88,48,49,16,231,67,996,89,405,27,171,84,89,93,27,86,267
5,7,35,22,164,149,11,155,73,21,61,95,15,56,112,70,81,60,26,49,25,100,18,56,52,61,129,26,36,309,29,75,24,42,41,64,63,60,92,123,254,27,44,150,68,68,40,50,126,19,71,80,85,111,20,256,18,96,24,7,149,50,46,589,58,114,41,23,15,55,145,34,8,46,42,125,37,64,221,68,92,20,29,141,75,60,90,2,59,69,166,6,22,16,19,3,15,14,27,4,21,32,13,8,16,,36,20,16,7,4,17,9,117,27,93,47,8,9,136,6,82,181,31,26,54,38,122,33,203,111,64,46,24,55,43,46,13,77,53,23,102,45,77,45,278,38,24,6,56,32,42,76,50,61,21,2,25,11,64,135,199,46,40,91,29,46,31,106,76,156,52,41,28,58,88,107,59,89,90,32,33,26,37,95,38,55,245,338,98,36,73,141,3,12,8,10,15,509,80,31,29,12,107,48,72,75,136,68,8,119,69,56,52,56,250,37,2,45,21,43,98,59,13,94,17,49,33,40,252,196,71,24,262,54,8,32,10,93,121,55,32,42,36,21,95,36,164,65,53,81,103,3,34,59,26,124,42,66,9,144,55,1088,72,313,13,70,37,59,85,50,74,169
5,11,21,12,63,54,5,68,64,19,29,57,5,10,18,43,29,16,13,16,4,35,19,38,10,39,71,21,6,105,39,16,15,11,19,23,21,34,45,76,136,21,17,67,21,53,18,17,62,12,20,42,43,99,9,69,24,91,10,5,84,39,17,215,40,138,28,7,8,31,139,34,7,20,22,77,15,18,136,25,43,5,16,52,37,44,68,1,30,50,76,3,9,15,11,,10,9,20,1,20,16,12,11,4,2,11,13,14,2,2,7,7,46,16,50,29,5,17,62,14,36,229,16,13,8,6,38,19,61,37,7,27,14,50,10,29,6,26,12,31,51,16,42,47,214,12,11,1,20,26,29,40,17,46,9,13,10,8,51,98,63,27,14,55,37,19,13,81,42,43,12,29,15,16,32,52,38,50,68,15,14,26,33,68,13,23,93,137,40,19,30,64,5,9,3,6,14,252,33,23,17,12,27,21,30,40,81,19,4,42,42,21,33,,165,28,2,18,15,30,53,38,10,17,5,22,10,22,59,80,35,12,32,17,2,23,9,67,29,26,16,22,21,7,21,12,159,63,31,47,50,2,17,17,24,20,26,14,3,112,28,571,30,182,8,53,19,26,33,18,69,27
6,1,33,21,93,65,18,84,30,4,56,53,10,21,54,38,29,32,20,25,4,41,33,27,26,43,42,18,8,186,33,18,17,20,21,23,30,27,61,89,223,23,47,94,35,50,20,37,96,10,38,16,60,90,18,98,12,80,10,10,78,35,14,217,47,69,40,9,4,47,93,27,27,21,30,115,13,28,109,34,46,8,18,60,129,41,83,1,25,51,72,1,9,13,9,,11,11,22,2,9,21,4,8,9,1,16,19,8,5,2,7,4,64,18,57,26,8,33,68,5,18,126,6,10,19,30,49,17,69,52,61,27,19,27,29,31,17,61,20,35,45,20,48,35,180,17,9,7,26,19,44,62,40,49,10,11,16,7,59,39,62,17,16,57,20,32,27,63,52,48,29,22,21,20,48,49,10,40,37,23,21,40,15,45,10,40,125,161,59,27,25,78,2,3,3,7,11,389,32,25,21,13,36,11,24,52,77,22,19,43,41,29,25,3,53,40,8,21,12,23,56,50,11,21,5,11,18,34,57,115,45,7,31,19,19,38,3,61,27,23,14,31,18,6,17,18,173,41,32,82,63,1,23,36,19,47,29,28,5,95,35,494,33,230,8,47,35,34,31,8,62,69
6,6,11,5,14,16,3,14,9,1,8,21,3,3,8,12,6,7,4,5,7,8,2,6,3,10,8,6,1,39,10,6,4,5,5,4,6,8,13,24,47,12,12,29,6,12,5,10,12,4,15,8,14,14,2,39,2,17,3,3,19,5,5,56,10,18,1,2,3,10,31,3,4,7,7,19,1,5,20,6,14,5,2,18,208,15,13,,4,11,13,,,1,1,,2,,3,1,3,3,1,,1,,,2,,1,,2,,15,5,17,8,,1,27,2,12,51,2,2,1,6,23,5,16,8,,5,2,14,6,7,2,10,4,6,27,2,14,4,45,5,4,,7,5,7,4,4,10,2,1,3,1,19,15,20,6,1,10,5,8,7,16,17,21,3,7,4,7,9,11,5,14,15,3,3,5,3,7,3,3,30,39,11,2,10,19,2,2,1,1,,93,6,5,3,1,10,3,3,5,23,4,1,22,11,5,14,7,14,9,1,7,6,6,10,11,1,3,2,4,3,5,23,24,14,1,6,3,1,8,4,13,18,6,3,7,5,,3,1,66,4,4,25,10,1,3,11,1,10,4,3,1,17,2,127,2,44,1,10,2,8,11,4,13,54
6,7,54,18,178,69,19,79,80,20,73,135,17,,35,77,51,149,48,39,7,75,50,49,52,52,75,50,13,309,66,48,39,37,31,56,54,69,91,130,231,65,91,130,33,107,52,53,172,23,79,83,86,113,12,122,37,147,16,21,135,63,37,491,44,167,51,20,10,33,113,19,12,55,41,113,15,23,180,64,91,18,31,86,487,90,98,5,25,72,121,,10,18,21,7,18,16,45,9,27,22,19,21,24,3,17,48,13,8,2,33,19,165,21,91,46,17,31,140,19,64,266,30,28,44,37,114,41,113,102,6,50,18,42,47,45,13,80,29,29,83,34,93,27,360,46,31,15,67,47,43,88,28,79,20,7,18,15,129,96,110,62,40,72,52,59,26,167,90,55,20,47,24,28,65,78,59,107,63,20,31,59,55,83,27,38,177,305,95,34,60,148,9,18,7,10,15,622,61,39,16,17,40,51,56,69,104,32,16,107,85,56,62,1,20,44,,55,24,119,88,86,17,37,14,22,48,53,80,90,71,23,45,40,23,43,68,132,77,59,35,54,39,5,23,27,491,29,53,115,73,3,33,43,38,43,42,23,11,102,51,1075,27,350,15,75,64,52,60,26,85,147
6,8,34,15,61,81,23,81,41,14,37,128,13,13,28,43,37,48,35,32,12,48,11,36,31,45,67,29,10,178,20,24,22,21,26,54,44,45,81,86,82,30,70,25,15,44,40,38,125,15,44,37,72,111,18,101,45,115,9,9,84,33,22,278,31,98,28,23,7,75,29,29,26,22,27,47,13,14,149,19,76,26,14,76,721,56,72,7,11,53,114,3,8,14,17,6,17,18,29,11,25,22,18,6,11,2,21,18,12,8,2,16,5,90,20,108,28,11,17,80,8,45,181,17,27,27,26,74,23,71,46,4,18,13,41,50,50,9,28,28,23,32,16,48,29,274,19,12,12,47,31,32,56,17,39,16,11,24,8,88,62,47,34,22,60,38,43,22,75,55,39,31,44,12,14,45,45,60,53,61,23,17,35,22,83,19,48,120,222,60,24,25,77,6,11,10,5,9,419,39,20,19,8,33,27,42,53,104,24,14,53,49,32,54,4,201,26,8,26,9,45,83,55,11,29,17,22,23,28,33,55,46,12,21,17,13,38,15,58,67,30,21,34,34,6,37,13,230,32,51,100,60,5,21,39,16,44,37,28,12,85,40,589,94,199,4,58,43,36,72,41,70,87
6,10,47,16,141,98,18,87,43,15,64,105,18,48,48,38,37,62,34,45,5,58,45,29,39,44,62,27,19,243,34,24,37,28,30,42,56,66,87,114,205,36,72,64,52,84,45,34,143,21,64,27,81,141,17,190,27,132,8,14,148,40,23,318,55,161,61,14,9,24,134,63,36,39,36,73,14,30,149,30,96,10,15,83,117,45,108,3,24,61,75,4,16,13,14,8,17,9,20,2,19,16,13,17,9,1,13,28,16,8,2,15,9,119,27,109,38,6,36,105,10,74,196,14,21,30,30,90,25,103,57,13,30,12,50,45,67,13,76,22,27,62,31,92,33,281,16,17,3,43,28,61,76,31,77,27,15,21,17,86,59,75,35,27,87,37,40,25,117,61,55,48,33,23,36,53,76,32,70,63,21,33,58,55,89,20,35,174,280,77,32,32,122,4,12,5,7,16,515,34,37,24,14,36,19,55,63,73,36,16,54,56,37,69,2,104,18,5,38,20,65,90,87,15,34,11,20,24,50,72,98,43,15,59,29,16,39,10,71,53,48,37,43,44,12,30,25,206,31,51,108,84,4,23,51,32,38,26,28,8,122,58,841,28,316,7,102,56,44,64,26,94,144
7,2,33,27,194,95,27,125,96,38,75,114,31,37,27,36,47,114,33,41,21,57,41,62,26,60,70,47,17,255,49,46,21,32,40,60,52,57,74,122,219,32,87,92,32,90,44,52,145,22,52,16,74,160,14,219,108,98,33,12,181,75,37,409,67,173,74,14,21,50,148,50,30,46,33,90,19,28,169,50,99,20,30,120,213,55,107,7,29,84,147,3,9,25,14,8,22,19,33,6,20,22,15,15,15,2,26,21,14,10,3,21,13,101,40,133,68,17,17,181,9,49,292,31,26,33,40,94,34,161,75,37,40,14,58,62,32,10,88,32,41,60,58,117,39,371,31,16,4,41,32,45,84,33,78,20,24,14,11,118,159,39,50,47,102,48,51,35,113,58,69,35,53,25,34,77,78,70,100,72,17,23,74,33,80,25,43,175,270,64,31,31,120,18,16,4,7,19,497,33,56,36,16,58,41,52,74,73,34,17,82,68,31,91,13,218,52,5,31,26,76,70,89,10,53,11,28,39,50,138,117,49,16,66,40,20,50,100,122,130,77,32,39,33,9,23,19,528,69,54,151,80,2,31,58,34,91,29,27,19,144,59,817,83,324,11,87,78,53,63,34,110,304
7,4,18,20,91,64,7,75,52,19,57,60,14,25,48,31,33,63,16,82,3,60,25,40,35,43,60,30,7,319,70,27,27,22,21,25,56,59,82,109,163,18,78,84,61,60,30,47,68,25,49,90,68,130,16,177,25,125,15,15,146,53,20,498,61,110,46,10,13,32,81,35,20,34,32,102,19,26,191,42,62,20,15,95,135,53,83,1,29,64,102,2,8,12,7,2,9,16,24,8,21,26,7,4,8,1,10,10,8,4,3,22,3,91,27,68,51,12,32,110,8,40,154,30,31,30,63,108,27,133,60,6,41,17,28,38,31,20,64,51,41,51,24,47,47,313,24,23,3,38,34,23,92,19,55,10,7,13,8,101,91,79,42,28,81,40,32,23,136,46,57,72,24,26,26,43,72,18,79,49,21,24,42,37,71,19,31,203,331,89,34,38,144,6,9,4,4,5,525,36,35,10,14,40,27,48,53,71,35,15,62,33,24,44,6,72,17,4,25,21,38,55,73,17,35,17,23,22,42,103,130,37,12,24,27,17,29,4,66,58,42,36,36,32,6,19,21,173,88,38,79,82,,24,49,25,53,28,31,15,103,49,896,79,268,6,39,22,39,41,33,96,141
7,5,5,5,16,54,5,30,25,6,8,32,2,2,5,29,5,31,7,15,10,15,8,18,5,12,20,16,7,55,19,7,3,3,7,12,17,10,17,37,118,17,26,57,8,28,7,8,37,3,30,6,18,36,7,33,3,20,6,3,30,8,8,125,11,29,18,2,7,28,57,20,3,10,7,28,5,2,44,29,30,8,7,33,377,16,21,1,12,20,49,,2,7,5,1,1,2,2,1,4,10,,1,,2,2,4,2,,1,4,3,20,9,34,16,5,5,50,1,15,84,6,3,3,8,19,10,31,15,4,13,,26,12,12,1,16,12,10,20,11,21,16,117,1,2,,16,8,10,30,6,27,8,2,5,1,35,33,25,5,3,25,8,14,4,25,16,25,17,9,7,3,13,17,11,27,18,5,8,16,12,17,13,8,56,108,12,9,14,19,1,1,,1,4,206,15,6,4,9,8,6,14,10,30,6,3,27,17,13,16,21,63,13,,12,8,19,12,17,6,11,2,10,5,12,55,61,21,6,31,4,2,16,16,19,36,10,6,7,10,,1,6,126,5,8,22,24,1,7,6,4,11,7,9,2,43,9,206,11,83,1,9,14,3,16,1,26,43
7,8,24,10,71,146,22,54,16,13,24,58,9,31,17,46,17,32,28,18,36,28,7,22,19,25,100,35,10,105,18,13,15,14,6,31,38,16,28,47,108,10,57,52,27,28,32,54,97,7,20,30,47,95,11,95,16,40,9,11,58,31,21,220,27,50,28,11,5,31,117,28,11,17,23,68,29,16,77,24,71,43,13,34,270,50,35,10,25,42,66,2,8,5,9,2,10,10,8,7,14,9,10,12,6,2,6,8,7,11,3,11,2,64,10,59,30,12,15,68,7,28,60,11,17,9,58,52,25,91,86,2,31,8,35,56,39,5,31,43,7,37,23,69,35,223,10,13,1,30,8,11,54,15,35,22,12,10,5,50,63,82,17,14,34,38,23,22,88,35,60,13,18,23,14,26,26,25,42,28,25,11,33,29,28,13,37,63,188,28,7,19,50,8,6,5,4,10,249,27,12,16,13,25,13,44,41,38,11,13,46,27,17,59,14,68,25,2,20,11,44,35,39,4,15,12,24,18,25,57,77,20,8,72,28,5,8,15,28,19,48,18,20,11,10,24,13,129,35,32,59,40,8,10,19,3,50,14,12,5,100,20,329,76,112,6,35,63,16,39,31,50,49
7,9,32,16,127,50,12,123,56,13,73,103,18,14,29,36,43,59,25,56,25,70,26,44,48,43,82,40,10,266,18,26,21,35,25,37,67,59,89,130,120,45,79,73,24,82,48,39,131,22,39,28,87,166,5,155,38,123,19,12,126,61,23,373,52,126,66,17,7,22,82,60,16,42,40,74,12,25,132,27,99,30,22,90,117,61,89,7,26,68,112,1,11,23,10,3,15,20,24,10,17,27,11,11,18,3,25,10,9,16,3,18,9,112,23,87,54,7,16,144,8,84,196,23,23,30,38,80,35,127,59,35,33,15,25,50,50,8,83,24,32,35,36,51,49,412,19,26,1,47,35,34,95,23,63,23,21,12,10,104,46,53,47,18,109,35,41,38,139,62,45,19,45,40,28,56,57,49,99,87,17,20,65,62,56,14,47,186,348,70,38,28,110,11,15,8,5,6,601,50,23,30,13,38,26,46,69,58,40,24,53,50,34,86,2,116,21,7,32,26,87,80,85,17,41,15,28,18,51,70,87,49,10,58,26,20,43,37,105,68,65,33,42,29,9,13,14,312,26,56,124,89,7,27,49,11,62,26,24,11,120,47,814,63,336,15,53,69,52,83,21,73,139
7,10,30,22,102,75,12,103,74,17,58,107,22,28,35,33,42,90,34,31,27,51,19,53,19,45,68,33,9,210,32,25,17,29,30,38,53,39,66,98,142,18,52,46,48,62,36,49,114,14,47,47,56,97,20,169,18,103,10,10,122,54,22,245,68,138,44,14,13,32,122,18,13,34,27,65,26,24,171,36,97,22,26,97,108,55,89,6,17,66,105,1,10,14,17,3,20,11,10,7,28,20,12,14,16,5,13,14,8,3,1,22,4,72,15,93,29,19,14,108,15,41,216,24,30,30,33,75,26,154,67,36,25,9,34,52,31,4,42,26,32,54,25,96,40,249,17,16,4,45,24,33,67,22,55,22,5,18,8,85,107,47,29,23,84,43,40,15,116,40,63,15,23,18,27,52,49,46,55,58,34,14,37,36,65,11,41,134,289,74,26,27,110,6,8,5,5,11,493,37,22,19,14,31,28,54,42,75,32,12,46,32,26,67,20,101,15,8,33,16,55,62,64,13,27,10,43,28,35,89,96,29,13,35,26,14,38,14,65,87,64,17,21,30,9,50,14,170,49,36,102,56,7,27,45,24,59,20,27,12,88,46,610,34,190,14,47,27,51,54,22,73,222
7,11,76,36,194,107,42,186,52,20,80,145,27,72,91,59,68,67,58,81,24,96,47,60,59,66,111,62,24,373,61,39,36,35,43,61,80,96,135,181,305,67,130,164,43,126,56,70,178,27,67,90,145,261,26,234,96,145,25,43,216,85,33,724,87,162,69,26,12,49,136,28,21,75,47,138,32,43,212,49,176,29,44,144,225,99,152,11,40,94,200,6,18,31,16,2,38,31,48,7,35,36,19,20,21,,34,27,16,10,8,24,5,161,41,143,93,34,21,134,16,84,284,37,38,52,34,148,55,170,169,82,46,27,64,97,70,21,99,43,64,76,42,142,64,576,25,36,11,53,53,79,114,46,93,28,30,28,28,162,123,126,40,49,131,61,76,49,232,87,68,22,62,42,44,90,103,78,89,108,28,62,117,75,127,31,71,307,502,112,64,44,187,8,24,7,5,20,887,72,56,47,25,50,42,65,82,107,51,39,110,81,43,125,10,121,75,6,39,43,73,99,114,26,68,17,33,35,70,132,175,76,23,172,44,35,53,93,176,116,44,43,67,43,7,36,28,580,73,86,144,132,7,52,67,22,137,46,46,14,184,78,967,72,562,13,75,91,69,91,53,243,213
7,12,28,28,140,85,28,124,75,17,60,89,17,23,28,51,68,107,35,75,8,83,32,66,46,60,83,48,14,391,65,46,34,40,23,37,88,60,85,140,230,35,100,99,56,62,58,48,117,22,56,82,98,161,23,212,16,144,12,17,156,57,21,550,79,139,64,17,17,38,115,53,25,38,42,128,26,46,206,50,105,24,31,120,129,61,107,6,29,71,157,3,11,20,12,5,22,15,30,6,29,30,19,7,17,3,16,24,12,7,3,16,3,106,29,106,61,12,27,123,7,73,248,32,34,33,50,130,27,160,85,9,41,14,47,51,33,17,67,40,40,49,21,94,47,345,34,23,2,41,33,49,97,25,54,21,11,21,13,91,123,61,46,27,105,49,47,35,142,62,58,94,22,31,43,60,88,13,70,76,26,29,48,37,93,15,63,239,425,111,29,43,173,14,13,7,15,12,623,48,31,17,11,58,31,54,76,102,40,21,41,52,44,85,16,142,18,8,43,26,55,86,69,16,41,16,27,36,42,135,172,62,18,41,30,23,30,9,83,97,57,30,27,33,8,39,30,231,100,43,101,120,7,27,71,36,70,42,40,19,136,50,999,78,305,17,81,40,61,58,51,138,168
8,2,26,16,118,42,3,73,42,28,57,109,13,7,88,55,38,82,33,53,3,42,47,51,47,24,57,47,12,299,56,23,12,28,32,31,46,57,100,124,183,85,67,89,50,51,36,19,113,18,46,37,46,105,22,135,85,117,17,16,156,56,35,381,58,88,36,14,9,28,148,41,34,32,21,86,16,23,114,33,45,9,8,107,147,73,59,4,12,45,88,2,8,17,10,4,18,17,39,4,24,29,18,8,25,,15,32,13,9,1,17,8,114,15,81,33,8,31,134,9,47,205,23,15,36,22,88,22,81,95,12,22,12,10,27,48,13,54,29,40,51,32,55,36,251,26,36,15,32,33,26,77,24,68,10,13,10,11,97,81,68,37,19,58,36,31,22,143,74,70,117,32,9,18,56,34,43,67,45,30,14,52,33,51,9,33,156,197,68,28,22,114,9,19,3,9,16,501,54,23,27,7,31,26,48,59,101,28,11,92,68,50,69,2,18,41,6,22,29,60,89,56,10,33,9,39,23,42,50,68,40,18,84,27,14,31,54,74,58,44,24,39,24,5,20,19,387,59,56,83,69,1,26,62,23,37,30,18,11,64,25,711,33,331,8,59,48,51,56,21,143,207
8,3,47,25,178,129,10,143,68,29,52,121,13,42,98,80,81,121,44,60,44,51,30,58,52,65,127,50,24,417,46,45,32,29,22,41,46,48,114,153,267,47,88,149,54,94,37,42,158,23,51,74,130,104,28,227,23,173,14,11,193,53,41,478,63,150,59,12,9,77,142,27,29,43,58,142,21,45,257,56,115,21,24,143,133,64,104,2,47,117,173,4,9,17,14,4,15,26,34,7,14,15,13,8,15,5,16,19,15,7,3,13,5,131,31,119,80,17,18,191,22,65,260,29,22,42,53,137,30,127,89,24,60,26,50,60,43,13,93,43,41,111,44,119,69,305,23,44,5,43,42,47,102,55,74,15,16,20,15,109,125,115,41,25,108,36,66,26,116,66,94,33,36,27,42,77,81,43,102,80,35,40,76,58,87,47,53,209,320,105,34,49,159,4,13,4,6,13,589,52,30,25,12,67,33,56,89,153,56,26,66,80,24,78,14,248,37,4,33,40,56,135,81,15,37,14,42,42,60,190,172,83,19,197,55,18,40,15,103,121,67,24,37,42,23,85,23,238,85,47,119,100,3,41,66,27,101,34,31,8,221,57,999,65,320,12,86,42,76,77,17,47,146
8,4,31,16,108,80,6,121,60,26,52,103,8,43,99,52,51,55,36,31,6,72,37,58,38,43,90,39,19,321,42,48,23,31,21,36,43,38,96,119,112,33,75,84,55,93,34,42,138,28,53,56,85,103,36,137,39,142,14,21,158,55,35,363,51,151,70,12,3,43,103,37,19,49,36,136,20,30,181,50,98,21,34,173,121,60,107,4,34,61,150,4,13,24,9,1,14,22,24,2,18,19,19,8,16,1,13,12,18,5,2,13,7,104,27,65,51,28,52,89,17,88,185,43,19,29,33,109,27,122,50,27,55,17,37,54,54,27,61,41,38,76,40,36,56,322,25,25,1,41,28,48,67,45,70,18,7,9,12,60,74,120,42,21,88,45,41,29,111,75,67,53,35,27,42,65,81,32,79,71,20,17,53,45,81,20,29,179,318,71,26,47,152,3,13,5,2,12,508,61,22,20,12,27,38,58,73,94,60,14,65,76,49,55,5,163,46,2,28,37,38,106,76,14,46,9,27,26,36,104,117,64,10,61,41,11,42,6,88,80,44,35,40,33,9,30,15,200,61,29,115,78,6,27,68,25,36,43,38,12,131,42,729,39,297,8,60,38,37,74,43,98,191
