pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,11,87,39,225,190,62,155,89,26,125,212,55,34,104,81,80,136,65,60,19,122,48,79,76,67,106,73,26,440,66,50,36,65,55,76,101,97,168,260,476,84,141,139,74,179,62,84,213,34,111,29,141,207,40,193,56,257,24,28,256,72,55,443,128,203,84,23,26,114,128,79,58,95,92,124,29,47,245,54,198,43,38,134,346,126,168,32,45,123,157,4,19,57,19,11,50,34,52,20,47,50,33,28,31,6,30,53,37,19,7,27,15,179,65,221,68,18,134,173,27,111,296,16,38,62,69,110,49,138,154,28,61,34,107,63,153,14,127,64,51,106,38,159,66,413,29,47,8,102,42,79,154,43,126,43,24,49,14,163,95,136,65,65,152,82,102,40,255,129,76,68,37,41,49,100,120,46,149,117,49,68,111,61,126,36,108,289,424,153,69,66,241,26,26,10,8,26,683,96,48,36,37,108,35,92,96,276,56,36,77,136,64,111,8,113,50,17,63,39,106,134,143,24,69,19,82,55,75,93,179,95,35,107,62,45,76,16,137,86,93,58,80,50,26,56,46,498,71,93,216,131,9,67,114,72,80,60,42,23,242,97,1597,46,422,41,174,109,84,74,85,213,299
14,12,93,35,250,215,40,182,106,52,155,176,41,35,157,113,103,207,75,62,51,89,41,65,76,85,146,81,26,464,92,66,47,45,54,86,104,84,130,225,361,43,109,111,102,156,60,72,259,30,123,58,137,198,32,310,48,192,39,52,244,84,71,672,123,280,84,32,36,142,265,38,27,71,85,165,39,61,324,67,176,43,37,141,786,116,166,63,57,131,225,5,18,42,21,9,26,27,48,13,30,50,31,25,26,5,43,42,25,16,5,32,12,186,57,191,66,49,26,277,20,171,304,47,34,48,77,172,50,226,169,20,59,30,86,95,118,22,155,42,61,111,67,151,61,476,52,35,27,82,48,66,144,83,116,34,27,36,20,133,151,222,103,62,142,73,86,64,216,150,98,21,69,54,46,140,117,78,171,116,22,51,79,103,106,48,57,311,495,178,80,64,250,21,23,6,13,29,846,100,61,60,22,111,52,119,126,181,70,44,120,132,90,121,35,72,62,19,63,55,100,145,126,27,96,25,64,65,82,178,275,99,24,85,48,30,63,50,139,198,151,52,78,53,27,33,39,450,103,88,179,134,8,51,107,46,159,60,58,21,288,106,1345,123,414,36,120,91,99,97,45,61,469
14,13,108,86,451,413,119,238,156,114,127,182,71,79,151,231,145,409,73,125,67,217,84,110,111,130,297,130,90,661,198,188,85,97,57,89,118,163,209,327,388,78,163,475,282,140,91,136,317,55,159,117,221,272,95,466,200,245,45,41,368,117,103,1103,150,383,94,34,64,230,795,65,47,77,95,442,72,134,469,145,228,88,62,376,777,153,236,52,178,233,378,13,39,68,37,5,43,43,66,12,43,54,38,15,44,7,44,35,44,19,8,39,10,357,91,362,174,28,84,786,19,146,425,52,41,75,106,307,104,429,202,18,154,45,111,154,129,21,176,111,94,364,198,278,151,677,109,37,63,125,83,141,163,101,155,40,46,37,19,202,244,490,110,81,248,75,116,77,275,174,229,40,82,75,98,222,217,94,264,184,57,49,172,100,194,106,114,462,799,280,116,134,378,18,30,12,20,25,1181,155,81,67,55,174,82,156,179,163,96,99,269,169,143,186,151,532,107,12,111,116,114,252,181,55,119,48,76,139,128,489,630,205,61,427,73,60,108,140,194,420,275,77,107,65,30,80,51,799,147,152,206,209,5,92,143,57,249,105,109,35,340,122,1935,187,666,42,207,90,168,170,56,183,313
14,14,44,36,151,136,50,95,67,34,92,179,38,20,122,82,55,68,51,49,24,85,37,53,54,52,109,66,14,349,64,40,21,44,53,55,65,91,120,145,233,22,86,64,37,114,44,55,167,21,64,53,120,178,28,165,46,177,23,12,186,52,42,373,80,211,56,20,13,94,73,48,31,54,38,117,30,31,217,41,104,25,43,94,250,84,157,24,26,85,148,3,17,42,21,9,21,21,35,13,31,34,30,18,19,9,20,29,17,12,8,28,17,122,33,134,58,15,35,127,20,100,294,34,27,35,42,126,28,116,128,31,40,30,49,91,101,20,55,49,58,119,44,106,40,314,28,29,10,59,42,53,88,40,90,30,20,26,14,99,83,129,71,40,120,52,62,42,179,94,67,54,63,18,43,83,84,46,106,102,52,39,64,50,116,27,53,197,329,116,48,51,169,5,30,15,14,20,582,49,34,28,22,54,42,60,71,141,54,24,98,79,54,97,27,356,40,13,53,30,66,126,121,13,80,26,43,44,66,68,107,72,24,29,44,13,79,12,131,104,53,39,42,47,32,40,25,269,80,63,116,123,8,39,70,28,74,46,35,16,211,71,893,84,309,17,75,57,54,84,46,97,163
15,3,24,14,63,110,20,86,37,24,23,34,10,20,37,38,39,82,24,14,9,36,18,38,20,33,70,21,9,109,17,26,26,31,22,16,34,25,50,84,89,11,35,39,27,23,25,19,99,16,34,81,58,45,17,123,37,101,14,13,71,40,22,209,28,38,20,13,8,27,51,48,20,22,24,85,11,22,147,45,59,20,10,76,157,53,58,19,40,43,103,3,11,7,11,,14,5,12,10,17,17,17,7,14,6,11,12,8,9,1,10,11,64,18,26,41,10,7,63,9,28,77,15,14,17,30,77,16,90,59,16,19,12,18,33,9,7,27,20,17,27,23,23,24,215,16,17,27,27,25,25,44,17,37,13,9,20,5,75,105,94,12,21,63,26,26,11,97,29,60,11,11,15,19,58,52,25,44,42,14,8,36,28,46,7,29,75,118,60,16,14,64,12,7,9,2,7,252,45,21,19,2,19,22,28,38,58,20,16,59,37,28,23,15,59,17,1,20,17,23,30,46,15,28,18,32,15,27,101,79,25,10,20,25,19,16,5,56,54,70,25,25,13,10,15,17,194,30,31,52,42,3,21,33,7,44,13,15,1,149,24,396,60,109,14,45,35,45,29,40,60,99
15,7,30,10,63,41,15,52,53,14,53,67,20,14,33,23,31,21,11,25,2,42,11,37,33,40,55,26,7,188,52,11,20,22,23,27,30,47,83,76,123,32,46,41,11,27,42,20,97,9,27,23,49,62,12,102,13,85,10,5,59,26,22,226,42,78,23,14,5,30,69,30,13,19,23,73,13,22,136,28,55,10,22,51,46,51,58,17,20,48,81,5,10,21,11,2,13,17,17,5,26,33,10,5,6,4,16,25,6,4,1,15,3,47,20,64,26,12,9,47,9,35,161,10,20,24,17,59,25,86,39,10,31,6,39,37,35,10,43,19,37,46,28,59,22,136,19,21,6,26,28,34,45,29,49,18,8,10,5,55,81,57,20,13,43,31,40,15,61,37,51,18,23,21,19,32,38,11,56,51,18,15,47,29,44,19,26,113,151,60,42,24,66,6,7,4,4,14,328,33,15,29,13,31,19,28,40,65,27,7,45,44,19,53,5,38,15,6,28,27,23,72,45,15,21,6,22,20,36,42,105,41,16,60,23,12,28,9,43,34,22,23,26,19,7,34,15,171,48,36,60,54,4,22,39,9,45,22,18,8,104,17,555,27,145,13,40,23,40,30,30,41,67
15,8,22,14,52,69,18,48,30,15,26,47,7,50,27,30,13,50,22,24,27,35,13,24,21,21,33,22,18,116,22,32,18,18,23,22,19,26,44,69,158,21,26,59,28,27,22,19,46,10,26,70,43,48,6,81,33,60,9,10,73,23,13,157,25,48,21,14,6,35,68,33,21,16,20,55,10,24,97,30,47,10,20,47,154,43,43,5,24,50,63,,3,10,8,3,9,9,12,5,11,13,9,8,8,3,13,3,13,7,,14,5,41,22,53,27,8,32,80,5,19,83,16,18,9,13,42,24,104,50,32,26,10,38,26,26,5,12,22,14,48,24,39,40,110,9,13,3,17,12,13,47,24,34,12,7,15,11,46,72,83,20,11,40,17,20,13,52,30,31,49,14,5,23,30,24,54,33,27,20,11,27,25,42,17,24,83,123,64,21,26,60,4,13,2,5,9,220,28,16,7,6,41,14,34,43,69,32,7,38,31,24,39,1,85,30,2,20,13,32,36,36,8,27,20,25,17,20,50,88,30,7,38,23,8,24,12,42,39,59,13,16,22,7,52,13,81,11,34,45,33,4,13,32,4,31,21,17,10,71,15,367,34,99,8,23,21,29,36,42,79,66
15,9,21,18,96,74,26,76,54,10,52,104,26,36,39,35,42,27,36,36,2,51,23,33,38,41,59,44,13,276,58,15,42,22,24,37,58,49,112,92,124,37,44,45,28,42,32,28,118,14,52,27,66,75,13,133,27,135,18,15,95,27,26,327,47,121,35,9,13,44,87,31,20,35,36,80,16,19,192,39,89,8,22,68,119,41,70,15,32,33,97,2,10,29,15,3,9,16,32,12,25,32,15,15,12,5,23,18,17,9,2,18,7,78,21,60,42,12,44,56,13,62,203,24,16,37,39,74,23,94,65,10,28,15,42,34,52,9,48,23,33,47,21,51,26,206,17,25,8,49,38,45,92,29,71,21,22,19,19,83,66,61,26,24,71,29,42,19,103,47,52,18,30,26,21,42,60,27,73,46,26,21,50,37,77,14,31,138,212,88,33,29,105,13,9,4,7,9,383,30,25,27,17,40,21,30,60,103,28,10,36,46,30,72,9,24,23,13,41,17,38,87,57,6,31,6,37,31,49,78,100,49,14,57,35,12,36,10,35,53,27,28,33,42,10,24,12,210,59,48,96,59,3,21,72,25,43,32,25,13,148,42,693,51,193,18,50,46,55,39,36,56,95
15,10,38,22,129,60,23,84,31,16,66,102,22,32,63,51,37,70,40,38,27,65,30,43,28,45,32,36,10,231,41,15,24,31,32,33,57,56,79,117,130,41,52,40,19,75,40,40,135,27,67,40,71,85,13,93,23,99,6,9,103,56,17,318,61,110,38,18,12,40,63,35,30,36,38,55,18,11,155,47,118,24,14,79,154,81,69,13,15,62,77,3,11,16,10,4,19,23,20,16,20,30,21,13,16,3,24,28,17,12,2,24,9,84,20,105,31,18,65,98,19,70,170,15,28,25,24,54,24,82,51,11,22,11,49,51,96,9,60,26,28,54,28,86,26,238,18,15,14,55,31,48,107,28,66,32,19,33,19,82,56,47,36,27,63,42,38,16,124,78,31,75,26,26,24,41,47,46,72,54,22,25,43,46,71,13,48,143,233,89,26,24,95,9,23,10,7,19,422,49,32,9,21,79,17,59,49,102,28,9,42,55,39,67,5,50,17,7,23,14,48,66,73,16,26,12,32,30,45,50,63,41,16,66,36,24,45,10,64,60,54,31,38,39,17,36,15,193,34,48,109,54,8,33,52,21,46,27,26,12,54,33,597,19,173,26,62,49,43,48,62,99,151
15,11,46,20,142,142,31,87,69,16,58,81,14,34,15,32,68,32,35,50,27,51,29,42,38,49,96,45,19,215,29,43,29,35,26,29,49,54,116,99,185,29,52,80,30,65,46,59,122,16,35,67,93,103,25,142,39,105,15,20,115,45,31,323,54,125,32,16,19,66,89,46,25,35,31,113,22,32,170,50,73,19,18,118,210,62,89,11,42,69,104,4,12,18,17,3,21,11,23,12,15,39,13,11,14,4,15,25,18,7,4,10,4,109,29,73,50,19,11,92,18,58,182,24,21,27,62,106,34,163,80,15,64,23,57,41,30,20,46,30,35,71,33,64,54,236,32,25,7,36,35,30,68,37,44,22,12,18,11,95,98,116,34,30,100,31,56,17,94,50,60,17,28,17,32,57,47,19,77,39,29,20,43,43,89,40,47,140,239,91,41,38,117,6,13,5,14,10,467,45,23,30,11,78,44,67,78,67,49,18,61,44,20,51,10,312,39,7,40,26,21,75,49,10,42,18,20,26,41,75,97,61,12,54,40,17,28,14,78,65,38,26,38,25,13,67,26,151,74,53,101,90,1,33,41,17,50,33,23,5,156,31,772,80,272,19,62,33,40,45,62,83,112
15,16,31,19,111,55,26,88,45,13,57,90,24,17,72,61,35,52,25,27,17,55,29,46,25,35,33,35,13,199,36,17,25,34,25,42,33,41,61,108,152,42,44,70,38,59,26,22,107,23,45,39,56,64,16,76,24,100,14,13,91,41,32,306,45,94,27,14,12,39,79,42,31,28,22,54,10,17,133,46,85,17,16,68,124,67,80,13,10,61,89,3,5,29,15,5,17,17,15,14,13,41,17,7,13,4,23,21,13,7,3,15,6,71,28,104,22,13,60,70,12,70,121,14,26,26,14,57,24,77,61,5,20,16,66,29,61,12,54,24,32,50,31,66,38,156,16,19,6,45,31,42,63,43,77,19,14,28,7,84,46,51,26,17,68,38,44,18,84,62,35,68,33,21,17,26,43,44,64,51,18,12,30,31,67,26,29,113,211,89,38,23,105,4,13,6,7,21,308,35,25,12,10,78,22,32,52,98,30,16,43,41,30,52,7,81,27,4,31,25,43,43,54,10,30,9,23,17,40,56,86,43,15,92,35,15,34,17,65,71,40,32,30,26,9,26,12,199,19,35,106,42,3,27,40,14,40,27,24,11,35,29,558,16,196,15,48,29,28,35,56,83,149
15,17,50,15,89,154,14,95,72,17,32,40,18,22,53,54,44,108,30,40,20,59,24,52,28,50,123,31,11,170,27,35,33,29,21,19,49,37,52,120,133,21,30,64,56,34,46,31,135,18,30,93,85,65,29,175,50,150,25,20,124,45,22,320,42,80,27,19,14,33,90,72,34,27,31,132,24,37,189,64,75,29,12,123,121,55,63,14,56,77,138,3,8,15,12,6,17,13,25,8,14,24,15,16,10,7,21,18,13,8,4,15,13,90,29,40,46,12,8,85,11,47,136,57,23,24,38,116,33,158,74,5,38,30,31,48,26,10,46,47,25,46,23,53,47,255,27,21,27,31,26,24,72,38,44,12,6,16,3,72,164,191,23,20,74,39,49,16,109,56,92,13,18,27,34,53,64,48,91,49,22,10,43,57,62,21,25,122,195,73,28,34,92,7,8,10,13,10,308,50,30,19,7,46,34,33,57,67,34,13,78,58,46,45,21,123,23,9,21,27,36,55,49,12,27,24,50,31,38,151,113,45,14,26,37,22,29,13,67,83,98,30,46,20,10,62,23,242,49,39,75,60,8,28,50,17,43,25,28,12,181,36,581,96,159,21,46,46,51,47,69,121,114
16,2,56,26,109,95,22,122,76,22,57,86,23,37,91,37,57,124,29,55,10,66,42,55,46,45,79,51,12,299,24,35,30,33,43,45,51,53,114,132,218,35,60,98,49,64,46,30,143,19,54,143,65,123,22,211,32,142,17,9,164,48,47,397,70,151,42,12,15,73,147,61,45,35,40,136,16,36,150,53,87,20,23,121,138,61,100,15,25,83,130,3,19,17,14,4,16,21,30,8,23,28,17,10,12,2,21,19,17,10,4,12,10,115,42,129,54,13,37,138,15,96,238,30,14,40,32,102,31,118,93,14,43,13,34,45,45,14,56,24,39,73,42,65,64,325,19,44,14,52,42,48,85,38,81,32,11,17,20,106,112,126,45,37,79,31,38,35,129,87,88,26,35,22,37,68,65,38,78,74,29,24,58,53,63,20,54,195,284,112,40,31,135,8,14,3,19,21,488,54,26,23,9,51,26,63,82,108,55,11,75,68,44,74,4,192,42,2,34,35,37,133,84,18,33,13,19,21,53,157,134,93,19,127,34,17,47,10,146,66,48,38,49,26,15,41,27,226,54,52,102,81,1,37,67,24,53,42,38,9,148,49,739,36,308,14,52,42,47,70,23,68,182
16,3,39,26,132,128,20,102,65,24,61,68,14,37,44,35,48,50,37,46,16,77,42,50,47,67,104,37,23,277,25,38,36,43,42,36,53,61,94,122,248,36,56,97,45,70,39,36,123,21,55,71,65,110,15,200,16,115,12,21,133,32,33,351,59,123,33,7,15,58,286,75,40,48,31,121,18,46,170,63,61,22,24,97,149,58,89,31,40,77,104,3,15,25,16,2,19,19,22,7,19,31,14,10,19,6,13,18,21,6,3,12,5,105,31,118,61,20,32,113,18,61,211,29,13,19,52,99,35,142,90,26,43,29,71,43,53,5,60,39,51,50,37,57,60,273,31,42,7,45,29,35,70,31,59,24,5,13,14,108,81,92,33,31,89,33,59,30,132,69,65,18,35,21,37,65,65,26,78,67,39,40,50,36,73,27,85,180,284,105,50,35,112,7,12,3,6,10,489,54,21,37,11,118,29,56,57,114,38,38,62,64,33,69,9,269,43,9,31,20,29,96,56,21,61,11,16,30,52,94,151,61,20,125,43,12,29,8,96,45,36,36,49,34,14,47,16,235,65,64,60,79,6,33,54,27,44,40,26,9,130,59,776,41,301,11,97,33,42,66,49,74,231
16,5,39,13,119,86,13,78,49,16,51,94,22,47,47,33,49,51,34,56,24,59,32,35,42,40,101,22,13,243,25,27,35,24,30,39,60,47,90,103,181,30,47,71,56,54,34,24,106,21,36,46,72,109,15,138,31,82,17,30,125,24,25,294,45,105,40,16,4,56,175,30,22,31,35,92,16,27,118,47,65,22,21,78,131,47,96,36,34,57,87,3,8,16,12,2,15,9,15,4,16,31,17,10,10,2,14,15,10,9,4,15,7,106,22,103,54,17,44,87,8,70,140,13,20,22,14,73,28,104,79,19,35,26,39,36,36,9,60,28,37,64,26,50,47,244,20,34,4,38,25,29,63,29,55,14,6,16,11,73,57,117,38,39,82,25,44,27,107,50,68,33,28,16,35,68,46,24,65,43,29,20,48,43,57,30,51,171,248,79,43,34,102,9,8,4,4,9,457,42,17,39,13,62,18,48,54,89,38,54,57,56,36,43,13,168,36,5,22,27,32,70,53,11,56,10,21,33,35,84,122,56,11,87,31,16,17,5,58,49,57,20,24,22,7,32,18,161,75,36,60,55,1,23,42,26,38,22,27,10,123,44,634,40,253,8,67,41,62,58,30,68,179
16,9,38,28,85,72,27,90,45,22,51,91,14,32,93,30,58,90,31,47,3,63,17,47,31,45,71,36,5,269,26,29,36,27,33,38,42,62,107,142,169,23,45,51,58,55,38,16,130,22,48,86,64,106,16,139,28,136,19,8,143,48,26,313,56,128,44,13,18,61,108,61,27,33,39,80,21,24,163,57,82,15,15,97,164,67,91,13,33,75,104,2,10,19,11,3,21,10,20,6,22,29,11,6,16,5,25,22,15,6,2,13,5,74,29,92,51,11,35,87,8,87,208,26,20,33,43,97,17,127,85,11,32,23,34,27,40,21,62,27,22,42,25,58,32,250,24,44,27,44,21,30,87,28,62,19,7,20,9,110,96,75,32,29,63,42,45,19,126,67,66,81,27,25,28,63,65,28,93,67,36,25,44,42,66,18,45,163,257,86,30,35,109,8,19,4,7,18,461,57,33,17,14,49,43,51,69,92,38,13,57,76,33,82,10,109,28,10,47,25,37,105,58,13,25,15,24,26,39,90,87,50,27,68,33,21,43,10,136,78,47,34,47,33,15,48,18,235,53,45,107,60,6,32,59,27,56,30,31,9,121,42,644,41,238,20,65,45,58,68,33,48,144
16,13,44,33,122,110,15,109,57,20,83,141,27,15,57,69,44,49,41,36,24,61,51,40,48,50,68,39,11,276,28,26,25,26,23,35,38,79,66,121,214,38,55,112,41,82,24,25,128,31,58,36,61,102,8,171,22,87,20,8,147,47,40,364,64,168,62,11,10,26,259,41,25,49,59,100,16,34,131,44,84,18,29,77,123,61,92,17,31,61,93,4,9,35,17,9,18,16,26,1,24,19,24,14,22,5,10,17,18,11,1,14,10,89,22,101,40,9,39,122,10,73,220,21,11,21,33,54,32,122,102,9,30,21,82,32,84,12,63,29,27,89,34,88,45,195,30,18,10,65,27,39,72,32,83,24,7,18,15,88,72,78,36,45,75,38,47,26,127,82,69,36,28,19,33,61,57,26,89,58,24,30,42,53,71,32,47,138,239,101,44,48,134,8,24,6,7,9,426,64,19,19,5,128,27,76,65,157,35,16,44,74,39,52,20,223,42,10,50,26,55,64,70,20,32,14,17,33,67,131,98,57,26,175,47,15,53,9,61,75,57,33,33,37,8,24,21,278,42,61,83,75,7,32,50,44,28,33,32,7,41,39,625,17,223,22,81,37,59,60,33,54,190
16,14,42,23,172,157,24,122,68,25,86,123,21,51,121,75,66,108,35,54,5,86,21,55,50,69,172,50,29,300,44,54,43,43,50,49,69,49,105,152,197,37,64,129,67,130,49,46,162,24,68,31,139,129,31,249,32,123,24,30,152,66,30,471,73,135,71,14,28,71,180,52,30,44,45,117,21,31,162,54,101,31,46,102,191,85,104,51,80,75,174,1,12,36,15,3,28,32,35,9,20,39,24,14,23,4,17,24,14,12,4,21,7,105,47,135,59,32,34,173,12,95,192,28,19,44,32,137,33,162,80,75,47,30,46,68,69,16,99,52,43,82,50,76,54,309,35,24,12,64,41,63,63,38,75,30,12,23,16,109,77,143,38,50,95,51,83,38,154,97,77,42,38,36,49,87,70,50,101,74,29,34,73,58,108,22,66,258,351,116,44,41,122,18,15,12,7,12,556,59,52,84,23,56,22,73,87,103,42,57,62,87,51,82,49,172,46,10,53,20,54,105,71,11,91,9,25,51,46,124,199,78,17,144,48,20,42,45,114,137,93,34,71,46,9,28,19,275,94,74,98,87,6,40,75,23,123,42,30,23,205,63,679,68,320,24,92,65,82,75,49,93,279
17,5,31,20,140,101,58,76,61,13,57,81,23,34,41,38,47,79,25,68,28,54,17,29,44,42,71,35,16,269,54,30,18,33,28,41,60,50,91,106,234,27,54,50,80,54,40,35,132,19,47,47,70,111,21,200,26,108,20,9,90,47,35,310,77,117,41,24,22,75,106,34,21,36,30,94,21,36,172,47,80,30,19,81,80,47,96,40,15,74,111,3,12,23,8,8,12,14,21,12,20,37,17,6,10,8,17,19,15,12,4,13,9,99,22,130,68,10,33,138,12,77,192,35,33,35,27,133,26,135,86,5,51,17,69,68,33,13,63,43,47,75,30,63,49,295,21,58,9,41,22,41,72,44,53,18,13,13,12,78,46,101,24,24,72,33,29,27,108,68,66,71,16,27,32,70,61,32,63,62,24,21,43,70,56,28,64,148,313,115,53,39,127,4,17,10,9,15,496,39,23,40,21,79,16,55,62,103,42,13,48,42,34,62,17,286,28,10,21,24,31,92,56,18,47,23,36,26,50,97,113,60,10,59,29,20,22,32,79,89,31,31,23,33,25,54,25,186,50,56,72,87,2,36,53,16,62,37,25,12,65,47,822,86,235,20,60,37,42,64,54,54,114
17,7,58,27,170,159,62,139,85,27,68,120,34,26,60,76,70,88,44,36,50,76,40,54,58,84,72,54,29,383,44,58,57,49,38,58,60,60,73,162,318,33,100,133,39,86,57,71,209,21,65,57,65,141,17,259,28,100,22,9,147,32,36,500,72,147,72,13,20,57,233,34,32,60,27,121,28,49,216,63,112,14,41,126,246,92,127,34,46,88,154,2,18,34,20,4,35,13,32,12,22,33,18,13,28,6,22,30,19,9,4,20,7,138,47,114,85,22,43,173,20,112,353,30,23,40,66,121,44,136,108,7,37,22,70,59,68,16,94,54,35,113,43,88,53,322,32,23,7,58,54,52,99,34,73,29,16,18,17,96,106,100,44,49,88,50,71,21,132,100,63,38,35,20,40,83,99,32,139,100,21,24,76,74,97,47,76,232,348,135,87,43,193,16,19,13,9,19,506,47,31,85,27,91,41,86,100,132,60,45,112,66,53,65,38,104,38,9,42,29,57,96,83,19,58,16,45,58,45,115,173,74,18,267,41,30,42,29,116,176,90,42,53,42,13,63,22,379,84,57,89,96,6,48,69,30,126,34,43,23,128,76,1192,30,346,35,102,57,106,117,42,101,92
17,8,64,28,208,121,15,112,52,43,72,74,21,31,79,91,46,194,15,50,29,77,41,30,51,47,70,38,15,270,37,49,29,24,32,42,37,50,60,109,307,55,73,99,44,71,36,30,160,18,60,54,92,103,26,157,21,91,25,32,144,44,46,353,51,123,44,12,15,98,259,43,31,34,29,127,30,24,196,82,100,13,37,100,175,65,87,27,46,75,124,2,16,22,13,3,12,8,26,3,17,37,8,16,17,5,16,22,14,3,3,15,8,119,39,93,84,30,61,269,25,64,214,28,13,24,51,95,33,179,100,17,39,20,71,40,45,13,65,27,31,87,39,88,65,226,37,25,19,67,31,30,77,39,68,25,14,15,16,88,95,101,41,43,78,28,45,27,126,69,61,13,32,24,31,61,62,31,67,65,27,39,50,46,58,38,44,168,276,101,62,36,114,10,13,7,8,22,426,48,24,41,12,68,24,52,54,96,31,38,69,53,51,50,62,110,60,13,40,20,37,93,54,21,59,17,32,43,58,157,217,105,19,137,21,32,52,14,69,182,68,30,39,37,8,29,21,342,68,53,101,82,3,52,51,34,93,35,27,12,166,49,868,26,297,25,84,51,63,48,21,155,178
17,9,56,32,159,92,15,133,63,28,76,106,34,44,71,69,49,75,36,60,13,94,59,47,67,75,65,45,24,331,57,23,25,42,54,58,66,75,112,131,363,73,70,98,69,99,46,43,171,29,64,75,96,128,19,198,100,117,33,23,163,54,59,571,79,159,60,23,14,95,329,48,40,34,33,148,14,53,140,70,91,18,25,128,141,87,101,31,56,102,156,4,15,33,22,5,29,19,40,7,20,28,17,10,20,8,32,33,21,9,6,13,17,135,25,96,60,12,50,117,23,103,292,27,27,48,14,113,46,161,112,22,47,18,108,39,72,15,68,38,41,116,57,102,71,299,28,36,14,77,47,44,83,39,97,23,10,18,16,113,87,114,44,42,95,42,53,21,120,120,106,93,62,31,36,76,80,71,92,112,22,29,54,66,102,34,73,265,383,144,62,41,169,10,15,3,9,26,478,55,50,71,21,79,38,65,86,97,38,25,104,83,63,82,7,99,41,13,44,40,74,88,82,21,52,7,45,38,80,204,152,77,22,118,30,31,57,112,101,76,43,43,48,49,16,39,30,551,88,51,130,99,2,42,70,29,95,37,44,16,116,56,957,51,384,24,63,60,75,92,58,217,206
17,11,67,42,264,225,37,209,109,53,63,112,26,67,117,193,84,253,33,97,114,150,54,78,72,92,173,70,53,496,42,112,53,66,44,69,75,81,114,205,260,25,100,278,72,136,59,79,239,24,116,96,101,169,34,247,67,116,39,43,231,88,51,731,80,196,85,22,16,163,386,32,34,61,44,184,42,86,246,158,153,43,33,274,492,113,159,28,77,163,277,2,20,47,23,2,37,17,44,5,20,47,19,8,17,4,25,26,17,11,6,15,16,165,59,97,171,28,25,331,20,126,317,46,28,76,83,223,57,256,170,82,69,30,72,78,83,28,126,63,65,122,54,101,134,387,28,22,20,66,70,106,109,59,105,31,15,19,12,152,118,330,41,51,125,42,82,43,206,165,80,7,50,43,71,115,119,68,109,131,24,42,114,101,109,125,57,284,489,173,67,59,224,11,28,4,16,25,794,101,47,63,36,145,43,146,114,164,53,59,281,134,100,69,35,243,87,17,54,47,66,126,104,35,53,29,57,94,103,494,306,122,31,180,52,61,72,56,175,178,106,34,96,66,14,54,31,576,136,67,124,128,2,63,83,35,149,72,76,28,236,67,829,79,519,23,74,85,113,135,29,93,197
