pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,12,98,37,268,234,49,200,109,60,172,175,44,41,168,122,111,219,81,62,55,98,53,69,79,92,158,89,32,486,100,75,51,53,55,93,110,99,135,248,370,46,121,116,109,171,73,74,287,33,127,66,149,210,36,331,49,191,41,60,260,90,79,708,132,299,89,37,44,146,288,46,39,72,90,172,52,62,341,70,182,49,41,151,830,120,172,68,63,139,240,8,19,46,25,12,31,31,48,15,32,65,39,29,29,7,46,48,29,15,5,34,15,202,56,207,74,48,30,303,27,186,310,55,37,57,84,183,60,241,181,22,72,32,90,105,124,27,163,48,62,120,70,164,61,501,56,40,28,92,53,76,154,93,132,44,29,42,25,138,161,242,109,65,155,74,89,68,223,171,116,28,71,64,50,149,128,79,176,128,31,57,88,109,114,52,64,318,522,195,84,72,263,24,28,8,18,34,885,105,64,65,26,123,57,124,138,189,77,51,128,131,95,134,37,78,67,19,72,55,103,151,140,31,101,26,63,69,87,188,288,103,32,96,56,36,66,58,146,220,169,61,83,62,30,39,45,479,107,94,181,141,12,56,117,44,164,68,62,24,306,112,1381,134,431,44,129,96,106,101,55,75,492
14,13,121,87,469,437,134,251,169,118,136,186,75,87,167,239,150,423,79,125,74,236,89,122,115,137,306,148,98,708,199,195,93,100,59,96,134,178,215,342,409,82,167,502,296,155,93,147,352,59,162,130,226,284,102,494,216,260,51,48,386,118,107,1151,157,400,101,36,74,239,843,75,57,79,98,456,83,139,493,165,229,93,68,387,846,157,243,57,188,242,398,15,39,73,41,6,48,48,74,16,48,69,47,18,48,8,44,38,52,19,8,38,15,377,91,379,183,28,85,816,29,153,462,56,44,78,117,322,108,450,224,21,165,47,116,160,126,23,187,112,103,379,204,301,159,703,116,43,67,138,93,146,172,113,162,49,55,44,22,209,255,523,117,84,266,79,120,75,286,197,248,45,85,83,102,232,231,99,272,197,65,53,179,113,206,112,120,471,831,311,134,139,402,18,32,12,20,29,1229,154,96,71,59,188,87,164,190,166,105,107,286,171,146,195,155,564,110,15,119,133,113,260,197,57,131,51,78,142,141,507,654,216,62,452,82,61,116,146,201,454,294,91,111,70,29,85,62,840,149,170,216,211,7,91,153,60,263,107,111,38,360,129,1967,192,682,48,210,89,179,183,68,192,325
14,14,55,43,160,141,57,99,73,35,108,191,42,26,132,89,60,75,51,47,26,87,39,52,54,57,120,69,17,364,62,39,22,50,56,63,74,97,119,159,248,25,89,68,39,120,47,66,183,22,68,58,122,191,31,176,47,177,23,14,201,56,48,401,86,223,60,23,14,100,76,53,37,57,40,127,37,37,224,45,107,29,51,103,271,88,168,22,30,86,157,3,19,43,25,11,24,24,35,19,32,38,35,18,21,10,23,27,19,15,8,28,18,127,34,142,62,15,39,133,23,104,308,35,31,37,48,132,31,127,135,34,44,31,51,97,106,21,66,52,59,134,49,119,43,339,31,30,11,63,46,54,100,45,92,34,22,33,14,106,89,138,75,45,130,56,69,44,192,101,67,55,65,20,43,94,89,47,111,109,56,41,68,59,123,32,59,205,344,127,54,60,174,7,33,18,16,18,595,51,35,27,28,62,43,61,73,147,62,30,105,80,59,105,29,373,43,15,59,30,75,128,121,14,88,26,46,43,69,75,120,79,26,32,52,15,86,14,147,103,59,40,46,50,33,39,31,283,82,65,124,128,13,44,74,31,82,49,37,16,229,73,914,92,326,18,85,61,57,91,59,105,178
15,3,28,16,70,118,24,88,40,28,28,35,15,23,42,41,40,88,25,17,8,39,16,40,21,33,74,23,11,116,18,27,26,32,24,16,34,28,54,92,92,12,37,44,35,28,25,23,114,17,37,86,60,43,19,130,41,102,15,16,72,42,26,209,30,40,26,15,11,29,58,47,20,22,26,90,12,23,155,45,64,25,11,82,173,57,59,19,40,50,111,4,9,10,11,1,14,7,13,13,18,17,19,10,15,4,11,12,8,10,1,12,10,64,20,30,46,11,7,66,12,35,83,17,15,19,33,83,20,100,64,17,20,12,20,36,13,7,32,22,20,36,25,31,27,235,17,20,27,30,32,24,50,23,40,15,13,22,6,84,114,100,16,20,66,28,29,11,102,36,62,12,12,17,18,59,56,31,47,45,18,9,39,28,50,13,33,76,127,61,18,17,67,12,8,9,6,9,262,47,21,18,3,21,24,33,42,58,20,16,65,44,27,26,15,60,20,2,24,23,23,32,52,13,31,20,32,17,29,107,80,26,11,24,27,20,18,5,59,61,76,33,27,15,10,16,16,197,34,34,53,48,3,22,36,7,49,13,15,1,152,23,410,62,111,16,49,39,46,28,42,65,100
15,7,35,15,66,49,18,61,57,20,56,77,23,18,37,26,31,23,15,28,6,50,10,38,34,40,60,26,7,203,55,11,21,27,26,32,35,50,88,89,133,34,49,48,11,28,44,23,105,12,30,24,52,63,14,108,14,87,11,8,67,30,25,244,47,87,25,12,10,33,75,30,18,19,23,79,13,25,140,33,59,9,22,58,52,53,63,16,21,55,84,5,11,24,15,4,18,20,19,7,25,35,12,4,7,8,20,25,7,4,3,17,3,48,21,65,31,15,9,50,15,36,171,13,18,28,24,71,29,96,44,12,31,7,41,46,37,10,41,22,42,53,27,67,24,147,19,23,8,28,27,36,51,30,55,24,10,10,9,64,83,57,22,15,43,34,43,16,62,43,49,21,22,22,17,35,40,12,54,59,19,19,49,34,48,21,29,115,159,64,45,24,70,8,10,4,6,14,350,30,16,33,16,33,27,29,49,68,28,9,48,44,24,62,7,41,20,7,31,28,24,73,50,13,23,6,21,22,37,47,111,46,17,63,28,14,31,11,42,34,26,25,30,21,8,40,18,185,47,39,74,52,5,24,42,11,46,24,20,9,113,19,572,30,164,16,43,24,39,35,39,41,67
15,8,30,15,55,72,18,50,29,15,29,47,8,52,29,30,17,57,24,24,28,40,14,29,23,26,35,24,17,130,25,38,20,23,23,21,23,33,48,71,167,23,31,64,29,28,27,20,54,10,27,75,42,52,8,85,36,60,9,13,75,26,20,156,26,55,27,13,7,41,73,40,28,18,23,54,9,26,103,32,49,13,23,46,166,48,49,6,26,55,68,,5,10,9,5,9,15,13,7,10,14,10,9,9,5,16,4,13,8,,13,7,45,21,56,30,9,34,87,7,20,90,19,17,9,16,45,23,111,57,34,27,13,42,31,26,5,13,23,15,52,19,48,41,121,14,14,4,17,14,16,50,27,36,14,9,16,14,51,78,88,22,11,49,17,23,15,59,29,32,53,15,6,23,31,27,60,40,29,21,11,30,38,46,16,24,82,136,63,22,29,65,6,13,2,5,9,231,34,17,10,9,47,18,35,43,69,35,11,44,33,25,42,1,96,31,2,20,14,34,38,38,9,27,21,24,19,21,53,87,34,9,38,24,11,29,10,43,40,60,19,18,24,5,55,15,89,12,37,47,38,4,18,33,5,30,23,24,9,73,20,376,40,103,10,25,22,28,37,47,80,66
15,9,26,17,104,81,33,83,59,11,57,112,27,41,45,38,47,24,35,44,4,58,25,40,38,40,68,42,13,303,65,16,42,26,27,39,61,51,122,96,138,39,44,53,28,44,37,30,128,15,56,32,72,84,13,139,29,142,19,17,101,30,27,334,48,132,39,11,13,48,94,31,26,36,43,88,15,27,200,40,95,9,25,70,132,49,74,16,35,41,104,2,10,31,17,2,15,19,34,12,22,36,18,15,12,7,21,24,18,11,1,19,9,78,22,72,46,14,54,58,14,67,217,24,17,40,47,83,25,101,72,10,33,16,56,50,54,11,49,24,32,52,22,60,26,219,16,29,10,57,45,47,98,31,79,26,23,18,22,87,73,67,29,27,84,30,46,25,107,54,54,21,32,33,24,48,63,29,80,47,29,25,63,43,78,14,35,141,227,94,35,30,114,15,13,8,7,14,407,32,28,27,20,43,24,35,61,107,31,11,41,52,36,74,9,27,25,14,43,19,39,93,65,11,35,10,33,36,55,81,104,54,17,62,37,14,44,11,41,61,28,28,32,44,13,29,17,220,63,52,109,58,5,24,75,29,46,33,25,18,159,45,704,58,204,20,57,47,57,40,48,61,105
15,10,41,25,138,70,30,93,37,16,72,113,29,35,64,59,37,78,45,38,30,74,30,44,27,50,35,39,12,259,43,17,26,37,35,34,65,64,83,122,137,43,60,44,22,78,50,46,152,31,71,47,76,94,19,98,24,109,9,13,107,61,26,327,62,123,40,20,14,47,72,39,39,37,37,60,23,12,162,49,120,29,14,85,164,79,74,17,18,67,89,4,12,17,12,6,19,28,19,21,23,40,27,12,17,5,31,27,18,15,4,27,11,94,17,116,35,21,70,101,19,80,181,16,31,27,24,64,26,91,60,15,30,13,51,56,98,7,70,30,29,58,32,89,27,256,21,19,18,60,38,50,114,38,67,39,23,38,22,95,62,50,36,28,70,43,41,20,127,79,37,82,30,30,24,42,54,54,81,59,25,28,52,52,76,16,49,150,254,94,31,28,109,13,25,14,7,20,447,55,36,15,21,80,22,60,56,113,38,12,49,57,44,80,6,53,18,10,29,18,52,69,79,16,27,16,40,31,55,51,68,46,16,73,39,23,47,11,65,66,60,34,43,39,18,47,21,214,36,50,116,56,10,34,56,22,47,30,25,16,64,36,613,25,185,26,67,51,52,51,68,101,157
15,11,52,25,150,150,40,93,78,18,65,86,18,38,21,38,76,35,42,52,30,53,33,43,39,54,100,53,15,241,33,47,32,38,28,30,56,49,123,108,191,30,56,89,30,73,46,60,137,19,35,72,96,104,24,146,38,117,14,20,131,47,35,338,56,128,37,17,20,69,102,46,35,38,29,113,24,37,181,59,78,21,17,123,227,63,99,13,43,75,110,4,15,19,21,3,20,15,28,13,17,44,17,13,15,6,22,29,16,9,3,10,4,115,29,77,55,22,14,102,18,60,194,23,20,34,67,115,37,174,76,19,68,25,61,45,32,21,49,30,38,77,34,71,56,258,30,26,8,45,33,33,73,42,50,24,12,19,13,103,106,121,42,35,107,35,60,23,98,55,62,18,28,18,34,62,51,21,81,41,34,21,50,45,95,44,50,141,264,97,52,39,129,6,15,7,12,10,484,50,27,32,13,82,46,73,82,70,56,24,67,47,23,54,11,326,40,6,42,28,22,81,48,10,52,21,21,28,43,86,106,65,14,58,51,17,28,15,86,74,38,29,42,28,12,70,31,163,71,57,111,92,4,31,44,18,54,37,26,7,174,37,795,90,280,22,67,33,44,46,69,84,118
15,16,29,20,119,58,28,90,50,13,59,95,27,20,73,67,39,59,28,34,21,64,30,48,28,40,40,43,11,221,42,20,27,37,22,45,35,43,61,117,152,46,50,74,39,64,30,25,116,24,51,41,61,65,17,84,24,110,16,15,102,43,35,327,44,102,30,17,14,43,85,49,35,31,22,56,16,25,134,46,92,18,17,73,132,70,83,13,11,68,93,4,6,29,18,6,19,23,17,13,15,44,22,9,14,3,26,26,19,11,3,16,5,80,27,109,29,13,73,75,17,77,130,18,32,32,21,64,28,83,69,6,25,15,69,32,64,12,62,26,32,58,33,72,39,170,18,19,8,50,33,47,71,42,84,27,18,32,11,88,50,55,24,19,79,38,47,17,91,76,40,77,35,24,18,31,48,51,72,53,22,12,34,36,75,28,30,117,230,97,39,23,113,7,14,8,8,19,332,38,32,14,11,82,27,36,59,102,29,22,45,41,32,56,7,86,30,4,30,22,46,43,61,10,33,10,21,23,48,57,89,46,16,105,35,15,37,17,72,77,44,38,34,27,12,32,14,213,18,34,116,45,3,33,44,13,48,26,27,12,39,31,575,17,202,17,59,30,31,39,61,91,156
15,17,52,14,93,167,18,99,80,17,33,41,21,26,64,61,49,118,33,42,21,62,25,51,28,51,140,33,10,181,32,37,34,33,23,21,54,41,52,124,134,22,32,63,59,40,53,32,154,19,32,99,89,68,30,197,53,154,25,24,129,47,24,338,42,86,26,19,17,33,100,74,44,29,33,140,25,42,197,69,82,32,14,125,133,53,65,21,59,84,143,3,9,14,14,7,18,15,25,9,14,26,17,16,10,9,26,23,15,9,4,19,13,94,31,44,50,14,10,90,15,49,144,58,24,26,39,123,37,166,82,5,38,30,33,54,28,10,49,48,27,51,26,62,50,272,29,23,30,36,30,28,74,43,44,15,8,17,7,75,168,206,22,22,83,41,50,17,120,62,98,17,21,30,34,59,66,51,95,49,26,10,47,63,66,22,31,128,210,81,35,38,97,8,10,9,12,12,322,54,35,21,10,47,36,33,63,74,38,13,82,60,48,49,20,132,27,10,24,28,40,56,56,9,28,27,53,34,39,153,120,52,19,30,41,23,30,14,69,86,104,33,47,27,12,68,26,253,52,48,81,63,10,31,56,17,46,30,29,11,189,38,600,102,168,22,49,45,52,46,79,132,125
16,2,59,31,115,99,29,123,85,22,66,92,26,40,99,43,65,129,29,55,13,70,48,59,48,48,83,60,17,312,27,31,30,34,47,47,56,56,118,140,224,37,59,110,52,70,49,32,154,19,55,141,63,128,25,225,32,148,21,10,171,50,51,408,70,152,48,15,17,81,149,64,55,39,39,142,16,37,160,60,92,23,22,128,142,64,101,18,26,89,139,3,19,19,16,6,18,23,33,11,27,32,17,12,14,3,26,25,18,13,4,14,12,127,44,136,61,13,41,140,19,103,242,30,16,44,35,111,34,127,110,15,47,17,36,52,48,13,62,28,39,80,49,70,67,346,20,47,14,56,43,52,91,41,91,40,12,20,22,111,121,139,47,39,87,33,39,36,130,96,87,30,36,22,38,73,72,39,84,79,35,29,63,56,68,26,58,196,294,125,50,36,145,7,13,5,23,22,500,57,29,28,11,54,31,67,86,111,58,11,81,74,45,75,4,198,47,4,36,39,40,142,85,18,37,15,18,21,60,168,135,93,25,134,36,20,44,12,153,78,51,41,50,28,15,48,30,242,54,60,113,87,2,38,72,26,60,48,38,10,157,53,754,40,317,15,57,44,52,72,28,72,194
16,3,46,28,140,135,22,111,78,27,64,69,16,38,47,39,52,52,35,54,18,82,42,56,52,69,104,37,22,292,25,39,32,45,47,36,59,64,97,128,256,39,59,102,46,74,43,40,130,25,57,72,68,111,16,210,16,120,16,22,136,34,34,366,62,132,40,10,14,64,312,79,43,50,37,129,18,51,182,70,65,24,27,98,163,59,92,35,44,83,111,5,17,25,16,3,20,18,22,8,18,34,16,10,18,7,16,20,25,8,3,12,6,115,33,131,67,23,33,113,20,70,226,29,15,24,56,104,37,152,96,27,51,31,73,52,57,8,61,42,54,56,33,58,62,290,34,46,8,47,31,42,73,33,61,26,9,16,13,117,88,102,38,33,93,35,61,34,133,73,67,19,37,24,39,74,72,28,83,74,41,42,53,41,75,26,85,192,295,113,56,39,121,10,11,4,6,10,497,55,21,42,13,123,30,60,63,117,45,39,64,69,36,68,10,280,48,11,36,22,28,99,61,22,66,11,16,34,57,107,160,62,22,137,43,11,32,13,101,47,43,40,59,36,15,55,19,240,66,67,60,81,7,35,58,31,47,43,34,11,137,61,788,45,315,12,101,38,50,71,57,80,235
16,5,41,14,125,89,18,85,54,20,56,94,22,57,49,36,52,57,35,55,26,62,33,35,42,43,107,27,17,258,31,29,37,27,34,40,69,54,92,109,186,34,50,73,52,59,36,25,124,22,38,47,75,114,14,141,28,88,17,32,130,25,29,308,47,114,44,17,5,54,187,32,23,33,42,100,20,31,124,55,68,25,31,88,136,52,97,38,36,62,91,6,10,17,12,3,15,13,19,5,16,41,18,10,13,3,15,18,9,12,4,15,7,112,22,111,54,17,45,93,10,78,147,15,21,24,15,79,31,114,86,21,33,26,41,36,40,11,67,31,37,73,28,53,49,262,24,34,4,41,27,36,71,33,60,15,6,19,13,77,61,124,41,42,87,26,50,27,115,54,67,32,30,19,39,72,53,28,72,46,33,20,52,46,63,31,54,177,264,81,49,36,112,12,11,5,6,11,476,44,22,42,14,66,22,51,56,96,42,54,63,57,40,50,14,185,38,5,29,27,35,73,53,11,56,12,23,35,42,87,128,61,14,94,35,18,18,7,59,49,63,23,29,27,9,36,21,169,77,40,63,55,3,23,43,27,40,27,29,8,128,45,653,46,259,10,76,48,66,63,35,73,189
16,9,44,29,91,75,30,98,49,24,52,98,18,34,90,33,63,95,36,46,4,67,20,47,34,50,80,44,5,285,26,31,41,28,29,43,52,67,120,147,179,23,49,54,61,59,41,18,146,24,56,93,68,112,16,153,29,140,23,11,147,49,27,323,59,143,49,15,20,61,115,62,32,31,42,83,23,32,171,58,88,16,17,102,176,70,94,17,40,81,110,4,13,20,15,4,25,12,19,7,25,33,12,10,16,7,29,25,16,4,2,14,5,79,28,102,58,14,38,91,11,93,226,29,21,35,47,109,24,134,94,11,34,25,36,33,45,22,62,29,23,46,28,63,35,264,29,45,30,48,22,32,95,33,63,24,8,23,10,112,99,78,31,31,67,44,50,21,132,77,68,86,28,29,33,66,72,32,98,74,37,25,44,45,68,18,47,179,276,91,40,38,111,11,22,4,8,24,495,60,35,20,16,51,48,57,71,100,40,15,61,77,36,89,12,110,30,8,45,27,37,112,64,14,27,17,27,26,46,91,94,52,27,71,39,25,44,16,138,85,51,40,46,37,16,53,27,240,53,51,107,62,6,34,63,31,60,33,38,10,131,44,661,41,255,20,69,45,59,69,37,56,151
16,13,48,38,131,114,17,110,62,25,86,142,35,15,64,71,46,57,48,38,24,68,56,43,51,50,71,40,14,287,31,28,28,35,29,34,46,84,68,127,227,40,58,114,44,87,22,30,136,33,60,41,62,109,7,181,21,85,21,11,156,51,47,380,69,174,64,13,10,25,281,44,31,49,63,107,16,36,133,48,88,23,31,88,131,64,93,16,30,66,100,4,10,37,19,7,26,20,28,5,27,27,31,15,22,5,14,20,19,13,2,17,15,92,24,106,41,12,39,127,14,79,232,22,15,25,35,63,38,131,107,10,35,20,81,42,90,14,68,31,28,90,35,91,47,211,29,20,12,65,30,45,83,35,88,28,11,23,19,94,74,79,35,49,80,38,48,32,135,93,76,49,29,23,35,62,61,27,94,64,26,33,45,58,74,35,49,144,248,99,52,51,141,7,28,7,6,13,444,71,20,26,8,134,28,79,71,163,38,16,47,74,44,56,22,233,41,13,56,22,59,66,76,24,34,17,16,38,71,134,103,62,26,186,52,15,64,11,66,81,65,40,33,38,11,28,21,290,47,60,93,81,12,39,55,45,37,40,34,9,44,43,637,18,233,29,84,42,61,64,37,56,196
16,14,51,31,180,160,32,125,70,27,94,125,22,55,123,76,68,113,38,57,9,97,24,59,51,77,185,56,30,312,49,62,45,49,54,53,77,55,113,158,210,40,68,140,69,130,55,49,170,27,69,36,143,133,33,264,32,125,28,29,164,66,33,498,75,138,76,14,30,80,193,57,36,47,47,123,25,37,169,60,105,33,46,100,212,94,107,50,87,85,185,1,15,38,15,4,31,34,35,9,18,44,28,12,24,3,22,28,19,13,2,23,7,120,48,146,65,34,36,184,14,108,203,31,21,51,38,146,35,172,84,79,51,30,46,71,73,19,103,58,45,91,49,79,63,331,40,31,12,70,45,73,67,50,79,37,14,28,17,115,80,158,44,54,104,54,84,39,153,109,82,41,38,41,50,90,71,49,107,79,31,35,75,65,112,25,73,265,367,126,52,42,130,20,19,13,10,15,589,62,53,92,27,64,23,82,96,111,44,61,73,88,54,88,54,182,49,10,57,23,54,109,76,14,98,10,25,52,52,126,208,79,20,155,55,21,43,56,121,150,103,40,75,49,11,36,20,299,95,77,103,92,4,48,82,25,131,44,31,24,211,67,705,69,332,25,95,67,89,81,55,103,296
17,5,38,23,142,111,66,80,64,14,63,88,24,35,45,39,55,87,29,74,28,59,17,31,45,45,80,40,14,292,63,35,17,39,35,45,66,55,91,107,240,30,54,55,84,55,44,39,146,20,49,51,78,118,24,206,33,112,21,12,102,47,39,322,78,121,48,26,25,79,109,38,25,34,29,108,21,38,182,56,83,33,17,86,82,45,100,50,18,76,110,4,15,26,11,8,13,16,22,12,19,42,19,8,10,9,21,23,19,15,5,15,9,109,25,131,71,10,34,148,15,83,208,37,38,35,33,134,32,144,88,5,52,18,68,69,34,13,66,45,49,77,33,75,50,308,21,61,10,45,30,49,79,52,62,24,14,17,13,81,47,113,27,23,76,37,34,30,105,73,73,76,20,31,35,75,67,35,70,64,24,23,49,79,61,30,68,153,322,128,59,40,132,7,16,11,11,14,527,39,26,41,24,85,19,58,69,105,47,13,51,42,37,74,17,308,30,11,29,25,33,95,58,20,49,23,35,30,50,104,122,68,13,64,31,19,24,37,83,97,35,37,27,35,24,63,31,201,53,60,82,90,6,36,56,17,70,42,28,15,67,51,836,90,247,22,63,38,46,66,61,54,113
17,7,70,34,176,168,71,143,88,27,73,124,33,25,64,83,78,93,47,36,53,78,41,53,60,87,78,62,39,399,51,59,52,50,40,58,63,68,79,167,328,34,100,140,43,90,57,72,225,24,67,62,66,139,19,274,32,108,25,11,165,33,40,515,76,159,75,13,26,61,252,38,41,61,36,127,30,50,224,77,115,16,44,132,284,95,135,35,48,96,166,4,21,36,26,5,40,15,30,15,24,41,19,17,29,6,23,30,18,10,4,20,8,142,50,122,87,26,49,178,23,117,375,33,25,42,69,125,53,144,117,11,39,21,73,63,73,21,102,56,36,127,47,91,56,342,33,27,7,60,57,62,104,37,79,31,19,21,18,101,114,112,47,53,96,55,76,22,139,117,69,40,37,23,40,88,101,34,146,107,20,27,82,85,103,48,81,231,360,148,99,47,204,16,21,12,11,21,524,48,42,87,30,96,41,100,111,136,61,45,118,67,59,71,40,117,46,15,50,30,58,102,86,18,61,21,47,64,54,125,186,77,19,282,45,29,42,31,124,184,97,45,55,43,14,64,31,387,84,61,93,104,5,48,76,34,133,42,46,24,133,74,1205,32,353,35,106,57,116,120,50,108,94
17,8,77,30,216,129,17,117,57,40,74,75,25,37,86,99,50,207,20,58,34,81,42,29,53,50,75,41,17,277,37,50,32,26,37,46,39,55,66,117,314,59,78,107,46,71,37,29,171,19,61,59,92,107,26,167,22,95,27,36,147,44,55,367,54,126,47,12,19,104,275,44,37,33,31,127,30,29,199,86,103,19,39,101,190,67,91,27,49,81,127,4,14,23,15,4,14,11,27,3,20,38,8,18,20,5,18,22,16,4,2,14,8,132,40,99,91,31,63,276,27,73,227,29,13,27,59,95,36,192,103,18,38,22,72,42,48,13,66,27,29,92,40,95,67,244,43,27,19,69,34,36,85,43,71,27,15,17,15,96,104,109,45,41,85,31,45,28,134,79,66,14,35,27,33,63,70,34,73,69,30,42,55,50,61,42,46,179,287,113,69,38,122,11,16,8,9,24,448,49,28,43,17,68,24,52,53,97,35,38,71,55,56,56,65,115,64,12,45,20,37,98,56,23,67,19,32,44,65,161,223,109,20,148,25,34,55,21,70,196,79,38,40,37,6,31,26,355,69,57,103,86,3,53,55,40,102,38,30,11,173,53,886,26,308,25,87,55,68,46,24,157,190
17,9,64,35,167,101,19,138,65,29,82,106,35,50,77,77,52,82,38,67,15,102,64,52,68,79,69,42,25,356,62,24,24,45,60,62,78,79,118,147,377,76,74,112,76,102,52,44,189,34,66,79,99,130,19,212,106,121,31,25,171,60,68,596,80,168,65,26,18,103,354,55,51,36,38,154,15,59,138,79,90,20,26,135,161,88,108,32,59,102,160,4,16,33,30,8,31,23,42,8,21,34,18,11,19,8,33,35,22,14,8,14,19,141,27,96,61,15,55,124,26,109,299,29,31,50,14,123,55,166,123,22,50,18,116,45,79,17,69,38,45,124,62,104,73,309,32,42,14,85,49,47,88,41,107,26,12,19,17,125,100,117,42,46,107,42,62,27,124,126,124,96,63,33,39,84,82,75,101,115,25,30,60,73,107,34,77,285,400,159,68,44,181,13,19,4,10,28,538,60,53,81,24,80,42,65,91,101,38,23,114,89,67,91,8,108,46,14,44,43,73,92,85,24,57,9,46,41,86,216,160,81,26,120,35,31,62,121,105,75,46,45,46,52,17,46,40,572,94,58,139,104,3,44,73,30,98,41,46,16,116,57,974,52,389,26,65,59,76,100,63,227,223
17,11,77,46,272,236,43,220,115,61,65,115,32,72,119,202,88,269,33,97,114,155,56,79,72,93,193,77,55,513,44,117,55,70,44,74,78,90,116,211,270,26,108,293,76,136,65,82,253,25,121,106,109,174,36,256,74,126,38,43,245,90,51,750,81,202,87,22,15,170,416,34,36,61,51,192,44,98,256,171,155,47,33,281,526,113,164,31,82,167,289,2,23,47,27,2,42,19,46,8,21,53,21,9,18,5,25,33,20,11,6,14,16,175,58,104,175,29,29,358,27,138,325,46,36,81,87,227,62,264,182,82,70,29,77,82,85,30,133,62,66,129,61,104,138,395,29,24,19,74,73,113,111,65,114,36,16,20,15,162,127,335,40,56,133,43,83,44,214,175,82,7,53,44,76,122,124,69,114,140,26,44,115,106,110,126,58,291,499,182,72,64,235,13,27,8,21,26,827,107,51,68,39,147,48,152,121,172,56,62,287,132,103,73,38,260,90,17,57,47,69,130,111,38,57,34,57,95,114,517,316,126,36,191,56,61,75,59,186,191,122,38,98,69,14,59,34,599,137,75,129,129,7,67,89,35,163,74,78,29,238,69,850,79,534,25,82,85,119,145,35,99,200
17,12,49,24,123,54,17,84,46,28,76,85,24,52,118,58,56,90,16,45,12,81,44,40,44,50,74,40,23,360,47,33,44,32,35,37,56,82,117,129,145,43,59,56,73,87,27,29,150,22,44,47,91,106,13,200,32,127,16,15,136,57,29,349,57,108,41,16,11,50,160,47,41,34,36,116,19,37,161,44,57,14,22,107,102,52,87,31,34,73,132,,8,24,21,3,22,14,19,7,15,27,13,7,14,4,16,16,16,9,2,11,9,101,25,87,67,16,24,118,18,83,218,24,18,20,30,109,28,155,133,34,31,24,23,48,59,13,81,24,46,55,22,60,61,263,31,32,27,54,34,44,70,33,48,18,12,10,8,94,102,112,54,32,112,31,45,31,117,95,74,73,32,22,27,65,60,21,77,85,25,18,61,59,97,30,43,201,296,122,74,28,136,10,21,5,3,15,529,58,21,63,21,88,24,46,80,112,35,31,87,59,45,63,10,225,35,6,34,30,41,89,63,13,54,11,23,29,56,103,84,63,10,116,34,29,37,11,98,99,33,29,39,23,12,50,21,163,108,54,86,107,4,37,82,20,59,29,25,20,130,37,654,63,386,18,64,42,66,73,30,97,194
