pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,17,13,86,84,12,70,29,12,28,62,11,24,27,22,20,70,16,17,19,25,16,29,19,32,41,18,3,95,31,18,20,17,12,31,34,20,42,67,103,17,28,67,17,57,22,32,79,16,41,45,45,92,7,90,20,75,8,6,73,25,10,150,40,75,14,10,5,23,56,35,34,21,16,60,7,6,66,15,48,16,12,53,91,38,60,4,8,36,72,3,10,9,7,2,11,14,17,4,13,11,6,4,10,,14,10,2,4,1,12,2,52,12,36,22,7,6,90,2,25,100,7,4,11,12,38,18,82,36,17,13,10,28,24,31,4,31,24,18,26,18,37,27,186,7,13,2,20,16,17,46,12,33,8,3,10,5,58,48,51,14,12,36,33,20,11,88,29,34,28,17,5,12,43,29,41,35,31,14,6,18,22,52,13,24,65,147,31,5,14,53,3,7,2,6,2,284,24,14,10,12,37,8,40,42,68,16,7,34,38,12,37,6,78,18,1,22,10,23,34,43,2,12,3,12,7,13,53,75,34,7,37,15,21,18,22,53,58,32,15,21,8,2,17,11,109,23,24,42,37,1,17,27,11,31,19,12,7,68,30,386,27,125,6,43,31,31,35,28,40,96
4,5,17,6,63,27,6,32,25,7,21,36,4,39,11,17,25,16,21,16,5,17,5,21,17,26,31,20,6,76,28,6,18,8,12,22,19,16,36,47,95,15,25,32,29,39,12,15,48,6,17,27,33,91,16,56,13,76,8,7,54,17,9,180,23,37,26,9,8,22,21,15,10,13,11,48,3,12,91,24,41,6,7,40,48,20,29,3,14,33,41,1,7,5,2,1,4,4,9,4,7,14,10,3,2,1,8,7,2,4,2,9,2,47,12,49,13,2,4,27,3,15,76,9,3,4,13,37,14,66,30,21,24,8,24,15,8,8,12,14,11,17,11,26,36,172,12,20,2,18,15,14,31,14,16,13,4,11,3,41,36,50,10,11,28,22,17,8,52,17,19,1,13,6,6,30,22,31,27,23,12,8,10,16,43,9,12,65,115,24,17,16,53,1,7,2,5,5,276,22,5,7,5,29,13,21,24,52,13,2,33,20,13,45,1,43,13,4,21,19,19,40,37,6,16,6,14,12,14,18,61,32,2,3,16,6,14,2,43,31,18,8,8,4,2,23,11,60,21,22,37,29,1,11,16,6,20,15,8,1,71,12,435,19,107,4,24,12,15,26,5,20,44
4,6,24,16,113,86,11,102,49,20,35,110,9,11,17,19,38,86,40,25,12,30,18,41,16,31,50,31,11,166,31,26,20,15,6,33,37,43,73,89,105,24,40,41,22,60,33,50,98,14,37,41,84,144,15,103,27,120,10,9,81,36,13,203,53,111,37,21,3,26,44,32,43,27,25,34,10,9,140,24,106,31,14,70,341,61,75,2,11,66,100,1,12,7,5,5,11,19,25,6,21,17,19,5,11,7,21,20,8,1,4,16,,83,30,65,29,18,47,109,5,28,152,19,21,29,26,69,14,104,54,7,8,11,33,56,34,6,43,31,29,18,17,82,19,267,14,19,5,31,17,29,75,19,40,17,7,29,2,59,54,55,19,13,53,40,41,13,109,29,35,47,38,15,21,39,46,64,63,32,12,16,38,17,76,12,36,116,225,43,7,9,74,9,8,3,3,5,454,44,23,14,11,27,28,41,63,97,21,4,20,52,27,72,3,52,20,4,16,8,37,66,60,8,13,9,23,20,23,42,85,38,7,17,17,21,26,9,92,67,44,24,20,12,17,12,15,147,20,37,107,66,2,23,43,16,35,32,18,10,135,39,545,50,182,2,59,37,29,51,26,70,140
4,8,28,14,92,58,6,76,29,13,43,115,18,18,60,31,32,84,27,39,4,49,15,45,30,36,60,23,9,211,39,17,15,25,12,31,44,37,66,80,57,32,58,23,32,56,32,25,102,16,54,10,94,169,27,89,24,73,6,9,104,31,17,287,63,69,68,23,9,28,90,34,7,32,28,61,18,8,95,21,76,16,7,100,213,61,63,3,13,43,121,1,22,8,6,1,14,10,14,5,19,14,15,9,18,1,20,24,8,4,3,19,7,81,18,62,25,11,17,64,6,42,118,17,15,21,45,77,19,132,60,183,21,22,34,57,60,12,57,43,24,24,16,53,22,338,14,9,2,51,29,43,69,15,44,23,21,18,7,60,48,49,28,16,72,33,38,13,124,60,65,185,30,28,25,33,41,48,69,31,13,18,51,24,48,7,51,115,294,41,10,12,89,11,8,3,2,8,523,58,26,22,3,40,21,44,55,66,23,21,29,48,43,60,4,169,24,7,16,16,73,70,65,4,30,16,41,18,25,24,48,19,8,35,15,8,41,35,68,45,48,16,19,16,6,15,12,223,16,53,110,70,5,17,36,8,45,49,15,17,114,40,545,39,153,1,51,44,35,30,27,50,216
5,2,44,37,164,106,18,151,55,26,69,114,24,44,40,71,55,80,47,39,23,81,26,96,50,79,83,38,29,382,54,41,39,46,30,30,55,56,110,164,480,76,47,108,36,122,43,40,142,30,100,60,94,143,20,298,54,149,22,23,192,67,33,551,73,131,50,11,10,75,211,25,15,42,49,139,10,40,174,51,94,9,42,123,196,113,120,7,86,93,165,1,14,31,15,2,13,15,37,1,27,29,14,5,23,,20,22,16,8,3,17,3,135,34,181,38,12,19,147,10,104,247,26,13,26,27,112,34,141,82,13,42,31,100,64,56,12,58,49,30,75,45,78,48,319,31,70,3,57,50,55,94,37,85,22,16,35,10,140,77,166,45,31,124,45,78,37,114,87,116,19,52,33,35,98,95,86,86,99,23,39,65,24,121,14,87,257,321,91,18,50,167,12,18,,6,18,575,67,44,35,13,56,24,54,76,169,45,29,88,99,45,57,,251,43,5,43,32,80,110,99,12,101,8,27,23,59,81,192,83,19,53,39,19,61,113,111,64,44,28,57,48,5,46,20,587,73,50,117,117,1,50,74,16,71,43,44,13,204,63,939,79,359,19,142,78,74,81,16,72,229
5,7,25,19,146,123,5,136,66,18,52,80,13,47,90,60,62,52,25,44,21,88,13,48,44,55,114,21,27,273,24,64,22,34,30,58,51,54,85,105,224,23,39,126,60,58,36,47,102,15,64,71,77,95,18,239,13,79,23,5,130,45,36,539,54,102,33,21,7,44,126,30,4,39,34,109,35,51,193,54,88,12,22,128,53,57,78,2,51,55,148,4,18,13,16,1,11,15,25,3,15,25,11,8,15,,29,18,11,5,4,16,7,98,24,81,38,5,8,111,6,68,160,26,19,46,26,105,29,184,100,58,42,19,52,35,43,12,69,44,21,76,37,68,40,233,31,17,7,46,29,34,64,45,53,15,1,23,11,53,119,163,40,37,79,28,36,28,95,61,136,48,38,20,53,77,92,49,75,78,26,29,21,28,84,29,49,220,297,86,22,60,115,3,10,5,3,9,454,67,24,21,7,85,40,64,65,122,55,6,101,62,49,43,51,217,31,2,31,15,36,94,52,10,78,16,45,26,29,201,169,65,20,233,35,6,27,4,77,101,46,21,38,34,18,80,30,138,63,45,71,94,2,30,51,20,106,38,63,8,134,43,1029,62,287,10,65,29,43,72,41,66,152
5,11,17,10,56,43,4,59,54,11,27,53,4,8,18,36,23,13,11,13,3,30,13,37,10,31,68,14,3,94,37,14,15,8,13,18,19,25,32,54,116,22,14,55,18,45,15,15,53,9,17,39,40,82,9,62,19,82,8,3,71,34,18,184,31,115,20,6,4,23,124,30,3,18,17,65,11,15,120,18,38,6,12,46,32,41,58,,28,37,66,1,7,13,7,,7,7,18,,13,12,8,8,4,2,8,11,10,2,2,6,7,41,17,40,24,3,10,50,4,25,192,16,10,6,4,28,16,49,27,6,19,12,44,9,27,6,20,12,27,39,12,34,43,179,10,10,2,15,23,23,25,15,42,5,5,8,9,41,84,54,21,12,47,34,16,12,72,30,38,11,27,11,14,27,39,32,42,49,13,11,20,27,61,12,19,84,113,34,14,26,57,2,9,1,1,5,208,29,16,14,7,18,18,28,35,71,11,4,36,36,17,27,,142,25,,15,12,30,47,31,9,15,3,19,11,17,51,70,31,9,22,15,2,18,7,61,20,15,13,20,16,6,16,5,136,54,24,40,47,1,19,13,17,17,21,15,3,103,24,535,26,146,5,46,16,21,28,16,59,22
6,1,29,17,84,61,14,70,25,4,45,48,7,19,40,35,27,24,13,23,4,28,24,22,26,36,36,17,7,161,28,16,17,15,16,17,17,16,60,75,208,22,43,75,33,46,14,34,76,7,31,13,49,75,17,79,6,68,10,8,62,30,10,197,41,56,37,6,3,37,76,25,22,14,23,101,9,18,99,22,40,8,16,58,99,38,69,1,20,46,62,1,8,10,4,,9,8,21,1,9,16,1,7,9,1,12,14,7,4,1,6,4,64,17,52,25,5,26,50,4,14,107,4,8,15,22,40,13,57,43,54,22,19,26,22,25,10,54,18,32,38,17,39,32,152,18,6,7,21,15,37,54,30,41,6,7,14,7,56,31,51,19,12,47,17,30,23,57,39,43,24,20,17,17,39,38,10,31,33,21,16,25,12,42,9,33,114,129,58,16,22,64,1,3,2,5,9,345,27,20,17,8,29,10,20,46,72,20,19,40,30,21,22,2,47,31,4,17,12,20,50,46,6,11,3,12,15,21,55,100,37,5,24,15,17,30,2,57,20,18,11,24,16,5,13,12,142,37,26,76,58,1,18,31,17,37,25,19,5,83,30,463,30,211,5,37,31,27,26,6,57,63
6,6,8,5,11,12,3,12,6,1,7,19,2,2,7,7,6,6,1,4,6,7,2,6,3,8,8,4,,30,9,3,4,4,4,3,4,7,12,19,44,9,11,26,6,10,4,9,12,2,15,8,14,13,2,30,2,15,3,2,15,4,5,48,7,17,1,4,3,9,26,2,2,7,8,18,1,4,16,6,13,4,2,16,187,12,12,,4,9,13,,,1,,,1,,3,,3,2,1,,,,,2,,,,2,,11,5,16,8,,1,20,2,7,44,2,3,,6,21,4,14,7,,4,2,13,4,6,2,11,1,5,21,1,11,4,35,5,4,,4,4,5,3,4,10,1,1,2,,14,12,17,5,,6,3,4,6,13,14,16,3,6,4,6,8,10,4,11,11,4,3,3,3,6,2,2,25,33,8,2,9,15,1,,,1,,78,5,1,3,1,9,1,3,6,20,1,1,19,10,4,13,4,13,8,,6,5,5,10,10,1,2,1,3,2,4,19,21,13,,5,3,1,5,4,13,16,6,3,8,4,,4,,55,2,4,23,10,,3,11,1,10,4,3,1,14,1,113,2,45,1,8,2,6,8,1,13,48
6,7,35,11,164,54,10,73,67,14,60,122,15,,26,62,40,124,37,32,7,54,41,38,48,41,58,43,5,254,55,43,32,29,21,48,42,58,76,103,196,56,70,103,25,89,42,46,138,16,68,73,71,98,13,108,30,135,12,15,109,55,24,435,39,125,38,18,7,27,98,18,9,45,33,92,10,16,156,52,78,18,21,80,391,82,79,3,17,60,110,1,9,18,12,3,15,11,40,5,23,17,16,16,20,2,11,41,10,6,2,25,14,144,21,75,30,11,23,123,12,49,228,25,21,32,29,90,32,97,84,6,42,14,29,38,35,13,66,23,26,70,22,73,23,284,41,24,13,51,37,38,68,21,61,11,8,15,9,107,75,84,48,32,55,44,53,18,143,73,50,18,45,18,26,55,59,52,92,56,17,27,50,43,73,23,25,153,254,74,19,53,131,6,14,4,7,8,523,48,33,12,13,31,39,41,62,93,22,11,88,74,41,49,1,16,38,,44,19,106,80,70,11,27,10,14,39,38,68,80,61,17,40,33,22,33,57,109,65,43,21,48,28,5,15,14,406,23,39,102,67,1,24,36,27,29,31,15,7,89,42,1005,20,321,11,65,50,42,60,18,68,129
6,8,24,11,48,67,17,71,33,11,37,105,8,12,21,38,30,35,19,24,8,41,9,26,27,40,56,25,6,148,20,18,19,17,17,39,30,37,71,73,75,25,56,21,11,36,27,32,97,13,36,32,57,97,16,80,37,102,7,5,78,29,14,261,27,76,17,18,6,66,26,21,21,19,23,36,11,7,129,13,64,17,13,68,610,48,61,5,7,36,101,2,4,11,13,3,9,11,24,4,18,14,12,4,12,1,15,15,8,5,,11,4,76,16,95,19,8,17,60,5,33,150,14,23,25,22,61,16,57,36,2,17,12,40,39,41,7,21,23,19,27,13,27,21,225,14,8,8,41,28,26,45,13,27,6,8,18,5,71,54,42,30,16,51,36,38,16,55,39,32,23,41,9,13,38,40,52,44,37,17,13,27,16,76,12,37,107,198,41,16,18,60,4,10,6,4,4,354,36,14,17,7,29,22,33,50,94,18,11,46,43,28,44,4,166,22,3,19,8,40,74,48,9,24,12,20,20,25,30,42,36,9,13,11,10,36,12,45,49,24,14,25,27,5,31,7,188,28,39,84,49,2,12,36,15,37,30,25,7,76,34,560,85,172,2,48,37,33,61,28,58,79
6,10,36,13,121,78,9,74,39,12,44,88,14,39,30,33,33,54,28,38,3,47,33,20,37,33,51,20,18,192,26,20,34,19,19,35,45,51,76,94,175,31,66,44,43,71,32,30,112,21,57,22,68,121,13,160,21,118,6,11,112,29,19,274,50,123,48,13,5,15,109,47,32,35,30,53,11,24,131,17,89,5,12,73,97,37,97,1,23,50,63,2,15,10,9,5,10,8,14,,18,10,12,12,9,,12,21,12,4,3,12,6,117,21,91,34,3,32,92,4,55,159,11,18,22,21,81,19,79,47,12,21,10,40,33,60,10,62,18,22,51,23,70,25,223,13,13,3,36,23,44,62,19,64,17,8,22,11,75,46,58,33,21,66,33,33,17,97,48,49,42,28,19,31,45,63,29,63,50,12,26,49,37,75,14,31,153,240,63,19,24,97,1,6,4,6,8,419,29,29,22,11,28,15,48,54,61,24,14,46,45,31,58,2,93,11,2,28,17,56,81,82,9,29,9,18,23,30,63,78,37,12,43,26,16,35,5,55,44,40,25,39,35,10,18,21,171,25,46,92,75,2,20,43,28,35,19,23,7,102,47,787,22,282,3,92,50,32,56,17,84,123
7,2,19,18,176,81,16,94,76,22,64,89,24,28,17,34,41,93,22,33,18,42,31,56,21,49,56,37,7,208,41,41,18,29,27,46,39,38,64,101,194,28,70,74,28,85,31,40,112,19,44,7,60,141,11,179,92,76,21,9,142,64,27,353,51,138,59,10,10,36,116,42,19,39,32,79,14,19,145,36,84,12,25,102,164,47,96,6,24,72,124,3,8,21,7,4,19,15,26,4,18,11,11,10,11,2,19,13,7,9,3,19,11,78,37,106,52,14,14,149,7,43,248,26,18,23,22,74,22,132,60,29,28,13,47,53,22,12,72,25,37,42,41,87,36,297,23,13,4,27,24,30,68,25,66,6,14,10,10,92,131,33,39,36,88,40,42,25,95,45,54,25,48,17,28,67,65,60,79,52,15,20,68,24,66,19,34,147,218,45,17,29,93,10,15,2,6,16,418,27,44,32,9,47,32,40,65,65,27,15,69,57,25,71,10,176,41,4,21,23,61,59,79,6,38,6,22,33,34,111,101,44,14,49,24,19,35,82,96,100,54,26,37,24,7,18,11,458,60,46,121,74,1,18,47,29,63,23,19,12,120,44,740,61,283,5,69,67,45,51,18,91,273
7,4,12,12,86,56,5,63,41,17,49,48,10,19,38,26,27,52,13,70,3,51,17,33,32,33,47,27,5,263,54,24,24,18,12,20,49,49,69,101,134,16,62,71,58,59,24,40,54,22,46,80,59,119,15,152,16,104,12,9,122,43,17,439,54,91,38,10,7,27,72,29,17,28,23,78,13,21,180,35,59,18,14,86,111,50,71,,24,52,83,1,7,12,6,1,7,12,23,4,21,19,4,2,6,2,9,7,3,2,3,19,3,72,25,65,42,11,28,98,3,32,137,27,26,25,41,92,21,112,49,5,38,12,23,28,21,19,56,42,37,40,20,39,39,264,16,19,1,32,31,21,79,15,41,8,8,10,4,90,77,60,37,25,67,34,26,22,127,37,50,60,21,20,21,39,57,14,69,41,18,15,34,27,66,15,27,174,302,74,20,33,122,4,7,3,6,3,447,35,26,7,8,33,20,38,46,61,30,12,55,30,18,42,5,64,14,4,14,18,34,52,63,15,27,13,19,20,25,91,116,33,11,19,24,14,27,2,54,49,33,24,29,26,5,16,14,149,86,35,69,72,,17,41,19,49,23,26,10,90,39,831,68,230,4,32,19,33,37,23,85,128
7,5,2,3,15,42,5,26,20,6,8,27,3,2,4,23,5,27,7,14,7,14,8,16,4,11,16,13,6,46,18,5,2,3,2,9,13,10,13,32,104,17,23,47,8,22,5,6,30,2,29,6,15,32,7,23,3,18,6,2,26,8,7,109,10,23,12,1,4,27,45,19,2,9,4,22,5,,40,27,28,5,6,30,301,16,18,1,11,13,44,,2,7,3,,,3,2,1,4,8,,1,,1,2,4,1,,1,4,3,15,7,31,13,4,4,41,,11,68,3,2,3,5,18,9,30,13,4,11,,23,9,9,1,15,10,8,18,9,20,13,92,,2,,14,5,9,28,5,23,5,2,5,,27,26,20,5,4,24,6,13,3,21,9,22,15,7,4,2,8,15,9,21,14,4,7,13,10,15,10,7,49,92,12,6,9,17,1,,,1,3,179,12,6,3,7,7,5,10,10,29,6,3,23,16,12,12,17,58,12,,11,6,17,12,12,6,10,1,7,5,10,46,54,20,4,29,3,2,14,10,16,35,8,5,7,9,,2,6,99,4,6,22,21,1,6,5,4,10,7,7,1,41,7,191,9,73,,10,13,3,12,1,18,39
7,8,19,8,69,130,15,47,9,12,19,50,6,29,10,36,15,24,18,15,32,22,7,21,15,19,80,31,8,86,11,10,10,10,5,26,31,12,26,40,96,10,40,39,20,23,18,44,81,6,20,24,37,78,8,80,14,32,6,8,50,26,17,198,20,42,30,6,3,30,89,23,9,13,18,58,20,14,65,18,62,34,11,29,204,41,29,7,21,30,54,1,8,4,5,1,8,9,6,3,11,5,7,9,5,1,5,4,4,7,3,10,1,57,7,48,26,8,12,48,2,25,50,10,10,7,35,38,20,72,74,1,24,5,31,37,27,5,22,40,6,30,19,56,27,185,8,9,,27,9,10,48,12,26,14,7,5,2,39,55,60,12,11,30,31,14,16,73,27,48,5,16,14,10,17,19,17,33,24,23,10,29,23,24,10,29,55,161,20,3,18,39,4,2,2,3,3,199,22,9,13,12,16,8,32,34,35,11,12,37,23,12,49,13,61,21,2,18,7,40,30,32,3,14,8,16,17,23,50,69,16,6,55,21,4,7,13,28,15,31,12,18,8,8,18,8,106,33,21,45,34,6,9,13,1,45,8,9,3,86,15,303,58,104,3,30,53,12,32,22,39,39
7,9,25,11,117,37,10,106,50,7,64,86,14,10,24,25,38,49,22,48,21,53,19,38,43,33,67,28,10,230,13,21,23,31,19,27,46,49,70,101,100,38,67,62,19,66,25,32,95,18,33,22,71,140,4,130,32,108,14,9,105,58,14,334,45,112,58,15,5,18,64,47,13,40,34,64,6,17,115,20,86,22,15,81,85,54,79,6,24,59,94,1,9,21,8,2,11,14,18,8,10,21,7,7,16,1,18,7,7,8,1,15,7,102,21,68,47,5,14,124,8,63,164,19,15,24,24,73,26,108,47,28,26,9,23,42,45,7,64,19,29,22,31,39,41,342,13,23,1,34,28,29,77,23,53,15,16,10,8,81,35,41,41,17,86,32,32,29,128,44,37,17,38,30,23,48,44,37,85,73,14,17,53,47,49,12,35,166,316,55,26,23,84,9,15,6,5,3,503,44,20,23,12,32,22,36,64,50,30,18,39,44,27,64,2,98,17,8,27,19,84,68,80,13,30,8,21,12,41,60,77,46,10,41,20,16,34,26,92,57,51,22,35,26,7,12,13,261,23,43,103,88,4,24,39,9,53,19,22,10,100,44,747,51,308,10,45,52,50,75,16,62,114
7,10,19,20,86,60,8,80,60,15,44,86,14,18,28,28,39,69,20,28,23,36,12,41,16,43,54,30,8,171,30,19,15,26,21,32,42,25,56,85,131,14,38,40,37,48,30,46,79,11,43,39,47,83,16,136,13,100,6,6,103,48,14,214,53,111,32,9,9,21,97,15,9,29,22,50,16,18,145,25,77,15,22,78,86,49,79,4,14,53,90,,7,12,10,,13,8,7,4,26,15,8,11,13,2,7,8,5,2,,16,3,66,11,79,22,14,14,99,9,34,187,20,19,24,22,58,18,122,61,32,22,8,34,37,21,3,33,20,25,38,18,70,35,208,16,11,4,32,21,21,55,18,48,15,2,11,3,71,86,39,25,19,69,36,33,14,103,29,52,13,19,12,21,41,48,41,39,43,28,11,31,29,50,8,30,114,247,62,14,24,88,4,7,2,3,8,413,33,16,13,10,23,24,42,38,64,27,9,42,26,23,51,16,80,11,5,25,13,51,58,48,13,21,5,37,27,25,77,84,25,9,27,22,10,29,8,54,70,49,15,19,24,6,39,8,139,42,31,77,46,1,22,35,18,41,17,22,10,81,36,561,28,175,7,44,24,36,48,17,61,195
7,11,60,30,171,93,29,158,49,14,66,128,21,57,71,48,56,54,45,70,17,72,32,50,56,52,89,53,16,325,48,32,34,27,31,47,62,79,121,150,259,59,118,137,38,111,51,65,143,23,57,80,114,231,21,202,89,120,22,27,176,77,22,629,74,135,60,20,6,39,117,22,8,61,41,119,18,31,181,38,148,18,35,132,161,91,135,7,32,72,180,4,16,28,9,1,33,25,39,4,28,23,15,9,16,,27,21,11,7,3,20,3,138,35,122,77,30,18,103,10,70,254,29,30,42,27,111,42,133,127,74,34,22,53,77,58,20,82,32,58,53,35,108,52,501,22,32,9,42,43,69,97,37,78,16,23,22,19,145,106,101,32,43,116,48,73,41,218,68,54,18,60,30,37,79,82,67,75,89,23,45,101,58,115,25,54,276,441,92,41,42,169,4,19,5,5,11,752,56,44,41,18,38,33,54,78,98,43,32,93,71,37,104,10,99,65,3,31,33,67,93,100,21,52,12,26,32,49,111,149,61,15,137,36,35,49,74,141,98,35,30,56,34,4,27,18,503,66,71,127,117,5,42,57,14,108,34,42,10,168,65,891,63,501,8,58,72,62,81,40,205,192
7,12,20,25,132,74,22,111,60,11,43,80,13,19,23,45,57,87,26,66,5,64,26,54,43,51,63,33,12,342,59,42,29,29,16,29,70,54,70,118,197,29,89,82,52,53,49,41,90,19,50,71,84,144,21,180,11,132,10,7,137,50,19,478,64,117,57,15,7,31,92,47,15,32,37,98,22,36,182,38,93,19,25,105,95,56,99,3,28,56,141,4,8,18,10,4,18,12,24,4,21,20,11,7,14,2,11,23,10,5,3,14,3,91,27,91,53,9,23,101,6,62,213,31,25,32,38,103,22,131,64,3,30,12,40,42,28,14,63,30,38,38,18,66,35,286,28,17,2,36,28,40,77,18,45,15,8,13,7,80,103,48,35,23,93,47,41,22,131,50,45,79,19,22,45,50,66,11,60,57,23,21,40,28,89,13,50,213,360,91,19,31,153,13,11,4,11,6,532,41,27,17,7,46,23,45,66,86,34,15,30,42,40,72,14,124,15,3,34,20,50,78,64,13,35,15,24,27,32,118,154,56,10,34,21,19,21,7,71,80,46,23,23,28,7,34,22,200,80,33,85,106,1,23,65,32,55,35,35,16,120,40,923,70,276,13,64,33,54,45,35,108,144
8,2,20,15,101,35,,71,34,24,41,83,9,6,67,45,34,68,21,41,2,30,41,45,42,23,48,36,11,244,39,22,11,22,22,24,36,44,84,98,156,72,60,73,39,37,26,21,84,14,39,26,39,98,17,111,70,93,12,13,139,48,27,314,49,64,25,11,2,21,121,31,25,22,17,71,11,19,92,23,36,5,7,94,108,61,53,2,9,34,68,,6,16,5,2,14,13,32,3,20,17,9,6,18,1,11,29,11,3,1,12,7,93,17,70,25,6,27,106,3,35,169,17,11,26,15,72,13,59,71,9,21,9,8,19,38,11,41,27,32,41,22,35,32,216,21,29,12,24,28,16,66,16,55,4,6,7,6,78,63,55,24,16,41,35,26,17,120,61,59,100,25,9,10,41,25,37,55,37,23,11,40,26,47,5,29,134,170,59,16,17,97,7,11,2,3,10,410,49,16,16,3,22,17,33,50,90,24,7,80,62,35,61,1,12,29,5,16,22,56,83,46,6,31,7,31,18,35,40,58,36,13,77,23,11,21,34,66,47,38,16,40,19,2,17,10,313,52,45,71,59,1,21,52,16,30,25,15,9,57,25,634,29,297,3,55,46,43,49,10,127,185
8,3,39,19,157,111,6,124,57,21,40,103,11,31,79,65,62,104,31,59,34,33,23,47,50,55,103,49,18,355,38,35,29,21,13,34,41,36,102,141,237,40,84,119,49,85,23,35,133,21,46,64,98,89,29,195,21,153,14,9,170,51,34,430,57,113,56,12,6,72,117,21,19,39,42,119,19,36,227,43,98,15,15,126,104,59,95,1,43,100,164,3,6,13,13,3,12,22,27,5,8,10,11,7,13,5,13,18,13,5,3,11,4,104,23,105,69,14,7,166,13,49,226,29,16,30,41,115,25,105,69,22,50,21,40,53,40,9,67,40,34,89,31,102,60,265,16,37,6,34,40,39,94,47,58,7,13,17,7,92,116,95,35,21,93,34,56,17,100,49,79,28,30,14,37,61,62,36,88,64,31,33,63,44,78,41,47,176,269,86,17,39,135,4,6,1,4,8,510,46,27,18,10,58,28,44,77,140,45,17,55,63,22,61,12,214,24,2,26,28,52,131,71,8,30,13,38,36,47,168,162,78,15,181,36,18,37,8,95,96,57,19,28,36,21,73,16,210,77,37,103,82,1,36,53,22,79,33,25,6,186,45,915,59,294,9,72,40,62,68,10,41,131
8,4,26,12,98,65,4,101,53,24,43,77,5,37,87,44,46,45,32,28,5,59,33,54,34,36,80,27,14,280,36,42,21,25,13,28,33,32,83,100,93,26,63,69,49,83,29,30,118,21,48,54,79,92,29,116,31,123,15,12,133,47,31,328,44,124,64,13,2,38,83,29,15,46,31,112,14,25,157,42,91,14,30,167,87,51,95,1,28,55,123,4,11,21,7,1,12,15,19,1,16,14,17,7,14,1,11,7,14,2,2,14,7,88,20,56,37,22,48,72,10,66,163,35,14,23,21,93,24,95,40,20,48,15,30,47,45,21,56,32,33,58,35,29,49,273,20,19,1,35,23,39,56,36,58,13,5,6,7,48,56,101,32,16,79,37,32,25,99,54,45,45,34,23,38,54,67,26,67,57,16,15,46,31,72,15,22,157,265,57,16,39,130,4,13,2,3,7,436,57,13,17,5,24,28,55,66,86,52,10,57,68,37,46,5,141,39,2,25,29,32,92,60,11,35,7,22,22,28,88,110,53,9,48,31,9,31,1,75,60,39,20,36,28,9,22,14,168,57,31,100,66,3,20,58,20,30,39,26,10,111,35,636,36,264,4,54,32,32,65,30,84,176
