pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,12,6,71,54,5,42,21,9,19,42,9,19,21,16,14,55,11,14,12,12,12,20,13,22,25,14,3,68,26,13,15,12,8,23,19,11,36,49,84,17,21,46,11,48,13,24,52,12,25,33,36,68,7,63,19,57,7,2,50,17,7,113,27,50,11,8,4,17,39,26,21,17,9,45,5,4,49,10,39,10,10,35,68,27,45,3,7,24,52,2,7,8,5,2,8,10,14,2,10,8,4,,8,,13,5,2,,,8,1,39,10,28,17,7,5,59,2,17,70,4,2,9,11,27,13,63,27,12,10,5,19,15,19,4,22,18,14,16,14,27,14,119,6,9,2,16,13,10,36,10,27,3,1,6,2,42,36,34,9,10,27,21,14,7,66,25,31,21,14,5,9,32,18,31,24,19,11,5,12,14,42,9,15,51,96,19,2,8,37,3,5,2,4,2,198,18,13,9,12,26,2,27,29,54,11,5,24,28,9,27,3,63,9,1,17,7,16,28,31,1,8,3,9,7,12,35,57,25,5,26,11,13,15,15,39,46,24,8,17,2,2,8,6,79,19,20,30,30,,12,22,9,24,14,10,4,47,17,334,18,95,4,40,20,26,27,13,34,75
4,5,10,6,48,16,5,23,17,4,18,24,2,24,6,15,22,11,15,11,4,12,5,14,13,18,19,19,5,51,21,5,13,4,7,18,9,10,30,32,74,12,21,24,26,31,9,11,38,4,16,20,24,64,14,44,10,58,6,4,29,13,6,132,16,22,19,6,5,20,15,10,6,9,3,29,2,8,73,17,25,4,5,32,37,15,22,3,14,21,34,,5,4,2,,2,3,6,2,5,7,6,2,1,1,6,5,1,2,2,6,1,43,8,29,10,1,1,17,3,7,52,7,3,3,6,30,11,43,11,15,17,5,19,11,3,5,6,12,8,10,8,23,33,118,7,16,1,5,12,10,25,12,14,6,,9,1,34,27,33,7,7,19,16,11,5,29,10,11,1,8,2,4,19,14,15,19,17,8,6,5,10,30,3,11,49,71,14,6,11,37,,4,1,4,2,205,17,2,6,1,26,9,20,15,42,7,2,20,16,10,33,1,33,8,2,14,14,13,30,23,4,10,3,13,8,8,12,48,22,1,2,12,2,10,1,25,19,13,3,4,3,2,16,4,36,15,15,30,20,,7,11,3,15,9,7,1,53,10,365,15,84,3,20,9,6,15,3,16,35
4,6,19,10,85,53,7,76,35,11,27,72,4,7,14,16,24,64,20,24,11,22,11,33,16,23,30,26,7,119,21,19,13,9,2,22,22,33,61,62,79,19,28,24,20,46,24,35,68,10,24,32,61,116,9,69,22,94,6,2,55,29,7,151,46,83,27,10,2,15,24,32,35,22,18,27,4,3,105,17,74,20,10,51,249,47,58,,8,42,78,,9,6,3,1,6,15,24,3,13,13,10,3,6,2,14,9,5,1,4,10,1,64,23,44,24,14,32,73,1,19,109,15,11,18,23,49,6,67,44,6,7,7,28,32,23,4,33,23,24,13,12,48,15,184,10,12,2,30,14,20,51,9,21,10,2,17,1,44,42,36,12,12,37,29,28,13,87,21,24,34,30,9,16,27,35,44,42,26,8,12,27,12,59,9,22,87,154,29,,9,47,7,4,1,1,3,317,32,16,6,8,18,20,34,49,71,13,4,11,44,15,48,2,41,13,1,14,8,27,50,45,5,9,6,12,14,14,28,59,29,4,10,13,14,21,4,66,41,34,13,12,9,9,11,9,106,19,29,80,52,1,19,33,8,26,22,11,6,87,26,486,33,143,1,43,24,19,38,13,53,108
4,8,19,12,70,34,2,56,23,10,25,83,13,9,35,14,22,70,15,31,2,32,10,31,27,27,31,14,9,161,32,14,14,20,5,27,24,28,45,58,45,28,37,19,22,50,20,14,64,9,37,7,63,133,15,70,21,62,4,6,75,25,7,228,44,51,56,14,6,17,58,28,5,23,21,45,6,6,73,16,56,8,6,77,129,48,52,2,11,29,91,1,14,7,4,,8,8,12,4,7,11,11,5,13,1,16,12,4,2,3,10,5,68,12,51,20,7,11,37,4,23,84,15,10,16,31,64,12,92,44,143,15,18,26,35,33,10,43,33,16,15,16,36,17,224,9,9,2,37,22,31,52,8,34,11,15,12,4,38,31,29,22,12,50,25,29,8,84,42,55,116,26,14,17,23,25,38,53,25,9,11,32,19,36,4,40,94,185,26,6,8,66,3,7,2,1,6,385,45,20,15,2,28,14,33,44,52,17,19,20,34,32,40,3,126,17,3,15,13,57,63,51,3,22,8,33,15,17,15,33,17,7,25,11,7,28,22,49,33,30,11,14,9,3,8,8,189,15,40,73,48,2,13,27,6,36,37,11,12,97,29,468,27,122,1,40,30,28,17,13,40,177
5,2,33,27,143,82,10,111,41,22,52,80,22,27,26,57,40,64,32,26,13,63,18,68,44,59,61,28,24,293,41,28,30,37,18,23,33,42,88,125,399,65,36,90,30,100,34,32,97,23,78,55,68,115,18,227,36,122,20,17,154,63,28,453,56,96,35,10,8,47,161,22,10,37,35,102,5,30,135,46,75,4,35,99,136,97,96,4,69,65,129,,10,25,6,1,8,9,30,,18,22,12,4,20,,17,10,14,6,4,16,3,103,26,147,32,5,17,105,6,82,165,19,12,18,14,79,25,107,61,9,35,22,86,48,43,12,46,39,27,51,35,54,37,230,20,58,2,47,39,43,70,23,64,15,6,27,7,105,63,129,35,22,97,35,65,29,87,56,89,14,45,20,26,73,69,65,58,75,16,28,49,14,106,9,68,198,239,64,10,33,129,10,12,,2,12,433,54,35,26,11,44,18,36,54,135,33,23,73,82,32,42,,197,34,4,35,26,67,87,78,8,78,6,21,17,49,68,155,69,15,45,30,18,46,80,92,42,24,19,47,39,3,35,19,460,59,36,95,98,,32,58,10,58,31,35,10,162,48,836,59,281,12,110,62,65,62,8,56,190
5,7,15,20,123,98,4,110,53,15,34,58,10,41,67,41,53,48,20,38,15,74,10,39,40,45,87,16,17,223,12,43,19,22,20,48,31,44,63,84,178,17,30,99,52,49,22,37,81,9,54,55,57,78,16,181,15,68,16,2,101,42,28,436,41,83,24,18,6,29,92,24,5,28,24,82,22,36,150,47,74,9,21,103,31,50,67,2,38,42,117,3,15,10,7,,9,14,22,3,10,19,6,6,13,1,19,17,11,2,2,13,6,71,18,63,30,3,7,81,6,53,132,19,17,38,18,75,22,146,77,45,31,14,49,27,36,10,61,33,19,57,32,56,34,170,25,15,7,42,20,29,52,37,46,8,,18,9,42,106,127,33,29,58,19,29,24,78,43,107,45,34,17,42,64,71,34,53,61,21,23,16,21,74,23,39,178,233,64,15,41,90,1,9,4,2,6,349,54,21,16,6,67,33,51,48,105,45,5,77,52,38,34,41,174,25,,23,13,28,82,35,9,60,11,35,17,21,135,135,51,12,180,30,5,19,3,61,74,27,14,29,26,13,69,23,116,54,34,61,75,,26,42,15,85,31,47,7,115,37,928,49,233,8,49,23,32,57,37,43,137
5,11,6,3,50,30,4,42,38,6,22,43,4,7,15,22,23,12,8,9,1,21,10,25,9,25,49,9,2,69,28,12,14,5,5,10,16,21,22,40,97,16,12,40,13,34,8,12,37,7,10,33,36,60,7,47,12,67,7,,54,30,12,141,28,85,15,4,3,18,90,23,1,12,13,52,7,11,97,15,35,4,7,38,23,28,42,,22,24,53,1,6,11,4,,2,7,16,,11,5,6,5,3,,6,7,5,,2,5,5,32,14,29,17,2,7,31,1,17,131,12,5,3,1,23,11,37,20,6,17,10,39,6,22,6,12,5,22,26,8,26,38,123,8,7,1,15,21,16,20,11,27,4,3,5,7,35,60,41,14,9,32,28,15,9,52,20,27,7,21,7,10,17,28,26,35,39,9,7,13,16,52,9,14,72,82,24,10,23,44,1,6,2,1,3,150,24,12,8,5,14,13,21,27,58,8,3,27,27,14,15,,116,19,,13,8,25,35,27,6,12,3,17,6,14,39,59,25,5,16,10,2,14,5,44,14,10,9,18,11,3,14,4,100,51,19,32,44,1,12,7,11,13,17,12,3,80,20,482,20,122,4,37,14,18,18,8,49,16
6,1,17,9,66,53,10,55,22,4,35,36,3,9,32,27,19,18,9,20,3,16,20,15,22,23,28,11,7,132,22,10,12,12,9,11,9,8,46,52,163,19,37,58,28,42,10,31,59,6,24,8,36,60,15,61,4,50,7,4,46,24,9,145,33,40,29,6,2,35,54,19,17,13,15,75,5,13,80,18,33,4,13,44,64,34,59,,16,40,50,1,4,7,2,,7,4,17,1,7,8,1,5,8,1,7,12,4,4,,4,2,56,10,45,20,5,23,38,3,10,65,2,5,10,20,27,11,48,30,44,18,14,23,17,18,7,43,13,24,27,12,26,29,117,13,3,7,15,13,26,37,26,30,4,7,9,3,50,25,39,13,12,33,14,22,17,49,26,34,20,17,11,13,31,32,7,23,18,18,12,19,10,33,7,23,87,104,36,12,18,49,,3,2,4,6,269,21,16,7,8,23,6,16,43,59,12,14,33,24,14,12,2,43,22,3,14,11,16,44,38,5,9,3,8,14,12,46,82,28,5,17,13,16,22,,36,18,13,8,19,13,4,10,10,110,34,19,62,49,,17,26,11,28,22,15,3,73,23,410,23,175,1,24,20,21,17,2,47,51
6,6,7,3,11,9,2,10,6,1,4,13,,1,3,6,6,5,1,3,5,6,2,6,3,7,5,1,,19,9,2,3,2,2,3,2,4,11,12,34,9,8,17,5,8,2,7,9,2,9,6,12,11,2,22,1,13,3,1,10,2,5,36,6,12,1,3,2,9,21,4,1,7,7,16,,3,14,6,12,2,2,11,137,10,11,,4,6,8,,,1,1,,1,,3,,2,1,1,,,,,,,,,1,,8,4,12,7,,1,14,,6,32,2,2,,5,16,4,11,5,,4,2,9,4,4,1,10,,2,12,1,9,3,23,3,3,,3,2,4,3,3,7,,1,2,,11,11,11,4,,5,3,1,6,12,11,11,3,6,1,6,7,8,3,11,10,3,2,1,2,4,1,,19,25,5,1,6,10,1,,,,,52,3,1,1,,7,,2,5,19,1,1,15,9,3,10,3,11,8,,6,4,3,9,9,1,1,,1,1,2,16,16,10,,1,1,1,4,2,8,13,5,2,6,3,,2,,39,1,4,21,10,,1,10,,8,3,3,1,11,2,96,2,34,,6,2,5,7,1,9,41
6,7,24,5,132,42,5,51,51,12,44,83,10,,17,38,32,96,22,24,5,40,28,28,43,29,39,29,3,184,45,37,26,24,14,41,21,40,59,83,154,40,55,71,20,72,25,40,111,15,52,60,49,77,12,86,20,104,11,8,80,47,21,329,24,79,31,13,3,24,70,13,5,31,25,66,4,9,113,36,61,10,12,69,259,68,59,1,12,43,82,,7,16,11,2,8,9,30,3,12,13,14,11,13,1,9,34,3,2,3,21,11,105,20,58,20,6,18,83,8,38,169,16,14,20,22,64,25,68,59,6,32,8,21,24,26,10,49,14,19,45,15,52,19,204,25,15,12,34,27,30,46,16,49,6,5,11,5,82,51,65,37,23,34,36,40,13,115,56,37,14,33,12,21,40,48,39,68,45,15,20,35,30,57,14,19,116,182,53,12,38,106,5,12,3,3,3,367,38,22,10,8,25,29,28,54,73,16,9,73,59,27,36,1,10,28,,35,13,89,70,50,9,16,7,10,32,23,53,69,49,11,31,29,19,21,35,81,46,30,15,31,21,4,11,6,283,16,25,80,49,,19,23,25,15,28,13,3,65,27,874,13,268,5,48,36,33,43,11,49,103
6,8,16,8,39,39,15,51,23,9,24,77,6,6,15,21,22,29,10,16,6,32,8,20,22,28,41,12,3,116,13,12,13,10,8,32,13,30,58,60,59,21,38,16,9,26,22,22,68,14,26,25,44,66,12,66,30,78,6,2,50,23,5,187,21,59,17,13,4,47,19,17,16,15,16,27,5,5,104,11,49,11,9,56,415,37,49,4,6,30,81,1,4,11,9,1,3,8,20,1,9,11,5,3,9,,10,10,6,3,,8,2,57,13,72,16,6,11,43,2,23,115,14,17,17,16,39,10,38,30,1,15,8,29,25,27,4,17,17,12,18,12,11,15,160,11,7,6,29,22,24,34,9,14,1,6,12,4,54,41,30,22,10,33,25,31,11,42,28,22,19,33,6,10,28,23,43,36,27,11,9,21,11,62,11,26,89,148,28,8,12,46,3,8,3,2,3,259,28,10,14,5,23,20,23,40,73,13,5,32,33,23,29,4,109,14,1,13,6,34,60,41,7,17,8,13,15,19,23,33,25,3,7,12,7,27,9,34,29,21,10,20,18,5,23,4,132,22,31,70,30,,10,31,14,29,24,20,2,58,24,494,58,139,1,38,29,24,38,19,44,63
6,10,21,9,97,45,6,52,32,10,33,70,9,31,21,27,25,41,16,28,2,31,22,15,32,26,37,14,15,156,15,14,24,12,9,26,31,36,59,69,141,18,57,32,39,61,25,19,82,17,36,18,49,88,11,126,12,106,5,7,77,25,9,197,37,92,36,10,1,12,78,30,22,25,20,45,5,17,105,11,69,1,9,67,72,26,77,,12,35,43,1,10,10,6,5,9,5,11,,13,9,8,5,8,,9,14,7,3,3,10,5,88,18,71,27,1,21,67,3,32,127,8,13,19,6,61,15,49,36,11,15,8,32,24,39,6,43,12,14,29,20,46,19,168,8,8,3,24,18,37,41,13,38,10,4,15,7,58,37,37,28,14,39,25,28,15,76,35,39,36,20,14,22,36,37,23,56,35,9,16,36,28,60,11,23,123,180,42,8,18,70,1,5,4,4,5,310,22,16,13,7,22,11,34,36,51,15,11,37,35,23,43,2,73,10,2,19,10,45,66,69,8,20,6,12,15,22,51,62,26,7,29,20,15,21,3,41,33,30,17,33,26,7,10,12,118,21,34,77,62,2,16,35,19,21,17,15,6,64,28,677,14,225,1,69,33,26,42,12,62,106
7,2,12,12,148,61,14,68,59,20,47,70,18,17,13,27,29,73,12,23,9,27,18,45,18,35,38,29,4,143,30,33,13,19,15,30,22,27,42,76,154,23,47,54,20,68,20,31,80,16,36,6,45,112,8,128,74,52,18,6,93,47,20,268,45,96,35,9,6,30,81,35,11,28,24,55,6,12,112,26,63,10,19,75,106,36,70,5,19,53,96,,5,18,2,1,11,12,19,3,15,8,7,4,7,1,12,8,5,5,1,13,8,52,29,75,42,8,13,112,3,33,185,19,10,18,13,52,17,92,41,22,25,11,39,34,15,9,55,17,33,29,28,62,25,205,13,8,4,17,13,20,52,18,41,3,8,8,7,66,106,18,28,26,70,26,30,22,74,30,39,20,39,13,21,46,38,43,62,36,11,16,49,16,46,12,23,124,169,28,11,22,70,7,10,1,7,9,306,24,36,23,5,42,24,35,52,54,18,12,58,43,19,54,8,130,32,2,19,19,51,49,61,5,26,4,18,31,18,81,78,27,11,27,18,12,29,59,76,73,40,16,30,12,7,14,8,348,50,34,85,54,1,12,30,16,45,14,11,5,87,27,631,47,226,3,53,45,36,40,11,70,222
7,4,6,10,75,41,4,50,31,15,38,38,5,16,24,18,21,45,8,50,1,36,13,24,27,25,37,19,3,213,45,19,23,13,6,16,34,38,64,83,99,11,44,55,47,54,20,32,42,18,34,69,45,101,12,119,14,80,10,4,100,32,11,352,42,68,28,7,4,19,54,24,10,24,16,49,13,14,148,23,45,9,13,75,67,41,57,,18,36,63,1,6,12,5,,3,5,20,2,17,13,3,1,4,1,6,6,3,,3,19,3,50,17,50,32,7,19,77,,26,106,17,17,21,32,64,18,73,42,4,31,9,17,21,16,16,43,34,25,27,17,30,28,192,12,14,,23,19,16,59,13,32,6,8,7,3,74,57,52,26,22,54,28,18,15,112,26,40,51,15,17,17,36,42,12,57,33,13,11,26,25,50,9,21,153,239,61,7,22,89,4,6,2,4,2,346,30,22,4,7,26,15,33,37,49,26,11,47,24,13,36,5,57,11,3,10,14,27,44,53,12,20,9,10,14,17,72,91,27,9,19,16,11,19,,35,35,24,16,26,15,3,15,10,116,70,29,55,58,,13,36,14,36,18,22,9,76,31,736,51,184,1,27,13,25,26,16,62,110
7,5,2,2,14,35,5,20,16,5,5,23,2,1,1,14,4,16,6,13,7,10,5,10,4,9,13,8,4,36,14,4,1,1,2,8,11,9,10,25,83,15,18,30,6,18,5,5,26,2,23,6,11,29,4,16,3,17,2,2,19,6,6,88,7,19,9,1,3,20,31,13,2,7,3,16,4,,33,24,23,4,6,26,205,16,17,1,10,10,36,,1,6,2,,,2,2,1,5,4,1,1,,,2,3,,,1,4,2,13,5,24,12,4,4,35,,8,56,1,2,3,5,13,9,23,11,3,9,,21,7,9,,12,9,7,13,7,14,14,65,,2,,12,5,9,22,3,17,3,2,3,,23,19,19,5,3,21,6,10,2,19,6,19,11,6,3,2,5,12,8,16,13,2,7,8,7,10,7,7,44,76,8,3,9,16,,,,1,2,140,11,4,3,7,6,4,9,9,25,2,1,19,13,10,9,14,46,9,,7,5,11,9,9,5,8,1,5,4,5,39,45,16,3,20,3,2,10,8,13,25,8,5,6,8,,1,5,72,2,2,18,15,1,5,4,4,9,4,3,,37,4,164,7,58,,7,12,3,8,,15,29
7,8,14,5,49,94,8,36,6,7,14,37,5,18,7,25,10,17,12,10,25,16,3,17,13,13,52,23,3,69,8,7,8,5,3,14,19,5,20,29,77,7,29,27,14,18,13,33,51,4,16,14,20,57,6,54,9,28,1,6,41,17,13,152,14,34,24,4,2,24,56,16,6,10,11,38,16,12,54,13,52,22,6,23,115,35,26,6,17,22,43,,8,2,2,1,4,7,4,1,10,2,2,4,3,,4,2,3,5,2,9,1,44,5,36,21,6,10,38,2,21,41,7,6,6,18,27,14,47,52,1,15,5,24,20,20,3,14,33,5,15,14,36,22,128,7,6,,17,7,4,40,12,20,8,5,5,1,28,48,43,9,9,19,24,10,12,57,18,37,5,13,11,9,15,9,12,24,19,19,7,24,17,19,6,17,49,121,14,1,11,29,3,1,,2,,153,18,7,9,9,11,7,24,23,25,10,7,26,20,9,32,12,43,11,1,11,3,33,27,25,3,11,6,12,12,15,41,58,13,4,43,15,1,5,7,23,10,21,10,14,7,5,11,6,78,26,17,31,24,3,9,11,,31,7,7,2,69,13,256,38,82,2,22,36,6,23,11,30,34
7,9,17,7,103,21,5,84,42,6,52,65,12,10,17,22,30,33,14,37,17,42,13,26,39,26,46,23,8,180,6,18,16,17,12,23,35,38,57,78,81,28,53,42,16,55,14,27,68,12,23,17,55,108,3,100,19,90,9,4,77,45,7,260,39,79,39,14,2,18,41,35,9,35,26,53,3,11,95,14,61,14,11,69,52,42,65,3,19,40,76,,8,14,5,2,8,11,15,5,11,8,6,7,15,1,14,6,5,5,1,9,6,81,19,53,35,3,10,87,5,55,121,15,9,17,10,57,20,78,42,25,19,8,20,32,33,6,50,14,22,18,24,25,31,270,11,19,1,22,23,24,59,17,40,8,8,7,5,66,25,28,35,11,66,21,21,17,101,25,27,13,30,21,17,33,32,25,68,48,11,11,41,41,41,8,24,125,245,41,18,21,66,4,7,3,3,,388,34,11,17,10,23,15,26,49,47,24,14,33,33,19,48,2,74,14,5,21,15,66,56,61,8,22,4,16,8,23,40,63,36,8,31,15,12,20,19,60,40,34,20,20,16,6,7,9,209,20,40,77,67,2,18,27,6,34,16,17,5,81,35,645,42,246,5,34,41,36,59,13,47,84
7,10,12,11,71,46,4,63,41,13,38,61,6,11,23,23,28,47,11,18,17,23,9,37,11,27,35,24,7,130,27,16,12,16,13,24,23,21,39,65,103,11,27,32,26,34,21,37,56,9,38,30,35,62,13,91,9,86,4,5,76,36,9,166,42,87,26,9,9,13,66,10,5,21,14,40,12,13,123,19,56,9,19,58,60,40,60,2,9,41,67,,4,9,8,,11,5,5,2,18,8,5,4,11,,3,6,4,2,,14,2,53,9,64,21,12,10,67,5,21,129,18,11,18,15,44,13,86,45,18,17,7,28,27,19,2,26,17,19,22,14,48,25,144,8,10,2,22,17,11,41,13,32,8,2,7,2,50,69,28,21,15,47,25,28,11,80,12,38,10,13,10,14,29,34,34,30,27,19,8,28,20,38,4,22,89,194,42,5,19,69,3,3,2,2,6,295,19,13,9,8,19,13,32,26,50,14,3,36,21,18,29,10,61,9,2,17,12,39,46,32,9,11,2,31,18,12,56,63,16,6,18,14,8,18,3,33,51,33,9,10,20,4,28,5,103,31,23,63,40,,16,25,15,29,12,17,7,57,25,473,20,147,1,34,20,31,40,9,47,169
7,11,37,23,143,68,18,117,40,9,53,96,14,42,50,33,46,44,30,53,11,54,21,43,50,45,66,39,12,238,38,28,30,20,22,31,47,54,97,124,206,52,90,97,31,95,38,49,105,21,43,69,80,184,15,161,70,104,15,16,136,65,16,496,64,110,48,20,3,32,76,17,6,45,30,93,12,21,140,24,118,14,26,104,96,76,108,5,22,57,131,3,13,23,5,1,25,19,32,2,23,17,12,4,14,,17,19,9,6,3,17,1,103,27,97,60,23,15,78,7,50,211,22,23,33,16,80,28,106,100,59,21,15,38,53,49,15,62,26,46,28,26,69,36,366,13,27,8,37,34,56,80,25,59,8,16,12,7,112,88,87,28,32,84,35,50,29,172,47,39,16,43,17,26,58,60,55,55,66,18,34,80,42,88,15,38,216,346,63,20,35,137,1,14,2,4,7,592,46,33,32,13,28,21,41,67,85,32,30,73,53,26,85,8,77,40,4,20,26,59,81,80,16,35,10,21,26,38,90,123,53,8,101,22,28,39,50,107,67,21,18,49,25,2,21,14,400,57,61,94,87,1,32,45,14,92,25,30,7,123,53,793,47,419,3,49,54,51,60,23,162,166
7,12,15,18,116,61,17,85,46,7,36,62,9,12,18,29,41,67,14,46,3,54,17,40,36,41,48,29,8,274,45,35,26,24,8,20,52,35,48,85,156,24,71,58,41,44,30,35,64,16,41,60,64,122,15,138,6,101,10,7,114,46,13,394,54,93,49,14,5,23,64,34,8,27,27,76,17,23,150,28,83,12,18,87,62,46,78,1,21,40,112,2,7,17,8,3,13,8,23,1,16,12,9,5,14,1,8,17,8,3,3,10,1,75,21,73,46,6,20,83,2,49,173,25,17,25,25,80,16,101,43,3,24,11,31,27,19,12,51,21,29,22,17,49,28,208,20,11,2,27,25,29,63,14,34,10,5,12,2,63,76,35,26,18,69,36,31,18,100,30,36,60,19,13,33,36,47,9,50,37,16,18,28,21,74,6,38,169,287,68,8,21,111,6,7,2,9,3,406,28,20,8,5,34,17,31,50,67,25,10,20,37,37,50,15,94,10,1,21,16,40,67,50,8,27,12,16,21,23,87,132,44,9,23,14,18,18,6,48,61,35,15,17,21,5,25,17,164,65,22,67,90,,16,48,25,44,30,30,12,98,34,793,55,222,9,47,31,43,30,29,87,124
8,2,8,14,76,22,,51,30,19,31,63,7,2,48,31,30,51,10,39,1,21,25,37,38,15,40,29,10,181,34,15,9,11,18,22,16,30,63,61,123,61,47,50,33,23,14,17,59,9,31,21,23,75,15,80,52,66,7,10,98,33,18,239,37,40,19,11,,13,87,30,14,16,12,49,7,13,73,19,27,4,4,81,70,49,40,2,4,27,48,,3,14,2,1,9,8,25,2,16,14,8,5,15,1,5,21,3,3,1,8,5,54,11,51,14,4,22,68,2,23,131,14,9,16,10,47,10,48,48,4,19,7,3,10,23,8,29,25,27,24,15,23,23,147,14,22,9,20,25,8,55,10,39,2,3,4,3,49,41,43,18,9,27,31,17,9,93,37,41,76,14,3,7,30,14,25,46,26,17,9,29,13,40,4,18,105,136,41,8,9,78,4,8,2,2,8,294,40,13,9,3,17,15,25,38,73,17,6,58,52,27,45,,8,20,4,10,14,46,70,36,4,23,4,22,13,17,30,53,25,10,57,17,8,15,20,44,34,24,13,28,12,1,9,7,237,40,38,52,47,,16,48,11,21,18,13,5,38,16,503,22,231,2,40,31,30,37,5,82,148
8,3,27,8,134,74,3,95,45,13,31,83,9,25,56,49,50,89,21,52,27,27,17,36,48,43,77,40,12,278,36,28,24,15,7,25,26,25,81,106,187,35,69,85,45,65,16,29,100,13,36,51,79,73,24,148,14,129,11,8,126,37,24,360,43,78,46,10,4,61,90,12,12,28,34,97,11,25,184,35,76,10,11,114,67,49,71,,37,83,128,2,5,13,7,1,6,18,22,1,6,8,8,5,10,5,9,14,10,3,3,9,3,74,21,86,57,9,5,126,8,34,171,24,8,27,29,87,16,85,56,15,42,19,33,34,33,5,49,28,29,62,23,77,46,184,10,27,4,22,35,29,75,34,39,3,8,10,4,76,71,75,30,13,68,31,50,12,84,32,60,22,24,9,29,50,46,31,65,42,26,28,48,31,67,31,38,147,213,56,9,27,106,2,2,1,4,2,398,38,24,17,9,53,24,34,64,116,30,12,42,50,16,48,9,159,17,,17,21,45,109,53,8,21,12,32,27,38,133,136,59,11,134,24,13,25,3,74,75,35,10,21,26,17,56,10,167,65,30,80,62,,29,46,19,54,20,20,6,134,37,771,48,248,7,59,25,50,54,7,27,112
8,4,16,9,85,50,4,86,43,18,22,58,3,26,71,35,39,38,24,22,3,41,20,42,29,24,68,22,10,218,33,36,19,20,10,22,20,23,65,72,67,19,45,50,41,70,17,23,91,18,35,46,67,70,20,86,19,93,9,3,101,40,23,267,38,91,46,9,,33,60,24,12,37,21,76,11,18,125,32,76,12,27,139,64,41,74,1,23,38,94,2,10,20,7,1,10,11,14,1,12,12,13,6,11,1,6,3,8,1,1,12,6,71,20,40,28,15,36,59,6,41,120,29,11,18,11,72,19,74,26,15,37,12,26,33,34,15,39,26,29,40,24,23,38,205,15,15,1,27,17,31,47,29,43,10,3,5,4,37,43,69,26,12,64,28,24,15,77,35,23,32,28,20,30,37,52,21,55,46,13,9,33,20,59,12,20,131,206,44,8,27,105,3,8,1,1,3,344,51,11,14,5,19,21,45,55,73,39,6,46,62,28,30,5,105,31,1,20,18,26,76,52,7,27,4,20,17,21,64,89,38,5,32,22,8,27,,51,45,27,12,32,23,7,12,10,132,46,23,87,58,2,12,49,17,25,31,18,9,86,32,449,29,199,3,41,25,27,53,16,71,154
