pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,17,10,89,75,15,64,37,13,26,64,22,24,26,30,21,70,22,25,21,23,21,32,23,32,40,18,5,117,38,19,21,22,16,27,29,24,55,73,112,17,27,67,26,53,23,34,79,17,42,44,50,98,7,94,31,80,11,11,74,28,16,172,40,82,15,14,4,26,58,36,32,28,13,56,11,11,77,18,51,15,13,49,99,44,64,6,15,38,76,7,8,12,7,7,12,15,20,8,12,12,5,4,11,2,16,8,7,6,2,11,2,55,16,33,26,10,5,86,4,32,121,6,10,13,15,38,20,83,43,19,17,13,27,21,28,4,31,30,17,29,17,39,24,179,9,14,2,19,22,17,45,18,35,8,3,11,5,65,52,57,17,16,44,28,20,15,93,32,43,32,19,6,11,42,30,46,46,33,15,7,24,25,54,14,24,69,139,44,14,15,65,6,7,4,5,5,278,28,16,12,12,40,12,47,43,69,17,10,36,46,14,33,6,84,20,5,28,13,27,38,42,2,15,4,17,9,20,46,76,36,13,39,17,28,22,21,57,69,38,9,23,8,4,23,12,116,25,28,50,43,2,21,33,13,31,23,16,8,68,25,399,29,122,11,52,32,34,32,21,46,94
4,5,16,12,65,24,6,32,27,8,20,34,7,38,12,17,29,15,27,18,5,22,10,18,15,26,26,23,6,83,28,8,21,7,15,23,24,20,45,52,102,17,27,31,37,41,13,15,49,6,19,24,31,89,19,68,20,78,8,7,54,19,10,184,25,37,24,8,12,28,18,18,9,16,10,46,6,13,95,26,40,6,8,39,45,25,32,12,14,34,39,1,6,7,3,1,4,7,11,4,6,21,7,4,3,2,9,8,3,3,2,11,2,54,13,52,16,1,3,30,6,17,80,12,3,5,12,41,14,68,41,24,25,7,28,15,14,11,12,16,13,14,13,30,34,170,12,24,2,13,18,13,29,14,20,9,2,13,2,43,39,55,10,13,32,20,18,8,50,22,19,1,14,4,10,32,22,26,33,28,15,7,14,17,42,8,14,72,110,30,25,13,64,2,10,3,6,3,276,26,7,10,3,32,14,29,30,53,15,4,35,28,14,42,2,49,10,5,25,20,20,37,32,7,16,3,18,16,16,24,65,33,4,5,24,6,15,6,46,37,20,5,8,7,2,25,7,58,22,20,38,29,4,12,21,8,28,15,11,1,68,16,443,19,112,9,29,12,13,22,8,23,46
4,6,28,20,111,86,16,100,53,18,45,110,15,19,19,32,42,90,40,37,17,41,25,43,21,36,48,34,12,193,34,32,22,19,13,38,37,43,80,103,109,29,37,39,31,61,35,47,93,16,49,44,81,152,14,106,32,123,11,11,85,37,18,225,67,129,33,22,4,25,40,38,46,31,28,33,14,13,148,28,106,29,15,69,371,66,88,13,12,69,116,2,14,14,8,5,11,24,28,13,22,22,15,8,15,9,19,19,10,3,6,18,6,86,31,58,39,16,45,120,6,40,164,21,23,28,33,73,18,102,55,7,13,13,40,50,35,9,44,33,31,26,20,80,18,264,16,20,6,40,18,31,71,25,51,20,4,29,3,70,56,83,22,18,59,40,44,16,118,37,39,53,44,16,22,47,57,64,68,44,16,17,38,26,76,12,41,128,237,59,13,14,82,10,7,7,3,6,453,48,24,18,11,25,34,47,68,107,29,7,20,66,29,67,4,64,25,6,26,12,42,65,60,7,20,10,20,28,27,40,84,39,10,27,25,22,28,11,104,65,49,28,26,19,19,14,19,162,25,39,108,72,4,31,51,17,40,31,19,10,126,47,581,48,196,8,74,33,33,57,26,88,136
4,8,28,20,105,58,10,81,37,13,44,115,27,20,55,34,32,86,25,55,3,50,20,44,42,38,52,30,15,247,40,21,22,27,21,33,51,43,78,80,69,41,55,25,34,62,35,23,96,18,63,12,96,171,22,99,34,80,7,18,107,35,24,300,70,72,69,24,10,30,90,39,12,33,31,67,12,10,94,23,83,18,14,100,191,79,73,24,13,42,123,4,25,16,9,2,13,16,15,9,12,22,20,7,18,4,22,26,10,3,6,18,9,87,21,69,34,12,21,70,6,58,137,23,21,24,47,95,20,124,63,192,28,23,36,58,62,16,66,42,25,25,20,55,24,341,17,15,3,54,32,46,69,20,54,25,19,18,12,68,45,52,38,19,73,36,40,16,126,70,67,183,32,33,24,38,44,49,77,41,14,21,52,37,47,10,56,136,298,66,25,15,100,10,11,6,1,10,503,62,35,24,9,48,22,51,59,73,22,31,28,56,40,62,3,171,23,11,22,21,77,75,63,7,31,18,46,26,36,32,48,26,8,51,21,11,41,43,72,50,52,19,24,15,10,12,15,237,18,58,100,87,6,23,39,9,49,47,18,19,116,47,560,41,164,10,57,48,39,26,28,55,221
5,2,48,34,172,112,21,159,60,33,72,107,34,66,39,77,63,89,48,44,22,90,30,89,59,83,85,56,34,396,61,40,50,56,33,34,56,63,126,169,522,88,52,112,40,128,49,38,152,36,111,68,96,157,22,301,54,158,25,32,197,72,39,589,73,133,53,14,14,74,230,30,19,46,44,138,14,48,176,63,100,12,41,124,189,119,125,45,99,108,173,9,18,43,18,3,14,21,40,4,27,36,15,9,27,,22,20,19,9,7,18,5,139,40,183,49,12,21,142,14,152,258,32,17,35,26,119,36,140,92,14,48,36,108,65,67,14,61,52,37,78,49,81,52,312,40,75,5,64,53,60,91,42,83,24,20,35,13,142,76,180,56,38,129,51,85,39,116,91,115,21,55,33,40,109,98,98,102,111,29,42,70,35,136,15,89,268,363,134,50,50,200,14,18,6,6,25,575,68,52,43,14,63,27,67,85,174,56,34,98,101,50,57,,267,49,10,53,41,87,117,112,12,114,12,29,23,76,91,206,91,20,60,38,22,56,121,120,68,47,29,68,58,8,54,25,595,76,56,125,128,1,52,74,16,83,43,49,14,204,65,975,81,367,27,155,78,93,101,19,74,235
5,7,27,25,156,134,15,132,71,21,50,86,18,84,110,61,70,58,30,50,23,89,22,55,54,65,122,30,26,321,27,63,26,35,36,65,50,60,98,109,250,26,43,135,76,54,32,50,110,17,70,72,80,103,20,249,23,96,29,8,134,49,37,562,55,106,28,24,10,49,140,31,11,39,36,109,36,51,212,55,92,16,26,125,54,59,87,30,51,67,155,3,22,20,14,3,12,16,26,7,15,31,17,9,19,2,29,23,13,7,5,16,14,99,25,88,48,6,8,108,10,99,169,30,23,50,22,119,31,183,99,60,43,27,59,35,52,12,72,43,23,84,43,68,42,212,32,19,13,48,34,39,70,49,56,15,1,27,10,58,127,179,42,42,83,27,41,34,116,68,145,58,42,22,55,85,97,51,84,98,33,33,24,43,88,31,57,253,327,130,53,64,140,6,10,7,7,14,467,66,30,25,8,88,43,79,67,128,67,6,95,68,50,45,61,224,34,5,40,21,46,99,53,16,86,16,52,29,46,194,192,79,22,242,40,8,25,10,79,102,47,23,46,46,21,103,36,159,67,50,75,101,3,33,55,23,111,45,72,10,141,55,1114,63,294,28,67,36,60,81,46,64,159
5,11,13,14,60,46,7,55,59,14,28,55,12,9,22,37,28,15,12,17,4,38,18,36,15,28,69,13,5,99,42,18,20,8,15,18,16,28,36,54,124,26,15,52,23,44,15,16,50,12,21,38,45,83,8,66,20,86,11,3,73,35,20,199,33,111,23,7,8,26,131,29,4,18,20,73,13,17,120,20,40,7,14,44,33,43,59,10,32,35,66,3,7,18,8,1,7,8,21,1,13,16,9,7,6,4,13,10,8,3,2,7,9,46,20,37,27,6,12,55,6,29,190,17,11,6,6,33,15,48,32,8,24,12,52,12,35,11,22,10,27,42,17,35,47,186,11,13,1,16,26,25,26,14,40,12,6,8,12,45,86,56,25,12,49,30,21,12,76,30,38,13,25,11,12,27,37,34,46,57,13,12,20,36,62,10,19,97,138,47,25,30,65,4,11,1,2,7,212,29,19,14,5,25,18,27,40,73,17,4,39,34,21,24,,148,24,1,21,12,30,48,32,9,18,4,21,13,22,49,77,34,9,25,14,2,16,5,55,27,19,12,26,18,4,24,9,138,57,29,43,54,2,19,17,19,21,26,16,5,98,25,568,25,158,11,46,18,26,36,12,61,23
6,1,29,16,91,70,15,74,30,5,47,50,10,32,43,37,25,25,19,29,6,32,32,23,32,32,37,20,9,174,29,15,18,21,18,18,25,25,61,73,212,21,40,79,35,46,14,36,77,11,33,15,51,80,18,88,8,75,8,9,66,28,16,211,50,57,35,7,3,46,76,27,26,23,23,99,7,22,98,28,47,11,21,55,95,40,71,7,22,49,69,1,7,10,7,,8,9,22,2,10,19,3,6,11,2,15,18,6,6,2,5,5,75,17,55,26,7,33,56,7,31,95,3,7,14,23,39,15,60,42,56,26,19,32,21,25,11,54,17,33,39,21,39,35,158,17,7,11,24,14,37,55,33,42,7,9,16,8,58,35,62,18,16,45,17,33,26,66,36,45,31,23,16,19,43,44,11,41,34,22,16,29,20,41,8,29,128,148,78,21,26,75,2,3,4,10,9,343,27,18,19,10,36,10,27,50,80,22,17,43,32,27,22,3,49,36,3,23,15,19,49,46,9,16,4,11,15,22,61,110,40,10,24,21,22,30,2,54,26,24,12,32,19,6,12,14,157,42,25,72,66,,24,42,15,41,32,22,5,84,32,474,27,216,8,38,32,31,33,8,61,64
6,6,10,3,13,14,7,12,5,1,7,18,1,2,7,8,7,7,1,6,6,9,3,7,3,8,7,3,1,31,9,3,6,5,4,4,4,6,15,23,50,11,11,26,9,10,5,11,11,5,13,7,15,15,2,32,3,16,3,1,16,3,5,51,6,20,1,4,5,11,27,3,1,9,9,16,2,5,17,8,14,2,3,16,187,14,12,1,5,7,13,,,2,3,,2,1,3,,3,3,3,2,,,1,3,,,,2,2,12,7,15,9,2,1,20,1,12,50,3,3,,6,18,5,15,9,,4,2,13,4,4,1,12,2,6,24,1,12,4,31,5,3,,3,5,5,4,3,8,,3,3,1,14,14,16,5,,7,2,5,7,17,14,12,5,6,5,6,7,8,6,13,13,4,3,2,5,6,2,1,29,33,10,2,9,19,2,,,1,,78,4,1,3,1,12,1,4,8,20,1,2,17,11,4,14,4,15,9,,7,6,5,11,11,2,4,1,4,4,4,23,22,16,,6,3,3,5,5,14,15,6,3,10,4,,4,2,56,2,4,26,10,,5,13,1,8,4,3,1,13,2,113,2,43,,8,2,7,9,2,12,52
6,7,41,14,169,61,17,74,72,16,59,117,23,2,28,68,41,126,41,40,6,67,44,39,55,40,59,57,8,280,62,48,45,35,24,53,41,63,85,108,221,64,79,108,34,96,43,49,137,19,67,78,72,112,15,117,34,137,20,14,114,63,33,446,37,130,44,17,8,31,100,19,10,43,37,95,11,23,171,51,83,19,22,85,380,89,81,17,20,55,111,3,9,24,17,7,17,11,36,9,19,25,16,13,23,2,10,39,10,6,3,28,19,132,27,77,34,12,23,131,16,71,249,24,21,35,33,95,36,93,84,8,45,8,37,36,43,13,69,24,24,71,33,74,22,295,39,24,21,54,41,38,70,21,62,14,7,21,11,105,75,94,55,34,55,45,58,23,157,83,50,21,46,18,26,60,63,60,94,69,18,33,50,51,78,21,24,172,272,101,29,49,145,8,17,6,13,9,522,53,36,17,18,38,41,49,66,100,22,15,93,89,51,46,2,18,43,3,52,19,113,86,70,14,32,11,21,41,47,69,101,63,25,51,44,30,37,67,111,70,54,20,45,28,8,19,14,404,22,42,104,72,1,29,37,36,35,33,18,5,90,47,1056,21,337,15,68,58,49,60,22,76,132
6,8,19,10,62,63,22,61,36,19,35,102,8,21,20,37,32,40,17,27,8,41,15,27,33,40,53,21,9,171,20,19,25,23,26,45,28,41,70,79,90,28,49,25,15,42,27,32,96,16,40,38,57,94,15,94,39,102,6,9,75,29,18,254,31,85,22,20,10,87,25,25,18,25,29,39,13,12,137,16,67,17,13,64,633,56,69,9,9,43,98,3,11,18,12,2,8,16,27,3,16,19,11,4,12,3,17,17,11,7,1,15,5,87,22,95,22,7,16,65,8,60,178,15,23,29,26,70,18,51,40,1,21,12,51,34,45,8,24,24,23,30,17,24,18,229,14,11,11,36,35,26,47,18,23,7,11,20,5,78,60,50,31,21,52,33,42,20,60,47,34,30,44,12,13,43,43,62,55,47,21,15,30,28,74,17,37,118,221,65,32,24,75,5,8,10,6,5,359,40,16,15,13,25,24,40,52,92,17,11,41,56,30,46,5,163,26,4,24,11,45,74,50,10,24,15,23,26,27,37,49,43,8,16,17,11,37,17,54,49,33,14,27,27,7,34,6,206,29,43,86,53,1,16,33,15,43,36,26,8,78,35,591,86,177,6,61,37,36,60,29,68,79
6,10,33,15,132,71,13,71,46,13,46,90,22,53,29,35,35,58,24,41,5,48,33,21,41,38,45,25,20,211,29,21,38,15,25,42,35,57,81,107,192,32,69,44,52,71,36,33,119,24,53,23,66,125,14,163,23,129,10,13,117,33,22,270,57,124,41,13,7,20,109,50,33,36,36,64,10,22,142,21,88,8,12,76,100,36,102,8,20,57,65,1,15,12,8,7,16,11,15,4,19,19,13,13,9,2,14,25,19,2,5,12,9,114,22,95,37,4,34,93,6,59,186,17,21,28,18,86,23,72,50,15,22,10,52,31,60,10,66,20,22,54,33,67,27,226,13,17,3,39,26,53,61,21,67,19,14,23,9,70,49,67,40,21,68,38,36,21,95,51,46,48,30,21,29,53,62,28,71,57,13,25,53,56,76,14,33,171,252,82,29,32,106,5,11,7,7,9,409,26,27,18,13,27,16,48,56,63,27,14,49,50,29,58,4,95,13,3,32,17,57,87,84,13,26,12,18,22,46,63,84,34,13,42,26,19,34,7,68,54,46,29,38,35,12,17,21,172,31,50,94,86,6,26,43,34,32,22,21,10,98,42,833,20,274,9,84,50,34,64,21,84,126
7,2,26,17,187,89,21,100,86,31,75,94,31,40,25,40,43,98,21,33,23,43,40,60,23,51,57,42,11,216,47,45,20,27,27,43,42,40,67,110,212,33,65,72,32,81,29,40,114,23,55,14,60,139,13,190,99,80,28,19,142,68,35,383,55,156,54,19,16,52,121,50,20,42,35,86,18,24,160,38,89,16,31,100,153,47,105,36,31,82,127,2,10,24,10,8,19,17,30,6,19,18,18,9,14,3,22,16,12,10,3,19,12,82,33,106,56,15,15,154,9,57,260,33,16,23,20,88,23,124,61,36,38,17,50,54,28,14,86,25,42,59,43,87,40,294,27,17,8,28,23,30,69,30,62,10,13,12,10,106,145,38,46,40,101,42,49,30,97,49,63,29,52,19,26,68,68,60,96,52,16,28,72,32,72,21,36,165,248,61,32,35,102,16,16,2,13,18,416,35,46,35,11,51,28,53,71,72,30,18,73,62,32,72,12,196,51,7,34,32,71,62,82,9,40,6,23,35,42,119,110,39,17,54,35,22,35,84,92,107,69,26,45,25,8,21,15,479,72,49,125,70,3,28,48,24,68,31,23,11,118,43,773,61,289,13,69,61,53,57,23,99,283
7,4,13,14,88,59,8,67,51,21,56,50,17,30,38,28,32,57,15,72,5,53,21,34,40,32,49,32,6,308,65,30,30,19,18,25,49,52,82,110,139,18,63,76,67,62,32,48,64,24,42,88,56,131,14,157,22,109,15,12,120,48,15,463,61,98,47,11,5,30,72,30,22,36,31,81,17,27,196,42,60,19,21,88,101,54,73,12,23,56,94,1,9,19,6,1,7,12,25,3,22,17,8,,8,3,11,7,6,3,4,20,4,80,29,63,46,14,26,92,3,51,153,27,29,28,49,104,25,105,59,5,42,14,25,29,29,21,51,41,35,44,22,35,40,254,17,20,4,37,27,21,78,15,42,8,9,14,6,89,78,69,40,29,71,40,31,25,135,43,49,65,22,26,24,44,58,17,79,54,26,17,35,36,65,15,30,203,343,109,47,29,151,6,12,4,10,4,454,39,29,9,10,34,22,44,48,70,36,22,63,34,22,44,8,78,15,7,29,24,36,53,63,17,31,12,17,23,47,92,129,40,13,27,29,19,25,3,52,53,40,23,36,26,5,21,17,164,90,36,72,75,2,19,51,24,50,30,37,13,96,46,863,72,245,13,34,23,37,44,21,85,140
7,5,6,4,18,41,5,26,22,7,7,27,5,2,6,26,8,27,7,15,7,17,13,16,6,13,21,17,6,53,18,8,5,3,4,10,13,13,16,37,115,19,23,44,7,22,6,7,40,2,32,6,14,33,6,27,4,20,3,4,28,8,9,110,11,26,13,3,7,31,45,18,2,9,9,23,7,,45,27,31,8,12,32,304,17,23,1,11,18,47,,2,8,6,,1,5,4,1,5,7,4,1,2,1,2,4,2,2,1,8,2,25,8,32,14,4,5,44,1,14,75,3,2,5,9,19,11,30,14,3,11,,25,9,13,2,14,13,8,21,10,22,17,94,1,2,,15,5,10,30,4,24,5,3,5,,27,25,26,5,4,26,7,16,4,29,11,23,14,11,8,5,8,18,9,26,18,7,8,10,12,14,15,8,52,100,24,6,14,22,,2,,1,3,178,15,6,3,9,9,4,10,10,29,6,4,22,17,14,11,18,70,12,,13,8,19,11,11,10,11,1,7,6,12,51,53,21,7,28,4,5,13,12,20,34,11,6,8,10,,3,4,108,3,3,23,22,1,6,8,4,13,7,8,2,39,7,201,11,76,1,11,14,3,16,1,23,37
7,8,17,10,68,128,15,49,23,13,27,50,9,40,10,44,18,27,16,20,31,27,8,22,20,23,78,38,7,106,11,13,13,11,7,24,26,10,30,42,111,10,39,37,23,26,15,45,78,11,26,27,33,75,10,90,15,33,6,7,56,28,20,196,26,47,32,9,4,34,91,25,8,16,18,48,23,21,80,19,68,35,10,31,184,42,42,22,23,30,65,3,11,8,5,6,4,11,5,5,13,8,5,7,5,1,6,5,6,8,5,13,1,64,11,45,32,11,14,53,3,31,67,10,15,7,35,45,23,66,78,4,33,5,33,36,33,8,25,40,9,32,21,58,26,174,10,8,,28,11,7,50,20,32,11,10,7,5,46,60,70,15,14,39,28,17,16,71,32,48,7,21,13,14,27,22,19,47,23,24,12,31,29,27,11,23,68,169,30,8,21,43,6,3,3,5,4,205,23,10,15,14,21,11,37,30,34,13,14,32,28,13,47,16,61,25,5,26,9,39,31,34,3,19,9,21,17,26,54,79,17,8,89,19,5,12,14,39,19,36,13,20,12,10,24,9,106,34,27,46,34,4,17,18,3,45,12,14,5,88,20,309,54,103,8,33,49,13,30,23,45,44
7,9,26,14,128,42,11,105,52,13,71,93,25,16,22,26,43,48,22,55,23,57,28,37,51,40,64,40,12,272,16,28,30,30,22,35,54,51,72,104,111,42,64,62,23,74,26,38,93,21,44,18,69,149,7,152,30,125,14,10,115,61,15,343,56,120,59,15,4,28,73,49,13,47,33,65,6,24,125,26,88,21,16,82,85,57,83,25,28,54,101,3,12,27,5,4,12,14,16,10,14,24,11,9,19,3,24,11,10,10,2,14,9,108,25,76,61,10,18,113,15,86,175,25,17,22,21,83,27,108,48,30,25,15,26,53,48,12,71,20,31,30,35,39,40,341,17,23,3,39,27,33,78,23,60,14,14,11,10,87,42,46,49,21,91,33,33,32,126,47,42,16,37,26,23,51,52,42,100,80,16,21,55,57,51,12,41,178,332,89,44,25,104,10,14,9,3,5,503,46,20,27,15,32,24,35,67,57,37,21,41,51,31,66,5,96,25,10,38,24,89,67,80,12,33,10,24,13,48,60,88,47,12,52,23,18,34,30,99,57,61,33,40,30,10,13,15,278,30,46,98,89,5,27,41,13,52,23,24,11,97,44,771,51,303,18,47,56,60,86,21,71,115
7,10,26,20,97,59,12,81,61,19,44,85,22,25,28,34,34,66,17,28,25,34,22,41,23,47,53,35,8,202,36,22,24,26,26,37,37,26,54,93,143,19,40,42,44,44,35,45,88,15,55,45,46,86,18,140,13,105,4,8,111,47,25,217,59,117,32,15,18,30,101,21,12,36,29,54,20,21,177,30,84,17,29,71,89,52,81,22,17,56,103,,7,18,14,3,15,12,11,8,25,20,9,9,13,4,8,15,5,4,,18,6,72,11,83,30,16,19,106,13,46,193,25,23,20,25,57,27,117,64,28,32,12,43,37,27,5,33,22,27,43,22,69,37,205,13,16,3,37,27,19,53,23,50,17,4,13,9,80,91,46,28,24,68,36,39,16,102,28,49,15,21,14,22,40,48,43,48,53,27,14,31,38,54,11,35,128,292,71,20,30,99,8,5,5,9,11,396,37,25,14,15,28,23,45,38,65,25,11,41,37,24,56,17,81,15,8,29,19,52,56,49,13,20,7,39,30,37,86,87,23,10,37,29,15,28,8,54,80,46,24,22,28,9,42,9,157,41,41,87,57,3,27,39,21,41,17,22,11,67,37,586,27,179,11,48,26,41,52,15,70,190
7,11,58,29,196,93,34,162,52,15,73,126,27,111,79,58,61,56,54,76,19,82,33,57,68,60,90,60,24,357,51,38,42,26,33,56,66,93,127,166,274,76,118,124,45,115,55,65,152,28,67,89,109,233,23,224,96,139,22,35,196,83,23,660,82,156,65,26,18,52,117,27,16,62,38,121,21,40,192,39,151,23,47,125,157,103,149,30,31,77,186,6,22,44,12,2,37,23,48,5,31,37,18,13,21,2,29,27,15,9,6,26,9,147,39,130,81,38,22,112,18,103,273,35,35,47,27,115,50,136,136,77,35,28,51,71,77,21,94,34,54,56,60,110,53,506,27,32,17,50,46,65,105,46,77,16,26,20,18,148,109,117,39,52,111,52,74,45,223,78,54,27,59,34,42,82,84,72,91,108,24,50,96,72,113,29,54,293,501,150,74,43,202,3,22,6,13,18,757,64,49,40,25,44,39,62,88,107,51,47,92,70,38,112,11,109,70,11,38,39,78,101,104,25,60,14,31,39,74,121,167,66,17,162,42,41,49,81,149,103,38,34,69,42,13,31,21,533,79,93,128,130,5,51,63,20,122,44,45,10,154,74,960,59,516,21,62,78,74,84,42,226,202
7,12,29,23,151,77,31,106,74,17,57,81,26,27,26,41,64,93,31,77,8,75,38,53,49,60,71,48,13,385,63,48,40,38,23,28,75,54,76,117,217,37,87,85,54,59,46,37,95,22,55,77,83,147,21,201,16,135,15,13,151,63,24,521,74,131,62,18,12,31,101,46,18,39,41,101,29,35,197,44,99,19,31,109,98,60,108,19,33,57,150,5,11,31,15,7,16,18,29,4,22,31,18,7,17,3,12,27,19,6,6,14,4,100,31,101,64,7,23,114,12,80,238,30,26,33,40,108,33,136,60,6,37,13,39,45,34,15,66,31,46,45,25,65,36,283,29,15,4,38,29,35,82,17,45,17,11,16,10,89,107,68,44,30,92,50,45,28,137,49,51,92,25,26,49,60,70,12,80,73,23,24,39,42,96,16,51,223,417,145,32,36,171,11,14,5,14,8,551,42,33,18,9,56,20,55,69,88,35,13,32,50,45,67,17,127,20,7,35,24,55,85,66,13,37,15,28,32,45,120,178,61,16,40,26,26,23,10,76,88,53,32,27,29,12,40,23,214,89,43,85,119,3,23,66,36,58,39,40,17,117,45,941,72,286,20,69,35,64,58,47,120,151
8,2,21,19,106,31,3,71,39,25,46,87,15,6,71,49,40,74,22,44,3,33,42,48,46,30,51,47,14,258,41,23,15,22,26,25,37,43,89,106,164,79,58,69,41,34,22,25,93,15,43,28,37,98,17,113,72,95,10,14,131,51,27,322,53,77,30,16,4,23,120,36,24,25,19,70,13,29,100,29,42,5,9,98,102,65,53,14,8,35,76,,7,22,5,5,15,21,36,5,21,23,11,5,18,4,14,30,10,4,2,15,6,83,17,68,27,8,31,112,5,45,177,18,13,25,17,70,17,55,67,12,24,10,6,17,37,14,42,30,36,42,27,37,32,207,20,28,21,30,33,19,71,18,47,6,6,12,6,79,65,67,25,20,34,40,24,14,126,61,54,110,26,9,16,46,26,38,56,45,24,13,38,36,50,10,25,151,184,81,31,20,113,7,14,3,6,15,428,52,22,14,7,27,17,37,55,101,28,8,76,74,35,60,1,13,33,8,20,26,58,83,55,7,35,6,36,19,43,42,74,41,17,81,26,16,25,27,67,52,46,16,38,27,7,15,12,334,56,53,76,62,3,30,56,17,31,23,17,8,54,26,637,30,307,8,55,46,48,47,12,125,191
8,3,42,15,178,117,13,123,61,35,46,107,19,57,77,64,71,114,30,63,37,42,29,48,57,61,107,60,21,391,42,38,41,37,17,49,47,47,112,153,253,48,88,115,58,93,24,37,130,22,58,65,104,96,35,214,23,165,15,11,170,48,42,469,63,125,55,16,10,83,131,17,19,43,44,123,27,40,238,46,106,18,19,137,109,63,92,17,43,110,178,7,11,20,14,4,12,30,30,5,8,19,20,10,12,8,16,19,17,9,5,14,3,120,26,105,83,15,7,169,10,58,236,27,18,32,42,120,31,110,76,24,55,24,45,50,41,11,77,38,34,87,40,104,64,266,15,39,12,32,43,36,97,49,54,9,13,19,13,99,110,100,41,26,102,41,58,19,114,64,88,38,34,20,42,69,68,39,104,74,33,34,56,62,84,43,49,196,306,116,41,37,158,4,14,2,6,8,526,48,35,24,13,73,31,46,81,150,41,25,64,72,28,63,10,220,29,5,34,28,56,140,71,15,34,18,43,41,62,182,171,82,19,178,38,25,41,7,92,110,67,19,35,43,28,81,18,222,82,45,99,87,3,41,67,28,90,36,26,9,184,53,949,55,295,17,83,47,77,82,11,42,136
8,4,23,20,106,69,8,110,56,32,51,83,18,50,92,53,52,51,33,35,6,61,32,51,39,35,85,32,16,297,39,49,25,27,18,30,32,33,86,108,107,28,69,76,51,82,32,31,124,22,48,56,76,99,28,115,33,121,21,7,140,51,36,346,51,125,63,14,5,39,95,30,19,48,33,112,17,21,165,44,93,18,35,162,92,60,103,6,33,60,132,6,10,32,11,2,15,19,23,3,16,17,16,12,20,3,12,8,14,6,2,15,11,96,24,60,47,22,55,77,12,91,181,40,16,26,23,104,28,97,44,23,50,15,32,48,50,26,56,36,35,60,37,31,54,273,19,16,4,38,25,38,54,41,63,16,8,7,8,51,58,104,38,18,84,37,38,28,104,70,42,60,36,28,39,61,66,25,75,72,19,18,49,43,74,17,25,184,291,83,30,39,150,6,14,3,4,9,467,56,20,23,8,27,32,57,70,94,53,10,58,72,40,44,8,150,40,2,30,31,32,101,71,9,35,7,27,25,32,98,109,55,13,49,33,16,35,,75,65,39,23,40,29,14,27,10,177,59,40,102,76,4,22,65,23,37,40,29,11,111,43,611,38,269,16,66,34,46,79,34,96,170
