pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,14,8,78,63,6,52,26,11,22,50,10,20,25,18,16,59,14,15,13,16,14,22,14,25,31,14,3,75,27,14,17,15,12,27,26,16,40,58,90,17,26,52,11,54,16,30,65,15,31,37,40,75,7,69,20,65,7,5,59,20,8,125,32,57,11,9,4,19,48,29,29,20,11,49,5,6,56,13,41,11,11,41,73,32,52,4,7,27,62,3,8,8,6,2,11,13,15,3,10,8,4,2,8,,13,6,2,2,,10,1,42,12,30,19,7,5,69,2,22,76,5,2,10,11,33,14,67,31,15,12,9,23,17,23,4,25,21,16,20,13,31,18,148,8,10,2,16,13,13,40,9,28,4,2,7,2,48,41,40,12,12,33,24,16,10,73,26,32,24,14,5,10,36,20,34,25,24,11,6,14,14,48,11,19,56,112,22,3,10,43,3,6,2,5,2,230,21,14,9,12,30,6,31,34,58,12,6,27,32,10,29,4,70,10,1,18,8,20,29,36,1,9,3,10,7,13,40,62,29,6,30,13,17,16,18,43,51,25,8,19,5,2,12,8,92,21,21,35,33,,15,25,10,25,16,10,5,54,22,357,22,97,6,42,22,28,28,19,38,81
4,5,14,7,55,23,5,25,20,4,19,29,3,26,6,15,22,13,19,14,5,13,6,15,14,21,23,19,5,60,24,6,17,5,10,19,13,12,32,38,78,13,22,24,27,34,9,12,40,4,16,23,27,71,13,46,12,66,6,5,39,16,8,153,19,29,22,7,7,21,16,11,7,10,5,35,2,9,82,20,30,4,6,36,41,17,24,3,14,29,34,,6,4,2,,3,3,8,2,6,8,7,2,1,1,7,7,2,3,2,9,2,43,10,37,11,1,2,21,3,9,57,8,3,3,7,34,11,57,19,18,22,5,21,13,6,8,9,12,10,12,11,24,34,140,9,17,1,8,13,12,27,12,15,6,1,9,1,35,31,38,7,9,22,17,14,5,40,13,14,1,9,4,5,22,16,21,25,18,9,5,5,11,34,4,11,57,89,17,12,13,42,,5,2,4,4,230,17,2,5,1,27,10,21,18,46,10,2,22,18,10,37,1,38,9,2,16,15,15,34,29,5,13,4,13,10,10,13,55,26,2,2,14,2,12,2,33,24,14,3,4,4,2,19,5,43,18,16,32,24,1,8,14,4,18,13,9,1,63,10,394,16,92,3,20,10,6,17,3,17,39
4,6,21,11,92,65,9,86,39,13,29,90,6,10,15,19,28,74,24,25,11,25,14,36,15,25,38,27,9,133,25,21,15,12,2,26,26,34,68,75,82,21,30,28,20,52,29,36,77,10,30,34,68,125,12,79,24,104,8,3,68,31,7,174,50,97,29,16,2,17,27,33,39,23,19,30,7,5,111,19,81,22,12,56,281,50,64,1,8,54,84,1,11,6,5,3,6,16,24,5,16,15,16,4,7,5,16,10,6,1,4,13,1,71,24,49,24,16,35,88,2,22,124,16,14,22,25,53,7,78,47,6,8,9,31,40,25,4,38,27,25,15,13,66,16,209,11,12,3,31,15,24,59,14,32,12,3,22,2,46,47,42,16,12,46,32,32,13,91,23,27,40,34,11,16,34,38,52,48,29,10,13,30,13,62,10,28,101,176,34,,9,60,7,4,2,1,3,373,35,17,9,8,18,22,37,56,87,16,4,16,47,19,57,3,43,14,3,15,8,29,59,54,7,10,7,17,17,16,31,70,35,4,12,13,14,19,4,72,47,36,16,16,11,13,11,9,124,20,34,91,59,1,19,37,9,29,25,14,5,105,30,506,37,153,1,53,29,21,44,14,57,117
4,8,20,12,81,42,4,65,25,10,30,92,16,11,42,20,23,75,17,32,2,36,11,35,29,32,38,18,9,184,36,15,15,22,8,30,30,33,56,66,47,30,45,20,26,52,25,17,75,13,40,8,78,145,17,77,24,66,4,7,87,26,9,252,47,58,62,20,8,20,66,29,6,25,25,49,7,6,79,19,65,12,7,89,159,53,56,3,11,33,104,1,16,7,4,,10,9,13,4,8,12,12,6,17,1,17,16,5,2,3,15,6,76,15,55,22,9,11,42,4,29,96,17,12,17,37,70,12,107,47,156,16,18,27,43,42,11,45,36,20,20,15,42,18,265,11,9,2,42,23,37,57,9,40,15,15,13,7,46,39,37,24,14,59,30,35,8,97,50,61,140,27,19,20,28,26,41,60,27,10,14,38,22,39,6,44,104,221,33,7,9,74,5,8,2,2,6,432,47,22,15,2,34,17,40,47,57,18,19,22,38,33,47,3,141,20,4,16,14,64,67,53,3,26,11,37,15,21,18,37,18,7,30,12,7,31,24,58,38,37,13,15,11,3,10,10,206,16,45,90,59,4,15,28,7,41,38,13,15,104,35,497,30,137,1,47,36,31,23,17,45,192
5,2,37,31,149,93,12,124,47,23,58,91,23,33,33,65,47,71,37,31,19,71,20,75,46,66,71,32,26,326,48,32,33,41,24,26,40,48,95,142,429,70,40,95,32,107,36,34,114,26,86,56,78,129,19,250,42,132,21,20,163,65,29,493,62,112,40,10,10,55,179,23,10,40,39,116,8,34,147,47,79,5,38,109,148,100,104,5,73,80,146,,14,29,10,2,8,10,34,1,22,25,13,5,21,,20,15,16,6,4,16,3,113,27,165,34,5,19,121,6,92,195,24,13,22,17,90,30,116,73,10,37,27,91,52,49,12,50,45,27,63,36,59,40,260,25,61,2,51,45,47,78,28,73,16,9,31,7,119,68,144,38,25,105,39,68,29,98,71,94,15,49,26,29,82,81,74,66,79,17,33,57,17,110,10,77,217,261,72,13,39,140,11,13,,3,15,486,59,38,29,12,47,19,45,64,150,37,24,77,86,35,46,,221,36,5,38,29,71,100,83,8,93,6,23,20,54,73,167,74,18,50,32,18,52,92,99,48,34,22,50,41,4,40,20,500,64,43,108,105,,40,61,10,64,35,38,10,178,54,872,69,305,15,118,67,72,69,10,62,207
5,7,19,19,134,110,5,119,59,14,39,66,10,42,80,50,57,49,23,40,17,76,11,45,43,49,95,18,21,242,20,51,19,25,26,54,38,46,74,88,193,19,35,112,54,52,29,40,91,11,57,63,61,86,16,203,14,73,23,3,110,43,30,470,45,90,24,19,6,35,102,25,5,31,29,92,27,40,169,48,78,10,21,111,40,50,70,2,40,45,130,3,15,13,11,1,10,13,22,3,10,23,9,6,13,1,23,17,11,2,2,14,7,80,20,69,34,4,7,92,7,58,141,22,19,39,19,86,24,159,89,49,36,18,49,29,38,10,62,38,19,63,34,60,35,185,27,15,7,44,28,29,58,40,46,11,1,20,9,45,114,146,34,33,69,21,32,27,86,52,116,47,37,18,47,70,81,43,61,69,22,24,16,23,77,26,44,203,258,75,17,51,103,2,10,4,2,9,377,61,22,16,7,71,35,59,53,110,49,5,84,57,41,40,47,192,27,1,25,13,31,87,39,9,68,12,40,20,22,158,149,58,13,203,31,6,22,3,65,82,35,15,33,29,14,69,27,126,55,39,62,82,1,28,44,17,93,35,53,8,122,38,978,53,253,9,52,25,34,62,37,50,141
5,11,9,6,53,36,4,46,43,9,22,46,4,7,17,25,23,12,9,10,1,25,11,31,10,25,56,9,2,79,34,14,15,5,8,10,15,21,24,43,99,18,12,43,15,37,11,14,45,8,13,35,36,68,8,55,15,72,8,2,62,32,13,154,29,91,15,4,3,20,103,24,2,13,14,56,7,12,102,15,35,5,8,41,27,32,47,,25,28,57,1,6,12,4,,5,8,16,,12,7,7,5,3,2,7,9,7,,2,5,6,38,16,32,19,3,8,39,2,17,151,15,7,4,3,25,13,40,24,7,17,10,43,6,24,6,16,8,25,31,11,30,39,149,9,10,1,15,21,18,20,12,30,4,3,6,8,37,70,46,16,10,36,29,16,10,58,24,31,10,22,9,10,18,32,28,35,44,12,9,16,24,54,9,17,79,95,27,10,23,50,1,7,2,1,4,171,26,13,10,5,14,14,24,33,61,10,3,31,31,16,19,,124,20,,13,10,26,40,28,7,14,3,18,7,16,43,61,26,6,20,11,2,17,5,48,16,13,10,19,14,3,15,4,111,54,22,33,46,1,13,9,13,15,18,13,3,90,21,510,23,134,5,40,16,20,23,9,52,18
6,1,23,10,70,54,13,63,22,4,40,39,4,15,34,34,23,19,11,20,4,20,22,17,23,28,30,11,7,140,23,10,15,14,12,13,12,14,52,57,180,21,38,66,29,44,11,31,67,6,27,12,46,64,16,69,4,58,7,5,51,26,11,173,35,43,31,6,3,37,62,21,17,14,19,85,6,14,86,21,36,6,13,47,81,36,61,,16,43,53,1,7,7,2,,7,5,19,1,7,10,1,5,8,1,9,12,5,4,,4,3,61,11,49,24,5,23,41,3,12,82,2,4,11,21,30,12,50,34,47,20,16,24,17,20,7,45,13,27,31,15,31,31,135,14,4,7,17,14,29,45,29,35,4,7,11,5,53,27,45,15,12,38,16,24,20,53,30,36,21,19,14,15,31,33,8,26,20,19,13,22,11,38,8,25,97,113,44,13,19,56,1,3,2,4,8,296,24,16,12,8,27,9,18,46,62,14,15,36,26,15,14,2,44,25,3,16,11,18,45,42,5,10,3,9,14,13,49,87,32,5,19,13,16,25,1,44,19,15,9,20,14,5,10,11,124,35,22,63,52,,19,28,12,32,24,18,4,77,25,436,25,187,2,30,24,22,20,5,48,58
6,6,7,3,11,12,3,11,6,1,5,17,,1,4,7,6,6,1,3,5,6,2,6,3,8,7,2,,22,9,2,4,4,2,3,2,5,11,17,37,9,10,22,5,8,2,8,10,2,11,7,13,13,2,26,1,13,3,1,13,2,5,41,6,14,1,4,3,10,23,4,1,7,7,16,1,4,16,6,13,3,2,14,157,12,11,,4,6,9,,,1,1,,1,,3,,2,1,1,,,,,2,,,,1,,9,5,13,7,,1,16,,6,37,2,2,,5,18,4,11,6,,4,2,11,4,4,1,11,1,3,17,1,10,3,23,5,3,,3,4,4,3,3,8,,1,2,,12,11,13,4,,7,2,2,6,13,11,12,3,6,3,6,7,8,3,11,11,3,3,1,3,5,1,1,22,26,5,1,7,13,1,,,,,64,3,1,2,,8,1,2,5,19,1,1,17,10,4,11,3,12,8,,6,5,4,9,9,1,2,,2,1,2,19,19,12,,2,3,1,4,2,11,14,5,3,7,4,,2,,44,1,4,23,10,,2,10,,8,3,3,1,13,2,109,2,37,,6,2,6,8,1,11,45
6,7,29,10,144,45,9,61,59,13,49,97,13,,20,46,35,107,28,27,5,46,31,32,47,32,45,34,3,215,49,41,30,26,17,43,27,47,67,89,174,49,63,83,22,79,31,43,118,16,60,64,62,89,13,96,25,115,12,8,90,50,21,366,27,93,35,15,5,23,73,14,7,34,27,74,7,11,126,37,67,14,18,72,304,73,67,2,15,48,94,,8,16,11,2,10,9,31,4,14,16,14,12,16,2,9,36,6,4,3,23,12,118,21,66,23,7,19,97,9,41,191,21,16,24,23,73,28,78,63,6,36,8,22,30,31,10,58,15,19,51,19,61,20,233,28,21,12,41,31,31,57,18,53,7,6,13,8,91,59,73,40,27,41,40,43,14,124,64,41,17,35,14,22,44,50,42,73,49,15,23,37,34,65,17,19,131,197,59,15,47,109,5,13,3,4,5,417,41,25,11,9,27,33,33,55,79,19,10,81,65,30,40,1,12,33,,36,14,96,72,60,9,19,7,12,33,27,60,71,52,15,34,30,20,24,43,88,56,34,17,34,22,4,11,8,320,19,30,89,52,,20,30,27,21,32,13,4,74,31,921,15,287,8,53,42,35,49,14,55,112
6,8,19,7,45,50,15,55,28,11,29,93,7,8,16,26,23,29,11,17,6,34,8,23,24,31,43,17,4,129,16,16,16,12,13,33,18,32,62,65,65,21,46,16,11,32,24,24,77,14,30,30,47,77,12,68,31,88,6,4,62,24,9,212,22,70,17,14,5,55,20,19,17,16,20,32,7,6,109,14,56,13,10,60,489,45,50,3,7,33,83,1,4,11,9,1,3,8,21,1,13,11,8,4,10,,14,12,6,3,,10,2,68,16,82,16,6,13,49,4,28,134,14,20,20,17,46,13,41,32,1,16,8,36,27,32,4,17,20,16,19,12,16,15,178,13,7,7,31,24,24,40,9,18,2,7,15,5,60,47,33,25,10,35,29,34,14,47,34,26,22,37,6,11,30,32,45,39,30,14,11,23,14,69,12,30,94,170,29,12,13,55,4,8,5,3,3,287,32,12,14,6,23,22,26,43,82,14,7,36,36,23,35,4,130,16,2,17,7,37,63,45,8,19,9,15,17,19,28,35,31,5,10,11,8,32,9,39,36,22,10,23,20,5,25,6,159,24,34,78,36,,10,31,14,33,27,21,2,64,28,521,68,153,1,42,30,27,49,24,49,69
6,10,23,10,106,52,7,61,35,10,35,75,9,34,22,28,27,47,18,31,2,35,27,15,33,29,40,18,16,169,22,17,28,13,13,30,31,42,65,77,150,25,60,38,41,64,28,26,94,17,44,19,57,101,11,132,14,111,6,8,88,26,13,228,40,99,38,12,4,12,88,36,26,29,26,48,8,18,117,13,79,5,9,69,81,33,88,,15,38,50,1,12,10,6,5,10,6,11,,15,9,9,6,8,,10,16,10,2,3,10,5,98,21,80,30,1,27,76,2,38,141,10,13,22,11,73,16,60,43,12,16,8,34,29,46,8,48,13,17,37,22,56,21,185,10,9,3,28,19,43,46,15,47,12,6,18,9,64,42,48,30,17,51,28,30,17,79,37,42,37,25,17,25,38,46,23,60,42,10,19,42,31,65,12,25,134,206,53,9,21,85,1,5,4,5,6,354,22,20,16,8,22,13,39,42,54,19,12,38,39,25,49,2,81,10,2,25,14,48,71,73,8,23,8,15,18,26,53,68,28,9,34,22,15,26,3,46,33,34,20,35,29,7,13,13,136,25,38,82,69,2,17,40,25,24,19,17,6,78,39,722,18,242,1,77,41,29,51,14,75,111
7,2,14,12,162,69,15,73,64,19,53,75,20,19,16,29,34,84,17,26,10,33,25,48,19,39,46,33,7,161,35,39,17,21,18,32,28,30,51,88,168,26,57,59,22,73,23,36,97,17,39,6,51,122,9,149,76,60,19,6,112,54,23,295,46,113,42,10,9,34,95,36,15,33,28,62,10,16,118,33,72,10,21,90,126,42,78,5,22,59,106,2,7,19,4,1,12,14,25,3,16,9,9,5,8,1,13,9,5,8,1,17,10,62,31,86,48,10,13,130,5,37,216,20,11,19,13,60,18,108,49,26,25,11,42,45,19,9,61,21,35,34,32,72,28,231,17,10,4,21,16,24,56,20,50,4,9,8,7,76,115,25,33,29,76,28,36,23,83,35,49,20,42,15,22,51,52,47,68,40,12,17,55,16,53,13,29,137,192,35,12,26,74,8,11,1,6,13,345,26,37,23,5,42,24,38,57,59,23,13,61,46,25,58,10,149,36,3,20,20,57,53,68,5,30,4,20,32,24,93,88,35,13,32,20,13,30,64,78,80,46,18,34,15,7,14,10,388,54,39,100,60,1,15,38,17,51,17,14,8,100,32,682,49,247,4,56,52,40,44,14,79,245
7,4,8,11,79,48,4,51,38,15,42,43,7,17,29,20,25,51,12,58,1,42,15,27,31,29,38,21,3,233,50,21,24,15,9,16,39,43,66,92,111,13,51,61,53,56,22,35,51,19,36,73,51,111,13,131,16,87,11,4,104,39,12,388,48,75,29,7,4,20,60,25,14,28,18,61,13,18,160,28,53,13,13,80,80,45,63,,20,40,72,1,6,12,5,,3,8,21,2,19,14,3,1,6,1,7,6,3,1,3,19,3,60,21,55,35,9,20,81,,26,118,20,20,22,37,76,19,91,42,5,34,10,19,23,18,18,47,35,29,31,18,34,32,221,14,15,,30,23,19,66,13,33,6,8,8,4,82,63,53,30,24,58,32,20,16,117,31,41,54,17,19,18,37,44,12,61,36,17,12,28,26,55,9,24,160,264,70,12,25,105,4,6,3,5,2,383,34,22,5,7,29,16,32,38,55,27,11,49,27,14,39,5,60,12,4,12,17,30,48,56,14,24,12,12,14,20,78,101,27,8,20,17,11,19,1,41,40,27,18,27,18,3,16,11,127,74,31,59,63,,14,37,17,41,20,24,9,86,33,769,55,203,1,29,17,26,29,19,68,117
7,5,2,2,15,36,5,21,17,5,6,23,2,1,2,19,4,23,7,13,7,13,8,13,4,9,14,11,4,42,15,5,2,2,2,8,11,9,12,25,87,16,19,37,7,20,5,6,27,2,24,6,14,30,5,19,3,17,2,2,22,7,6,99,8,21,10,1,3,25,34,16,2,8,4,19,4,,34,24,25,5,6,27,248,15,17,1,10,11,39,,2,7,2,,,3,2,1,5,4,1,1,,,2,4,1,,1,4,2,15,6,28,12,4,4,37,,8,62,1,2,3,5,14,9,25,11,3,10,,22,7,9,1,12,9,7,14,8,16,14,73,,2,,13,5,9,24,4,21,4,2,4,,23,23,20,5,4,22,6,11,2,20,7,19,12,7,3,2,5,13,8,19,14,3,7,9,8,10,8,7,44,78,10,3,9,17,,,,1,2,153,11,4,3,7,6,4,10,9,26,3,1,19,14,11,9,15,48,10,,11,5,15,11,10,5,8,1,6,5,8,41,47,17,4,22,3,2,13,9,15,29,9,5,6,8,,1,5,78,2,2,19,18,1,6,5,4,9,5,4,,38,4,176,9,62,,8,13,3,10,,15,34
7,8,17,6,57,106,10,40,7,8,16,40,6,23,7,28,13,19,12,11,26,18,6,19,14,15,61,27,4,73,9,8,8,8,5,17,20,5,21,33,82,8,32,30,17,22,15,36,64,4,19,18,24,62,7,64,12,29,3,6,45,20,13,169,15,40,28,5,2,26,64,20,7,10,11,41,17,14,59,14,56,29,6,26,146,37,29,7,18,24,47,,8,3,2,1,4,9,5,2,10,3,3,5,4,,5,3,3,6,2,9,1,50,6,39,22,7,11,40,1,22,46,8,8,6,20,31,17,58,64,1,18,5,27,26,24,3,17,34,5,18,17,44,23,149,7,7,,21,7,4,42,12,21,10,6,5,3,31,50,52,11,10,26,27,10,13,60,20,40,5,13,13,10,15,13,14,28,21,20,8,25,21,23,8,18,52,134,15,2,15,30,4,1,2,1,1,174,19,7,11,9,14,7,28,25,28,10,9,29,21,9,40,12,48,16,1,16,4,36,28,29,3,13,6,14,13,17,42,64,14,5,49,16,3,5,9,27,12,22,11,15,7,6,12,7,88,29,20,37,26,4,8,12,,36,7,8,2,73,13,278,45,88,2,24,38,9,26,15,35,37
7,9,18,9,106,29,7,91,45,6,57,74,13,10,18,21,34,39,17,38,18,45,16,29,42,31,50,27,9,205,8,20,17,19,13,24,40,45,59,87,89,32,58,51,17,60,17,29,75,15,26,18,61,125,4,114,23,95,13,6,88,48,9,282,43,96,45,14,2,18,50,38,10,36,28,58,5,12,100,17,67,17,11,72,68,47,68,4,21,47,79,,9,13,5,2,10,13,15,6,11,12,6,7,15,1,16,7,6,6,1,11,6,88,19,59,40,3,12,94,5,56,135,19,10,18,13,61,22,88,43,25,22,8,21,41,34,6,59,16,26,21,26,30,33,301,12,19,1,26,24,28,68,18,47,11,10,9,5,69,28,33,37,14,72,23,25,21,115,28,31,13,32,23,18,41,35,32,74,56,12,13,45,43,45,8,28,137,269,44,19,22,72,5,10,6,3,1,427,35,14,18,10,27,17,27,59,48,26,14,35,39,22,55,2,78,15,6,23,17,75,62,66,9,27,6,17,10,29,48,67,39,9,34,16,14,26,20,71,47,43,22,28,20,6,10,12,217,22,40,86,75,2,21,31,7,43,18,19,7,85,37,687,45,267,8,36,48,40,65,15,55,95
7,10,16,16,80,51,5,68,50,15,40,64,9,12,24,24,31,53,14,18,19,25,9,38,12,35,41,25,7,147,27,17,14,21,17,28,26,22,42,73,114,13,33,34,32,37,24,40,63,9,41,35,39,68,14,108,11,89,5,5,86,39,11,178,45,92,28,9,9,15,77,13,5,25,17,45,13,16,131,20,66,12,21,64,70,43,65,4,12,47,73,,4,10,8,,11,6,6,3,19,10,5,8,11,1,4,7,4,2,,15,3,56,8,69,21,13,11,83,6,26,147,20,13,19,18,49,14,97,50,19,16,8,30,33,20,3,29,18,21,26,14,54,30,167,11,11,2,27,18,16,44,15,36,9,2,9,3,61,74,33,25,17,53,31,30,11,87,17,41,12,14,10,17,31,37,37,33,32,24,9,27,27,44,4,24,101,211,49,10,21,75,3,5,2,3,7,333,21,14,10,8,21,14,33,30,54,20,4,38,23,18,37,11,66,11,3,20,12,45,52,40,9,12,3,32,24,16,62,69,19,8,22,19,10,20,4,40,59,37,13,13,21,4,31,8,117,31,25,67,43,1,18,27,16,32,13,18,7,62,30,504,22,154,2,36,22,31,46,11,50,181
7,11,43,24,155,77,23,133,42,10,61,110,16,51,59,38,49,48,36,60,14,62,21,46,54,48,78,41,13,264,41,28,32,22,27,37,51,67,102,136,226,55,98,109,36,101,41,54,124,24,48,72,87,198,17,179,78,115,15,20,152,72,19,546,66,117,53,21,4,35,89,19,8,51,34,101,14,24,155,26,128,16,28,110,117,82,119,5,26,64,144,4,14,26,6,1,27,22,34,2,24,21,12,6,14,,17,22,10,7,3,18,1,119,30,106,66,25,16,90,8,61,222,25,25,36,19,90,30,117,104,65,24,20,42,61,51,16,70,29,47,34,29,85,43,419,15,27,8,38,38,57,88,29,68,10,18,12,10,124,97,93,29,36,90,39,57,35,184,53,45,17,48,21,28,63,68,56,56,75,19,39,89,44,99,16,45,245,378,68,26,38,153,2,18,4,5,8,648,48,36,34,14,29,23,43,70,91,37,31,80,58,30,90,9,87,46,4,25,29,62,87,91,18,40,11,21,29,43,97,131,57,11,115,26,30,44,56,117,77,23,23,52,27,3,21,16,443,58,64,106,101,1,34,49,14,95,30,36,8,140,58,832,52,448,4,53,62,54,67,31,177,177
7,12,16,19,120,62,19,97,54,8,39,69,11,13,21,33,49,75,18,51,5,57,21,45,38,47,53,33,10,293,52,37,28,26,12,23,59,42,55,94,168,25,77,70,45,48,35,35,75,17,44,68,69,134,16,153,8,110,10,7,125,47,15,417,58,101,52,15,6,26,78,41,12,28,27,83,19,26,163,31,86,13,23,95,72,49,89,1,24,44,121,2,7,17,10,4,15,10,24,1,18,14,9,5,13,1,8,17,9,4,3,11,2,84,22,84,49,6,19,91,5,55,191,27,19,29,28,84,19,114,49,3,26,11,34,32,22,12,53,24,34,29,17,57,28,237,22,13,2,33,26,33,69,15,37,11,6,13,3,69,85,38,30,20,78,41,32,20,114,33,40,66,18,19,38,44,54,9,56,43,17,18,31,23,81,7,47,179,311,78,13,27,127,9,7,2,9,3,461,33,25,10,7,39,19,38,54,75,30,11,25,41,37,55,15,102,11,2,25,18,44,70,59,8,30,13,20,24,26,99,139,48,10,29,16,18,19,6,57,67,39,15,20,24,6,29,19,173,71,28,76,98,,18,59,26,48,31,33,14,105,36,843,63,241,9,49,32,46,37,30,94,132
8,2,12,15,89,26,,60,31,22,34,76,8,3,55,36,31,59,15,40,2,21,33,40,40,21,42,33,10,208,35,15,9,11,18,23,27,33,70,73,131,65,53,54,33,26,17,20,69,10,36,23,29,83,16,90,61,76,8,11,110,40,20,268,42,55,22,11,,15,95,31,18,19,15,59,9,16,80,20,30,4,7,83,81,55,45,3,6,31,55,,5,15,3,1,11,10,28,3,16,16,8,5,17,1,10,25,7,3,1,10,5,66,11,57,17,5,24,87,2,30,146,17,10,19,13,54,11,52,57,7,20,8,5,10,29,10,33,27,30,30,17,28,25,167,18,25,10,23,26,10,58,14,40,2,4,5,4,63,46,48,22,12,28,34,19,10,101,47,50,81,17,5,8,35,17,31,48,31,18,9,31,17,42,4,24,109,147,49,12,12,83,4,9,2,3,9,340,43,14,12,3,18,15,26,42,80,17,6,65,59,29,53,,9,24,4,13,17,47,77,41,4,28,4,27,13,24,30,54,28,11,66,22,9,17,23,52,37,32,14,30,15,1,10,8,268,46,40,62,49,,17,50,11,23,18,14,6,41,18,563,25,259,2,45,36,36,39,7,102,166
8,3,28,12,146,89,4,102,51,15,34,91,9,27,66,54,53,92,21,58,27,28,19,39,48,48,88,44,12,308,36,31,27,18,10,28,34,30,88,122,211,36,73,92,47,74,16,31,110,14,38,56,89,82,26,177,14,136,13,8,141,41,28,389,50,91,49,10,5,63,103,15,12,33,37,107,15,30,203,38,86,12,13,117,84,53,81,,38,89,134,2,6,13,8,2,8,21,24,1,7,8,10,7,11,5,10,14,10,4,3,10,3,90,21,91,63,11,5,146,9,37,197,24,11,27,34,95,17,93,62,19,43,21,34,42,33,5,56,34,29,68,26,87,50,221,10,29,4,26,37,30,86,40,47,5,9,12,7,80,87,80,32,17,79,33,52,16,89,39,64,23,26,12,32,53,52,31,75,51,28,30,53,38,70,35,41,158,231,67,11,31,115,4,4,1,4,3,444,40,25,18,9,55,27,36,68,127,34,16,48,56,19,51,9,176,21,,21,22,48,120,60,8,29,13,35,30,42,153,142,67,14,147,29,16,30,4,83,80,40,14,22,28,18,63,12,184,69,33,84,70,,34,50,21,64,25,21,6,148,39,842,51,262,8,64,31,55,61,7,33,122
8,4,20,10,88,57,4,94,46,22,28,66,3,29,74,38,39,41,25,23,4,46,22,46,32,29,73,24,14,245,34,39,19,22,12,24,22,25,73,82,81,23,53,60,45,74,23,28,104,20,39,47,72,79,22,89,23,102,11,4,113,43,29,290,41,102,52,9,,35,65,25,12,41,26,88,13,18,134,38,81,12,29,146,72,46,80,1,24,43,107,4,10,20,7,1,10,12,17,1,14,13,13,7,14,1,8,4,10,2,2,12,6,79,20,47,30,18,42,61,7,48,138,32,13,18,15,79,21,83,31,18,41,13,29,37,38,17,44,28,31,44,27,25,43,232,16,15,1,29,17,32,50,32,49,11,4,5,5,39,47,81,27,12,70,30,28,21,89,43,31,38,29,20,31,42,57,24,61,47,15,14,36,21,63,12,20,142,233,50,10,32,115,3,8,2,1,6,377,55,13,14,5,22,25,48,61,78,45,6,47,63,32,33,5,120,32,2,22,20,28,84,55,8,29,5,22,20,21,74,98,41,6,39,25,9,28,,57,52,33,14,34,25,7,14,10,148,50,27,93,59,2,15,52,17,26,36,21,10,96,32,523,31,220,3,47,28,28,57,22,74,158
