pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
4,3,18,12,90,82,19,67,39,16,28,67,24,30,29,32,22,73,21,28,23,25,21,34,23,36,46,20,4,117,38,22,22,24,16,29,32,25,56,80,113,19,29,74,29,55,27,36,81,18,46,49,50,105,7,103,32,82,12,12,78,32,17,182,42,89,15,14,4,28,59,39,34,27,16,63,11,11,78,19,55,20,16,54,107,44,69,7,16,44,85,6,8,13,8,6,13,16,20,9,12,12,7,5,11,2,18,11,7,8,3,13,3,57,16,35,28,10,8,96,4,33,126,10,10,13,16,42,22,85,45,19,18,14,28,24,34,4,33,33,16,32,18,43,27,194,9,15,2,21,22,19,48,18,37,9,2,11,7,69,55,59,18,17,44,31,21,14,97,35,44,33,19,6,14,45,33,49,48,37,16,7,24,28,56,16,27,71,149,46,20,14,65,6,9,4,5,6,292,31,17,15,12,42,12,47,45,71,19,10,36,49,15,36,6,89,21,6,27,14,27,39,45,1,15,4,17,9,20,48,80,37,13,45,17,28,23,22,66,72,41,11,25,11,4,25,16,118,25,31,51,46,2,21,35,13,31,24,17,8,72,28,411,31,132,11,52,36,35,33,24,48,100
4,5,18,12,68,27,6,32,28,8,23,35,7,43,14,17,30,19,27,20,5,25,10,19,16,28,30,24,7,90,29,8,21,9,17,23,24,20,47,56,107,19,27,33,39,42,14,17,52,6,18,24,35,94,20,70,20,87,9,7,58,19,12,190,27,40,25,8,13,28,19,19,10,16,13,54,8,12,99,27,41,7,9,41,48,26,33,12,14,38,42,1,6,8,2,2,4,8,12,5,7,24,8,5,3,2,10,8,3,4,2,12,4,55,13,54,17,1,4,30,6,20,84,14,3,5,15,43,14,74,41,25,26,8,29,18,12,11,12,18,14,16,15,29,35,175,12,25,2,16,20,14,33,15,21,10,3,15,2,45,41,56,11,13,33,21,18,7,53,24,20,1,16,7,9,36,23,29,39,30,15,8,14,17,45,11,14,75,120,33,28,16,68,3,10,4,7,5,298,28,7,11,7,33,14,29,33,56,17,4,37,29,15,46,2,52,12,4,27,20,20,38,32,7,17,5,18,16,16,25,69,36,7,7,25,7,16,5,54,41,21,5,10,8,2,27,8,64,25,23,39,31,5,13,22,8,30,14,11,2,74,18,459,22,119,9,31,14,14,24,9,24,49
4,6,28,22,114,95,17,108,56,22,50,119,16,20,21,32,47,91,44,37,18,43,28,45,21,38,50,35,14,208,35,32,23,23,14,40,44,49,79,114,117,32,42,43,30,63,37,52,98,19,52,46,86,159,14,115,34,132,11,13,89,40,19,233,69,138,34,23,4,29,43,38,47,32,30,35,14,14,156,30,114,34,16,72,399,73,92,15,14,70,119,2,15,14,7,5,13,24,26,13,23,25,17,7,18,10,21,20,11,4,5,20,5,90,31,64,44,17,49,128,8,42,178,20,25,30,33,81,19,110,56,9,15,15,41,54,36,9,46,32,33,27,22,89,19,280,17,21,8,41,22,33,78,25,53,20,7,32,4,74,57,89,23,19,64,40,47,18,120,41,41,56,46,17,23,50,61,67,75,49,18,17,42,28,83,13,43,140,254,60,16,16,90,12,9,7,3,6,480,50,26,19,13,29,35,47,70,110,30,7,24,66,31,75,6,65,27,6,28,12,47,67,63,9,21,13,22,30,35,47,88,41,12,31,24,23,29,12,110,70,53,30,31,19,24,14,22,172,25,42,112,77,5,30,53,19,46,32,20,13,140,50,595,49,209,9,76,36,39,57,31,98,143
4,8,28,19,110,62,11,83,38,16,49,123,29,23,60,38,33,89,32,59,3,59,21,48,43,42,57,30,13,257,41,23,21,31,25,34,57,44,84,89,74,41,59,26,36,66,37,24,98,19,68,15,102,180,22,109,33,83,7,21,112,37,27,312,82,78,71,24,10,31,97,41,13,34,34,69,19,10,96,24,95,20,15,106,206,84,81,26,13,44,129,4,25,16,10,2,15,15,16,10,14,24,20,11,17,4,23,27,11,4,4,21,9,91,21,73,35,12,22,76,6,64,149,25,21,24,50,94,22,135,67,202,31,27,39,67,68,16,75,46,27,30,21,59,26,359,18,16,3,55,36,47,75,20,58,31,23,22,12,69,49,61,40,19,77,37,43,17,129,72,68,199,35,34,25,39,48,53,82,44,16,24,57,38,48,10,61,144,330,68,24,17,111,13,11,8,2,9,527,66,37,28,8,50,23,52,60,78,27,32,30,64,44,65,3,183,26,11,22,21,80,75,66,7,35,20,45,29,39,36,52,27,9,53,20,11,45,48,78,52,58,21,27,18,11,16,16,244,21,62,110,91,7,23,39,9,52,51,18,21,119,48,580,44,170,10,58,53,44,33,31,56,234
5,2,51,37,177,120,25,167,64,34,76,117,38,74,41,82,64,92,51,46,24,92,32,97,61,86,94,58,37,416,64,44,53,57,36,36,59,68,132,185,539,93,54,117,41,130,53,40,160,37,114,69,101,167,25,324,57,162,25,33,206,74,41,616,78,149,57,13,16,79,240,32,21,47,49,150,14,50,184,65,107,14,41,127,207,124,132,48,102,110,180,8,18,46,20,3,13,23,41,3,26,39,17,10,27,,23,23,19,9,8,18,5,151,44,192,49,15,22,152,16,154,274,34,16,37,27,129,40,149,97,15,51,36,115,67,72,15,65,53,36,86,50,89,59,340,44,75,6,64,56,66,95,48,87,26,21,40,14,147,82,185,57,39,138,54,90,40,118,96,120,22,56,36,42,111,107,104,109,117,31,42,73,39,140,17,93,281,390,146,55,56,213,17,23,6,11,25,600,72,53,44,15,69,30,73,94,185,61,36,103,105,53,59,,283,53,10,57,41,90,122,120,12,120,11,33,23,80,95,213,94,21,58,43,22,59,127,128,70,50,31,72,61,8,56,25,623,80,59,127,131,2,53,79,18,89,45,51,17,212,70,995,85,388,31,160,83,94,102,20,80,248
5,7,30,24,159,137,16,135,71,23,50,90,18,89,114,68,72,58,33,52,28,91,21,54,54,67,125,30,29,330,30,69,26,39,41,67,53,61,101,117,257,26,44,141,79,57,35,52,118,18,77,77,85,106,21,269,22,100,27,7,147,50,41,583,58,109,27,26,10,52,152,33,10,43,41,113,37,55,223,58,93,17,25,132,61,63,92,34,55,71,164,3,22,21,17,3,12,16,27,6,15,32,17,10,21,2,32,23,14,8,6,18,15,103,26,93,48,7,8,114,11,105,175,31,24,51,24,124,32,190,105,63,47,27,60,37,54,13,75,46,23,90,42,76,46,232,33,21,14,48,35,44,71,50,59,16,2,27,11,59,132,185,42,43,83,32,42,33,120,71,150,60,41,24,55,87,98,53,89,103,33,35,26,47,91,33,59,258,344,144,58,67,146,6,12,7,6,13,499,66,32,26,8,92,45,79,71,136,67,6,102,69,55,45,65,236,34,5,42,22,47,101,55,15,91,18,53,29,50,210,207,81,24,255,40,8,26,10,85,110,52,24,46,49,22,104,39,168,68,51,76,102,4,34,57,23,120,47,77,10,144,55,1134,66,306,28,71,39,63,82,47,70,163
5,11,15,13,60,50,7,57,64,14,30,60,12,9,22,39,29,15,15,17,4,39,18,38,16,31,73,13,5,109,43,18,19,8,19,18,15,30,36,56,124,28,15,56,26,47,14,17,54,15,20,40,46,89,8,69,21,87,11,2,79,35,21,210,35,116,24,8,8,27,140,32,5,20,22,77,17,18,131,20,41,6,15,45,35,45,64,12,34,36,69,4,7,18,11,2,7,8,23,1,14,20,9,8,8,4,14,11,10,4,2,7,9,47,22,40,28,6,13,54,6,34,201,17,12,6,7,35,18,53,33,8,25,14,53,12,37,11,23,12,27,44,17,37,49,193,11,13,1,17,27,27,29,16,41,11,7,9,13,48,91,61,29,12,54,32,21,11,80,33,39,14,26,12,14,30,44,35,48,59,13,13,22,40,66,11,23,101,147,53,28,29,67,4,11,1,3,7,224,32,20,17,6,26,18,29,41,74,20,3,40,37,22,28,,155,26,1,20,14,33,48,32,9,18,4,21,14,23,50,80,35,10,26,17,2,16,7,62,29,20,14,28,18,5,24,9,143,59,29,46,55,2,22,19,20,22,26,17,5,105,27,576,27,164,12,50,19,30,39,16,63,24
6,1,32,16,95,71,16,79,30,4,49,56,13,34,47,37,27,25,18,29,6,34,33,25,33,36,39,20,9,182,31,15,20,21,18,19,27,28,63,78,219,22,44,82,36,49,15,37,82,13,35,15,52,79,19,93,8,78,9,10,70,31,18,223,50,61,36,8,3,46,83,27,28,21,25,107,8,22,106,29,49,11,22,57,101,41,73,8,22,51,73,1,8,10,8,,9,11,22,3,10,23,3,9,12,2,15,19,7,6,2,7,6,73,21,55,27,8,33,60,9,32,105,4,8,17,24,41,15,61,45,57,26,20,34,21,29,12,55,18,34,43,21,46,36,170,18,7,12,25,14,40,59,33,44,8,8,18,10,60,36,65,20,16,49,19,36,27,70,39,48,33,22,18,18,44,47,11,40,39,24,17,34,21,43,10,32,130,151,80,23,26,78,2,3,2,10,9,366,27,22,20,11,39,11,27,54,81,25,19,43,31,28,25,3,51,38,3,23,14,20,50,48,10,16,4,11,17,29,62,116,47,11,26,22,23,33,2,59,26,25,14,32,19,6,14,14,164,41,27,77,70,1,25,42,20,45,31,23,5,87,32,478,30,224,9,40,33,35,35,10,64,65
6,6,9,3,13,15,7,12,5,1,7,19,1,2,8,9,8,7,1,6,7,9,3,6,3,8,8,5,1,33,9,3,8,5,5,4,4,6,15,21,49,11,14,28,9,12,4,11,12,5,16,8,15,15,2,37,4,17,3,2,17,5,5,53,7,20,1,4,5,11,28,3,2,10,10,16,2,5,17,8,14,2,3,17,195,14,11,1,5,10,13,,,2,3,,2,1,3,,3,4,4,2,,,1,3,,,,2,2,13,7,17,10,1,1,21,1,12,50,3,4,,6,22,5,15,9,,4,2,14,4,5,1,12,2,6,26,2,13,4,34,6,3,,5,5,4,4,4,10,1,3,3,1,16,15,19,5,,7,3,5,7,17,14,14,6,6,5,6,7,8,7,14,12,4,3,2,5,7,3,1,28,36,12,2,9,20,2,,1,1,,83,5,1,3,1,13,1,4,8,22,1,2,18,11,6,15,5,15,9,,7,6,6,12,13,3,4,1,4,4,5,24,22,16,,7,3,3,5,6,15,15,6,4,10,4,1,6,2,59,2,4,26,10,,5,12,2,8,6,3,1,14,1,118,2,44,,8,2,7,10,2,12,53
6,7,45,15,174,68,18,78,78,16,65,120,25,2,31,69,41,128,43,43,6,68,46,40,57,44,64,59,8,303,61,48,45,37,26,53,47,66,90,111,228,65,78,112,33,99,46,50,144,18,72,82,76,115,15,117,34,140,22,17,127,65,35,472,45,143,43,19,9,33,109,20,10,46,40,100,10,22,179,53,84,22,24,88,403,89,86,18,21,61,119,3,10,25,19,7,17,13,39,10,24,27,17,14,25,3,13,41,13,6,2,30,20,142,27,80,39,13,23,136,19,76,267,25,24,36,36,104,37,95,90,8,49,10,37,38,47,14,72,25,25,76,33,82,22,311,43,26,22,56,42,40,74,22,66,15,10,18,15,116,81,104,58,37,62,47,68,23,165,87,49,21,48,21,28,61,64,62,103,72,18,35,53,55,79,24,23,180,292,110,38,54,155,9,18,5,12,10,549,56,40,18,16,43,43,48,72,104,24,16,94,91,58,48,2,19,44,4,56,18,116,90,73,15,34,12,20,42,49,70,104,65,25,54,45,32,40,74,120,76,58,21,52,32,9,21,18,441,23,46,108,79,1,32,41,35,40,36,22,7,94,51,1084,24,343,17,74,61,51,61,23,78,136
6,8,22,13,65,69,22,66,41,19,40,109,9,23,21,44,34,41,19,28,10,45,14,28,35,44,56,27,9,181,22,21,27,24,29,48,33,45,75,82,93,28,55,23,15,45,29,34,106,16,42,39,59,101,17,100,44,107,7,10,83,33,19,275,33,88,22,22,10,94,27,25,18,24,31,43,13,14,151,15,71,21,15,66,679,57,71,14,10,43,104,4,12,16,15,3,12,20,29,5,18,19,14,4,12,3,18,21,13,9,2,16,5,91,22,99,25,9,17,74,9,60,182,15,26,28,28,74,21,55,43,2,21,11,54,38,47,9,26,28,25,35,18,29,22,243,17,12,11,44,35,28,48,17,28,7,12,22,7,86,59,55,33,21,58,34,45,20,66,48,37,30,44,13,15,48,45,63,55,51,23,15,31,28,78,16,39,123,232,72,35,27,79,7,8,10,6,5,380,41,21,17,14,26,23,44,54,99,19,13,46,58,33,47,6,178,26,3,25,10,48,77,52,11,26,15,24,27,29,37,50,44,10,16,17,13,37,17,56,53,34,16,27,31,8,37,7,222,28,43,89,57,2,17,35,17,43,39,29,9,81,38,607,90,181,7,63,39,40,64,29,73,84
6,10,39,18,135,77,16,76,46,15,48,92,26,54,33,36,35,63,27,45,5,52,35,22,42,42,53,25,21,224,30,21,39,17,29,43,44,61,83,112,203,31,70,47,53,73,37,33,121,28,55,22,71,129,14,174,25,135,10,16,127,34,24,292,60,130,45,15,6,22,114,55,35,38,36,68,13,23,147,24,90,9,13,82,106,41,102,11,20,62,69,2,16,14,8,7,16,11,16,4,19,18,14,13,9,4,14,27,21,2,5,13,10,118,23,99,39,6,38,101,10,67,200,17,21,29,24,90,23,80,54,15,22,10,53,33,66,10,70,21,25,60,34,72,28,240,13,16,3,39,26,54,65,24,70,20,12,27,13,76,52,70,40,23,78,38,39,24,102,56,49,49,30,24,33,58,67,32,73,62,16,30,56,59,83,13,34,172,265,88,29,32,111,5,11,7,7,10,430,29,28,22,14,31,17,52,62,68,29,16,48,55,32,62,4,98,14,4,32,18,59,90,85,15,28,13,17,23,47,64,86,37,14,47,25,21,40,7,70,60,48,31,40,42,13,18,24,181,32,54,98,88,6,26,46,35,39,22,23,11,106,43,856,22,287,9,90,51,37,67,23,89,133
7,2,29,19,193,93,23,109,91,30,76,99,31,50,24,46,48,102,22,36,24,47,44,64,24,57,59,45,13,226,49,48,22,31,30,48,44,42,76,109,224,34,70,73,33,90,29,41,123,25,59,13,66,146,13,207,105,88,29,20,151,71,36,407,57,165,63,19,17,54,132,51,22,44,38,89,21,25,165,40,92,16,34,106,163,49,114,37,29,85,135,2,11,27,10,8,20,18,29,6,18,18,18,10,12,4,24,17,14,12,3,20,12,90,39,117,58,15,15,164,10,61,269,34,18,26,26,95,27,131,64,36,39,16,52,59,28,14,90,27,42,61,46,96,42,313,26,18,8,30,25,32,72,31,71,11,17,12,12,109,151,46,49,44,99,44,50,32,104,52,62,31,54,21,28,78,74,64,102,59,17,28,75,36,77,22,40,170,260,70,34,35,114,17,17,3,12,18,446,35,47,38,12,53,35,53,70,74,34,20,76,63,32,77,12,204,55,7,37,33,71,63,86,10,41,6,26,35,48,123,118,41,18,62,36,27,36,89,99,115,73,28,48,28,9,21,15,498,70,52,129,72,3,29,52,28,72,31,25,12,124,49,801,66,305,13,72,69,54,58,22,109,294
7,4,16,14,90,61,10,68,53,22,58,51,19,32,38,28,33,58,16,74,5,54,22,36,41,36,52,34,6,320,68,32,32,20,21,25,52,58,83,115,150,19,64,79,69,64,33,48,65,26,46,91,60,133,17,162,24,115,15,14,126,50,16,478,63,102,51,11,7,33,73,31,24,36,33,89,20,27,203,45,64,21,21,91,111,56,75,14,25,60,98,1,9,18,7,2,8,12,27,4,21,18,9,1,8,3,12,8,6,3,4,20,4,83,30,66,47,15,32,99,5,51,160,30,31,30,52,113,25,113,60,5,44,14,27,34,30,21,55,42,37,50,24,38,39,275,20,20,5,38,31,22,84,16,41,10,9,13,8,98,81,70,43,31,72,42,31,25,138,44,53,67,24,27,25,43,62,19,84,59,26,17,38,41,72,17,30,208,355,114,57,34,155,6,11,4,9,4,479,40,29,9,12,35,22,46,50,71,36,24,64,35,23,44,8,80,15,8,30,26,37,54,65,15,34,15,20,26,50,97,134,41,14,26,32,22,27,4,61,60,42,22,39,28,6,21,18,171,96,37,77,78,2,20,52,25,55,32,39,13,96,48,887,77,253,14,37,23,43,45,22,92,141
7,5,6,4,18,42,5,29,24,9,8,30,5,2,7,28,8,27,7,14,7,17,12,17,6,13,21,17,6,55,18,8,5,4,4,11,14,13,17,39,121,19,23,48,9,23,5,7,41,2,32,7,15,35,7,29,3,20,4,5,29,8,10,118,12,27,14,3,7,31,49,18,2,9,8,24,7,,47,29,33,9,12,33,323,15,23,1,12,21,48,,2,9,6,,2,5,4,1,5,7,4,1,2,1,2,4,2,2,1,8,3,26,9,33,15,4,6,47,1,14,79,4,2,4,9,21,11,31,16,3,11,,26,10,13,2,14,13,8,22,10,22,17,102,1,3,,15,7,10,33,4,24,6,3,5,,29,27,27,5,5,26,7,17,4,28,13,24,15,11,8,6,7,18,10,27,18,7,8,12,13,17,15,8,56,108,25,7,15,23,,2,,1,3,185,17,7,3,9,9,7,10,10,33,7,4,26,18,14,12,23,72,13,,14,9,20,13,12,10,12,1,8,7,13,52,56,21,7,31,3,5,13,13,20,34,12,6,9,11,,3,5,112,3,6,24,24,1,6,8,4,13,8,8,3,40,8,209,11,81,1,11,14,3,17,1,23,42
7,8,18,10,73,136,15,50,22,13,27,52,9,43,11,48,19,30,16,20,33,30,7,22,21,22,85,39,7,114,13,14,15,14,7,26,28,12,30,45,115,11,43,42,24,27,19,46,82,12,27,28,35,81,11,93,14,33,7,8,59,28,23,207,26,48,35,9,6,35,99,26,11,18,20,56,26,21,84,20,68,37,10,33,211,45,43,22,25,32,66,3,11,8,6,6,5,12,5,6,14,8,5,9,5,1,7,6,7,8,4,14,2,69,11,49,33,11,15,55,4,33,72,10,15,7,38,48,24,76,78,4,36,6,34,40,36,8,26,41,8,37,23,61,29,186,10,9,,29,12,8,52,20,33,13,11,7,5,49,64,77,16,13,44,29,17,16,77,38,50,8,21,15,14,27,25,18,52,24,25,12,31,33,28,11,27,72,181,32,7,22,46,6,4,3,4,7,215,26,11,19,16,23,11,38,36,37,14,14,34,28,15,51,17,63,27,5,27,11,41,33,36,4,22,11,24,18,30,53,83,20,8,93,21,6,14,13,41,21,40,13,24,12,10,25,9,115,35,29,51,38,5,17,19,3,48,13,14,6,92,20,326,61,110,9,35,55,14,33,23,50,45
7,9,29,15,130,46,15,111,53,17,74,98,26,16,26,29,45,50,24,60,24,62,29,41,52,44,71,37,14,284,17,28,30,32,27,36,58,52,77,113,116,42,65,66,25,74,30,39,102,23,44,21,72,152,7,161,33,125,16,11,123,66,18,366,58,123,64,17,6,26,76,55,12,48,34,71,6,24,136,29,95,21,17,84,91,59,87,31,27,56,112,3,11,31,9,4,12,15,18,11,14,24,10,10,21,3,24,11,10,10,2,14,9,115,25,83,62,11,20,124,15,94,183,27,19,23,24,84,29,116,50,31,30,18,25,53,51,11,74,20,32,31,36,43,42,357,17,24,3,43,30,35,80,25,66,15,15,12,10,89,44,49,52,25,96,34,35,34,133,56,42,18,38,29,26,53,56,45,108,86,18,21,64,60,52,15,43,189,350,103,47,27,109,10,14,9,3,5,538,47,28,28,17,32,24,40,70,59,39,22,45,53,32,70,6,105,27,11,36,25,91,71,85,13,36,10,24,14,51,65,92,49,14,53,25,20,36,36,106,59,61,35,43,33,12,15,16,291,31,46,102,93,5,28,42,14,54,24,24,13,101,47,796,54,323,19,54,59,65,89,22,75,124
7,10,27,20,97,66,15,81,65,19,46,92,24,28,31,35,35,71,19,32,25,36,25,42,26,50,57,37,9,209,39,25,23,31,30,38,41,29,59,97,148,20,41,42,47,48,36,46,91,16,58,46,52,89,21,153,13,110,5,9,117,49,24,230,60,129,34,15,17,34,100,21,14,38,31,58,22,23,184,33,88,19,29,74,96,55,90,23,17,56,108,,9,22,14,3,16,12,11,7,25,26,12,10,13,4,11,15,5,4,,19,8,73,13,86,32,16,20,115,12,50,203,25,24,22,27,62,27,122,68,33,34,13,43,41,29,5,33,23,28,49,23,76,41,219,14,16,4,38,28,23,57,24,51,19,6,17,8,84,103,54,29,23,70,40,39,15,112,32,52,15,22,17,24,46,52,44,52,59,30,13,34,39,58,14,36,132,308,81,23,31,107,8,4,5,8,12,431,40,25,13,15,32,26,46,41,67,27,12,44,39,24,58,18,86,20,8,32,19,54,59,51,14,23,8,40,32,41,91,93,27,10,39,32,16,30,10,59,81,52,25,27,29,9,43,9,164,46,40,90,58,3,26,40,22,44,20,23,12,75,37,606,29,183,16,50,28,42,53,18,77,200
7,11,65,33,199,96,34,171,55,19,83,129,32,112,85,59,65,57,56,76,20,86,38,58,68,63,95,67,26,381,53,40,42,32,34,60,67,93,140,170,292,79,126,128,47,123,62,68,162,28,68,92,121,249,25,232,103,141,23,38,213,85,25,685,84,162,66,26,20,55,125,30,14,63,40,126,25,40,202,41,158,24,52,130,169,109,155,30,34,83,195,6,23,47,12,2,39,26,50,6,32,40,19,14,22,3,30,30,16,9,6,27,9,152,40,133,85,37,22,117,18,110,285,38,36,49,30,125,54,143,145,79,36,31,58,80,81,23,94,34,57,60,61,119,59,536,26,36,18,57,46,71,107,46,81,16,26,25,18,156,113,123,40,54,120,55,79,46,237,83,60,27,64,36,45,87,93,77,93,112,28,55,104,78,119,30,54,302,532,158,79,43,209,4,23,6,13,19,795,65,51,43,26,46,43,63,92,111,52,46,99,74,42,117,12,117,75,11,41,42,77,103,107,26,66,14,30,40,77,129,176,67,20,170,43,44,51,89,160,111,42,39,73,48,13,35,19,558,81,94,132,135,7,54,68,21,125,46,48,11,169,75,981,68,538,23,66,75,76,92,44,237,208
7,12,30,24,154,83,31,113,77,20,59,88,29,29,25,51,69,97,32,83,9,78,38,60,49,62,75,50,13,404,63,49,42,40,25,33,75,56,81,125,233,38,92,91,56,60,53,39,100,25,58,80,89,153,23,213,17,143,15,14,158,63,28,536,80,135,65,19,13,35,107,49,19,40,39,108,31,37,207,46,103,23,31,115,108,62,109,21,34,64,154,6,11,33,16,7,17,19,29,5,23,32,18,9,18,2,13,27,18,6,6,15,4,102,34,105,66,8,23,116,13,84,248,32,28,34,42,116,34,138,66,7,39,13,43,50,39,16,71,31,45,50,26,68,35,298,29,18,4,39,30,39,88,21,48,17,11,16,13,91,112,70,46,31,98,52,47,28,139,58,53,98,26,26,52,63,76,15,81,77,24,25,43,46,96,17,54,230,433,150,34,39,177,11,14,6,14,7,583,45,35,18,10,60,24,56,72,90,36,14,33,51,48,72,16,137,19,8,36,28,59,86,67,14,42,18,28,35,47,132,180,64,16,44,28,26,22,10,80,88,56,34,30,29,13,42,25,228,93,45,90,125,3,27,70,37,62,40,39,17,124,45,979,73,296,25,75,37,67,59,48,129,156
8,2,23,18,109,36,3,73,39,25,48,89,16,5,74,53,40,74,24,45,3,33,45,49,47,30,53,45,14,273,43,24,16,28,28,28,39,50,90,116,172,79,63,74,43,40,23,25,95,19,45,30,41,104,17,124,76,106,11,15,140,53,30,337,57,81,28,16,4,25,130,36,27,26,19,73,14,29,109,30,41,6,12,100,110,68,56,14,10,37,77,,8,23,7,6,17,23,36,5,21,25,11,5,18,4,16,31,10,4,2,16,7,95,17,72,29,8,33,116,5,48,190,18,13,28,17,74,19,58,77,13,24,11,7,18,41,14,47,31,37,45,29,40,33,219,21,29,21,32,33,20,75,19,50,6,6,12,8,87,71,70,27,22,38,42,27,16,133,69,58,113,28,11,17,50,27,40,61,46,24,12,42,40,52,11,28,161,195,88,32,21,117,8,16,3,7,16,453,55,23,16,7,29,19,37,55,100,29,8,79,76,37,62,1,15,35,8,21,28,61,85,56,7,36,7,38,22,48,42,77,42,19,87,28,16,27,32,74,56,49,19,42,30,8,19,12,353,57,55,79,61,3,31,57,19,32,24,18,8,60,29,664,33,323,9,55,48,53,52,13,132,201
8,3,43,23,180,130,13,128,64,35,49,111,20,61,83,70,71,119,37,64,39,46,31,54,59,66,115,62,23,408,45,39,41,40,20,50,49,48,120,159,258,50,91,122,59,92,26,39,135,23,58,67,107,98,37,221,25,166,17,14,189,51,44,483,65,138,57,16,10,86,143,20,19,46,50,128,27,46,247,46,109,19,23,141,117,63,100,17,46,117,183,7,12,19,16,4,12,31,31,6,9,19,20,10,14,8,16,19,17,9,4,15,4,122,27,108,88,16,8,174,14,64,250,28,21,34,43,128,36,123,80,26,55,24,49,54,43,13,81,39,36,93,39,109,69,284,18,42,13,33,45,43,103,51,60,11,13,21,12,105,120,109,43,27,108,42,60,21,118,69,94,39,33,20,41,74,73,43,112,80,34,36,60,64,86,46,52,205,324,128,43,41,166,4,14,3,6,10,554,49,35,27,13,75,33,51,86,156,45,26,66,74,31,67,14,229,32,5,33,29,60,144,78,14,37,19,46,45,66,185,179,86,21,192,41,25,45,9,95,119,70,23,39,48,30,84,18,237,84,47,106,92,3,44,70,28,94,40,27,9,197,55,972,64,317,19,86,49,78,86,13,46,138
8,4,23,18,109,74,8,113,58,33,54,84,20,56,96,55,54,54,35,34,6,66,33,59,39,36,84,33,16,312,40,50,28,28,20,31,37,33,90,115,108,26,72,74,53,87,34,33,130,24,52,56,76,103,35,124,34,127,24,10,146,50,38,361,51,141,68,17,7,39,102,33,21,51,35,118,19,24,177,48,97,19,35,169,97,62,110,6,39,62,140,6,11,31,12,3,15,21,24,3,17,19,18,11,20,3,12,8,15,6,2,15,11,101,24,62,49,25,56,78,12,95,192,39,18,28,24,110,30,103,47,23,52,17,32,50,52,26,60,37,36,63,41,34,56,279,19,17,4,41,25,40,58,44,65,17,10,7,10,54,62,112,38,22,86,41,44,31,106,75,48,63,38,30,41,63,71,27,76,77,21,20,52,45,79,16,26,193,315,88,35,43,156,7,18,2,4,11,483,57,21,25,8,27,33,60,72,98,55,10,62,75,43,47,8,158,44,3,32,31,34,106,73,12,38,7,28,26,34,101,113,58,14,56,34,17,36,1,79,73,43,24,43,32,15,32,14,189,60,40,103,76,4,27,66,23,40,39,29,11,115,46,641,38,282,14,68,37,49,81,35,97,179
